,accuracy
0,0.1001
1,0.2723
2,0.4168
3,0.3994
4,0.4499
5,0.3311
6,0.4701
7,0.3221
8,0.3638
9,0.3183
10,0.4401
11,0.3869
12,0.4611
13,0.4246
14,0.4634
15,0.4722
16,0.4271
17,0.4969
18,0.4694
19,0.4781
20,0.4923
21,0.4273
22,0.5005
23,0.4756
24,0.5126
25,0.4569
26,0.4966
27,0.5155
28,0.4973
29,0.4823
30,0.5174
31,0.4759
32,0.5282
33,0.5019
34,0.5388
35,0.5113
36,0.4465
37,0.5391
38,0.5149
39,0.5087
40,0.5205
41,0.5257
42,0.5004
43,0.5109
44,0.482
45,0.4998
46,0.497
47,0.5079
48,0.5056
49,0.5123
50,0.5348
51,0.5074
52,0.5268
53,0.5233
54,0.507
55,0.5057
56,0.5142
57,0.5372
58,0.5579
59,0.5204
60,0.5422
61,0.5511
62,0.5485
63,0.5224
64,0.5517
65,0.5509
66,0.5655
67,0.5586
68,0.5639
69,0.528
70,0.5244
71,0.5465
72,0.5527
73,0.557
74,0.5675
75,0.5725
76,0.5397
77,0.5487
78,0.5609
79,0.5516
80,0.5433
81,0.5468
82,0.5291
83,0.5573
84,0.5681
85,0.5378
86,0.5682
87,0.5167
88,0.5582
89,0.5172
90,0.5514
91,0.5683
92,0.5641
93,0.5511
94,0.5655
95,0.5489
96,0.5754
97,0.5596
98,0.4954
99,0.5478
100,0.61
101,0.6348
102,0.6482
103,0.6437
104,0.6432
105,0.6407
106,0.6324
107,0.5974
108,0.632
109,0.5829
110,0.607
111,0.6223
112,0.6089
113,0.6407
114,0.6202
115,0.6462
116,0.6265
117,0.6257
118,0.6315
119,0.6173
120,0.638
121,0.6306
122,0.6245
123,0.6056
124,0.6141
125,0.6293
126,0.6129
127,0.6416
128,0.6309
129,0.6363
130,0.6393
131,0.6192
132,0.6222
133,0.6053
134,0.6366
135,0.6316
136,0.6294
137,0.6266
138,0.6302
139,0.6508
140,0.6361
141,0.6142
142,0.63
143,0.6051
144,0.6303
145,0.6307
146,0.6545
147,0.6394
148,0.6401
149,0.6195
150,0.6284
151,0.6441
152,0.6409
153,0.649
154,0.6319
155,0.6492
156,0.6448
157,0.6432
158,0.614
159,0.633
160,0.6597
161,0.629
162,0.6551
163,0.6405
164,0.6503
165,0.6382
166,0.6212
167,0.6374
168,0.6503
169,0.6475
170,0.6476
171,0.6445
172,0.6542
173,0.6576
174,0.6545
175,0.6242
176,0.6517
177,0.6371
178,0.6564
179,0.6476
180,0.6426
181,0.641
182,0.6499
183,0.6293
184,0.6481
185,0.6603
186,0.6349
187,0.6484
188,0.6426
189,0.6438
190,0.649
191,0.6427
192,0.636
193,0.656
194,0.6376
195,0.6451
196,0.6382
197,0.6359
198,0.6448
199,0.6518
200,0.6744
201,0.6852
202,0.697
203,0.7008
204,0.6981
205,0.6939
206,0.6961
207,0.6916
208,0.6882
209,0.6854
210,0.6814
211,0.6896
212,0.6904
213,0.6797
214,0.6824
215,0.6844
216,0.6866
217,0.6893
218,0.6909
219,0.6898
220,0.6952
221,0.6876
222,0.6903
223,0.6967
224,0.6955
225,0.6846
226,0.6793
227,0.6911
228,0.6705
229,0.6873
230,0.6852
231,0.6844
232,0.6896
233,0.6763
234,0.694
235,0.7
236,0.6943
237,0.6915
238,0.6978
239,0.6839
240,0.6975
241,0.6971
242,0.6967
243,0.6966
244,0.688
245,0.6933
246,0.7003
247,0.6884
248,0.6951
249,0.6832
250,0.6943
251,0.6845
252,0.7055
253,0.6916
254,0.6894
255,0.6889
256,0.6895
257,0.6983
258,0.6951
259,0.7005
260,0.6965
261,0.6911
262,0.6844
263,0.6958
264,0.7065
265,0.689
266,0.6994
267,0.6963
268,0.691
269,0.6956
270,0.6952
271,0.677
272,0.6928
273,0.6927
274,0.686
275,0.6929
276,0.701
277,0.7033
278,0.6822
279,0.6945
280,0.6892
281,0.7038
282,0.7023
283,0.6898
284,0.6952
285,0.6918
286,0.6927
287,0.6924
288,0.6999
289,0.7087
290,0.6987
291,0.698
292,0.7019
293,0.7002
294,0.6987
295,0.6954
296,0.708
297,0.6944
298,0.6974
299,0.6959
300,0.7154
301,0.7238
302,0.7312
303,0.7338
304,0.7358
305,0.7307
306,0.7263
307,0.718
308,0.7238
309,0.7142
310,0.7099
311,0.7233
312,0.7173
313,0.7212
314,0.7225
315,0.7245
316,0.7183
317,0.7246
318,0.7259
319,0.7154
320,0.7241
321,0.7162
322,0.7169
323,0.7223
324,0.7158
325,0.7251
326,0.7227
327,0.7236
