,accuracy
0,0.1296
1,0.3447
2,0.3275
3,0.372
4,0.3666
5,0.3462
6,0.3171
7,0.4126
8,0.293
9,0.4184
10,0.2655
11,0.3847
12,0.4457
13,0.361
14,0.4154
15,0.4334
16,0.4123
17,0.4766
18,0.4802
19,0.456
20,0.4707
21,0.3098
22,0.4696
23,0.4701
24,0.4502
25,0.4519
26,0.5388
27,0.4574
28,0.4998
29,0.4792
30,0.4872
31,0.5189
32,0.522
33,0.5198
34,0.4435
35,0.5245
36,0.4987
37,0.5244
38,0.4943
39,0.4903
40,0.504
41,0.4937
42,0.522
43,0.5278
44,0.4493
45,0.4923
46,0.5059
47,0.5164
48,0.5086
49,0.5241
50,0.5413
51,0.5156
52,0.5013
53,0.5252
54,0.5153
55,0.52
56,0.5276
57,0.5212
58,0.5458
59,0.5155
60,0.4719
61,0.4803
62,0.528
63,0.5272
64,0.5376
65,0.5178
66,0.5165
67,0.5335
68,0.5275
69,0.5402
70,0.5175
71,0.549
72,0.5332
73,0.5435
74,0.5113
75,0.5317
76,0.5258
77,0.5354
78,0.5484
79,0.5522
80,0.5411
81,0.5574
82,0.5267
83,0.5258
84,0.5185
85,0.5365
86,0.5556
87,0.5124
88,0.5442
89,0.5465
90,0.524
91,0.5597
92,0.5452
93,0.55
94,0.5438
95,0.5257
96,0.5436
97,0.5072
98,0.5149
99,0.5395
100,0.5921
101,0.6197
102,0.6327
103,0.6343
104,0.635
105,0.6223
106,0.6123
107,0.599
108,0.6037
109,0.6087
110,0.6125
111,0.6128
112,0.6255
113,0.6036
114,0.6209
115,0.6253
116,0.6232
117,0.5953
118,0.6041
119,0.6025
120,0.6129
121,0.6207
122,0.6239
123,0.5868
124,0.5925
125,0.6037
126,0.6223
127,0.6178
128,0.6005
129,0.6144
130,0.629
131,0.6182
132,0.6246
133,0.6077
134,0.6255
135,0.5896
136,0.6026
137,0.6245
138,0.6178
139,0.6241
140,0.6132
141,0.6145
142,0.6087
143,0.6333
144,0.6215
145,0.6247
146,0.6191
147,0.6199
148,0.6131
149,0.6185
150,0.6057
151,0.6249
152,0.6187
153,0.6131
154,0.6185
155,0.6239
156,0.6155
157,0.6214
158,0.6341
159,0.6254
160,0.6198
161,0.6204
162,0.6374
163,0.6185
164,0.597
165,0.6205
166,0.6214
167,0.6321
168,0.6264
169,0.6337
170,0.6233
171,0.6166
172,0.6091
173,0.6119
174,0.6221
175,0.6309
176,0.5983
177,0.6162
178,0.62
179,0.6282
180,0.6341
181,0.6283
182,0.6345
183,0.6323
184,0.623
185,0.6212
186,0.629
187,0.6296
188,0.6326
189,0.6205
190,0.6261
191,0.6314
192,0.6218
193,0.6334
194,0.6314
195,0.6456
196,0.6329
197,0.6178
198,0.6288
199,0.6283
200,0.6562
201,0.6727
202,0.6821
203,0.6836
204,0.6761
205,0.6748
206,0.6755
207,0.6705
208,0.6782
209,0.6664
210,0.6663
211,0.6702
212,0.667
213,0.6616
214,0.6626
215,0.6594
216,0.6785
217,0.6711
218,0.6658
219,0.6538
220,0.6611
221,0.6722
222,0.6701
223,0.6637
224,0.6639
225,0.6676
226,0.6668
227,0.6655
228,0.6367
229,0.6759
230,0.6797
231,0.6632
232,0.6724
233,0.6716
234,0.6649
235,0.6653
236,0.6728
237,0.6736
238,0.6734
239,0.6714
240,0.6685
241,0.675
242,0.666
243,0.6688
244,0.6705
245,0.6713
246,0.6648
247,0.6768
248,0.6688
249,0.667
250,0.663
251,0.6751
252,0.6709
253,0.6781
254,0.6559
255,0.6835
256,0.6798
257,0.6802
258,0.6746
259,0.6696
260,0.6678
261,0.6799
262,0.6788
263,0.6759
264,0.6649
265,0.6781
266,0.667
267,0.6753
268,0.6782
269,0.6686
270,0.6698
271,0.674
272,0.6739
273,0.6772
274,0.6749
275,0.6689
276,0.6712
277,0.6728
278,0.6702
279,0.6686
280,0.6773
281,0.6707
282,0.6779
283,0.6822
284,0.6716
285,0.6812
286,0.6795
287,0.6799
288,0.6848
289,0.673
290,0.6757
291,0.6843
292,0.665
293,0.6892
294,0.6805
295,0.6813
296,0.6721
297,0.6671
298,0.6748
299,0.6734
300,0.6888
301,0.7014
302,0.7081
303,0.7055
304,0.7052
305,0.7015
306,0.6995
307,0.6929
308,0.6945
309,0.6978
310,0.696
311,0.7046
312,0.6959
313,0.7019
314,0.6972
315,0.6955
316,0.7006
317,0.6978
318,0.6997
319,0.7001
320,0.6984
321,0.6967
322,0.7061
323,0.6976
324,0.714
325,0.7003
326,0.707
327,0.7022
328,0.7006
329,0.7053
330,0.7
331,0.7007
332,0.7016
333,0.7039
334,0.7036
335,0.7025
336,0.7103
337,0.7038
338,0.7005
339,0.7091
340,0.6949
341,0.7021
342,0.7032
343,0.7012
344,0.7065
345,0.7049
346,0.7019
347,0.7107
348,0.7126
349,0.7134
350,0.7077
351,0.7013
352,0.6952
353,0.7059
354,0.7104
355,0.7077
356,0.7083
357,0.7061
358,0.6901
359,0.7057
360,0.7025
361,0.6967
362,0.7016
363,0.7021
364,0.6943
365,0.7039
366,0.7103
367,0.7072
368,0.7084
369,0.7104
370,0.7033
371,0.7018
372,0.7155
373,0.7199
374,0.7216
375,0.7159
376,0.7173
377,0.7129
378,0.7042
379,0.6941
380,0.7008
381,0.7037
382,0.7055
383,0.6965
384,0.7068
385,0.7177
386,0.7115
387,0.7067
388,0.7079
389,0.7069
390,0.7169
