,accuracy
0,0.1057
1,0.3568
2,0.4241
3,0.3434
4,0.4098
5,0.3287
6,0.3672
7,0.343
8,0.3308
9,0.4279
10,0.3899
11,0.3948
12,0.4384
13,0.4448
14,0.4008
15,0.4392
16,0.4329
17,0.4528
18,0.4479
19,0.4566
20,0.4756
21,0.4871
22,0.4704
23,0.5008
24,0.4417
25,0.4982
26,0.515
27,0.4898
28,0.4251
29,0.5308
30,0.4571
31,0.5209
32,0.5243
33,0.527
34,0.5016
35,0.5175
36,0.5003
37,0.5278
38,0.4841
39,0.5331
40,0.5131
41,0.5087
42,0.5
43,0.5134
44,0.5272
45,0.5126
46,0.5333
47,0.5323
48,0.5191
49,0.5357
50,0.5233
51,0.5318
52,0.5391
53,0.5245
54,0.5336
55,0.5299
56,0.528
57,0.5221
58,0.5358
59,0.5239
60,0.5128
61,0.5325
62,0.5531
63,0.528
64,0.5392
65,0.5541
66,0.5308
67,0.5288
68,0.5371
69,0.5282
70,0.548
71,0.5212
72,0.5536
73,0.5181
74,0.5418
75,0.5267
76,0.5416
77,0.5254
78,0.5317
79,0.544
80,0.5306
81,0.5507
82,0.5338
83,0.5491
84,0.5499
85,0.5583
86,0.5552
87,0.5259
88,0.5295
89,0.5411
90,0.5494
91,0.5329
92,0.5362
93,0.5543
94,0.5543
95,0.5469
96,0.5447
97,0.5434
98,0.5474
99,0.5355
100,0.5948
101,0.6258
102,0.6434
103,0.6373
104,0.6329
105,0.6253
106,0.6256
107,0.6137
108,0.6153
109,0.618
110,0.6179
111,0.6139
112,0.6114
113,0.6058
114,0.6223
115,0.6161
116,0.6307
117,0.6117
118,0.6229
119,0.6149
120,0.6283
121,0.6398
122,0.6289
123,0.6268
124,0.6265
125,0.6135
126,0.6174
127,0.6274
128,0.6124
129,0.6259
130,0.6389
131,0.6283
132,0.6299
133,0.6164
134,0.6202
135,0.6227
136,0.6287
137,0.6281
138,0.6262
139,0.6117
140,0.6283
141,0.6351
142,0.6321
143,0.6264
144,0.6187
145,0.6368
146,0.6198
147,0.6293
148,0.6264
149,0.6276
150,0.6235
151,0.6208
152,0.6383
153,0.636
154,0.6403
155,0.6345
156,0.6241
157,0.6193
158,0.6365
159,0.6291
160,0.6342
161,0.6193
162,0.6436
163,0.6359
164,0.6282
165,0.6315
166,0.6329
167,0.6404
168,0.6328
169,0.6391
170,0.6362
171,0.6395
172,0.6356
173,0.6448
174,0.6467
175,0.6372
176,0.6325
177,0.6408
178,0.6557
179,0.6412
180,0.6441
181,0.6484
182,0.6412
183,0.6439
184,0.642
185,0.6488
186,0.6514
187,0.6395
188,0.633
189,0.6409
190,0.6507
191,0.6381
192,0.6521
193,0.6464
194,0.647
195,0.6444
196,0.6488
197,0.6461
198,0.6329
199,0.633
200,0.6715
201,0.6878
202,0.6931
203,0.695
204,0.6933
205,0.6825
206,0.6837
207,0.6839
208,0.6737
209,0.6746
210,0.6616
211,0.673
212,0.6842
213,0.6775
214,0.6818
215,0.6696
216,0.6768
217,0.6648
218,0.6623
219,0.681
220,0.6699
221,0.6801
222,0.6663
223,0.6774
224,0.6771
225,0.6775
226,0.6804
227,0.6793
228,0.6784
229,0.6862
230,0.6788
231,0.6814
232,0.6744
233,0.6829
234,0.683
235,0.6755
236,0.686
237,0.6843
238,0.6772
239,0.6756
240,0.6844
241,0.6793
242,0.6794
243,0.6867
244,0.6864
245,0.6767
246,0.6598
247,0.6817
248,0.6858
249,0.6751
250,0.6843
251,0.6741
252,0.6881
253,0.6744
254,0.6924
255,0.6849
256,0.6795
257,0.6708
258,0.6548
259,0.6836
260,0.6723
261,0.6819
262,0.6694
263,0.6737
264,0.6799
265,0.6758
266,0.6844
267,0.6781
268,0.6737
269,0.6801
270,0.6863
271,0.6786
272,0.6849
273,0.6894
274,0.6777
275,0.6873
276,0.6865
277,0.6864
278,0.688
279,0.6915
280,0.6852
281,0.677
282,0.6722
283,0.6724
284,0.6871
285,0.6864
286,0.6811
287,0.6912
288,0.6839
289,0.68
290,0.686
291,0.6834
292,0.6869
293,0.6859
294,0.6747
295,0.6751
296,0.6827
297,0.6894
298,0.6869
299,0.6877
300,0.704
301,0.7131
302,0.7165
303,0.7188
304,0.7159
305,0.7141
306,0.7115
307,0.7146
308,0.7093
309,0.7073
310,0.7152
311,0.7085
312,0.7053
313,0.7053
314,0.7095
315,0.7075
316,0.7104
317,0.6964
318,0.7028
319,0.7097
320,0.7057
321,0.7117
322,0.7161
323,0.7148
324,0.7222
325,0.715
326,0.7172
327,0.7184
328,0.7133
329,0.7191
330,0.7125
331,0.708
332,0.7085
333,0.707
334,0.7181
335,0.7149
336,0.7127
337,0.714
338,0.7125
339,0.7151
340,0.7124
341,0.7143
342,0.7206
343,0.7052
344,0.7082
345,0.7093
346,0.7135
347,0.7135
348,0.7194
349,0.7186
350,0.7189
351,0.72
352,0.7251
353,0.7094
354,0.7162
355,0.7117
356,0.7115
357,0.7172
358,0.7213
359,0.7141
360,0.714
361,0.7151
362,0.7105
363,0.708
364,0.7181
365,0.7093
366,0.7096
367,0.7108
368,0.713
369,0.7218
370,0.7256
371,0.7221
372,0.7232
373,0.7194
374,0.716
375,0.7094
376,0.7065
377,0.7135
378,0.7128
379,0.7162
380,0.7187
381,0.7205
382,0.7191
383,0.7242
384,0.7213
385,0.7181
386,0.7225
387,0.7268
388,0.7285
389,0.7289
390,0.7271
391,0.7272
392,0.728
393,0.7281
394,0.7278
395,0.7295
396,0.7294
397,0.7286
398,0.7279
399,0.703
400,0.722
401,0.7319
402,0.7384
403,0.7404
404,0.7408
405,0.7391
406,0.739
407,0.7393
408,0.7344
409,0.73
410,0.7289
411,0.7324
412,0.7387
413,0.7369
414,0.7406
415,0.7322
416,0.7289
417,0.7315
418,0.7341
419,0.7421
420,0.7412
421,0.7389
422,0.7364
423,0.7403
424,0.7319
425,0.7382
426,0.7387
427,0.7459
428,0.7392
429,0.7285
430,0.742
431,0.7291
432,0.7348
433,0.7305
434,0.7344
435,0.7332
436,0.7338
437,0.7201
438,0.722
439,0.7337
440,0.7343
441,0.7359
442,0.7426
443,0.7413
444,0.7464
445,0.7462
446,0.7454
447,0.7459
448,0.7467
449,0.7466
450,0.7469
451,0.7461
