,accuracy
0,0.1
1,0.131
2,0.2321
3,0.1905
4,0.2547
5,0.2189
6,0.3841
7,0.462
8,0.4802
9,0.4378
10,0.4139
11,0.4594
12,0.4984
13,0.4514
14,0.5042
15,0.5611
16,0.5235
17,0.5361
18,0.5608
19,0.5242
20,0.5564
21,0.5519
22,0.5739
23,0.5066
24,0.5785
25,0.5794
26,0.5655
27,0.565
28,0.5696
29,0.5473
30,0.5814
31,0.557
32,0.5601
33,0.5651
34,0.571
35,0.5764
36,0.5582
37,0.5627
38,0.5849
39,0.5853
40,0.5858
41,0.5856
42,0.5382
43,0.5781
44,0.5851
45,0.5988
46,0.5596
47,0.5816
48,0.5654
49,0.5635
50,0.6027
51,0.5935
52,0.5837
53,0.5877
54,0.5968
55,0.5853
56,0.5912
57,0.5894
58,0.584
59,0.5917
60,0.585
61,0.5579
62,0.5733
63,0.585
64,0.5694
65,0.5851
66,0.5887
67,0.5955
68,0.6007
69,0.5944
70,0.5849
71,0.5882
72,0.5885
73,0.5929
74,0.5901
75,0.5875
76,0.5964
77,0.5894
78,0.5981
79,0.5989
80,0.5875
81,0.5882
82,0.5922
83,0.6042
84,0.6018
85,0.5887
86,0.5938
87,0.6016
88,0.5991
89,0.5925
90,0.5963
91,0.5893
92,0.5958
93,0.6003
94,0.6034
95,0.5949
96,0.5929
97,0.5938
98,0.6042
99,0.601
100,0.6101
101,0.6222
102,0.6566
103,0.6503
104,0.6469
105,0.6046
106,0.6472
107,0.6459
108,0.4507
109,0.6391
110,0.5683
111,0.5532
112,0.5874
113,0.6128
114,0.5149
115,0.6453
116,0.6472
117,0.5578
118,0.6377
119,0.65
120,0.5859
121,0.6101
122,0.6238
123,0.4694
124,0.6282
125,0.623
126,0.5072
127,0.6248
128,0.5975
129,0.6493
130,0.6279
131,0.6479
132,0.5093
133,0.589
134,0.6263
135,0.6205
136,0.6405
137,0.6104
138,0.6152
139,0.6491
140,0.6016
141,0.5827
142,0.6014
143,0.5369
144,0.6608
145,0.6652
146,0.6657
147,0.6593
148,0.6385
149,0.5615
150,0.6494
151,0.6669
152,0.6595
153,0.6236
154,0.6503
155,0.6666
156,0.6592
157,0.6607
158,0.6648
159,0.6593
160,0.6679
161,0.6612
162,0.6362
163,0.6191
164,0.5491
165,0.6556
166,0.6217
167,0.6124
168,0.6592
169,0.6182
170,0.5762
171,0.6546
172,0.6375
173,0.6605
174,0.6063
175,0.5854
176,0.5912
177,0.6594
178,0.6367
179,0.6639
180,0.6143
181,0.6576
182,0.6674
183,0.5158
184,0.648
185,0.6613
186,0.6523
187,0.5984
188,0.6518
189,0.6608
190,0.6614
191,0.6111
192,0.6618
193,0.6588
194,0.6783
195,0.6673
196,0.6705
197,0.6308
