,accuracy
0,0.1
1,0.1517
2,0.3479
3,0.3519
4,0.2318
5,0.4201
6,0.452
7,0.4625
8,0.2159
9,0.4174
10,0.4552
11,0.4817
12,0.1581
13,0.3618
14,0.4593
15,0.488
16,0.4687
17,0.2968
18,0.4785
19,0.5431
20,0.5203
21,0.1787
22,0.4552
23,0.4645
24,0.5607
25,0.1275
26,0.4928
27,0.4449
28,0.5161
29,0.514
30,0.3835
31,0.4752
32,0.535
33,0.546
34,0.3065
35,0.5256
36,0.5156
37,0.5789
38,0.1095
39,0.3572
40,0.5552
41,0.5392
42,0.1225
43,0.4337
44,0.5596
45,0.5179
46,0.5596
47,0.338
48,0.5346
49,0.5589
50,0.5457
51,0.1714
52,0.529
53,0.5584
54,0.5545
55,0.1827
56,0.4548
57,0.5483
58,0.5698
59,0.5795
60,0.4058
61,0.526
62,0.5767
63,0.5664
64,0.4227
65,0.5395
66,0.5576
67,0.5358
68,0.1666
69,0.4038
70,0.5362
71,0.5022
72,0.5593
73,0.4997
74,0.5659
75,0.5477
76,0.5697
77,0.2518
78,0.5514
79,0.5567
80,0.5754
81,0.1016
82,0.4949
83,0.587
84,0.5989
85,0.1928
86,0.4942
87,0.5891
88,0.6116
89,0.6048
90,0.2783
91,0.5465
92,0.5779
93,0.5828
94,0.3942
95,0.5757
96,0.5915
97,0.5311
98,0.2284
99,0.4835
100,0.6253
101,0.5515
102,0.6541
103,0.557
104,0.6688
105,0.4654
106,0.6565
107,0.6478
108,0.639
109,0.6251
110,0.621
111,0.6524
112,0.6045
113,0.6583
114,0.5607
115,0.6454
116,0.4832
117,0.6589
118,0.4353
119,0.6291
120,0.1014
121,0.6471
122,0.6525
123,0.6483
124,0.658
125,0.5999
126,0.6717
127,0.5683
128,0.6554
129,0.5206
130,0.6525
131,0.4088
132,0.6361
133,0.404
134,0.6377
135,0.1015
136,0.655
137,0.6763
138,0.6253
139,0.6599
140,0.6393
141,0.6727
142,0.5646
143,0.665
144,0.5883
145,0.6667
146,0.3647
147,0.6606
148,0.3649
149,0.636
150,0.6704
151,0.6451
152,0.6707
153,0.6214
154,0.6649
155,0.5931
156,0.6446
157,0.5364
158,0.6262
159,0.5943
160,0.6518
161,0.4241
162,0.6398
163,0.2876
164,0.648
165,0.6693
166,0.651
167,0.6746
168,0.5851
169,0.656
170,0.6082
171,0.6796
172,0.5903
173,0.6799
174,0.5002
175,0.6803
176,0.4512
177,0.6674
178,0.1852
179,0.6671
180,0.681
181,0.661
182,0.659
183,0.613
184,0.6831
185,0.6029
186,0.6755
187,0.5032
188,0.6699
189,0.534
190,0.6555
191,0.3657
192,0.6699
193,0.6804
194,0.6457
195,0.6694
196,0.6562
197,0.6804
198,0.6423
199,0.6456
200,0.6902
201,0.6215
202,0.7049
203,0.7114
204,0.668
205,0.7223
206,0.7202
207,0.6835
208,0.7149
209,0.706
210,0.692
211,0.1176
212,0.6972
213,0.6925
214,0.4628
215,0.7054
216,0.7002
217,0.5255
218,0.7079
219,0.6781
220,0.6485
221,0.7116
222,0.6856
223,0.6664
224,0.7078
225,0.7069
226,0.6699
227,0.7157
228,0.7084
229,0.6816
230,0.4121
231,0.7088
232,0.6781
233,0.5464
234,0.7033
235,0.6962
236,0.568
237,0.7085
238,0.6888
239,0.6766
240,0.7073
241,0.7061
242,0.6768
243,0.7065
244,0.7044
245,0.663
246,0.4008
247,0.7096
248,0.6992
249,0.5312
250,0.7028
251,0.6989
252,0.6196
253,0.7187
254,0.6993
255,0.6297
256,0.7131
257,0.7018
258,0.6769
259,0.7155
260,0.6966
261,0.6702
262,0.7108
263,0.7081
264,0.7014
265,0.3669
266,0.7113
267,0.6972
268,0.6042
269,0.7087
270,0.705
271,0.621
272,0.7012
273,0.7173
274,0.6877
275,0.7116
276,0.7032
277,0.6878
278,0.7199
279,0.714
280,0.6973
281,0.2428
282,0.7114
283,0.6966
284,0.6034
285,0.71
286,0.7116
287,0.6767
288,0.7172
289,0.7078
290,0.6741
291,0.7204
292,0.7147
293,0.6849
294,0.7261
295,0.7171
296,0.6868
297,0.325
298,0.7162
299,0.7045
300,0.7225
301,0.7195
302,0.6804
303,0.5465
304,0.7473
305,0.7481
306,0.7413
307,0.7529
308,0.7348
309,0.7381
310,0.7283
311,0.7343
312,0.7283
313,0.7239
314,0.6912
315,0.6429
316,0.746
317,0.7378
318,0.7416
319,0.7101
320,0.7367
321,0.7255
322,0.7237
323,0.7329
324,0.7205
325,0.7066
326,0.6804
327,0.6561
328,0.5245
329,0.7393
330,0.7312
331,0.7392
332,0.7373
333,0.731
334,0.7364
335,0.7318
336,0.7202
337,0.7071
338,0.7047
339,0.6796
340,0.4442
341,0.7326
342,0.737
343,0.738
344,0.7285
345,0.7346
346,0.7334
347,0.726
348,0.7315
349,0.7345
350,0.709
351,0.6955
352,0.6441
353,0.7384
354,0.7338
355,0.7417
356,0.7323
357,0.7295
358,0.7404
359,0.7225
360,0.7333
361,0.7274
362,0.716
363,0.7088
364,0.6222
365,0.1035
366,0.7399
367,0.7391
368,0.7351
369,0.733
370,0.7435
371,0.7437
372,0.7309
373,0.7357
374,0.7229
375,0.7302
376,0.6872
377,0.4677
378,0.7419
379,0.7496
380,0.7434
381,0.7306
382,0.7402
383,0.7345
384,0.7415
385,0.7254
386,0.7305
387,0.727
388,0.697
389,0.5351
390,0.7408
391,0.7399
392,0.7448
393,0.743
394,0.7348
395,0.728
396,0.7385
397,0.7312
398,0.7328
399,0.7186
400,0.7431
401,0.7513
402,0.7547
403,0.7609
404,0.7576
405,0.6889
406,0.7545
407,0.7608
408,0.7536
409,0.7594
410,0.7634
411,0.7555
412,0.6675
413,0.7377
414,0.747
415,0.7547
416,0.7551
417,0.7542
418,0.7522
419,0.5539
420,0.7402
421,0.7509
422,0.7537
423,0.7562
424,0.7631
425,0.7571
426,0.4801
427,0.7352
428,0.7574
429,0.7584
430,0.7567
431,0.7552
432,0.7565
433,0.7584
434,0.7232
435,0.7492
436,0.754
437,0.749
438,0.7531
439,0.7572
440,0.756
441,0.7378
442,0.752
443,0.7493
444,0.7472
445,0.7515
446,0.7591
447,0.7559
448,0.6921
449,0.7431
450,0.7554
451,0.759
452,0.7574
453,0.7596
