,accuracy
0,0.1071
1,0.296
2,0.4349
3,0.4108
4,0.2875
5,0.3797
6,0.3569
7,0.4339
8,0.3711
9,0.4105
10,0.3552
11,0.4126
12,0.4284
13,0.4462
14,0.4709
15,0.4541
16,0.3949
17,0.4741
18,0.4844
19,0.4605
20,0.5035
21,0.4705
22,0.4257
23,0.5164
24,0.5132
25,0.4959
26,0.4875
27,0.4862
28,0.4751
29,0.4776
30,0.483
31,0.4897
32,0.5097
33,0.4927
34,0.497
35,0.4775
36,0.4635
37,0.491
38,0.5004
39,0.4714
40,0.4726
41,0.4964
42,0.4993
43,0.5185
44,0.5007
45,0.522
46,0.5295
47,0.5092
48,0.5077
49,0.4786
50,0.507
51,0.5382
52,0.5007
53,0.4952
54,0.5261
55,0.5018
56,0.5238
57,0.5234
58,0.5342
59,0.5276
60,0.5076
61,0.5213
62,0.5044
63,0.5315
64,0.514
65,0.5209
66,0.5259
67,0.509
68,0.5183
69,0.504
70,0.5011
71,0.5187
72,0.5351
73,0.5294
74,0.5126
75,0.5125
76,0.5397
77,0.5381
78,0.5407
79,0.548
80,0.5444
81,0.5281
82,0.516
83,0.5313
84,0.5241
85,0.5005
86,0.5382
87,0.5051
88,0.5236
89,0.5357
90,0.5432
91,0.5331
92,0.546
93,0.5002
94,0.5243
95,0.5096
96,0.5303
97,0.5253
98,0.511
99,0.5352
100,0.5755
101,0.6081
102,0.6301
103,0.6248
104,0.6228
105,0.6204
106,0.6177
107,0.6271
108,0.6046
109,0.6037
110,0.5994
111,0.5991
112,0.6027
113,0.613
114,0.6096
115,0.6131
116,0.6211
117,0.6049
118,0.5888
119,0.601
120,0.6026
121,0.6038
122,0.6149
123,0.6105
124,0.6173
125,0.5913
126,0.6162
127,0.6254
128,0.6055
129,0.6134
130,0.6216
131,0.625
132,0.6189
133,0.6168
134,0.5938
135,0.6304
136,0.6293
137,0.6
138,0.6076
139,0.6236
140,0.6247
141,0.6156
142,0.6226
143,0.6318
144,0.6236
145,0.6323
146,0.6274
147,0.6264
148,0.6213
149,0.6153
150,0.6168
151,0.6101
152,0.6159
153,0.6302
154,0.6194
155,0.6315
156,0.615
157,0.6134
158,0.6211
159,0.6108
160,0.6229
161,0.6189
162,0.6238
163,0.6169
164,0.6333
165,0.6281
166,0.6281
167,0.6234
168,0.6146
169,0.633
170,0.616
171,0.6209
172,0.6299
173,0.6331
174,0.6165
175,0.6169
176,0.6229
177,0.639
178,0.6328
179,0.6212
180,0.6364
181,0.6348
182,0.6342
183,0.6306
184,0.6132
185,0.6279
186,0.6265
187,0.6205
188,0.6341
189,0.6292
190,0.6329
191,0.6206
192,0.6324
193,0.6203
194,0.6107
195,0.6386
196,0.6387
197,0.6327
198,0.6267
199,0.6309
200,0.6556
201,0.6726
202,0.6831
203,0.6847
204,0.6801
205,0.6768
206,0.6814
207,0.6696
208,0.6711
209,0.6718
210,0.6782
211,0.6613
212,0.6636
213,0.6776
214,0.6767
215,0.6688
216,0.6763
217,0.6701
218,0.6767
219,0.6609
220,0.6695
221,0.6655
222,0.6757
223,0.6733
224,0.6738
225,0.6703
226,0.6694
227,0.6663
228,0.6748
229,0.6599
230,0.684
231,0.6717
232,0.6855
233,0.6693
234,0.6796
235,0.6724
236,0.68
237,0.6662
238,0.6756
239,0.6722
240,0.6781
241,0.6778
242,0.6702
243,0.6799
244,0.6683
245,0.667
246,0.6757
247,0.6731
248,0.6731
249,0.6693
250,0.6726
251,0.6694
252,0.6708
253,0.6768
254,0.6634
255,0.6635
256,0.6744
257,0.6736
258,0.6803
259,0.6836
260,0.6847
261,0.6857
262,0.6827
263,0.6839
264,0.6797
265,0.6877
266,0.6781
267,0.6745
268,0.6673
269,0.6645
270,0.6734
271,0.6806
272,0.6619
273,0.67
274,0.6612
275,0.6789
276,0.6646
277,0.6759
278,0.6791
279,0.6809
280,0.6732
281,0.6787
282,0.6699
283,0.686
284,0.6774
285,0.6716
286,0.6763
287,0.6755
288,0.6747
289,0.6817
290,0.6801
291,0.6734
292,0.6752
293,0.6721
294,0.6681
295,0.6805
296,0.6709
297,0.6799
298,0.6737
299,0.6759
300,0.6907
301,0.6966
302,0.7057
303,0.7086
304,0.7022
305,0.7059
306,0.7069
307,0.6981
308,0.7005
309,0.6858
310,0.69
311,0.7025
312,0.7065
313,0.6986
314,0.6974
315,0.7087
316,0.7012
317,0.7014
318,0.7021
319,0.6995
320,0.7031
321,0.7031
322,0.6992
323,0.7074
324,0.7138
325,0.7051
326,0.699
327,0.6958
328,0.6914
329,0.6955
330,0.7011
331,0.6976
332,0.7012
333,0.7102
334,0.7107
335,0.7036
336,0.7041
337,0.7092
338,0.708
339,0.7031
340,0.7027
341,0.7144
342,0.7159
343,0.7136
344,0.717
345,0.7116
346,0.7069
347,0.7074
348,0.6993
349,0.7137
350,0.7159
351,0.7108
352,0.7117
353,0.7127
354,0.7174
355,0.7106
356,0.7081
357,0.6979
358,0.7088
359,0.7023
360,0.7046
361,0.7105
362,0.7104
363,0.7136
364,0.7081
365,0.698
366,0.7127
367,0.7008
368,0.6938
369,0.696
370,0.7128
371,0.7119
372,0.7167
373,0.711
374,0.713
375,0.7108
376,0.7049
377,0.7079
378,0.712
379,0.7079
380,0.7067
381,0.7129
382,0.7139
383,0.7041
384,0.7077
385,0.7081
386,0.7048
387,0.706
388,0.7046
389,0.7088
390,0.7112
391,0.7082
392,0.7047
393,0.7025
394,0.7014
395,0.7042
396,0.714
397,0.7022
398,0.7077
399,0.7112
400,0.7199
401,0.7289
402,0.7328
403,0.7361
404,0.74
405,0.7341
406,0.7323
407,0.729
408,0.7277
409,0.7229
410,0.7184
411,0.7295
412,0.7315
413,0.7401
414,0.7372
415,0.7309
416,0.7271
417,0.7263
418,0.7292
419,0.7286
420,0.7297
421,0.7336
422,0.7256
423,0.7308
424,0.7363
425,0.7375
426,0.7337
427,0.7322
428,0.726
429,0.7337
430,0.7332
431,0.7342
432,0.7322
433,0.7241
434,0.7287
435,0.7281
436,0.7284
437,0.7244
438,0.7301
439,0.7341
440,0.7318
441,0.7292
442,0.7251
443,0.7339
444,0.7308
445,0.7248
446,0.7323
447,0.7314
448,0.7311
449,0.7289
450,0.7249
451,0.7249
452,0.7207
453,0.7307
454,0.7292
455,0.7309
456,0.7338
457,0.7254
458,0.7298
459,0.733
460,0.7316
461,0.7284
462,0.7245
463,0.731
464,0.7261
465,0.7296
466,0.7262
467,0.7332
468,0.717
469,0.7301
470,0.7248
471,0.728
472,0.734
473,0.7396
474,0.739
475,0.7306
476,0.734
477,0.7332
478,0.729
479,0.7337
480,0.7269
481,0.7217
482,0.7262
483,0.7361
484,0.7277
485,0.7318
486,0.7368
487,0.7366
488,0.7403
489,0.7406
490,0.7411
491,0.739
492,0.7392
493,0.7393
494,0.7406
495,0.739
496,0.7386
497,0.7401
498,0.7313
499,0.6995
500,0.7327
501,0.7427
502,0.7464
503,0.7466
504,0.7469
505,0.7457
506,0.7467
507,0.7503
508,0.7486
509,0.7435
510,0.7422
511,0.7447
512,0.7492
513,0.7554
514,0.7457
515,0.7464
516,0.75
517,0.7461
518,0.7417
519,0.7481
520,0.744
521,0.7406
522,0.7494
523,0.7492
524,0.7472
525,0.7476
526,0.7485
527,0.7496
528,0.7493
529,0.7536
530,0.7505
531,0.7546
532,0.7488
533,0.745
534,0.7443
535,0.7462
536,0.7494
537,0.7439
538,0.7391
539,0.7458
540,0.7502
541,0.754
542,0.757
543,0.7561
544,0.7572
545,0.7565
546,0.7585
547,0.7569
548,0.758
549,0.7586
550,0.7597
551,0.7586
552,0.7358
553,0.7463
554,0.7531
555,0.7555
556,0.7543
557,0.7541
558,0.7547
559,0.7542
560,0.7536
561,0.7563
562,0.7568
563,0.7475
564,0.7482
565,0.7461
566,0.7518
567,0.7517
568,0.7523
569,0.753
570,0.747
571,0.7505
572,0.7535
573,0.7551
574,0.7536
575,0.7547
576,0.7501
577,0.7528
578,0.748
579,0.7517
580,0.7525
581,0.7499
582,0.7567
583,0.7543
584,0.7472
585,0.753
586,0.7529
587,0.7521
588,0.7482
589,0.7527
590,0.7497
591,0.7542
592,0.76
593,0.7553
594,0.7474
595,0.7522
596,0.755
597,0.7553
598,0.7453
599,0.7534
600,0.757
601,0.762
602,0.767
603,0.7653
604,0.7662
605,0.7641
606,0.7657
607,0.7682
608,0.764
609,0.7607
610,0.7495
611,0.7575
612,0.7609
613,0.7634
614,0.7673
615,0.7614
616,0.7592
617,0.7585
618,0.7648
619,0.7662
620,0.7685
621,0.7644
622,0.7626
623,0.7635
624,0.7558
625,0.7579
626,0.7658
627,0.7661
628,0.763
629,0.7593
630,0.7563
631,0.7608
632,0.7601
633,0.7593
634,0.7586
635,0.7638
636,0.7628
637,0.7655
638,0.7625
639,0.7659
640,0.7647
641,0.7701
642,0.7675
643,0.7605
644,0.7659
645,0.7649
646,0.7592
647,0.7555
648,0.7651
649,0.7644
650,0.7623
651,0.768
652,0.7628
653,0.7615
654,0.7592
655,0.7576
656,0.7581
657,0.7615
658,0.7602
659,0.7625
660,0.7629
661,0.7646
662,0.7675
663,0.7662
664,0.7664
665,0.7659
666,0.7661
667,0.7703
668,0.7688
669,0.7677
670,0.7664
671,0.7656
672,0.7643
673,0.761
674,0.7584
675,0.7634
676,0.7667
677,0.7626
678,0.7668
679,0.7677
680,0.7641
681,0.7591
682,0.7602
683,0.7649
684,0.7632
685,0.7679
686,0.767
687,0.7652
688,0.7644
689,0.7604
690,0.7654
691,0.7609
692,0.7702
693,0.764
694,0.7662
695,0.7663
696,0.7667
697,0.7692
698,0.7688
699,0.7672
700,0.7715
701,0.7744
702,0.777
703,0.7793
704,0.7777
705,0.7772
706,0.7784
707,0.777
708,0.779
709,0.7782
710,0.7707
711,0.7693
712,0.7665
