,accuracy
0,0.1
1,0.205
2,0.2957
3,0.4053
4,0.2971
5,0.3228
6,0.4479
7,0.4323
8,0.1054
9,0.3308
10,0.4851
11,0.4433
12,0.1102
13,0.3487
14,0.4691
15,0.5804
16,0.521
17,0.3659
18,0.4687
19,0.5651
20,0.554
21,0.2448
22,0.3971
23,0.4788
24,0.5469
25,0.2412
26,0.4011
27,0.4919
28,0.5653
29,0.5139
30,0.4652
31,0.5469
32,0.5235
33,0.5911
34,0.3824
35,0.5276
36,0.5773
37,0.5609
38,0.3407
39,0.4858
40,0.5477
41,0.5515
42,0.1605
43,0.3322
44,0.561
45,0.5971
46,0.5994
47,0.2938
48,0.5016
49,0.5936
50,0.5464
51,0.2284
52,0.4513
53,0.5655
54,0.5625
55,0.1056
56,0.4194
57,0.5284
58,0.549
59,0.5662
60,0.4845
61,0.55
62,0.6056
63,0.5804
64,0.1461
65,0.5838
66,0.5835
67,0.5796
68,0.1925
69,0.4842
70,0.5864
71,0.5365
72,0.6189
73,0.4633
74,0.5619
75,0.5877
76,0.5915
77,0.3702
78,0.5983
79,0.6185
80,0.5985
81,0.3412
82,0.4386
83,0.5939
84,0.6114
85,0.1002
86,0.5688
87,0.5485
88,0.5979
89,0.6017
90,0.4146
91,0.568
92,0.6122
93,0.6114
94,0.5277
95,0.555
96,0.5969
97,0.6148
98,0.1717
99,0.5357
100,0.6321
101,0.4814
102,0.6776
103,0.5468
104,0.6822
105,0.3546
106,0.6758
107,0.6709
108,0.6759
109,0.6519
110,0.6406
111,0.6627
112,0.6251
113,0.669
114,0.64
115,0.6522
116,0.5824
117,0.6357
118,0.4167
119,0.639
120,0.2466
121,0.6474
122,0.6701
123,0.661
124,0.6706
125,0.6177
126,0.6532
127,0.5686
128,0.6664
129,0.4918
130,0.6676
131,0.5315
132,0.6433
133,0.5654
134,0.6316
135,0.1076
136,0.6147
137,0.666
138,0.6567
139,0.6781
140,0.6288
141,0.6635
142,0.5826
143,0.6505
144,0.5332
145,0.6579
146,0.4251
147,0.6475
148,0.4361
149,0.6718
150,0.6707
151,0.6282
152,0.6855
153,0.6468
154,0.6588
155,0.6242
156,0.6408
157,0.6261
158,0.6532
159,0.6097
160,0.6723
161,0.4374
162,0.6644
163,0.2395
164,0.6693
165,0.6685
166,0.6618
167,0.6466
168,0.6376
169,0.67
170,0.6454
171,0.6636
172,0.607
173,0.6679
174,0.5339
175,0.6682
176,0.4911
177,0.6538
178,0.1884
179,0.6613
180,0.6614
181,0.6267
182,0.6615
183,0.6422
184,0.6656
185,0.6427
186,0.6563
187,0.561
188,0.6664
189,0.4918
190,0.6661
191,0.1566
192,0.6559
193,0.6727
194,0.6713
195,0.6796
196,0.6454
197,0.6657
198,0.601
199,0.6663
200,0.6912
201,0.6157
202,0.716
203,0.716
204,0.6729
205,0.7199
206,0.7155
207,0.6746
208,0.7076
209,0.7025
210,0.6941
211,0.2165
212,0.7026
213,0.6948
214,0.469
215,0.7078
216,0.7017
217,0.564
218,0.7083
219,0.6857
220,0.5905
221,0.7118
222,0.6981
223,0.6207
224,0.6978
225,0.7002
