,accuracy
0,0.1203
1,0.1451
2,0.2726
3,0.2858
4,0.3507
5,0.2848
6,0.3373
7,0.4304
8,0.4349
9,0.3485
10,0.4549
11,0.5377
12,0.5402
13,0.4476
14,0.5192
15,0.5204
16,0.4982
17,0.5856
18,0.5443
19,0.5645
20,0.5302
21,0.5101
22,0.5489
23,0.5456
24,0.5809
25,0.5954
26,0.4971
27,0.5383
28,0.5365
29,0.5681
30,0.6201
31,0.5923
32,0.585
33,0.592
34,0.5839
35,0.5708
36,0.6216
37,0.5842
38,0.575
39,0.5489
40,0.6086
41,0.5848
42,0.6238
43,0.6
44,0.5837
45,0.5616
46,0.6022
47,0.6092
48,0.6096
49,0.5669
50,0.5987
51,0.5932
52,0.6092
53,0.6
54,0.6018
55,0.6112
56,0.5931
57,0.6141
58,0.6162
59,0.6276
60,0.585
61,0.5854
62,0.5916
63,0.6061
64,0.6187
65,0.6108
66,0.606
67,0.5992
68,0.6143
69,0.6159
70,0.624
71,0.6247
72,0.6176
73,0.6027
74,0.6169
75,0.6147
76,0.6059
77,0.612
78,0.6063
79,0.6155
80,0.5966
81,0.607
82,0.6312
83,0.6052
84,0.6046
85,0.6106
86,0.6181
87,0.6125
88,0.6164
89,0.6108
90,0.6227
91,0.6232
92,0.6153
93,0.6198
94,0.6217
95,0.609
96,0.6099
97,0.6116
98,0.6161
99,0.6123
100,0.615
101,0.6265
102,0.6485
103,0.6416
104,0.6388
105,0.63
106,0.6502
107,0.6082
108,0.5149
109,0.6058
110,0.542
111,0.6086
112,0.498
113,0.6406
114,0.6085
115,0.5729
116,0.6447
117,0.591
118,0.671
119,0.6167
120,0.541
121,0.5642
122,0.4487
123,0.6611
124,0.6593
125,0.6138
126,0.6635
127,0.6718
128,0.6613
129,0.5789
130,0.6201
131,0.6296
132,0.6599
133,0.6613
134,0.5956
135,0.5138
136,0.5964
137,0.6788
138,0.6756
139,0.6649
140,0.6592
141,0.6045
142,0.6535
143,0.6672
144,0.6217
145,0.6645
146,0.6202
147,0.6798
148,0.5966
149,0.6759
150,0.6649
151,0.6873
152,0.6606
153,0.5887
154,0.6077
155,0.6632
156,0.6622
157,0.686
158,0.6666
159,0.6705
160,0.6375
161,0.6733
162,0.4619
163,0.6653
164,0.684
165,0.6238
166,0.5836
167,0.6587
168,0.6116
169,0.6746
170,0.6348
171,0.632
172,0.6766
173,0.6393
174,0.6762
175,0.6716
176,0.6744
177,0.6794
178,0.6867
179,0.5999
180,0.6345
181,0.6262
182,0.66
183,0.6473
184,0.6788
185,0.6803
186,0.6777
187,0.683
188,0.6806
189,0.6711
190,0.6826
191,0.6765
192,0.6783
193,0.6846
194,0.6843
195,0.6512
196,0.6812
197,0.634
198,0.6369
199,0.6718
200,0.7035
201,0.7116
202,0.7054
203,0.713
204,0.7145
205,0.7098
206,0.7066
207,0.7048
208,0.7004
209,0.6968
210,0.707
211,0.6997
212,0.7028
213,0.7
214,0.7093
215,0.6995
216,0.7064
217,0.7081
218,0.7037
219,0.6976
220,0.7119
221,0.7116
222,0.7068
223,0.7072
224,0.7038
225,0.7131
226,0.7127
227,0.7119
228,0.6948
229,0.7025
230,0.7189
231,0.7104
232,0.7098
233,0.7027
234,0.7071
235,0.7107
236,0.7095
237,0.7113
238,0.7092
239,0.7026
240,0.717
241,0.7059
242,0.7099
243,0.7071
244,0.7101
245,0.7097
246,0.7014
247,0.7029
248,0.716
249,0.7126
250,0.7142
251,0.7085
252,0.7138
253,0.7195
254,0.7082
255,0.7048
256,0.7176
257,0.7149
258,0.7086
259,0.7202
260,0.7081
261,0.7196
262,0.7212
263,0.7193
264,0.7202
265,0.7111
266,0.7059
267,0.711
268,0.7016
269,0.7203
270,0.7115
271,0.7088
272,0.7187
273,0.7213
274,0.7195
275,0.7066
276,0.7193
277,0.7217
278,0.7213
279,0.7122
280,0.7185
281,0.7205
282,0.7194
283,0.7158
284,0.716
285,0.7136
286,0.7044
287,0.7179
288,0.7245
289,0.7135
290,0.7155
291,0.7154
292,0.72
293,0.7153
294,0.7201
295,0.7222
296,0.7166
297,0.7194
298,0.7126
299,0.723
300,0.7065
301,0.7334
302,0.7291
303,0.7325
304,0.7161
305,0.7366
306,0.737
307,0.7199
308,0.7219
309,0.6869
310,0.7228
311,0.7069
312,0.734
313,0.7272
314,0.7227
315,0.7112
316,0.7326
317,0.7312
318,0.7406
319,0.7407
320,0.7336
321,0.7426
322,0.7434
323,0.7387
324,0.7375
325,0.7378
326,0.7232
327,0.7294
328,0.7365
329,0.7393
330,0.7413
331,0.7234
332,0.7257
333,0.7338
334,0.7264
335,0.7347
336,0.7416
337,0.7318
338,0.7414
339,0.728
340,0.7466
341,0.7442
342,0.7471
343,0.7321
344,0.6789
345,0.7227
346,0.7268
347,0.7368
348,0.7435
349,0.7278
350,0.7502
351,0.7464
352,0.7396
353,0.7363
