,accuracy
0,0.1033
1,0.3083
2,0.3266
3,0.4576
4,0.3719
5,0.2829
6,0.2899
7,0.3377
8,0.4168
9,0.3836
10,0.3986
11,0.4107
12,0.4483
13,0.4114
14,0.4647
15,0.378
16,0.4228
17,0.4069
18,0.3815
19,0.4461
20,0.4847
21,0.4562
22,0.4319
23,0.3776
24,0.4568
25,0.4421
26,0.4769
27,0.4419
28,0.4874
29,0.4663
30,0.4461
31,0.4461
32,0.4922
33,0.4561
34,0.5086
35,0.4896
36,0.4826
37,0.4745
38,0.5213
39,0.4738
40,0.4827
41,0.4702
42,0.4935
43,0.5
44,0.415
45,0.4726
46,0.4635
47,0.5007
48,0.5034
49,0.5111
50,0.4961
51,0.4993
52,0.4775
53,0.5092
54,0.4962
55,0.5124
56,0.4685
57,0.5238
58,0.52
59,0.515
60,0.4822
61,0.5021
62,0.4701
63,0.5175
64,0.5162
65,0.4743
66,0.5035
67,0.513
68,0.4887
69,0.4987
70,0.5026
71,0.4998
72,0.5002
73,0.5291
74,0.4972
75,0.5016
76,0.521
77,0.4975
78,0.5259
79,0.5163
80,0.5313
81,0.5152
82,0.5038
83,0.5115
84,0.5098
85,0.5161
86,0.5144
87,0.5085
88,0.5309
89,0.5199
90,0.4871
91,0.4921
92,0.5078
93,0.5294
94,0.5051
95,0.4845
96,0.5272
97,0.5197
98,0.525
99,0.5271
100,0.5655
101,0.5996
102,0.6104
103,0.607
104,0.6104
105,0.6041
106,0.5898
107,0.584
108,0.5977
109,0.5912
110,0.5875
111,0.5729
112,0.529
113,0.5991
114,0.5859
115,0.6056
116,0.5831
117,0.5959
118,0.6029
119,0.5906
120,0.601
121,0.5959
122,0.5656
123,0.6099
124,0.606
125,0.602
126,0.6042
127,0.5893
128,0.5919
129,0.6108
130,0.5851
131,0.6182
132,0.5753
133,0.5907
134,0.5951
135,0.5948
136,0.6038
137,0.6102
138,0.6193
139,0.5976
140,0.6103
141,0.6022
142,0.6072
143,0.6063
144,0.6154
145,0.5967
146,0.6066
147,0.6146
148,0.5976
149,0.6059
150,0.5963
151,0.5965
152,0.5988
153,0.581
154,0.6041
155,0.6006
156,0.6096
157,0.6181
158,0.6131
159,0.6145
160,0.6104
161,0.6126
162,0.613
163,0.6114
164,0.6198
165,0.6103
166,0.5923
167,0.5917
168,0.6169
169,0.6006
170,0.6134
171,0.6093
172,0.6162
173,0.6004
174,0.619
175,0.6212
176,0.6167
177,0.6187
178,0.6127
179,0.6114
180,0.6034
181,0.6052
182,0.6065
183,0.6121
184,0.623
185,0.615
186,0.5978
187,0.6208
188,0.6184
189,0.6027
190,0.6054
191,0.6193
192,0.6193
193,0.5957
194,0.6009
195,0.606
196,0.6026
197,0.6044
198,0.6153
199,0.6148
200,0.6415
201,0.6582
202,0.6708
203,0.6674
204,0.6695
205,0.6643
206,0.6523
207,0.6482
208,0.6502
209,0.6588
210,0.6652
211,0.6619
212,0.6616
213,0.6574
214,0.6677
215,0.6693
216,0.6604
217,0.6549
218,0.6587
219,0.6677
220,0.6611
221,0.6485
222,0.6554
223,0.6648
224,0.6735
225,0.67
226,0.6703
227,0.6693
228,0.663
229,0.6652
230,0.6696
231,0.6664
232,0.6549
233,0.6558
234,0.6539
235,0.6666
236,0.6577
237,0.6676
238,0.6708
239,0.6572
240,0.6648
241,0.6579
242,0.6557
243,0.6641
244,0.6333
245,0.665
246,0.6681
247,0.6605
248,0.6738
249,0.6655
250,0.673
251,0.675
252,0.6777
253,0.6681
254,0.6706
255,0.6631
256,0.672
257,0.6708
258,0.6637
259,0.6778
260,0.6708
261,0.6749
262,0.6596
263,0.6765
264,0.6625
265,0.6668
266,0.6735
267,0.6744
268,0.6719
269,0.6731
270,0.6784
271,0.6504
272,0.6712
273,0.6726
274,0.6713
275,0.6694
276,0.6689
277,0.6792
278,0.675
279,0.6721
280,0.6791
281,0.6771
282,0.6793
283,0.6719
284,0.682
285,0.6632
286,0.6789
287,0.6719
288,0.6664
289,0.6768
290,0.684
291,0.6795
292,0.6787
293,0.6836
294,0.6729
295,0.6722
296,0.6723
297,0.6736
298,0.6816
299,0.6774
300,0.6983
301,0.7053
302,0.7066
303,0.7074
304,0.7067
305,0.7065
306,0.7063
307,0.7034
308,0.6857
309,0.6912
310,0.6857
311,0.6935
312,0.6878
313,0.6898
