,accuracy
0,0.1
1,0.1008
2,0.1977
3,0.3008
4,0.3548
5,0.3911
6,0.4008
7,0.4193
8,0.4202
9,0.4419
10,0.4481
11,0.4324
12,0.4574
13,0.4155
14,0.451
15,0.4347
16,0.436
17,0.4379
18,0.4004
19,0.4327
20,0.4374
21,0.4207
22,0.4069
23,0.4431
24,0.4243
25,0.4204
26,0.3957
27,0.4194
28,0.4063
29,0.4443
30,0.4178
31,0.4288
32,0.4455
33,0.4216
34,0.4367
35,0.4211
36,0.4259
37,0.4465
38,0.4524
39,0.4444
40,0.4455
41,0.4545
42,0.4335
43,0.211
44,0.2986
45,0.402
46,0.3699
47,0.449
48,0.4214
49,0.4315
50,0.4314
51,0.4273
52,0.4362
53,0.4402
54,0.4446
55,0.4393
56,0.4555
57,0.4565
58,0.4415
59,0.4424
60,0.4203
61,0.4362
62,0.4293
63,0.4386
64,0.4537
65,0.4484
66,0.4462
67,0.4385
68,0.4375
69,0.443
70,0.4414
71,0.4361
72,0.435
73,0.4477
74,0.447
75,0.4525
76,0.4237
77,0.4445
78,0.4424
79,0.4471
80,0.4469
81,0.4488
82,0.4408
83,0.4424
84,0.4408
85,0.4451
86,0.1189
87,0.2426
88,0.3639
89,0.4207
90,0.4319
91,0.4382
92,0.4323
93,0.4379
94,0.4166
95,0.4291
96,0.4218
97,0.4433
98,0.4358
99,0.4371
100,0.4579
101,0.456
102,0.4562
103,0.4641
104,0.4697
105,0.462
106,0.4553
107,0.4418
108,0.4471
109,0.4584
110,0.4532
111,0.451
112,0.4504
113,0.455
114,0.1521
115,0.3712
116,0.405
117,0.4828
118,0.4823
119,0.4902
120,0.4743
121,0.4954
122,0.4705
123,0.4882
124,0.4848
125,0.4997
126,0.4959
127,0.4929
128,0.496
129,0.4888
130,0.4897
131,0.5032
132,0.4832
133,0.4699
134,0.4918
135,0.4999
136,0.2505
137,0.3448
138,0.4683
139,0.4871
140,0.4779
141,0.4797
142,0.4817
143,0.4892
144,0.4843
145,0.4913
146,0.4881
147,0.4884
148,0.4882
149,0.4874
150,0.4892
151,0.491
152,0.4883
153,0.4894
154,0.4821
155,0.4929
156,0.4741
157,0.1
158,0.3052
159,0.4469
160,0.4851
161,0.4777
162,0.4995
163,0.4863
164,0.5102
165,0.4977
166,0.4962
167,0.5113
168,0.4936
169,0.5048
170,0.5036
171,0.4904
172,0.4847
173,0.5049
174,0.5023
175,0.5044
176,0.5082
177,0.4935
178,0.4977
179,0.1572
180,0.4269
181,0.4523
182,0.4793
183,0.5145
184,0.5117
185,0.5031
186,0.5144
187,0.524
188,0.5141
189,0.5091
190,0.5185
191,0.5126
192,0.5211
193,0.5161
194,0.5177
195,0.5067
196,0.5116
197,0.5138
198,0.515
199,0.519
200,0.2443
201,0.4018
202,0.4269
203,0.4383
204,0.4597
205,0.4619
206,0.475
207,0.4835
208,0.4877
209,0.481
210,0.4972
211,0.4806
212,0.5003
213,0.4832
214,0.5059
215,0.4204
216,0.4758
217,0.5056
218,0.5483
219,0.5512
220,0.5616
221,0.5646
222,0.5652
223,0.5561
224,0.5507
225,0.5608
226,0.5591
227,0.5517
228,0.5582
229,0.5659
230,0.4295
231,0.5131
232,0.5259
233,0.5347
234,0.5501
235,0.5602
236,0.5584
237,0.5677
238,0.5638
239,0.5606
240,0.5589
241,0.553
242,0.5503
243,0.5658
244,0.3144
245,0.5169
246,0.5593
247,0.5727
248,0.5774
249,0.5813
250,0.5702
251,0.5824
252,0.586
253,0.5795
254,0.5833
255,0.5821
256,0.5861
257,0.5802
258,0.5858
259,0.4285
260,0.523
261,0.5596
262,0.5815
263,0.5502
264,0.5895
265,0.5836
266,0.5905
