,accuracy
0,0.1304
1,0.2085
2,0.3696
3,0.3941
4,0.4153
5,0.4165
6,0.4236
7,0.3282
8,0.3892
9,0.3348
10,0.362
11,0.3637
12,0.3954
13,0.4332
14,0.37
15,0.4389
16,0.4139
17,0.4125
18,0.4173
19,0.4392
20,0.4498
21,0.4171
22,0.4054
23,0.3325
24,0.3868
25,0.47
26,0.387
27,0.4093
28,0.4336
29,0.4577
30,0.4476
31,0.4332
32,0.4166
33,0.4513
34,0.4386
35,0.4495
36,0.4501
37,0.4241
38,0.4614
39,0.4373
40,0.4369
41,0.4373
42,0.4362
43,0.4368
44,0.4518
45,0.4281
46,0.4347
47,0.4776
48,0.3867
49,0.4766
50,0.5029
51,0.476
52,0.4869
53,0.4911
54,0.4778
55,0.5151
56,0.4603
57,0.3934
58,0.4329
59,0.4809
60,0.4675
61,0.4959
62,0.4752
63,0.4647
64,0.501
65,0.4388
66,0.5051
67,0.5129
68,0.4889
69,0.505
70,0.5138
71,0.4813
72,0.5078
73,0.5049
74,0.5096
75,0.5024
76,0.518
77,0.5078
78,0.4751
79,0.5054
80,0.5255
81,0.5092
82,0.5216
83,0.4988
84,0.5074
85,0.468
86,0.4537
87,0.4174
88,0.4818
89,0.5233
90,0.4959
91,0.4948
92,0.5171
93,0.5109
94,0.5015
95,0.5098
96,0.4955
97,0.5246
98,0.5093
99,0.4878
100,0.5657
101,0.5817
102,0.598
103,0.5955
104,0.5908
105,0.5909
106,0.5739
107,0.5746
108,0.5705
109,0.5597
110,0.591
111,0.5485
112,0.5624
113,0.5778
114,0.3998
115,0.5679
116,0.5929
117,0.5671
118,0.5723
119,0.5711
120,0.5947
121,0.5726
122,0.5492
123,0.5864
124,0.571
125,0.5968
126,0.5913
127,0.5916
128,0.5712
129,0.5917
130,0.6045
131,0.5946
132,0.5943
133,0.6042
134,0.5844
135,0.5802
136,0.531
137,0.5463
138,0.5533
139,0.5808
140,0.5926
141,0.5807
142,0.5847
143,0.5812
144,0.5898
145,0.5881
146,0.5996
147,0.5976
148,0.6078
149,0.6042
150,0.6062
151,0.5982
152,0.6092
153,0.6009
154,0.5795
155,0.5625
156,0.5716
157,0.5734
158,0.573
159,0.5755
160,0.6002
161,0.6114
162,0.6009
163,0.6013
164,0.6095
165,0.6007
166,0.5964
167,0.6218
168,0.6118
169,0.6152
170,0.6142
171,0.6133
172,0.6246
173,0.6156
174,0.6132
175,0.6233
176,0.6178
177,0.6214
178,0.6233
179,0.4374
180,0.5923
181,0.6047
182,0.6055
183,0.599
184,0.6117
185,0.6004
186,0.6183
187,0.6063
188,0.6297
189,0.6231
190,0.6299
191,0.6195
192,0.6177
193,0.6217
194,0.6206
195,0.6235
196,0.6303
197,0.6262
198,0.622
199,0.6267
200,0.632
201,0.6489
202,0.6602
203,0.6642
204,0.6571
205,0.6389
206,0.6336
207,0.6491
208,0.6466
209,0.6469
210,0.6561
211,0.6529
212,0.6382
213,0.6466
214,0.6446
215,0.6124
216,0.6438
217,0.6437
218,0.6456
219,0.6528
220,0.6587
221,0.6556
222,0.6618
223,0.6321
224,0.6542
225,0.6566
226,0.657
227,0.6529
228,0.6525
229,0.6535
230,0.6486
231,0.6408
232,0.6579
233,0.6634
234,0.6436
235,0.6626
236,0.6629
237,0.6612
238,0.6549
239,0.655
240,0.6643
241,0.6701
242,0.6613
243,0.6568
244,0.5618
245,0.6429
246,0.6255
247,0.6405
248,0.6663
249,0.6502
250,0.6687
251,0.6802
252,0.6723
253,0.6581
254,0.663
255,0.6734
256,0.6585
257,0.6573
258,0.6755
259,0.6483
260,0.6529
261,0.6595
262,0.6672
263,0.6642
264,0.6741
265,0.6733
266,0.663
267,0.6769
268,0.6646
269,0.6733
270,0.6694
271,0.6724
272,0.6752
273,0.6749
274,0.6381
275,0.6759
276,0.6615
277,0.671
278,0.6692
279,0.6812
280,0.6577
281,0.6773
282,0.6833
283,0.6801
284,0.683
285,0.6833
286,0.6778
287,0.6859
288,0.628
289,0.6643
290,0.6675
291,0.673
292,0.6717
293,0.6691
294,0.6802
295,0.6802
296,0.6799
297,0.6836
298,0.6827
299,0.6766
300,0.6916
301,0.6944
302,0.7002
303,0.7058
304,0.7009
305,0.7003
306,0.6916
307,0.6975
308,0.6821
309,0.6798
310,0.6786
311,0.6873
312,0.6825
313,0.6814
314,0.6806
315,0.6942
316,0.6888
317,0.6871
