,accuracy
0,0.1036
1,0.2977
2,0.33
3,0.4342
4,0.3064
5,0.4163
6,0.4084
7,0.3363
8,0.2182
9,0.3331
10,0.3671
11,0.4301
12,0.3503
13,0.3874
14,0.4048
15,0.4597
16,0.4815
17,0.4012
18,0.3984
19,0.4234
20,0.4544
21,0.4395
22,0.4588
23,0.484
24,0.4589
25,0.4527
26,0.4597
27,0.4487
28,0.4605
29,0.4753
30,0.4611
31,0.4876
32,0.4288
33,0.4584
34,0.4871
35,0.48
36,0.5183
37,0.4831
38,0.5119
39,0.4766
40,0.5038
41,0.5154
42,0.4889
43,0.5134
44,0.4777
45,0.5037
46,0.4817
47,0.3927
48,0.5169
49,0.5306
50,0.5389
51,0.5141
52,0.5282
53,0.5284
54,0.5233
55,0.512
56,0.4244
57,0.4996
58,0.5316
59,0.4889
60,0.494
61,0.4736
62,0.5048
63,0.4932
64,0.508
65,0.5475
66,0.4706
67,0.5163
68,0.4801
69,0.5141
70,0.5189
71,0.5294
72,0.5128
73,0.5033
74,0.4707
75,0.5335
76,0.5102
77,0.5308
78,0.5485
79,0.5325
80,0.5265
81,0.5145
82,0.5383
83,0.5225
84,0.5329
85,0.5245
86,0.5347
87,0.5404
88,0.5281
89,0.5199
90,0.5145
91,0.5401
92,0.5192
93,0.5119
94,0.5277
95,0.5392
96,0.5236
97,0.521
98,0.5422
99,0.5262
100,0.5828
101,0.6105
102,0.6299
103,0.6205
104,0.6227
105,0.6206
106,0.6139
107,0.6139
108,0.6028
109,0.6035
110,0.5934
111,0.6035
112,0.611
113,0.6142
114,0.5697
115,0.6103
116,0.5732
117,0.6112
118,0.6142
119,0.5888
120,0.6037
121,0.6021
122,0.6213
123,0.602
124,0.6211
125,0.5929
126,0.6239
127,0.6081
128,0.608
129,0.6061
130,0.6144
131,0.6036
132,0.6111
133,0.6205
134,0.621
135,0.5877
136,0.6065
137,0.6248
138,0.6226
139,0.6182
140,0.628
141,0.6105
142,0.6269
143,0.6184
144,0.6229
145,0.6197
146,0.6244
147,0.6118
148,0.6245
149,0.6073
150,0.6141
151,0.6104
152,0.6182
153,0.6104
154,0.6125
155,0.6301
156,0.622
157,0.6202
158,0.618
159,0.6192
160,0.6154
161,0.6359
162,0.6337
163,0.6169
164,0.613
165,0.628
166,0.5974
167,0.6316
168,0.6252
169,0.6182
170,0.6198
171,0.6242
172,0.6174
173,0.6309
174,0.5909
175,0.632
176,0.6296
177,0.6211
178,0.6131
179,0.621
180,0.621
181,0.623
182,0.6375
183,0.6207
184,0.6256
185,0.636
186,0.6316
187,0.592
188,0.6221
189,0.6211
190,0.6317
191,0.5971
192,0.6322
193,0.6285
194,0.6324
195,0.634
196,0.6321
197,0.6374
198,0.64
199,0.6205
200,0.6497
201,0.6641
202,0.6798
203,0.681
204,0.6774
205,0.6756
206,0.6693
207,0.6686
208,0.6683
209,0.6623
210,0.6657
211,0.6669
212,0.6636
213,0.6549
214,0.6683
215,0.6678
216,0.6765
217,0.6706
218,0.6851
219,0.6773
220,0.6785
221,0.6708
222,0.6721
223,0.6699
224,0.6687
225,0.6609
226,0.6692
227,0.6682
228,0.6769
229,0.6761
230,0.6768
231,0.6766
232,0.6809
233,0.6689
234,0.6745
235,0.677
236,0.6797
237,0.6776
238,0.6764
239,0.6701
240,0.6757
241,0.6807
242,0.6723
243,0.6793
244,0.6723
245,0.676
246,0.6787
247,0.673
248,0.6804
249,0.676
250,0.6817
