,accuracy
0,0.1021
1,0.2884
2,0.3403
3,0.3292
4,0.4181
5,0.4458
6,0.4573
7,0.4326
8,0.3411
9,0.4226
10,0.447
11,0.4541
12,0.5178
13,0.5599
14,0.4964
15,0.4992
16,0.499
17,0.5217
18,0.4405
19,0.5356
20,0.5562
21,0.509
22,0.51
23,0.5275
24,0.4625
25,0.5898
26,0.4969
27,0.5464
28,0.585
29,0.5638
30,0.5671
31,0.5229
32,0.5289
33,0.5424
34,0.5715
35,0.5943
36,0.5684
37,0.5772
38,0.5335
39,0.565
40,0.5796
41,0.5983
42,0.5718
43,0.5811
44,0.5829
45,0.5637
46,0.5656
47,0.577
48,0.6006
49,0.5675
50,0.6018
51,0.586
52,0.5747
53,0.5888
54,0.6076
55,0.5682
56,0.5914
57,0.5903
58,0.5917
59,0.5378
60,0.5884
61,0.5799
62,0.5897
63,0.5699
64,0.5984
65,0.5922
66,0.5774
67,0.5817
68,0.5806
69,0.5672
70,0.5995
71,0.6059
72,0.5887
73,0.6106
74,0.5995
75,0.6004
76,0.5954
77,0.6169
78,0.5813
79,0.6016
80,0.6179
81,0.6042
82,0.6099
83,0.5906
84,0.582
85,0.59
86,0.6029
87,0.5993
88,0.612
89,0.6193
90,0.615
91,0.6244
92,0.6227
93,0.6143
94,0.5957
95,0.5994
96,0.6186
97,0.5948
98,0.5776
99,0.6081
100,0.61
101,0.6587
102,0.6726
103,0.5915
104,0.6044
105,0.622
106,0.6002
107,0.6084
108,0.6405
109,0.6483
110,0.5679
111,0.5957
112,0.6168
113,0.4589
114,0.6707
115,0.5203
116,0.6572
117,0.6659
118,0.5984
119,0.6365
120,0.6232
121,0.6368
122,0.6775
123,0.6273
124,0.6532
125,0.6515
126,0.6402
127,0.6479
128,0.6538
129,0.6105
130,0.6785
131,0.5926
132,0.6662
133,0.669
134,0.6416
135,0.6724
136,0.6668
137,0.6426
138,0.6664
139,0.6416
140,0.4527
141,0.666
142,0.6565
143,0.6576
144,0.6458
145,0.6805
146,0.6722
147,0.6765
148,0.647
149,0.6632
150,0.6473
151,0.672
152,0.672
153,0.6782
154,0.6702
155,0.6259
156,0.6722
157,0.5584
158,0.6455
159,0.6823
160,0.6698
161,0.6753
162,0.6724
163,0.6611
164,0.655
165,0.675
166,0.6574
167,0.6746
168,0.6616
169,0.6688
170,0.674
171,0.6637
172,0.6831
173,0.6468
174,0.6853
175,0.6826
176,0.6686
177,0.5391
178,0.6804
179,0.6585
180,0.6676
181,0.6778
182,0.6764
183,0.6459
184,0.666
185,0.669
186,0.6698
187,0.6699
188,0.6739
189,0.6786
190,0.6721
191,0.6555
192,0.6813
193,0.6753
194,0.6768
195,0.6692
196,0.6845
197,0.6825
198,0.6747
199,0.6681
200,0.7085
201,0.7186
202,0.7158
203,0.7088
204,0.715
205,0.7136
206,0.7119
207,0.7051
208,0.6958
209,0.6992
210,0.6918
211,0.6979
212,0.7005
213,0.7069
214,0.7058
215,0.7014
216,0.6981
217,0.7013
218,0.7003
219,0.7075
220,0.7086
221,0.706
222,0.7084
223,0.7031
224,0.7055
225,0.7021
226,0.7112
227,0.7057
228,0.7135
229,0.7089
230,0.7158
231,0.7077
232,0.7186
233,0.7145
234,0.7122
235,0.7161
236,0.7038
237,0.7084
238,0.7114
239,0.7106
240,0.7136
241,0.7162
242,0.7135
243,0.7192
244,0.7135
245,0.7185
246,0.7097
247,0.7123
248,0.7126
249,0.7101
250,0.7162
251,0.7185
252,0.7056
253,0.7069
254,0.7126
255,0.7145
256,0.6967
257,0.7124
258,0.7095
259,0.7242
260,0.6962
261,0.7097
262,0.6947
263,0.7098
264,0.7105
265,0.7144
266,0.7153
267,0.7127
268,0.7051
269,0.7055
270,0.7166
271,0.7132
272,0.7163
273,0.7129
274,0.7136
275,0.7147
276,0.7191
277,0.7182
278,0.7169
279,0.7203
280,0.722
281,0.7226
282,0.7191
283,0.7235
284,0.7121
285,0.7069
286,0.715
287,0.7083
288,0.7192
289,0.7058
290,0.7186
291,0.7104
292,0.7124
293,0.7139
294,0.7173
295,0.7083
296,0.7195
297,0.7185
298,0.714
299,0.7091
300,0.7314
301,0.7351
302,0.7323
303,0.7381
304,0.7329
305,0.7384
306,0.7325
307,0.716
308,0.7186
309,0.7271
310,0.7267
311,0.7324
312,0.7285
313,0.7335
314,0.7334
315,0.7238
316,0.7065
317,0.7372
318,0.7378
319,0.7326
320,0.7296
321,0.7362
322,0.7359
323,0.7345
324,0.7349
325,0.7291
326,0.7337
327,0.7407
328,0.7415
329,0.7386
330,0.7396
331,0.7361
332,0.7251
333,0.7258
334,0.7297
335,0.7234
336,0.7248
337,0.7417
338,0.7077
339,0.7294
340,0.7402
341,0.7354
342,0.7318
343,0.7335
344,0.7302
345,0.7237
346,0.7381
347,0.7332
348,0.7398
349,0.7346
350,0.7393
351,0.7404
352,0.7314
353,0.7221
354,0.729
355,0.7398
356,0.7355
357,0.7393
358,0.7282
359,0.7353
360,0.7345
361,0.742
362,0.7333
363,0.7367
364,0.7358
365,0.7367
366,0.7298
367,0.7382
368,0.7442
369,0.745
370,0.7447
371,0.7453
372,0.7385
373,0.7436
374,0.735
375,0.727
376,0.7269
377,0.7185
378,0.7324
379,0.7369
380,0.7452
381,0.7413
382,0.7477
383,0.7462
384,0.7424
385,0.739
386,0.7328
387,0.7353
388,0.734
389,0.7395
390,0.7401
391,0.7355
392,0.7318
393,0.7383
394,0.7359
395,0.7359
396,0.7405
397,0.7346
398,0.7417
399,0.7385
400,0.7469
401,0.7559
402,0.7579
403,0.7585
404,0.7602
405,0.7603
406,0.7568
407,0.7539
408,0.7472
409,0.7469
410,0.7562
411,0.754
412,0.7523
413,0.7588
414,0.7599
415,0.764
416,0.7599
417,0.7491
418,0.7539
419,0.7514
420,0.7517
421,0.755
422,0.7561
