,accuracy
0,0.1155
1,0.3441
2,0.3105
3,0.368
4,0.4066
5,0.3949
6,0.4526
7,0.2745
8,0.3829
9,0.4343
10,0.413
11,0.358
12,0.407
13,0.4098
14,0.4434
15,0.4625
16,0.4487
17,0.4285
18,0.4517
19,0.4577
20,0.4577
21,0.4511
22,0.4332
23,0.4866
24,0.4786
25,0.5167
26,0.468
27,0.4694
28,0.5087
29,0.4889
30,0.5085
31,0.4732
32,0.4764
33,0.4968
34,0.4644
35,0.5081
36,0.5064
37,0.5181
38,0.4973
39,0.4837
40,0.4841
41,0.5243
42,0.4631
43,0.5219
44,0.4982
45,0.5032
46,0.4861
47,0.5066
48,0.4994
49,0.5219
50,0.5163
51,0.5039
52,0.5178
53,0.5118
54,0.518
55,0.5068
56,0.5254
57,0.5217
58,0.518
59,0.5291
60,0.5123
61,0.5091
62,0.4913
63,0.5459
64,0.5259
65,0.4803
66,0.5101
67,0.5007
68,0.5421
69,0.5226
70,0.5418
71,0.5292
72,0.4995
73,0.5292
74,0.4964
75,0.5228
76,0.5288
77,0.5234
78,0.5223
79,0.5159
80,0.5395
81,0.5245
82,0.5151
83,0.5141
84,0.5386
85,0.5129
86,0.5265
87,0.5014
88,0.5404
89,0.5319
90,0.528
91,0.5235
92,0.5085
93,0.5262
94,0.5228
95,0.5189
96,0.4835
97,0.5263
98,0.5346
99,0.4937
100,0.5775
101,0.6067
102,0.6271
103,0.6198
104,0.6093
105,0.6128
106,0.6054
107,0.6028
108,0.5973
109,0.613
110,0.5963
111,0.6142
112,0.5894
113,0.605
114,0.6142
115,0.6066
116,0.577
117,0.6133
118,0.6051
119,0.5899
120,0.5992
121,0.6081
122,0.5738
123,0.6042
124,0.5991
125,0.628
126,0.6206
127,0.6112
128,0.6179
129,0.595
130,0.5929
131,0.6041
132,0.6109
133,0.599
134,0.6044
135,0.6215
136,0.6237
137,0.5852
138,0.6004
139,0.594
140,0.6106
141,0.6149
142,0.6134
143,0.6172
144,0.6185
145,0.6088
146,0.6013
147,0.6165
148,0.6017
149,0.6086
150,0.608
151,0.6222
152,0.6177
153,0.6112
154,0.6097
155,0.6108
156,0.6225
157,0.625
158,0.6205
159,0.6079
160,0.629
161,0.6256
162,0.6153
163,0.6293
164,0.6249
165,0.6165
166,0.6127
167,0.6111
168,0.6054
169,0.6243
170,0.6002
171,0.5968
172,0.6131
173,0.598
174,0.6138
175,0.6261
176,0.6153
177,0.6161
178,0.6258
179,0.6262
180,0.611
181,0.6174
182,0.6239
183,0.6207
184,0.6106
185,0.6139
186,0.6188
187,0.6029
188,0.6076
189,0.6138
190,0.6117
191,0.6175
192,0.6205
193,0.6293
194,0.6233
195,0.6355
196,0.6345
197,0.6167
198,0.6217
199,0.6345
200,0.6555
201,0.6706
202,0.6838
203,0.6884
204,0.6848
205,0.6834
206,0.67
207,0.668
208,0.6645
209,0.6594
210,0.6673
211,0.6664
212,0.6725
213,0.6724
214,0.6628
215,0.6682
216,0.66
217,0.6775
218,0.6673
219,0.6634
220,0.6702
221,0.6662
222,0.6662
223,0.6602
224,0.6693
225,0.6747
226,0.6753
227,0.6619
228,0.6804
229,0.6701
230,0.6732
231,0.6621
232,0.6686
233,0.6714
234,0.6756
235,0.6715
236,0.6708
237,0.6726
238,0.6617
239,0.6811
240,0.6836
241,0.6691
242,0.6765
243,0.6774
244,0.6093
245,0.6595
246,0.6517
247,0.6704
248,0.6726
249,0.6643
250,0.6663
251,0.672
252,0.6605
253,0.6734
254,0.6752
255,0.6661
256,0.6754
257,0.6705
258,0.6812
259,0.6878
260,0.6892
261,0.6951
262,0.6849
263,0.6793
264,0.6819
265,0.6678
266,0.6755
267,0.6767
268,0.667
269,0.6775
270,0.671
271,0.6716
272,0.6719
273,0.6716
274,0.6759
275,0.6853
276,0.6762
277,0.6661
278,0.6792
279,0.6791
280,0.6728
281,0.6732
282,0.6783
283,0.6751
284,0.6774
285,0.6715
286,0.6721
287,0.6759
288,0.6804
289,0.6799
290,0.6758
291,0.6738
292,0.6542
293,0.6695
294,0.6702
295,0.6755
296,0.6782
297,0.671
298,0.6853
299,0.681
300,0.6945
301,0.7024
302,0.7095
303,0.7099
304,0.7084
305,0.706
306,0.7022
307,0.6949
308,0.7049
309,0.684
310,0.69
311,0.7012
312,0.7007
313,0.7071
314,0.7058
315,0.7032
316,0.7055
317,0.7005
318,0.6968
319,0.6953
320,0.7086
321,0.7053
322,0.7021
323,0.7004
324,0.709
325,0.7059
326,0.7018
327,0.7031
328,0.6969
329,0.7089
330,0.6963
331,0.7073
332,0.7022
333,0.7002
334,0.7002
335,0.6966
336,0.6963
337,0.6996
338,0.705
339,0.6995
340,0.7035
341,0.698
342,0.696
343,0.707
344,0.7
345,0.699
346,0.7042
347,0.7074
348,0.7084
349,0.7056
350,0.7011
351,0.7003
352,0.6963
353,0.694
354,0.6982
355,0.7
356,0.7002
357,0.7075
358,0.7101
359,0.6955
360,0.7081
361,0.7057
362,0.696
363,0.6941
364,0.7149
365,0.7121
366,0.7088
367,0.7033
368,0.6865
369,0.7007
370,0.6988
371,0.7022
372,0.7019
373,0.7104
374,0.7132
375,0.7148
376,0.7101
377,0.7078
378,0.7122
379,0.7123
380,0.7033
381,0.6973
382,0.6998
383,0.6979
384,0.6988
385,0.6985
386,0.701
387,0.7054
388,0.7073
389,0.7046
390,0.7057
391,0.7115
392,0.7022
393,0.7023
394,0.7038
395,0.697
396,0.7038
397,0.7058
