,accuracy
0,0.1257
1,0.2045
2,0.3607
3,0.42
4,0.4313
5,0.4282
6,0.3632
7,0.3848
8,0.31
9,0.4118
10,0.3297
11,0.3776
12,0.3904
13,0.4368
14,0.283
15,0.4245
16,0.4529
17,0.4027
18,0.3666
19,0.4036
20,0.3884
21,0.4015
22,0.3343
23,0.3927
24,0.4267
25,0.4324
26,0.4573
27,0.4078
28,0.4464
29,0.4032
30,0.4504
31,0.4489
32,0.4351
33,0.4627
34,0.4565
35,0.4113
36,0.4345
37,0.4773
38,0.4529
39,0.4176
40,0.4625
41,0.4858
42,0.4369
43,0.4278
44,0.4339
45,0.4606
46,0.5049
47,0.4009
48,0.4182
49,0.4944
50,0.474
51,0.4495
52,0.4485
53,0.4582
54,0.4636
55,0.4688
56,0.4913
57,0.469
58,0.472
59,0.4716
60,0.4963
61,0.4727
62,0.5126
63,0.4529
64,0.5
65,0.5028
66,0.5047
67,0.4956
68,0.4696
69,0.5072
70,0.4757
71,0.5015
72,0.5029
73,0.491
74,0.5015
75,0.5005
76,0.5109
77,0.4573
78,0.4721
79,0.4962
80,0.4956
81,0.4945
82,0.4865
83,0.4809
84,0.4971
85,0.502
86,0.4691
87,0.4817
88,0.4465
89,0.5147
90,0.4849
91,0.4963
92,0.4974
93,0.5098
94,0.5038
95,0.5275
96,0.4995
97,0.5206
98,0.5065
99,0.5044
100,0.5613
101,0.5775
102,0.5941
103,0.595
104,0.5821
105,0.5702
106,0.5688
107,0.5518
108,0.5754
109,0.5526
110,0.5449
111,0.575
112,0.5719
113,0.5844
114,0.5565
115,0.5596
116,0.5578
117,0.5692
118,0.5746
119,0.5668
120,0.5644
121,0.5277
122,0.5542
123,0.5458
124,0.5727
125,0.5548
126,0.5801
127,0.5935
128,0.5918
129,0.5594
130,0.5709
131,0.5931
132,0.5915
133,0.5609
134,0.5733
135,0.6012
136,0.5427
137,0.5842
138,0.5966
139,0.5734
140,0.601
141,0.5998
142,0.5867
143,0.5896
144,0.5852
145,0.5961
146,0.5862
147,0.5954
148,0.5927
149,0.5989
150,0.5602
151,0.582
152,0.6074
153,0.5892
154,0.596
155,0.5872
156,0.5981
157,0.597
158,0.5902
159,0.6108
160,0.595
161,0.5974
162,0.5943
163,0.5761
164,0.5903
165,0.5939
166,0.6061
167,0.5958
168,0.6011
169,0.608
170,0.5966
171,0.6045
172,0.6131
173,0.5985
174,0.5997
175,0.601
176,0.5885
177,0.6013
178,0.5717
179,0.5865
180,0.586
181,0.6032
182,0.6004
183,0.6059
184,0.6048
185,0.6037
186,0.6149
187,0.5973
188,0.5819
189,0.6014
190,0.6046
191,0.6056
192,0.6097
193,0.6277
194,0.6034
195,0.6151
196,0.5953
197,0.616
198,0.6185
199,0.607
200,0.6302
201,0.6437
202,0.6556
203,0.6617
204,0.6551
205,0.6437
206,0.642
207,0.6456
208,0.6349
209,0.6448
210,0.6378
211,0.6482
212,0.6512
213,0.6474
214,0.639
215,0.6133
216,0.6486
217,0.6289
218,0.6593
219,0.6356
220,0.6593
221,0.6462
222,0.6452
223,0.6444
224,0.6451
225,0.6435
226,0.6558
227,0.636
228,0.6568
229,0.6423
230,0.6478
231,0.6483
232,0.6406
233,0.6362
234,0.6481
235,0.6544
236,0.6325
237,0.6426
238,0.6615
239,0.6504
240,0.6479
241,0.6477
242,0.6533
243,0.657
244,0.6338
245,0.647
246,0.6369
247,0.6426
248,0.6541
249,0.6627
250,0.6417
251,0.6525
252,0.6555
253,0.6592
254,0.6512
255,0.662
256,0.6361
257,0.661
258,0.6503
259,0.6459
260,0.6578
261,0.6468
262,0.6559
263,0.6558
264,0.646
265,0.6574
266,0.6498
267,0.6421
268,0.6483
269,0.6602
270,0.6602
271,0.6435
272,0.6658
273,0.6672
274,0.6534
275,0.6602
276,0.653
277,0.6608
278,0.6569
279,0.6638
280,0.6566
281,0.6659
282,0.6572
283,0.6592
284,0.6614
285,0.6554
286,0.6381
287,0.6495
288,0.6423
289,0.6534
290,0.6636
291,0.6608
292,0.6612
293,0.6686
294,0.6585
295,0.6569
296,0.673
297,0.6624
298,0.6612
299,0.6689
300,0.6804
301,0.6866
302,0.6928
303,0.6903
304,0.6898
305,0.6914
306,0.6887
307,0.6834
308,0.6808
309,0.6757
310,0.6782
311,0.6726
312,0.6764
313,0.6632
314,0.6707
315,0.6662
316,0.6856
317,0.6743
318,0.6822
319,0.6884
320,0.6921
321,0.6792
322,0.6808
323,0.6845
324,0.669
325,0.6551
326,0.6744
327,0.6827
328,0.6849
329,0.6879
330,0.6921
331,0.6962
332,0.6844
333,0.6899
334,0.6851
335,0.6773
336,0.6903
337,0.6849
338,0.6831
339,0.6894
340,0.6906
341,0.6951
342,0.6956
343,0.6861
344,0.6926
345,0.6944
346,0.6799
347,0.6911
348,0.6912
349,0.688
350,0.6812
351,0.6897
352,0.6946
353,0.6983
354,0.6928
355,0.692
356,0.7001
357,0.6878
358,0.6843
359,0.6884
360,0.6914
361,0.6974
362,0.6907
363,0.6883
364,0.6919
365,0.6978
366,0.6934
367,0.6879
368,0.6893
369,0.6714
370,0.6984
371,0.6947
372,0.6935
373,0.702
374,0.7001
375,0.6987
376,0.6888
377,0.6921
378,0.7014
379,0.684
380,0.6873
381,0.687
382,0.6829
383,0.6933
384,0.7031
385,0.6988
386,0.7025
387,0.7015
388,0.7069
389,0.7042
390,0.6974
391,0.6959
392,0.7023
393,0.6945
394,0.7006
395,0.6997
396,0.7038
397,0.7066
398,0.7097
399,0.6954
400,0.7108
401,0.7168
402,0.7173
403,0.7169
404,0.7187
