,accuracy
0,0.1
1,0.2023
2,0.3009
3,0.3998
4,0.4211
5,0.3916
6,0.4085
7,0.3836
8,0.3655
9,0.409
10,0.4402
11,0.424
12,0.4351
13,0.3869
14,0.3818
15,0.3626
16,0.406
17,0.3407
18,0.4116
19,0.4482
20,0.4475
21,0.4299
22,0.4396
23,0.3301
24,0.3902
25,0.4877
26,0.3442
27,0.4408
28,0.4723
29,0.477
30,0.4752
31,0.4566
32,0.4257
33,0.4768
34,0.4551
35,0.4812
36,0.4924
37,0.4279
38,0.4863
39,0.4224
40,0.4797
41,0.4862
42,0.5107
43,0.3441
44,0.3424
45,0.452
46,0.482
47,0.4806
48,0.4492
49,0.4224
50,0.497
51,0.4936
52,0.4829
53,0.4867
54,0.5127
55,0.4939
56,0.4756
57,0.4742
58,0.4782
59,0.4824
60,0.477
61,0.4874
62,0.5105
63,0.5014
64,0.4967
65,0.5027
66,0.5081
67,0.4914
68,0.4956
69,0.4979
70,0.503
71,0.4919
72,0.5146
73,0.4871
74,0.5067
75,0.5036
76,0.5178
77,0.5163
78,0.5096
79,0.5068
80,0.5035
81,0.5184
82,0.5309
83,0.5184
84,0.5044
85,0.5025
86,0.4079
87,0.4273
88,0.477
89,0.5125
90,0.4875
91,0.5094
92,0.5077
93,0.5306
94,0.4972
95,0.5166
96,0.5205
97,0.5352
98,0.4897
99,0.5109
100,0.5727
101,0.5912
102,0.6082
103,0.6062
104,0.5979
105,0.5905
106,0.5799
107,0.6011
108,0.5907
109,0.5917
110,0.5668
111,0.5747
112,0.5803
113,0.5953
114,0.4802
115,0.5281
116,0.5943
117,0.5753
118,0.5755
119,0.5958
120,0.5927
121,0.5898
122,0.5789
123,0.5756
124,0.5834
125,0.5983
126,0.5706
127,0.6103
128,0.5984
129,0.596
130,0.5755
131,0.6075
132,0.6038
133,0.6061
134,0.6105
135,0.5881
136,0.5412
137,0.6028
138,0.6155
139,0.5822
140,0.5801
141,0.6036
142,0.6125
143,0.6046
144,0.6229
145,0.6178
146,0.6166
147,0.5854
148,0.5939
149,0.6161
150,0.6052
151,0.6056
152,0.6149
153,0.6132
154,0.6159
155,0.6229
156,0.6158
157,0.5771
158,0.5788
159,0.6218
160,0.5877
161,0.609
162,0.6233
163,0.6229
164,0.6169
165,0.6157
166,0.6283
167,0.6226
168,0.627
169,0.6379
170,0.6194
171,0.6262
172,0.6259
173,0.6326
174,0.606
175,0.6261
176,0.6439
177,0.6297
178,0.6232
179,0.5787
180,0.551
181,0.602
182,0.6249
183,0.6118
184,0.6256
185,0.6379
186,0.6388
187,0.6329
188,0.6207
189,0.6177
190,0.6214
191,0.6388
192,0.6372
193,0.6367
194,0.6461
195,0.6321
196,0.6365
197,0.6137
198,0.6285
199,0.6396
200,0.6497
201,0.6649
202,0.6735
203,0.6772
204,0.6734
205,0.6661
206,0.6699
207,0.665
208,0.6648
209,0.6614
210,0.6498
211,0.6504
212,0.6669
213,0.6559
214,0.6584
215,0.6388
216,0.659
217,0.661
218,0.6598
219,0.6518
220,0.6776
221,0.6767
222,0.6707
223,0.6739
224,0.6612
225,0.6695
226,0.6664
227,0.6684
228,0.6522
229,0.6705
230,0.656
231,0.6748
232,0.6681
233,0.662
234,0.6697
235,0.684
236,0.6612
237,0.6719
238,0.67
239,0.663
240,0.679
241,0.679
242,0.6818
243,0.6671
244,0.6178
245,0.66
246,0.6774
247,0.6391
248,0.6555
249,0.6692
250,0.679
251,0.6671
252,0.6749
253,0.6727
254,0.6741
255,0.6826
256,0.6812
257,0.6845
258,0.679
259,0.6579
260,0.6584
261,0.6723
262,0.6773
263,0.6773
264,0.6829
265,0.6826
266,0.683
267,0.6855
268,0.6747
269,0.6809
270,0.6765
271,0.6798
272,0.6839
273,0.6843
274,0.6592
275,0.658
276,0.6872
277,0.6761
278,0.6685
279,0.6861
280,0.685
281,0.6891
282,0.6846
283,0.6908
284,0.6783
285,0.6737
286,0.6695
287,0.6756
288,0.6434
289,0.6656
290,0.6834
291,0.6832
292,0.6814
293,0.6878
294,0.6911
295,0.6889
296,0.6861
297,0.685
298,0.6763
299,0.6885
300,0.6991
301,0.7034
302,0.7068
303,0.7116
304,0.7059
305,0.7059
306,0.7148
307,0.7004
308,0.7016
309,0.6908
310,0.7001
311,0.6964
312,0.7065
313,0.6827
314,0.7025
315,0.7053
316,0.7029
317,0.703
318,0.7134
319,0.7129
320,0.7087
321,0.7105
322,0.7095
323,0.7037
324,0.6867
325,0.6971
326,0.7009
327,0.7174
328,0.709
329,0.7108
330,0.7026
331,0.7029
332,0.7118
333,0.712
334,0.7121
335,0.6834
336,0.7035
337,0.7038
338,0.7099
339,0.7114
340,0.7187
341,0.7127
342,0.7189
343,0.7066
344,0.7133
345,0.7125
346,0.6845
347,0.7025
348,0.7106
349,0.7121
350,0.7132
351,0.7122
352,0.7152
353,0.7173
354,0.7109
355,0.7184
356,0.7182
357,0.6969
358,0.71
359,0.7115
360,0.7077
361,0.7221
362,0.7173
363,0.7147
364,0.7224
365,0.7214
366,0.7208
367,0.7131
368,0.694
369,0.7125
370,0.7052
371,0.7107
372,0.7153
373,0.7188
374,0.7106
375,0.7243
376,0.7226
377,0.7173
378,0.7159
379,0.702
380,0.7102
381,0.715
382,0.7153
383,0.7225
384,0.7268
385,0.7092
386,0.7211
387,0.7213
388,0.7248
389,0.691
390,0.7135
391,0.7175
392,0.7206
393,0.7245
394,0.7238
395,0.7234
396,0.7272
397,0.7287
398,0.7255
399,0.7233
400,0.7371
401,0.743
402,0.7446
403,0.7415
404,0.7446
405,0.7435
406,0.7402
407,0.7387
408,0.7343
409,0.7153
410,0.7254
411,0.7297
412,0.7433
413,0.7391
414,0.7336
415,0.7314
416,0.7381
417,0.7369
418,0.7159
419,0.7354
420,0.7315
421,0.7342
422,0.7333
423,0.734
424,0.7356
425,0.7351
426,0.734
427,0.7285
428,0.7299
429,0.7294
430,0.7343
431,0.7309
432,0.7373
433,0.7442
434,0.7366
435,0.7277
436,0.7271
437,0.7333
438,0.7356
439,0.7403
440,0.7405
441,0.7421
442,0.7504
443,0.7389
444,0.6744
445,0.732
446,0.7295
447,0.7387
448,0.7384
449,0.7367
450,0.7436
451,0.732
452,0.739
453,0.7168
454,0.7354
455,0.7344
456,0.7381
457,0.7366
458,0.7422
459,0.7329
460,0.7468
461,0.7371
462,0.7184
463,0.7397
464,0.7387
465,0.7427
466,0.7403
467,0.7409
468,0.7448
469,0.7465
470,0.7488
471,0.7119
472,0.7346
473,0.7338
474,0.7382
475,0.7454
476,0.7441
477,0.7419
478,0.7372
479,0.7404
480,0.7302
