,accuracy
0,0.1
1,0.1136
2,0.2588
3,0.1964
4,0.3051
5,0.146
6,0.383
7,0.2624
8,0.363
9,0.2549
10,0.3563
11,0.3737
12,0.3633
13,0.3439
14,0.4502
15,0.458
16,0.4132
17,0.4088
18,0.3907
19,0.4636
20,0.4775
21,0.3642
22,0.4823
23,0.3734
24,0.4866
25,0.4629
26,0.5058
27,0.4171
28,0.4678
29,0.4802
30,0.4803
31,0.3814
32,0.4752
33,0.4621
34,0.4529
35,0.4689
36,0.4541
37,0.4668
38,0.4762
39,0.4534
40,0.5018
41,0.4774
42,0.4653
43,0.5142
44,0.5245
45,0.472
46,0.4718
47,0.4469
48,0.4773
49,0.4324
50,0.4683
51,0.5079
52,0.5122
53,0.4994
54,0.4858
55,0.4678
56,0.5016
57,0.4881
58,0.4824
59,0.5049
60,0.473
61,0.488
62,0.4844
63,0.4913
64,0.5334
65,0.5032
66,0.5251
67,0.5049
68,0.5105
69,0.52
70,0.5364
71,0.4578
72,0.5274
73,0.5192
74,0.5187
75,0.5229
76,0.5143
77,0.4832
78,0.5141
79,0.5273
80,0.5125
81,0.5089
82,0.5126
83,0.5362
84,0.4803
85,0.5104
86,0.4567
87,0.5344
88,0.5454
89,0.5106
90,0.5336
91,0.5254
92,0.5354
93,0.5279
94,0.5533
95,0.5448
96,0.5152
97,0.5069
98,0.5216
99,0.5024
100,0.5687
101,0.5649
102,0.5721
103,0.5534
104,0.5758
105,0.5617
106,0.5724
107,0.5474
108,0.5863
109,0.5622
110,0.565
111,0.5475
112,0.5507
113,0.5328
114,0.5778
115,0.5558
116,0.5804
117,0.5732
118,0.5309
119,0.5348
120,0.5546
121,0.5493
122,0.5749
123,0.5629
124,0.5449
125,0.5655
126,0.5799
127,0.5812
128,0.5562
129,0.5808
130,0.5519
131,0.5847
132,0.5837
133,0.573
134,0.5754
135,0.5596
136,0.5407
137,0.5673
138,0.5609
139,0.573
140,0.5767
141,0.5818
142,0.5806
143,0.5783
144,0.5791
145,0.5273
146,0.5733
147,0.552
148,0.5822
149,0.5782
150,0.569
151,0.5928
152,0.5952
153,0.5884
154,0.5595
155,0.5904
156,0.6021
157,0.6045
158,0.5955
159,0.5776
160,0.5842
161,0.5727
162,0.5952
163,0.6033
164,0.5895
165,0.5988
166,0.5725
167,0.5733
168,0.5779
169,0.585
170,0.5969
171,0.58
172,0.5848
173,0.58
174,0.584
175,0.5611
176,0.6012
177,0.5822
178,0.5949
179,0.5707
180,0.6026
181,0.5612
182,0.5908
183,0.5967
184,0.5999
185,0.5994
186,0.5614
187,0.6067
188,0.6081
189,0.6102
190,0.5941
191,0.6065
192,0.6043
193,0.6049
194,0.6187
195,0.5574
196,0.602
197,0.6189
198,0.5881
199,0.6087
200,0.6313
201,0.6281
202,0.6263
203,0.6343
204,0.6368
205,0.6326
206,0.6362
207,0.6331
208,0.6063
209,0.6041
210,0.6245
211,0.5955
212,0.6308
213,0.6114
214,0.6178
215,0.6078
216,0.6269
217,0.6048
218,0.6199
219,0.617
220,0.6387
221,0.6184
222,0.6286
223,0.6216
224,0.6329
225,0.6159
226,0.584
227,0.6228
228,0.6383
229,0.6224
230,0.6206
231,0.6263
232,0.6238
233,0.6243
234,0.6485
235,0.6267
236,0.6399
237,0.6403
238,0.6207
239,0.6126
240,0.6374
241,0.6388
242,0.6149
243,0.6176
244,0.6414
245,0.6449
246,0.6166
247,0.6256
248,0.6317
249,0.647
250,0.623
251,0.637
252,0.6225
253,0.6368
254,0.6393
255,0.6192
256,0.6322
257,0.6346
258,0.6081
259,0.6346
260,0.6373
261,0.6452
262,0.6265
263,0.6314
264,0.6277
265,0.6244
266,0.6253
267,0.6393
268,0.5942
269,0.6376
270,0.6444
271,0.6344
272,0.6277
273,0.6294
274,0.6338
275,0.6362
276,0.6411
277,0.6391
278,0.6377
279,0.6134
280,0.658
281,0.6523
282,0.6653
283,0.6209
284,0.6388
285,0.6425
286,0.627
287,0.6367
288,0.6348
289,0.649
290,0.6405
291,0.6451
292,0.6388
293,0.6417
294,0.6576
295,0.6475
296,0.6392
297,0.6472
298,0.6358
299,0.645
300,0.6578
301,0.6614
302,0.6635
303,0.6655
304,0.6708
305,0.6701
306,0.6679
307,0.6712
308,0.6642
309,0.658
310,0.6665
311,0.6633
312,0.6474
313,0.6571
314,0.6646
315,0.6618
316,0.6525
317,0.6603
318,0.6606
319,0.6643
320,0.6581
321,0.6395
322,0.6698
323,0.6711
324,0.6645
325,0.657
326,0.6637
327,0.6686
328,0.6469
329,0.6613
330,0.6669
331,0.6652
332,0.6736
333,0.6667
334,0.6587
335,0.6677
336,0.6515
337,0.6736
338,0.6568
339,0.6387
340,0.6725
341,0.6726
342,0.6721
343,0.6463
344,0.6446
345,0.6635
346,0.6765
347,0.6796
348,0.6566
349,0.675
350,0.6818
351,0.6612
352,0.6748
353,0.6674
354,0.6753
355,0.6689
356,0.6724
357,0.676
358,0.6496
359,0.6717
360,0.6812
361,0.6784
362,0.673
363,0.6659
364,0.6768
365,0.6646
366,0.676
367,0.6626
368,0.6738
369,0.6752
370,0.6696
371,0.6779
372,0.6769
373,0.6648
374,0.6685
375,0.6694
376,0.6699
377,0.6803
378,0.6742
379,0.6715
380,0.6776
381,0.6758
382,0.6682
383,0.6728
384,0.6672
385,0.672
386,0.6759
387,0.6722
388,0.684
389,0.671
390,0.6728
391,0.6755
392,0.6699
393,0.667
394,0.6808
395,0.675
396,0.6691
397,0.6748
398,0.6812
399,0.6742
400,0.6852
401,0.6929
402,0.6845
403,0.6882
404,0.6859
405,0.6931
406,0.6945
407,0.6862
408,0.6881
409,0.6864
410,0.6895
411,0.6861
412,0.6883
413,0.6764
414,0.6789
415,0.6851
416,0.6886
417,0.6851
418,0.6873
419,0.6879
420,0.6865
421,0.6857
422,0.6808
423,0.6837
424,0.6812
425,0.6915
426,0.6883
427,0.6874
428,0.6897
429,0.6839
430,0.6823
431,0.6827
432,0.6872
433,0.6899
434,0.6932
435,0.6947
436,0.6858
437,0.6912
438,0.6853
439,0.6867
440,0.6885
441,0.6894
442,0.6911
443,0.6936
444,0.685
445,0.6933
446,0.7005
447,0.6767
448,0.6955
449,0.6976
450,0.6933
451,0.6958
452,0.6817
453,0.6918
454,0.6997
455,0.6927
456,0.6904
457,0.6833
458,0.6886
459,0.6864
460,0.6979
461,0.6962
462,0.7007
463,0.6951
464,0.6935
465,0.6977
466,0.6802
467,0.6969
468,0.6988
469,0.6991
470,0.6988
471,0.6934
472,0.6914
473,0.6992
474,0.6918
475,0.6874
476,0.7014
477,0.6898
478,0.7026
479,0.692
480,0.6956
481,0.6947
482,0.7067
483,0.686
484,0.7
485,0.7066
486,0.6994
487,0.6951
488,0.6899
489,0.7024
490,0.7002
491,0.7019
492,0.6964
493,0.6998
494,0.7027
495,0.6941
496,0.697
497,0.6965
498,0.6907
499,0.6973
500,0.7079
501,0.7094
502,0.7091
503,0.7004
504,0.7133
505,0.7133
506,0.7061
507,0.6983
508,0.704
509,0.6982
510,0.704
511,0.7062
512,0.7124
513,0.7109
514,0.7091
515,0.6961
516,0.7091
517,0.7004
518,0.6945
519,0.6962
520,0.7109
521,0.7097
522,0.7042
523,0.7118
524,0.7118
525,0.7112
526,0.7159
527,0.7061
528,0.7105
529,0.7045
530,0.7202
531,0.7162
532,0.7116
533,0.7106
534,0.71
535,0.71
536,0.7046
537,0.7079
538,0.7106
539,0.7071
540,0.7118
541,0.7092
542,0.7161
543,0.713
544,0.7158
545,0.7116
546,0.7087
547,0.7081
548,0.7179
549,0.7097
550,0.7103
551,0.7076
552,0.7105
553,0.7122
554,0.7071
555,0.7129
556,0.7066
557,0.717
558,0.7187
559,0.7025
560,0.7029
561,0.7202
562,0.7072
563,0.7198
564,0.7215
565,0.7042
566,0.7197
567,0.7165
568,0.7176
569,0.7224
570,0.711
571,0.7177
572,0.7158
573,0.7176
574,0.7188
575,0.7168
576,0.7184
577,0.7085
578,0.7121
579,0.7181
580,0.723
581,0.7201
582,0.7224
583,0.7142
584,0.7144
585,0.7179
586,0.7198
587,0.7183
588,0.7246
589,0.7136
590,0.7174
591,0.7128
592,0.7134
593,0.7116
594,0.7152
595,0.7179
596,0.7194
597,0.7211
598,0.7231
599,0.7215
600,0.7202
601,0.7155
602,0.7245
603,0.7233
604,0.7249
605,0.7242
606,0.7259
607,0.7254
608,0.724
609,0.7222
610,0.7251
611,0.7252
612,0.7257
613,0.7196
614,0.7176
615,0.7233
616,0.7211
617,0.724
618,0.7275
619,0.7246
620,0.7225
621,0.7236
622,0.7198
623,0.7219
624,0.7228
625,0.7204
626,0.7225
627,0.7278
628,0.7279
629,0.7288
630,0.7346
631,0.7282
632,0.7249
633,0.7286
634,0.7256
635,0.7302
636,0.7263
637,0.7267
638,0.7292
639,0.7283
640,0.7149
641,0.7253
642,0.7256
643,0.7304
644,0.7267
645,0.7251
646,0.7262
647,0.7206
648,0.7297
649,0.7257
650,0.722
651,0.721
652,0.7298
653,0.7249
654,0.7168
655,0.728
656,0.7345
657,0.7279
658,0.7293
659,0.7294
660,0.7286
661,0.7275
662,0.7261
663,0.718
664,0.7274
665,0.7326
666,0.7255
667,0.7269
668,0.7238
669,0.7307
670,0.7312
671,0.7268
672,0.729
673,0.7332
674,0.7251
675,0.7312
676,0.7312
677,0.7267
678,0.7305
679,0.7276
680,0.728
681,0.732
682,0.729
683,0.7314
684,0.7334
685,0.732
686,0.7285
687,0.7295
688,0.7253
689,0.7324
690,0.7336
691,0.7276
692,0.7308
693,0.7334
694,0.7288
695,0.7276
696,0.7351
697,0.7291
698,0.7291
699,0.728
700,0.7344
701,0.7338
702,0.7284
703,0.7302
704,0.7345
705,0.7335
706,0.7337
707,0.733
708,0.7264
709,0.7292
710,0.729
711,0.7295
712,0.7296
713,0.7276
714,0.7355
715,0.7355
716,0.7352
717,0.7342
718,0.7355
719,0.7353
720,0.7335
721,0.7366
