,accuracy
0,0.1073
1,0.1
2,0.1872
3,0.2193
4,0.1787
5,0.2455
6,0.2355
7,0.3116
8,0.3372
9,0.3305
10,0.3748
11,0.4236
12,0.3927
13,0.4436
14,0.476
15,0.4721
16,0.4334
17,0.4445
18,0.4812
19,0.452
20,0.4102
21,0.4406
22,0.4892
23,0.4701
24,0.4496
25,0.5249
26,0.4817
27,0.4805
28,0.5256
29,0.4904
30,0.4202
31,0.5419
32,0.5198
33,0.5028
34,0.5233
35,0.4504
36,0.5371
37,0.4852
38,0.5441
39,0.5116
40,0.4766
41,0.5497
42,0.4904
43,0.5262
44,0.5289
45,0.5448
46,0.5094
47,0.5315
48,0.5304
49,0.5562
50,0.5311
51,0.537
52,0.5465
53,0.54
54,0.5246
55,0.5436
56,0.5568
57,0.5588
58,0.5111
59,0.5334
60,0.5456
61,0.5282
62,0.5485
63,0.4991
64,0.5375
65,0.5361
66,0.5327
67,0.5631
68,0.5512
69,0.5426
70,0.5726
71,0.5583
72,0.5741
73,0.5538
74,0.5335
75,0.5594
76,0.5702
77,0.557
78,0.5566
79,0.5463
80,0.5421
81,0.569
82,0.5739
83,0.542
84,0.5645
85,0.5572
86,0.5551
87,0.5579
88,0.5732
89,0.5817
90,0.562
91,0.5698
92,0.5647
93,0.5481
94,0.5632
95,0.5568
96,0.5493
97,0.5758
98,0.55
99,0.57
100,0.5059
101,0.5186
102,0.5656
103,0.4967
104,0.561
105,0.5685
106,0.4571
107,0.4119
108,0.4681
109,0.6048
110,0.5063
111,0.4281
112,0.3505
113,0.3574
114,0.5926
115,0.5708
116,0.5754
117,0.5294
118,0.498
119,0.5284
120,0.5158
121,0.5869
122,0.5526
123,0.3686
124,0.5902
125,0.6172
126,0.5537
127,0.5285
128,0.5607
129,0.614
130,0.6042
131,0.5521
132,0.4812
133,0.6168
134,0.5722
135,0.3992
136,0.5536
137,0.5691
138,0.5801
139,0.5415
140,0.512
141,0.5484
142,0.5785
143,0.6386
144,0.5905
145,0.5264
146,0.6184
147,0.4963
148,0.5835
