,accuracy
0,0.1014
1,0.2721
2,0.3181
3,0.3865
4,0.3923
5,0.341
6,0.3859
7,0.2496
8,0.2765
9,0.2423
10,0.3787
11,0.3004
12,0.4481
13,0.3418
14,0.4527
15,0.4468
16,0.4142
17,0.4535
18,0.4792
19,0.4484
20,0.5036
21,0.5265
22,0.4704
23,0.519
24,0.4738
25,0.5148
26,0.4966
27,0.465
28,0.4205
29,0.4144
30,0.4853
31,0.5084
32,0.4895
33,0.5084
34,0.4721
35,0.5519
36,0.5359
37,0.4813
38,0.4466
39,0.5108
40,0.5091
41,0.5082
42,0.51
43,0.4757
44,0.5278
45,0.2532
46,0.4687
47,0.4117
48,0.5388
49,0.5036
50,0.5014
51,0.4433
52,0.3673
53,0.5311
54,0.4645
55,0.4954
56,0.493
57,0.4008
58,0.536
59,0.5288
60,0.5355
61,0.4483
62,0.5634
63,0.3924
64,0.461
65,0.4495
66,0.5128
67,0.2249
68,0.4401
69,0.4848
70,0.4374
71,0.4764
72,0.5301
73,0.4933
74,0.469
75,0.44
76,0.4821
77,0.1599
78,0.4777
79,0.3159
80,0.4896
81,0.5215
82,0.4911
83,0.4015
84,0.5128
85,0.4661
86,0.5583
87,0.408
88,0.5332
89,0.4501
90,0.5417
91,0.4766
92,0.527
93,0.1079
94,0.5383
95,0.5094
96,0.468
97,0.5346
98,0.5252
99,0.5211
100,0.5695
101,0.5132
102,0.6468
103,0.3942
104,0.5103
105,0.5087
106,0.6054
107,0.5792
108,0.4863
109,0.5064
110,0.5542
111,0.402
112,0.4832
113,0.4509
114,0.3795
115,0.3745
116,0.5355
117,0.3344
118,0.5174
119,0.5345
120,0.4061
121,0.4834
122,0.5062
123,0.3394
124,0.5925
125,0.2185
126,0.4971
127,0.4014
128,0.2796
129,0.1968
130,0.459
131,0.3055
132,0.4297
133,0.5207
134,0.1753
135,0.3775
136,0.4279
137,0.4943
138,0.5029
139,0.5063
140,0.4839
141,0.3561
142,0.5662
143,0.2104
144,0.3076
145,0.3783
146,0.5766
147,0.5292
148,0.5651
149,0.1985
150,0.5504
151,0.2867
152,0.5988
153,0.4812
154,0.4324
155,0.3933
156,0.4855
157,0.198
158,0.5551
159,0.4259
160,0.4332
161,0.3925
162,0.2753
163,0.5336
164,0.5783
165,0.5145
166,0.4426
167,0.6095
168,0.5915
169,0.5015
170,0.4527
171,0.3949
172,0.5328
173,0.492
174,0.5238
175,0.5079
176,0.3843
177,0.5515
178,0.3262
179,0.3203
180,0.5561
181,0.4064
182,0.3055
183,0.3501
184,0.5458
185,0.3804
186,0.4864
187,0.2903
188,0.2625
189,0.2509
190,0.6293
191,0.559
192,0.1206
193,0.3348
194,0.2946
195,0.5953
196,0.4807
197,0.4949
198,0.4609
199,0.5389
200,0.6432
201,0.6814
202,0.6662
203,0.6699
204,0.6845
205,0.5781
206,0.6416
207,0.5605
208,0.6582
209,0.5916
210,0.6091
211,0.6619
212,0.6282
213,0.6233
214,0.6408
215,0.5026
216,0.6057
217,0.6294
218,0.4294
219,0.6298
220,0.6389
221,0.6128
222,0.6093
223,0.5858
224,0.6433
225,0.5878
226,0.5473
227,0.6042
228,0.6527
229,0.5833
230,0.6426
231,0.4291
232,0.5989
233,0.6143
234,0.6169
235,0.6311
236,0.6443
237,0.6331
238,0.6751
239,0.5245
240,0.5928
241,0.6535
242,0.4821
243,0.6292
244,0.6391
245,0.5379
246,0.6423
247,0.5994
248,0.674
249,0.6631
250,0.4469
251,0.6313
252,0.6736
253,0.6169
254,0.6082
255,0.4808
256,0.5846
257,0.6737
258,0.5731
259,0.6501
260,0.6411
261,0.6274
262,0.6231
263,0.4471
264,0.5879
265,0.6625
266,0.5573
267,0.5995
268,0.6227
269,0.657
270,0.6479
271,0.4809
272,0.5632
273,0.6486
274,0.5774
275,0.5231
276,0.6746
277,0.6701
278,0.6411
279,0.5811
280,0.6367
281,0.6376
282,0.5666
283,0.63
284,0.654
285,0.5915
286,0.6843
287,0.2139
288,0.5841
289,0.6334
290,0.6226
291,0.6716
292,0.6848
293,0.6244
294,0.6115
295,0.3058
296,0.6399
297,0.6425
298,0.6365
299,0.6782
300,0.6969
301,0.6811
302,0.7078
303,0.5654
304,0.7219
305,0.7059
306,0.6777
307,0.6614
308,0.6602
309,0.6761
310,0.6108
311,0.6217
312,0.6931
313,0.6914
314,0.7069
315,0.6721
316,0.6839
317,0.6467
318,0.6712
319,0.4462
320,0.7031
321,0.6877
322,0.7118
323,0.6195
324,0.7193
325,0.6924
326,0.6144
327,0.4638
328,0.6824
329,0.657
330,0.6782
331,0.6081
332,0.6841
333,0.5553
334,0.6116
335,0.6683
336,0.7129
337,0.6824
338,0.6756
339,0.6332
340,0.6717
341,0.5664
342,0.6302
343,0.6491
344,0.7182
345,0.6931
346,0.6885
347,0.6754
348,0.6314
349,0.553
350,0.6896
351,0.5673
352,0.7098
353,0.6728
354,0.693
355,0.6774
356,0.7078
357,0.6809
358,0.6547
359,0.6534
360,0.7147
361,0.6768
362,0.6831
363,0.6927
364,0.6619
365,0.6925
366,0.6293
367,0.6438
368,0.7119
369,0.7132
370,0.6785
371,0.6724
372,0.6742
373,0.6219
374,0.4992
375,0.3676
376,0.719
377,0.6864
378,0.6966
379,0.6949
380,0.7167
381,0.6975
382,0.6853
383,0.5835
384,0.704
385,0.6878
386,0.6685
387,0.6767
388,0.6877
389,0.6092
390,0.7008
391,0.4795
392,0.7306
393,0.6686
394,0.6705
395,0.6442
396,0.6555
397,0.6999
398,0.6149
399,0.6545
400,0.7326
401,0.7288
402,0.7387
403,0.7256
404,0.7227
405,0.7396
406,0.7349
407,0.6977
408,0.72
409,0.7304
410,0.7155
411,0.6626
412,0.7271
413,0.6991
414,0.7304
415,0.7039
416,0.6925
417,0.7274
418,0.7285
419,0.6621
420,0.681
421,0.6718
422,0.7184
423,0.6137
424,0.68
425,0.7284
426,0.7047
427,0.6394
428,0.6912
429,0.731
430,0.7223
431,0.6829
432,0.6593
433,0.7237
434,0.7234
435,0.7249
436,0.7078
437,0.7316
438,0.7081
439,0.6957
440,0.733
441,0.6998
442,0.7393
443,0.6731
444,0.6917
445,0.6936
446,0.7295
447,0.6208
448,0.7288
449,0.7209
450,0.721
451,0.492
452,0.7396
453,0.7305
454,0.7414
455,0.6994
456,0.739
457,0.7185
458,0.7376
459,0.7145
460,0.7124
461,0.7265
462,0.7437
463,0.7055
464,0.6619
465,0.735
466,0.7369
467,0.6454
468,0.7078
469,0.7168
470,0.7369
471,0.7056
472,0.7372
473,0.7344
474,0.7363
475,0.6773
476,0.6887
477,0.7387
478,0.7449
479,0.71
480,0.7454
481,0.7286
482,0.7407
483,0.7374
484,0.7294
485,0.736
486,0.7378
487,0.6555
488,0.7218
489,0.7474
490,0.7413
491,0.7141
492,0.7317
493,0.7513
494,0.7515
495,0.7338
496,0.7111
497,0.7437
498,0.744
499,0.709
500,0.7545
501,0.7554
502,0.765
503,0.7476
504,0.7649
505,0.767
506,0.7575
507,0.7145
508,0.7576
509,0.7387
510,0.7479
511,0.7085
512,0.7496
513,0.742
514,0.753
515,0.7285
516,0.7581
517,0.7635
518,0.7256
519,0.7416
520,0.7595
521,0.7279
522,0.7288
523,0.7483
524,0.7529
525,0.757
526,0.751
527,0.7413
528,0.7543
529,0.7581
530,0.7623
531,0.7525
532,0.7607
533,0.7614
534,0.7696
535,0.7539
536,0.7616
537,0.766
538,0.7459
539,0.7618
540,0.7591
541,0.7644
542,0.7607
543,0.7442
544,0.7674
545,0.7647
546,0.7605
547,0.7501
548,0.7614
549,0.7633
550,0.7471
551,0.7355
552,0.7643
553,0.7522
554,0.752
555,0.7483
556,0.758
557,0.763
558,0.7643
559,0.7492
560,0.7699
561,0.7657
562,0.7649
563,0.7544
564,0.7659
565,0.7641
566,0.7569
567,0.7553
568,0.7651
569,0.7718
570,0.7642
571,0.7455
572,0.7681
573,0.7684
574,0.7646
575,0.7353
576,0.7665
577,0.761
578,0.7534
579,0.761
580,0.7672
581,0.7661
582,0.7714
583,0.7649
584,0.7711
585,0.7742
586,0.7676
587,0.7193
588,0.7693
589,0.766
590,0.7623
591,0.7589
592,0.7661
593,0.7544
594,0.7599
595,0.7618
596,0.7652
597,0.7643
598,0.7644
599,0.7649
600,0.772
601,0.7771
602,0.7809
603,0.7791
604,0.779
605,0.782
606,0.7801
607,0.7709
608,0.7734
609,0.7744
610,0.7664
611,0.773
612,0.7772
613,0.7757
614,0.7821
615,0.7683
616,0.7712
617,0.7778
618,0.7753
619,0.7729
620,0.7786
621,0.7763
622,0.7762
623,0.7773
624,0.7795
625,0.7722
626,0.7785
627,0.779
628,0.7784
629,0.7733
630,0.7785
631,0.773
632,0.7732
633,0.7793
634,0.7753
635,0.7779
636,0.7753
637,0.7777
638,0.779
639,0.7792
640,0.7762
641,0.7707
642,0.7752
643,0.7766
644,0.7759
645,0.778
646,0.7732
647,0.7848
648,0.7782
649,0.7806
650,0.7754
651,0.7765
652,0.7777
653,0.7686
654,0.7764
655,0.7737
656,0.7773
657,0.7831
658,0.7794
659,0.7773
660,0.7766
661,0.7777
662,0.779
663,0.7693
664,0.7731
665,0.7772
666,0.7823
667,0.7791
668,0.782
669,0.7762
670,0.7774
671,0.7769
672,0.7757
673,0.7777
674,0.773
675,0.7784
676,0.7801
677,0.7807
678,0.7781
679,0.7757
680,0.7754
681,0.7734
682,0.7789
683,0.78
684,0.7865
685,0.7846
686,0.7789
687,0.7684
688,0.7736
689,0.7833
690,0.784
691,0.7823
692,0.7781
693,0.7804
694,0.7836
695,0.7772
696,0.7837
697,0.7873
698,0.7856
699,0.7859
700,0.7903
701,0.79
702,0.7944
703,0.795
704,0.7978
705,0.7932
706,0.7959
707,0.7931
708,0.7927
709,0.7927
710,0.7942
711,0.7893
712,0.7853
713,0.7894
714,0.7943
715,0.7883
716,0.794
717,0.7944
718,0.7964
719,0.789
720,0.7928
721,0.7921
722,0.7926
723,0.7911
724,0.7949
725,0.7979
726,0.7912
727,0.7876
728,0.7877
729,0.7873
730,0.789
731,0.7918
732,0.7934
733,0.791
734,0.7904
735,0.7925
736,0.787
737,0.781
738,0.7835
739,0.7909
740,0.792
741,0.7915
742,0.7961
743,0.7957
744,0.7955
745,0.7829
746,0.7886
747,0.7855
748,0.7916
749,0.7869
750,0.794
751,0.7954
752,0.7922
753,0.7907
754,0.7862
755,0.7866
756,0.7892
757,0.7887
758,0.7873
759,0.7912
760,0.7893
761,0.7867
762,0.7884
763,0.7828
764,0.7871
765,0.7851
766,0.7915
767,0.7903
768,0.791
769,0.7829
770,0.7842
771,0.7858
772,0.7857
773,0.7892
774,0.7867
775,0.7831
776,0.7834
777,0.7829
778,0.7827
779,0.7856
780,0.7879
781,0.7927
782,0.7906
783,0.7916
784,0.7915
785,0.7913
786,0.7898
787,0.791
788,0.7851
789,0.792
790,0.7896
791,0.7944
792,0.7906
793,0.7923
794,0.7903
795,0.7883
796,0.7933
797,0.7954
798,0.7925
799,0.7898
800,0.7988
801,0.7997
802,0.7975
803,0.8017
804,0.8021
805,0.8039
806,0.8012
807,0.8023
808,0.7959
809,0.7961
810,0.7938
811,0.7893
812,0.7928
813,0.7945
814,0.7964
