,accuracy
0,0.1
1,0.1509
2,0.3454
3,0.3492
4,0.3955
5,0.448
6,0.44
7,0.4227
8,0.4071
9,0.4029
10,0.378
11,0.355
12,0.3006
13,0.4133
14,0.419
15,0.4215
16,0.4268
17,0.3945
18,0.3577
19,0.4132
20,0.4349
21,0.3707
22,0.3851
23,0.4144
24,0.4162
25,0.4313
26,0.4264
27,0.42
28,0.4307
29,0.4076
30,0.4337
31,0.4398
32,0.418
33,0.4249
34,0.4551
35,0.3921
36,0.4318
37,0.4459
38,0.4268
39,0.4064
40,0.4433
41,0.4296
42,0.4644
43,0.2638
44,0.3488
45,0.4323
46,0.4179
47,0.4869
48,0.4487
49,0.4715
50,0.4413
51,0.4914
52,0.4843
53,0.4894
54,0.5107
55,0.5036
56,0.4975
57,0.4805
58,0.4892
59,0.5165
60,0.4927
61,0.5081
62,0.5107
63,0.4593
64,0.5108
65,0.5267
66,0.5072
67,0.5002
68,0.5212
69,0.5053
70,0.5053
71,0.5136
72,0.5016
73,0.5168
74,0.4976
75,0.5105
76,0.5264
77,0.4709
78,0.4998
79,0.5183
80,0.4887
81,0.4861
82,0.5195
83,0.5184
84,0.5187
85,0.5206
86,0.2947
87,0.4664
88,0.4764
89,0.5116
90,0.5148
91,0.4899
92,0.5211
93,0.4804
94,0.5186
95,0.4869
96,0.4948
97,0.5015
98,0.5074
99,0.5125
100,0.5543
101,0.5689
102,0.5805
103,0.5804
104,0.5806
105,0.5782
106,0.5812
107,0.5717
108,0.5692
109,0.5691
110,0.5814
111,0.5705
112,0.565
113,0.5561
114,0.2056
115,0.5504
116,0.5662
117,0.5561
118,0.5931
119,0.5837
120,0.5876
121,0.5238
122,0.5767
123,0.5615
124,0.5843
125,0.5924
126,0.6008
127,0.5948
128,0.5608
129,0.587
130,0.5732
131,0.582
132,0.5944
133,0.6021
134,0.6073
135,0.5964
136,0.4993
137,0.5624
138,0.5828
139,0.5667
140,0.5778
141,0.607
142,0.5505
143,0.6058
144,0.6035
145,0.619
146,0.5965
147,0.6054
148,0.6065
149,0.6159
150,0.6214
151,0.619
152,0.6105
153,0.6178
154,0.6262
155,0.6105
156,0.6118
157,0.3376
158,0.5698
159,0.5941
160,0.6272
161,0.5935
162,0.6224
163,0.6097
164,0.6251
165,0.618
166,0.6215
167,0.6197
168,0.6269
169,0.6216
170,0.6206
171,0.624
172,0.6192
173,0.6272
174,0.6188
175,0.6294
176,0.6173
177,0.6123
178,0.6253
179,0.3799
180,0.5756
181,0.6207
182,0.6185
183,0.6193
184,0.6217
185,0.6277
186,0.5883
187,0.6145
188,0.6281
189,0.6051
190,0.6069
191,0.6338
192,0.6235
193,0.6368
194,0.6146
195,0.624
196,0.6346
197,0.6338
198,0.633
199,0.6332
200,0.5174
201,0.6369
202,0.6385
203,0.6456
204,0.6438
205,0.6403
206,0.6455
207,0.6392
208,0.6241
209,0.627
210,0.6422
211,0.6078
212,0.6489
213,0.6329
214,0.6462
215,0.608
216,0.6498
217,0.6556
218,0.6629
219,0.6433
220,0.6547
221,0.6629
222,0.6711
223,0.6482
224,0.6563
225,0.6612
226,0.6597
227,0.6584
228,0.664
229,0.659
230,0.6053
231,0.6448
232,0.6508
233,0.6586
234,0.6663
235,0.661
236,0.6656
237,0.6717
238,0.6681
239,0.6711
240,0.6588
241,0.6667
242,0.6644
243,0.6728
244,0.5594
245,0.6442
246,0.6661
247,0.654
