,accuracy
0,0.1305
1,0.3117
2,0.4061
3,0.3589
4,0.4153
5,0.3591
6,0.3574
7,0.441
8,0.3834
9,0.4335
10,0.3046
11,0.2948
12,0.4387
13,0.4632
14,0.4473
15,0.4568
16,0.4604
17,0.4661
18,0.4763
19,0.3609
20,0.4553
21,0.4658
22,0.4637
23,0.4544
24,0.4484
25,0.421
26,0.4882
27,0.4868
28,0.4793
29,0.5037
30,0.4871
31,0.505
32,0.5068
33,0.4938
34,0.4518
35,0.5057
36,0.5067
37,0.5046
38,0.5023
39,0.5242
40,0.5004
41,0.4903
42,0.5155
43,0.5093
44,0.4954
45,0.5238
46,0.5032
47,0.4768
48,0.5182
49,0.5129
50,0.4953
51,0.5145
52,0.4934
53,0.4994
54,0.5174
55,0.5162
56,0.5425
57,0.5345
58,0.5192
59,0.5121
60,0.5224
61,0.502
62,0.5489
63,0.539
64,0.5334
65,0.5337
66,0.5514
67,0.5489
68,0.5357
69,0.5141
70,0.5442
71,0.5305
72,0.5419
73,0.5383
74,0.5054
75,0.5573
76,0.5172
77,0.5352
78,0.5421
79,0.5405
80,0.5481
81,0.5372
82,0.5139
83,0.5273
84,0.5479
85,0.5421
86,0.5299
87,0.5467
88,0.5361
89,0.5241
90,0.5509
91,0.5497
92,0.5447
93,0.5654
94,0.5382
95,0.5517
96,0.5495
97,0.5468
98,0.5575
99,0.5122
100,0.6004
101,0.6232
102,0.6304
103,0.6377
104,0.6205
105,0.6126
106,0.5829
107,0.5866
108,0.5793
109,0.6051
110,0.6075
111,0.599
112,0.6106
113,0.5869
114,0.6003
115,0.6181
116,0.6238
117,0.6062
118,0.5726
119,0.6253
120,0.6237
121,0.6207
122,0.5948
123,0.6184
124,0.5959
125,0.6174
126,0.6246
127,0.6234
128,0.6042
129,0.6116
130,0.6204
131,0.6246
132,0.6187
133,0.6125
134,0.612
135,0.6252
136,0.6198
137,0.6137
138,0.6279
139,0.6061
140,0.6336
141,0.6249
142,0.6312
143,0.6243
144,0.6229
145,0.6291
146,0.6206
147,0.6335
148,0.6215
149,0.6418
150,0.6359
151,0.6348
152,0.6278
153,0.6258
154,0.5941
155,0.6183
156,0.6254
157,0.6308
158,0.6383
159,0.6134
160,0.6386
161,0.6092
162,0.6278
163,0.6384
164,0.6419
165,0.6228
166,0.6358
167,0.6289
168,0.6391
169,0.6228
170,0.6343
171,0.6418
172,0.633
173,0.6247
174,0.6172
175,0.6188
176,0.6371
177,0.6346
178,0.6386
179,0.6412
180,0.6066
181,0.6309
182,0.6259
183,0.6222
184,0.6315
185,0.6289
186,0.6432
187,0.6264
188,0.6208
189,0.6336
190,0.6371
191,0.6233
192,0.6388
193,0.6307
194,0.6374
195,0.6231
196,0.6265
197,0.6263
198,0.6406
199,0.6299
200,0.6609
201,0.6792
202,0.6871
203,0.6878
204,0.6881
205,0.6817
206,0.6786
207,0.6793
208,0.6705
209,0.667
210,0.6767
211,0.6708
212,0.659
213,0.6758
214,0.6797
215,0.6832
216,0.6856
217,0.6824
218,0.6842
219,0.6696
220,0.6818
221,0.6824
222,0.6834
223,0.6778
224,0.6829
225,0.6724
226,0.6761
227,0.6773
228,0.6749
229,0.6839
230,0.6855
231,0.6804
232,0.6893
233,0.688
234,0.6821
235,0.6857
236,0.6866
237,0.6593
238,0.6862
239,0.6743
240,0.6821
241,0.6804
242,0.6699
243,0.6709
244,0.5626
245,0.6646
246,0.682
247,0.6561
248,0.6738
249,0.6759
250,0.6869
251,0.6762
252,0.6741
253,0.6814
254,0.6781
255,0.6809
256,0.683
257,0.6641
258,0.6773
259,0.6816
260,0.669
261,0.6846
262,0.6787
263,0.675
264,0.6872
265,0.6817
266,0.6895
267,0.6829
268,0.6842
269,0.6925
270,0.6862
271,0.6742
272,0.6848
273,0.6856
274,0.6847
275,0.6854
276,0.6952
277,0.6962
278,0.6891
279,0.6958
280,0.6794
281,0.6716
282,0.6892
283,0.6816
284,0.681
285,0.6788
286,0.6928
287,0.6805
288,0.6868
289,0.6871
290,0.6836
291,0.6853
292,0.6807
293,0.6864
294,0.6925
295,0.6913
296,0.6896
297,0.6876
298,0.6939
299,0.6903
300,0.7049
301,0.712
302,0.7147
303,0.7162
304,0.7173
305,0.716
306,0.7157
307,0.7105
308,0.7043
309,0.7008
310,0.6977
311,0.7002
312,0.698
313,0.695
314,0.7098
315,0.7109
316,0.7109
317,0.7096
318,0.7063
319,0.7034
320,0.7035
321,0.7064
322,0.6965
323,0.698
324,0.7109
325,0.7143
326,0.7109
327,0.72
328,0.7087
329,0.7125
330,0.7182
331,0.711
332,0.7063
333,0.7115
334,0.7192
335,0.7185
336,0.7193
337,0.7094
338,0.6971
339,0.7012
340,0.6978
341,0.7075
342,0.7063
343,0.7131
344,0.7136
345,0.7029
346,0.7078
347,0.7124
348,0.7116
349,0.7056
350,0.7125
351,0.7145
352,0.7089
353,0.7185
354,0.7124
355,0.7123
356,0.7121
357,0.709
358,0.7195
359,0.717
360,0.7182
361,0.718
362,0.7061
363,0.714
364,0.702
365,0.7155
366,0.7231
367,0.722
368,0.681
369,0.7093
370,0.7109
371,0.7095
372,0.7067
373,0.7131
374,0.7186
375,0.7171
376,0.7238
377,0.7218
378,0.7151
379,0.7247
380,0.7215
381,0.7202
382,0.7138
383,0.7198
384,0.7101
385,0.7217
386,0.7277
387,0.7308
388,0.7216
389,0.7239
390,0.7294
391,0.7294
392,0.727
393,0.7244
394,0.7244
395,0.7201
396,0.716
397,0.7264
398,0.7208
399,0.7214
400,0.7354
401,0.7407
402,0.744
403,0.7449
404,0.7462
405,0.7425
406,0.7425
407,0.7425
408,0.743
409,0.7287
410,0.7221
411,0.7305
412,0.7365
413,0.7339
414,0.7432
415,0.7412
416,0.7427
417,0.7408
418,0.7293
419,0.735
420,0.7288
421,0.7402
422,0.7427
423,0.7338
424,0.7308
425,0.733
426,0.7369
427,0.7416
428,0.7389
429,0.7416
430,0.7403
431,0.7461
432,0.7402
433,0.7364
434,0.726
435,0.7298
436,0.7435
437,0.7375
438,0.7445
439,0.7407
440,0.7427
441,0.7425
442,0.7365
443,0.7424
444,0.7376
445,0.7395
446,0.7348
447,0.7415
448,0.7361
449,0.7407
450,0.7425
451,0.7426
452,0.7402
453,0.7408
454,0.744
455,0.7384
456,0.7381
457,0.736
458,0.739
459,0.74
460,0.7393
461,0.734
462,0.7065
463,0.7273
464,0.7468
465,0.7465
466,0.7482
467,0.7508
468,0.7419
469,0.7486
470,0.7428
471,0.7319
472,0.7326
473,0.7367
474,0.7352
475,0.7306
476,0.7372
477,0.7375
478,0.7429
479,0.7448
480,0.7441
481,0.7447
482,0.7438
483,0.7458
484,0.747
485,0.7459
486,0.7467
487,0.7477
488,0.7466
489,0.7463
490,0.744
491,0.7456
492,0.7451
493,0.7462
494,0.7456
495,0.7457
496,0.7451
497,0.7452
498,0.7455
499,0.7466
500,0.7511
501,0.7526
502,0.7595
503,0.7577
504,0.7589
505,0.7556
506,0.7526
507,0.7516
508,0.7491
509,0.7364
510,0.7423
511,0.7496
512,0.7499
513,0.7518
514,0.7469
515,0.7537
516,0.7508
517,0.7485
518,0.7454
519,0.7552
520,0.7594
521,0.752
522,0.7526
523,0.7546
524,0.7502
525,0.7524
526,0.7561
527,0.7503
528,0.7603
529,0.7518
530,0.7547
531,0.7496
532,0.7496
533,0.7552
534,0.7508
535,0.7569
536,0.7563
537,0.7578
538,0.7591
539,0.7596
540,0.7529
541,0.7498
542,0.7259
543,0.747
544,0.7468
545,0.752
546,0.7583
547,0.7574
548,0.7563
549,0.7572
550,0.7582
551,0.7615
552,0.7607
553,0.7442
554,0.75
555,0.757
556,0.7541
557,0.7597
558,0.7595
559,0.7582
560,0.7543
561,0.7554
562,0.7503
563,0.7489
564,0.7499
565,0.7603
566,0.7598
567,0.7614
568,0.764
569,0.756
570,0.7561
571,0.752
572,0.7504
573,0.7477
574,0.752
575,0.7532
576,0.749
577,0.7568
578,0.7599
579,0.7583
580,0.7613
581,0.7587
582,0.758
583,0.7568
584,0.7512
585,0.7658
586,0.765
587,0.7655
588,0.7618
589,0.7602
590,0.7636
591,0.7593
592,0.761
593,0.7644
594,0.7567
595,0.7593
596,0.7587
597,0.7608
598,0.7555
599,0.7604
600,0.7686
601,0.7709
602,0.7755
603,0.7779
604,0.7736
605,0.773
606,0.7733
607,0.7743
608,0.7703
609,0.7619
610,0.7609
611,0.7623
612,0.7722
613,0.767
614,0.7736
615,0.7753
616,0.7788
617,0.7759
618,0.7732
619,0.7744
620,0.7687
621,0.768
622,0.77
623,0.7793
624,0.7774
625,0.7787
626,0.7785
627,0.7787
628,0.774
629,0.77
630,0.7653
631,0.7755
632,0.7746
633,0.7765
634,0.7726
635,0.7777
636,0.7702
637,0.7691
638,0.7728
639,0.7691
640,0.7747
641,0.7729
642,0.765
643,0.7603
644,0.7724
645,0.7674
646,0.7735
647,0.7768
648,0.7715
649,0.775
650,0.7724
651,0.7662
652,0.7637
653,0.763
654,0.7717
655,0.7717
656,0.7716
657,0.7733
658,0.7744
659,0.772
660,0.7719
661,0.773
662,0.7677
663,0.7725
664,0.769
665,0.7797
666,0.7739
667,0.7709
668,0.7683
669,0.7669
670,0.7757
671,0.7765
672,0.7793
673,0.7733
674,0.7744
675,0.7761
676,0.7642
677,0.7705
678,0.7709
679,0.7781
680,0.7775
681,0.7775
682,0.779
683,0.7778
684,0.7782
685,0.7778
686,0.7779
687,0.7773
688,0.7778
689,0.7779
690,0.7784
691,0.7771
692,0.7777
693,0.7782
694,0.7789
695,0.7648
696,0.7701
697,0.771
698,0.7784
699,0.7786
700,0.7809
701,0.7827
702,0.7865
703,0.7849
704,0.7874
705,0.7838
706,0.7853
707,0.7845
708,0.7833
709,0.7799
710,0.7728
711,0.7773
712,0.7768
713,0.7848
714,0.784
715,0.7839
716,0.7855
717,0.7863
718,0.7883
719,0.7868
720,0.7844
721,0.7877
722,0.7868
723,0.7784
724,0.7688
725,0.7769
726,0.779
727,0.7828
728,0.785
729,0.7812
730,0.7847
731,0.7847
732,0.7745
733,0.7747
734,0.7674
735,0.7818
736,0.776
737,0.7813
738,0.7775
739,0.779
740,0.7818
741,0.7824
742,0.7835
743,0.7821
744,0.7737
745,0.7844
746,0.7736
747,0.7843
748,0.7865
749,0.784
750,0.7872
751,0.7791
752,0.7839
753,0.7837
754,0.7861
755,0.7826
756,0.7816
757,0.7905
758,0.793
759,0.7952
760,0.7898
761,0.7855
762,0.7865
763,0.7858
764,0.7861
765,0.784
766,0.7805
767,0.7934
768,0.792
769,0.792
770,0.7866
771,0.7928
772,0.7913
773,0.7814
774,0.7859
775,0.7912
776,0.7855
777,0.7858
778,0.7916
779,0.7916
780,0.7863
781,0.7904
782,0.7909
783,0.7899
784,0.7884
785,0.7799
786,0.7748
787,0.778
788,0.7874
789,0.7923
790,0.7822
791,0.7837
792,0.7851
793,0.7856
794,0.7892
795,0.7916
796,0.7919
797,0.7923
798,0.7928
799,0.7914
800,0.7961
801,0.7963
802,0.7946
803,0.798
804,0.798
805,0.7988
806,0.7979
807,0.7955
808,0.7959
809,0.7964
810,0.7867
811,0.7873
812,0.7862
813,0.7873
814,0.7944
815,0.7904
816,0.7943
817,0.792
818,0.7933
819,0.7903
820,0.7924
821,0.7922
822,0.7924
823,0.7961
824,0.7986
825,0.7977
826,0.7901
827,0.792
828,0.7785
829,0.7866
830,0.7916
831,0.7925
832,0.7973
833,0.7976
834,0.7983
835,0.7946
836,0.797
837,0.7903
838,0.7844
839,0.7865
840,0.7887
841,0.7943
842,0.7887
843,0.7889
844,0.7942
845,0.7937
846,0.7891
847,0.7884
848,0.7918
849,0.7899
850,0.796
851,0.7986
852,0.7989
853,0.7993
854,0.8045
855,0.7976
856,0.7926
857,0.7914
858,0.7952
859,0.7935
860,0.7988
861,0.799
862,0.7982
863,0.8001
864,0.8002
865,0.7987
866,0.8017
867,0.8007
868,0.8016
869,0.8018
870,0.7827
871,0.7922
872,0.7965
873,0.7972
874,0.7989
875,0.8013
876,0.7969
877,0.7969
878,0.7961
879,0.7942
880,0.7934
881,0.8
882,0.7984
883,0.79
884,0.7946
885,0.7941
886,0.7935
887,0.7961
888,0.7956
889,0.7946
890,0.7944
891,0.7958
892,0.7989
893,0.7944
894,0.7971
895,0.7955
896,0.7955
897,0.8013
898,0.8007
899,0.803
900,0.8019
901,0.7991
902,0.8015
903,0.8034
904,0.8011
905,0.8035
906,0.8031
907,0.8034
908,0.8021
909,0.799
910,0.7914
911,0.7921
912,0.7977
913,0.7968
914,0.7987
915,0.7955
916,0.795
917,0.8015
918,0.7975
919,0.7976
920,0.802
921,0.8009
922,0.7983
923,0.8042
924,0.8028
925,0.7997
926,0.7993
927,0.8026
928,0.8045
929,0.8047
930,0.7987
931,0.7951
932,0.7943
933,0.7984
934,0.7983
935,0.8016
936,0.8057
937,0.8052
938,0.8048
939,0.802
940,0.8019
941,0.7985
942,0.8027
943,0.8033
944,0.8054
945,0.8043
946,0.8064
947,0.8084
948,0.8091
949,0.8091
950,0.8085
951,0.8096
952,0.8089
953,0.8098
954,0.8103
955,0.8077
956,0.8103
957,0.8106
958,0.8055
959,0.7999
960,0.7985
961,0.7964
962,0.8053
963,0.805
964,0.8047
965,0.8046
966,0.8049
967,0.7984
968,0.7996
969,0.7993
970,0.8049
971,0.8079
972,0.8079
973,0.8103
974,0.8078
975,0.8057
976,0.8067
977,0.8085
978,0.808
979,0.8041
980,0.7937
981,0.7969
982,0.8038
983,0.8054
984,0.8087
985,0.8083
986,0.8068
987,0.8053
988,0.7957
989,0.7979
990,0.8045
991,0.8092
992,0.8014
993,0.8029
994,0.8079
995,0.8074
996,0.7998
997,0.7975
998,0.8072
999,0.8041
