,accuracy
0,0.1162
1,0.347
2,0.3489
3,0.3322
4,0.3044
5,0.4279
6,0.3587
7,0.4094
8,0.3898
9,0.4084
10,0.4282
11,0.41
12,0.2936
13,0.3753
14,0.4435
15,0.3852
16,0.4286
17,0.4617
18,0.4543
19,0.5067
20,0.4718
21,0.4987
22,0.4311
23,0.4594
24,0.5107
25,0.4857
26,0.4832
27,0.4889
28,0.483
29,0.4973
30,0.5056
31,0.4811
32,0.4946
33,0.449
34,0.5099
35,0.4797
36,0.4948
37,0.5013
38,0.5113
39,0.4983
40,0.5039
41,0.4927
42,0.4614
43,0.4783
44,0.4991
45,0.4777
46,0.5075
47,0.4899
48,0.4995
49,0.5158
50,0.4982
51,0.5184
52,0.5285
53,0.5134
54,0.4728
55,0.5001
56,0.4788
57,0.5316
58,0.493
59,0.4902
60,0.5164
61,0.5175
62,0.5319
63,0.5148
64,0.5072
65,0.5011
66,0.545
67,0.5345
68,0.5358
69,0.5326
70,0.5192
71,0.5353
72,0.5182
73,0.5302
74,0.5389
75,0.5275
76,0.5303
77,0.5114
78,0.5297
79,0.5224
80,0.5294
81,0.5465
82,0.5278
83,0.5437
84,0.5468
85,0.5172
86,0.5283
87,0.5016
88,0.5325
89,0.532
90,0.5295
91,0.5318
92,0.5181
93,0.5395
94,0.5147
95,0.5056
96,0.5105
97,0.5354
98,0.5371
99,0.5475
100,0.5869
101,0.6184
102,0.6338
103,0.6297
104,0.6253
105,0.6059
106,0.6241
107,0.5963
108,0.6127
109,0.623
110,0.6107
111,0.6141
112,0.6115
113,0.5943
114,0.6122
115,0.6061
116,0.5951
117,0.6075
118,0.6215
119,0.6127
120,0.6217
121,0.6129
122,0.6088
123,0.6288
124,0.6106
125,0.6234
126,0.6112
127,0.6109
128,0.6218
129,0.6238
130,0.6045
131,0.6287
132,0.6155
133,0.6142
134,0.6221
135,0.614
136,0.6136
137,0.5956
138,0.6229
139,0.6144
140,0.6011
141,0.6224
142,0.5896
143,0.617
144,0.6122
145,0.6131
146,0.6218
147,0.6233
148,0.6201
149,0.6192
150,0.6314
151,0.6194
152,0.6308
153,0.6165
154,0.6161
155,0.6254
156,0.6233
157,0.6175
158,0.603
159,0.6208
160,0.6399
161,0.6371
162,0.6156
163,0.6285
164,0.6264
165,0.6222
166,0.6208
167,0.6174
168,0.6276
169,0.6251
170,0.6214
171,0.6108
172,0.6114
173,0.6257
174,0.6072
175,0.6275
176,0.6303
177,0.6343
178,0.6327
179,0.6219
180,0.6315
181,0.6316
182,0.6243
183,0.621
184,0.6334
185,0.6193
186,0.6183
187,0.6298
188,0.6302
189,0.6326
190,0.6343
191,0.6222
192,0.6244
193,0.6305
194,0.6332
195,0.6259
196,0.6333
197,0.6224
198,0.6257
199,0.6127
200,0.6461
201,0.6639
202,0.6797
203,0.6863
204,0.6834
205,0.6763
206,0.6622
207,0.6577
208,0.6643
209,0.6718
210,0.6642
211,0.6609
212,0.6794
213,0.6669
214,0.6548
215,0.6686
216,0.6746
217,0.673
218,0.6709
219,0.6639
220,0.6713
221,0.6606
222,0.6703
223,0.6752
224,0.6753
225,0.6759
226,0.6727
227,0.68
228,0.6736
229,0.6737
230,0.6739
231,0.6673
232,0.672
233,0.6632
234,0.6734
235,0.6702
236,0.6709
237,0.6744
238,0.6724
239,0.6848
240,0.6649
241,0.6765
242,0.6764
243,0.6653
244,0.6698
245,0.6632
246,0.6803
247,0.6738
248,0.6736
249,0.6588
250,0.6721
251,0.678
252,0.6656
253,0.668
254,0.6751
255,0.6754
256,0.6738
257,0.6696
258,0.6672
259,0.6625
260,0.6589
261,0.6698
262,0.6684
263,0.6706
264,0.6666
265,0.6696
266,0.6681
267,0.668
268,0.6708
269,0.6725
270,0.666
271,0.6619
272,0.6771
273,0.6724
274,0.6668
275,0.6419
276,0.6658
277,0.675
278,0.6839
279,0.6836
280,0.6729
281,0.6815
282,0.6826
283,0.6714
284,0.6689
285,0.6771
286,0.6734
287,0.6652
288,0.6742
289,0.6762
290,0.6631
291,0.6543
292,0.6747
293,0.6818
294,0.6841
295,0.6782
296,0.6752
297,0.6717
298,0.6697
299,0.675
300,0.6893
301,0.6998
302,0.7101
303,0.7095
304,0.7108
305,0.7047
306,0.7023
307,0.6955
308,0.6866
309,0.6944
310,0.6892
311,0.7012
312,0.7049
313,0.6983
314,0.705
315,0.7039
316,0.7106
317,0.7003
318,0.7064
319,0.7071
320,0.7081
321,0.7025
322,0.7084
323,0.7094
324,0.7099
325,0.7074
326,0.6986
327,0.7
328,0.7151
329,0.7064
330,0.7093
331,0.706
332,0.7122
333,0.7057
334,0.7071
335,0.7105
336,0.6984
337,0.7024
338,0.7003
339,0.7062
340,0.7003
341,0.7092
342,0.7055
343,0.7115
344,0.7031
345,0.7048
346,0.7027
347,0.699
348,0.7066
349,0.7089
350,0.713
351,0.7054
352,0.7029
353,0.7029
354,0.6953
355,0.7144
356,0.7084
357,0.698
358,0.6993
359,0.7061
360,0.6967
361,0.7076
362,0.7041
363,0.7092
364,0.6967
365,0.7053
366,0.6903
367,0.6915
368,0.6933
369,0.706
370,0.7073
371,0.7108
372,0.7073
373,0.7082
374,0.71
375,0.7068
376,0.7137
377,0.7089
378,0.716
379,0.712
380,0.7074
381,0.711
382,0.7058
383,0.7035
384,0.6993
385,0.7078
386,0.7017
387,0.7072
388,0.7046
389,0.7097
390,0.7086
391,0.7057
392,0.6945
393,0.7136
394,0.7097
395,0.7037
396,0.7173
397,0.709
398,0.7013
399,0.7085
400,0.717
401,0.7254
402,0.7315
403,0.735
404,0.7356
405,0.7332
406,0.7336
407,0.7331
408,0.7297
409,0.7224
410,0.7262
411,0.7279
412,0.7287
413,0.7298
414,0.7391
415,0.7402
416,0.7379
417,0.7296
418,0.7274
419,0.7327
420,0.733
421,0.7273
422,0.7328
423,0.7265
424,0.7333
425,0.7312
426,0.7375
427,0.7331
428,0.723
429,0.721
430,0.7276
431,0.7308
432,0.7294
433,0.7362
434,0.7363
435,0.7353
436,0.7339
437,0.734
438,0.7383
439,0.7265
440,0.7324
441,0.7174
442,0.731
443,0.7255
444,0.7291
445,0.7262
446,0.7319
447,0.7384
448,0.7376
449,0.7403
450,0.7414
451,0.7423
452,0.7424
453,0.7431
454,0.7429
455,0.7435
456,0.7437
457,0.7432
458,0.7439
459,0.7441
460,0.7451
461,0.7443
462,0.7444
463,0.7443
464,0.7454
465,0.745
466,0.7462
467,0.7452
468,0.7454
469,0.7437
470,0.7458
471,0.744
472,0.7456
473,0.7441
474,0.7452
475,0.7453
476,0.7459
477,0.7455
478,0.7451
479,0.7429
480,0.7456
481,0.7432
482,0.744
483,0.7446
484,0.7457
485,0.7452
486,0.7443
487,0.7446
488,0.7445
489,0.7459
490,0.7437
491,0.7437
492,0.7466
493,0.7458
494,0.7464
495,0.744
496,0.7468
497,0.7452
498,0.7462
499,0.7435
500,0.7496
501,0.7545
502,0.7576
503,0.7604
504,0.758
505,0.7564
506,0.7552
507,0.7561
508,0.7359
509,0.7465
510,0.7365
511,0.7432
512,0.7473
513,0.743
514,0.7462
515,0.7437
516,0.747
517,0.7517
518,0.7514
519,0.7433
520,0.7511
521,0.749
522,0.7437
523,0.7472
524,0.7461
525,0.7468
526,0.7459
527,0.7466
528,0.7481
529,0.7423
530,0.7462
531,0.7509
532,0.7483
533,0.7506
534,0.7437
535,0.746
536,0.7413
537,0.7488
538,0.7496
539,0.7548
540,0.7522
541,0.7513
542,0.7446
543,0.7447
544,0.743
545,0.7518
546,0.7487
547,0.7518
548,0.7475
549,0.736
550,0.7498
551,0.7573
552,0.7499
553,0.7554
554,0.7586
555,0.7535
556,0.7595
557,0.7579
558,0.759
559,0.7606
560,0.7603
561,0.7604
562,0.7598
563,0.7586
564,0.7597
565,0.7602
566,0.7604
567,0.76
568,0.7624
569,0.7621
570,0.7267
571,0.7342
572,0.7384
573,0.7536
574,0.7474
575,0.7482
576,0.7477
577,0.7498
578,0.7483
579,0.7464
580,0.7587
581,0.7506
582,0.7536
583,0.7533
584,0.7552
585,0.7421
586,0.7422
587,0.7558
588,0.7531
589,0.7594
590,0.7515
591,0.7515
592,0.753
593,0.7462
594,0.7495
595,0.7568
596,0.7514
597,0.7539
598,0.7532
599,0.7522
600,0.7562
601,0.7612
602,0.7632
603,0.7645
604,0.7636
605,0.7628
606,0.7621
607,0.7608
608,0.7632
609,0.7626
610,0.7499
611,0.7461
612,0.7578
613,0.7599
614,0.7678
615,0.7632
616,0.7603
617,0.7626
618,0.7648
619,0.7601
620,0.7615
621,0.7647
622,0.7634
623,0.7661
624,0.7667
625,0.7653
626,0.7548
627,0.7586
628,0.7624
629,0.7631
630,0.7626
631,0.7662
632,0.7626
633,0.7641
634,0.7587
635,0.7592
636,0.7573
637,0.7533
638,0.7585
639,0.7636
640,0.7601
641,0.7617
642,0.7605
643,0.765
644,0.7669
645,0.7639
646,0.7632
647,0.7618
648,0.7632
649,0.7679
650,0.7615
651,0.7649
652,0.7634
653,0.7561
654,0.7659
655,0.7636
656,0.7684
657,0.762
658,0.7567
659,0.7555
660,0.7512
661,0.764
662,0.7653
663,0.7703
664,0.7624
665,0.7639
666,0.7643
667,0.7592
668,0.7597
669,0.7593
670,0.7602
671,0.7648
672,0.7653
673,0.7661
674,0.7717
675,0.771
676,0.7627
677,0.7678
678,0.7622
679,0.7562
680,0.7636
681,0.7625
682,0.7664
683,0.7667
684,0.7705
685,0.7595
686,0.7607
687,0.7585
688,0.7634
689,0.7717
690,0.7703
691,0.7731
692,0.7739
693,0.7733
694,0.7732
695,0.7735
696,0.7738
697,0.7746
698,0.7755
699,0.7747
700,0.7773
701,0.7775
702,0.7813
703,0.7816
704,0.7813
705,0.7819
706,0.7791
707,0.7782
708,0.7773
709,0.778
710,0.7779
711,0.7562
712,0.774
713,0.7761
714,0.7804
715,0.7749
716,0.7795
717,0.7808
718,0.7753
719,0.7696
720,0.7717
721,0.7728
722,0.777
723,0.7738
724,0.778
725,0.7798
726,0.7826
727,0.7749
728,0.7758
729,0.7757
730,0.7779
731,0.7719
732,0.7838
733,0.782
734,0.7751
735,0.7822
736,0.7806
737,0.7722
738,0.7766
739,0.7779
740,0.7793
741,0.767
742,0.7788
743,0.7822
744,0.7828
745,0.7844
746,0.7804
747,0.7832
748,0.78
749,0.7852
750,0.7778
751,0.7786
752,0.7774
753,0.7749
754,0.7761
755,0.778
756,0.7762
757,0.7814
758,0.7811
759,0.789
760,0.7857
761,0.7894
762,0.7887
763,0.7887
764,0.7896
765,0.7893
766,0.7895
767,0.7894
768,0.7882
769,0.7894
770,0.7886
771,0.7893
772,0.789
773,0.7873
774,0.79
775,0.7874
776,0.7879
777,0.787
778,0.7886
779,0.7389
780,0.7801
781,0.7786
782,0.7779
783,0.7815
784,0.7829
785,0.7857
786,0.7855
787,0.7868
788,0.7888
789,0.7873
790,0.7869
791,0.7879
792,0.7665
793,0.7775
794,0.779
795,0.7784
796,0.7824
797,0.7854
798,0.7842
799,0.7867
800,0.7903
801,0.7902
802,0.7941
803,0.7934
804,0.7943
805,0.7944
806,0.7944
807,0.7945
808,0.7928
809,0.7928
810,0.7942
811,0.7947
812,0.795
813,0.795
814,0.7946
815,0.7942
816,0.7947
817,0.7953
818,0.7952
819,0.7947
820,0.7946
821,0.7546
822,0.7871
823,0.7916
824,0.7954
825,0.7975
826,0.793
827,0.7915
828,0.7921
829,0.7886
830,0.785
831,0.7842
832,0.7871
833,0.7896
834,0.7885
835,0.7903
836,0.7877
837,0.7818
838,0.7903
839,0.7909
840,0.7914
841,0.787
842,0.7874
843,0.7898
844,0.7889
845,0.7926
846,0.7878
847,0.7921
848,0.7817
849,0.7851
850,0.7929
851,0.7958
852,0.7969
853,0.7968
854,0.7915
855,0.7871
856,0.7849
857,0.7875
858,0.7934
859,0.7972
860,0.7946
861,0.7922
862,0.7947
863,0.7945
864,0.7909
865,0.7865
866,0.7851
867,0.7966
868,0.7966
869,0.7913
870,0.7884
871,0.7948
872,0.789
873,0.7841
874,0.7933
875,0.7897
876,0.7912
877,0.7895
878,0.7934
879,0.7886
880,0.7886
881,0.7926
882,0.789
883,0.7903
884,0.7972
885,0.7942
886,0.7921
887,0.7928
888,0.7866
889,0.7902
890,0.7851
891,0.7907
892,0.7925
893,0.7924
894,0.7865
895,0.7891
896,0.7886
897,0.793
898,0.7936
899,0.7973
900,0.7967
901,0.7964
902,0.7987
903,0.7997
904,0.7988
905,0.7995
906,0.7984
907,0.8
908,0.7999
909,0.7921
910,0.7805
911,0.7928
912,0.7963
913,0.7999
914,0.7974
915,0.7942
916,0.794
917,0.793
918,0.7946
919,0.8009
920,0.799
921,0.8007
922,0.8001
923,0.8022
924,0.7997
925,0.7991
926,0.7943
