,accuracy
0,0.1
1,0.1007
2,0.197
3,0.3028
4,0.3543
5,0.3901
6,0.3992
7,0.419
8,0.4174
9,0.4465
10,0.4543
11,0.4258
12,0.424
13,0.4231
14,0.4134
15,0.3891
16,0.4412
17,0.443
18,0.3912
19,0.4408
20,0.424
21,0.4446
22,0.4233
23,0.4168
24,0.4383
25,0.3973
26,0.4069
27,0.4274
28,0.3915
29,0.4216
30,0.4294
31,0.3891
32,0.4335
33,0.4402
34,0.4349
35,0.4331
36,0.4313
37,0.4268
38,0.4328
39,0.3904
40,0.4208
41,0.4465
42,0.409
43,0.4289
44,0.4328
45,0.4302
46,0.4294
47,0.4294
48,0.4453
49,0.439
50,0.4424
51,0.4437
52,0.4207
53,0.4457
54,0.4254
55,0.4169
56,0.4228
57,0.4478
58,0.431
59,0.4289
60,0.4438
61,0.4172
62,0.4404
63,0.4322
64,0.4569
65,0.4461
66,0.4503
67,0.4658
68,0.447
69,0.4525
70,0.4409
71,0.441
72,0.4428
73,0.456
74,0.4597
75,0.4533
76,0.436
77,0.4376
78,0.4605
79,0.4529
80,0.4488
81,0.4471
82,0.4435
83,0.4591
84,0.3973
85,0.4437
86,0.4627
87,0.4513
88,0.4594
89,0.4624
90,0.4587
91,0.4488
92,0.4482
93,0.456
94,0.4546
95,0.4406
96,0.4313
97,0.432
98,0.4648
99,0.4429
100,0.4659
101,0.4717
102,0.4732
103,0.4732
104,0.4783
105,0.4788
106,0.4832
107,0.4786
108,0.4534
109,0.486
110,0.4826
111,0.4838
112,0.4889
113,0.4851
114,0.476
115,0.4753
116,0.4878
117,0.4806
118,0.4637
119,0.4839
120,0.488
121,0.4814
122,0.4815
123,0.4917
124,0.4893
125,0.4803
126,0.4914
127,0.4889
128,0.5065
129,0.4956
130,0.4899
131,0.4852
132,0.4745
133,0.4777
134,0.4922
135,0.5011
136,0.5066
137,0.5049
138,0.4779
139,0.4981
140,0.5074
141,0.4977
142,0.4828
143,0.5007
144,0.5011
145,0.5029
146,0.4966
147,0.5025
148,0.5109
149,0.5069
150,0.4743
151,0.5038
152,0.5108
153,0.4946
154,0.5052
155,0.4994
156,0.4851
157,0.5027
158,0.5056
159,0.517
160,0.51
161,0.5041
162,0.5271
163,0.515
164,0.5052
165,0.5073
166,0.4964
167,0.4944
168,0.5106
169,0.4994
170,0.5187
171,0.4732
172,0.516
173,0.5272
174,0.519
175,0.5179
176,0.5195
177,0.5222
178,0.4969
179,0.5058
180,0.4938
181,0.5083
182,0.5145
183,0.5273
184,0.4951
185,0.5017
186,0.5072
187,0.5288
188,0.5001
189,0.5197
190,0.5127
191,0.4724
192,0.5204
193,0.5094
194,0.4817
195,0.5105
196,0.5128
197,0.494
198,0.5313
199,0.4932
200,0.5369
201,0.5309
202,0.5405
203,0.5273
204,0.5393
205,0.5281
206,0.5331
207,0.5309
208,0.5234
209,0.5192
210,0.5194
211,0.5416
212,0.5357
213,0.5404
214,0.5313
215,0.5188
216,0.5334
217,0.517
218,0.5332
219,0.5298
220,0.5314
221,0.537
222,0.5521
223,0.5332
224,0.5474
225,0.5485
226,0.546
227,0.5383
228,0.525
229,0.5407
230,0.538
231,0.5238
232,0.5475
233,0.543
234,0.5461
235,0.5381
236,0.5283
237,0.5454
238,0.5369
239,0.5447
240,0.5377
241,0.535
242,0.5472
243,0.5496
244,0.3289
245,0.505
246,0.5423
247,0.5435
248,0.563
249,0.558
250,0.5613
251,0.5623
252,0.5603
253,0.5633
254,0.5642
255,0.5667
256,0.5672
257,0.5625
258,0.5682
259,0.564
260,0.5662
261,0.5533
262,0.5616
263,0.5788
264,0.5753
265,0.5655
266,0.57
267,0.5805
268,0.5691
269,0.5654
270,0.5624
271,0.5635
272,0.5624
273,0.5795
274,0.5653
275,0.574
276,0.5605
277,0.5743
278,0.5761
279,0.574
280,0.5755
281,0.5691
282,0.5738
283,0.5758
284,0.5765
285,0.5755
286,0.584
287,0.5754
288,0.5809
289,0.5557
290,0.5848
291,0.5856
292,0.5705
293,0.5685
294,0.5814
295,0.5828
296,0.5789
297,0.5829
298,0.5732
299,0.5801
300,0.5866
301,0.5887
302,0.5889
303,0.5756
304,0.5816
305,0.5909
306,0.5881
307,0.5858
308,0.5877
309,0.582
310,0.5937
311,0.5871
312,0.5846
313,0.5905
314,0.589
315,0.5895
316,0.5911
317,0.5835
318,0.5928
319,0.5934
320,0.5955
321,0.5968
322,0.5909
323,0.5911
324,0.5792
325,0.5956
326,0.5891
327,0.5832
328,0.5958
329,0.5926
330,0.5904
331,0.5912
332,0.6003
333,0.5946
334,0.5947
335,0.593
336,0.5914
337,0.5939
338,0.5898
339,0.598
340,0.5922
341,0.5827
342,0.5912
343,0.593
344,0.5922
345,0.5917
346,0.5923
347,0.593
348,0.5931
349,0.5884
350,0.5948
351,0.5925
352,0.5908
353,0.601
354,0.5995
355,0.5972
356,0.5804
357,0.595
358,0.5873
359,0.5948
360,0.6013
361,0.6019
362,0.6003
363,0.5947
364,0.5982
365,0.5892
366,0.5886
367,0.6
368,0.5491
369,0.5785
370,0.596
371,0.6019
372,0.604
373,0.6047
374,0.6106
375,0.604
376,0.5939
377,0.6044
378,0.5994
379,0.6074
380,0.6089
381,0.6026
382,0.598
383,0.6153
384,0.6051
385,0.5929
386,0.6093
387,0.608
388,0.6089
389,0.6101
390,0.6168
391,0.6065
392,0.6126
393,0.6035
394,0.6015
395,0.6176
396,0.6073
397,0.6157
398,0.6111
399,0.6114
400,0.6199
401,0.6228
402,0.6176
403,0.6156
404,0.6148
405,0.6154
406,0.6118
407,0.6149
408,0.6104
409,0.6047
410,0.6085
411,0.6038
412,0.618
413,0.6193
414,0.621
415,0.6203
416,0.6222
417,0.6157
418,0.6204
419,0.6212
420,0.6203
421,0.6225
422,0.6218
423,0.622
424,0.6173
425,0.6224
426,0.6263
427,0.6136
428,0.6204
429,0.6151
430,0.624
431,0.6118
432,0.6136
433,0.6226
434,0.621
435,0.6238
436,0.6232
437,0.6218
438,0.621
439,0.625
440,0.6175
441,0.626
442,0.626
443,0.6251
444,0.6269
445,0.6235
446,0.6149
447,0.6226
448,0.6288
449,0.6326
450,0.6337
451,0.6295
452,0.6344
453,0.6294
454,0.6324
455,0.6378
456,0.6286
457,0.6169
458,0.6229
459,0.6162
460,0.6321
461,0.631
462,0.5644
463,0.6067
464,0.6171
465,0.632
466,0.6363
467,0.6252
468,0.6301
469,0.6293
470,0.6315
471,0.6293
472,0.6376
473,0.6424
474,0.6352
475,0.6294
476,0.6397
477,0.6407
478,0.6393
479,0.6463
480,0.645
481,0.6393
482,0.6372
483,0.6394
484,0.6441
485,0.6421
486,0.6424
487,0.6436
488,0.6429
489,0.6367
490,0.6366
491,0.6396
492,0.6412
493,0.6427
494,0.6395
495,0.6462
496,0.6481
497,0.6425
498,0.6447
499,0.6373
500,0.6457
501,0.6463
502,0.6453
503,0.6459
504,0.643
505,0.6451
506,0.6465
507,0.6479
508,0.6446
509,0.645
