,accuracy
0,0.1143
1,0.3764
2,0.4139
3,0.4059
4,0.2767
5,0.2873
6,0.3207
7,0.3828
8,0.3592
9,0.2843
10,0.3344
11,0.3688
12,0.4299
13,0.4862
14,0.4625
15,0.4708
16,0.451
17,0.4468
18,0.452
19,0.4599
20,0.4623
21,0.3957
22,0.4701
23,0.4618
24,0.4544
25,0.4845
26,0.4372
27,0.4468
28,0.4669
29,0.4999
30,0.5005
31,0.4748
32,0.4404
33,0.456
34,0.5271
35,0.5108
36,0.4365
37,0.5161
38,0.4687
39,0.5449
40,0.5072
41,0.4964
42,0.5214
43,0.5124
44,0.5072
45,0.491
46,0.523
47,0.5081
48,0.5115
49,0.524
50,0.5137
51,0.5262
52,0.5118
53,0.5096
54,0.5256
55,0.531
56,0.5344
57,0.5139
58,0.5197
59,0.5369
60,0.4979
61,0.5283
62,0.4997
63,0.51
64,0.5507
65,0.5343
66,0.5323
67,0.5345
68,0.5446
69,0.5402
70,0.5303
71,0.5342
72,0.5197
73,0.5424
74,0.5578
75,0.5602
76,0.5484
77,0.5208
78,0.5464
79,0.533
80,0.524
81,0.5225
82,0.5409
83,0.5455
84,0.509
85,0.5356
86,0.5457
87,0.5142
88,0.5572
89,0.5404
90,0.5303
91,0.5388
92,0.5447
93,0.5585
94,0.5499
95,0.5256
96,0.5361
97,0.5412
98,0.546
99,0.527
100,0.5961
101,0.6226
102,0.6378
103,0.6393
104,0.6366
105,0.6327
106,0.6094
107,0.6218
108,0.6124
109,0.5959
110,0.5927
111,0.6108
112,0.5989
113,0.6199
114,0.5988
115,0.6137
116,0.5837
117,0.6174
118,0.6179
119,0.6077
120,0.6143
121,0.6156
122,0.6076
123,0.6251
124,0.6086
125,0.5936
126,0.6043
127,0.6207
128,0.6288
129,0.6264
130,0.6177
131,0.632
132,0.6071
133,0.6203
134,0.6176
135,0.6209
136,0.6329
137,0.6236
138,0.6284
139,0.6157
140,0.6327
141,0.6381
142,0.626
143,0.6349
144,0.6293
145,0.6398
146,0.6152
147,0.6268
148,0.6002
149,0.6146
150,0.6309
151,0.6203
152,0.6354
153,0.6012
154,0.6326
155,0.6256
156,0.6306
157,0.6287
158,0.6164
159,0.634
160,0.6316
161,0.6452
162,0.6155
163,0.63
164,0.6337
165,0.6212
166,0.6394
167,0.6291
168,0.6265
169,0.6457
170,0.6344
171,0.6301
172,0.6311
173,0.6362
174,0.6241
175,0.6246
176,0.6357
177,0.6337
178,0.6353
179,0.633
180,0.6361
181,0.6262
182,0.6139
183,0.5975
184,0.6341
185,0.6329
186,0.6398
187,0.646
188,0.6279
189,0.6228
190,0.6298
191,0.6299
192,0.6419
193,0.6288
194,0.6301
195,0.6304
196,0.624
197,0.6179
198,0.6334
199,0.6263
200,0.6548
201,0.673
202,0.6827
203,0.6911
204,0.691
205,0.6803
206,0.6777
207,0.6757
208,0.6697
209,0.6706
210,0.6784
211,0.67
212,0.6811
213,0.6802
214,0.6819
215,0.6865
216,0.6773
217,0.68
218,0.6787
219,0.6862
220,0.6855
221,0.6764
222,0.6767
223,0.6841
224,0.6829
225,0.6759
226,0.68
227,0.6758
228,0.6722
229,0.6848
230,0.6733
231,0.6859
232,0.6705
233,0.6869
234,0.6802
235,0.6688
236,0.6763
237,0.6903
238,0.6931
239,0.6885
240,0.6792
241,0.6836
242,0.683
243,0.683
244,0.651
245,0.678
246,0.6748
247,0.6783
248,0.6787
249,0.685
250,0.6836
251,0.6912
252,0.6813
253,0.6871
254,0.6801
255,0.6807
256,0.6798
257,0.6809
258,0.6671
259,0.6832
260,0.6798
261,0.677
262,0.6698
263,0.6783
264,0.6804
265,0.6854
266,0.6865
267,0.6814
268,0.6752
269,0.6672
270,0.676
271,0.6857
272,0.6844
273,0.6669
274,0.6819
275,0.6806
276,0.6801
277,0.6681
278,0.6808
279,0.6841
280,0.6844
281,0.6893
282,0.6866
283,0.6699
284,0.6795
285,0.6777
286,0.6875
287,0.6862
288,0.6814
289,0.6836
290,0.6856
291,0.6863
292,0.685
293,0.6879
294,0.6892
295,0.689
296,0.6825
297,0.6827
298,0.6849
299,0.6847
300,0.6994
301,0.7103
302,0.716
303,0.7178
304,0.7188
305,0.713
306,0.7173
307,0.7144
308,0.7027
309,0.7008
310,0.7078
311,0.7017
312,0.7135
313,0.7105
314,0.7093
315,0.7039
316,0.7036
317,0.7092
318,0.7055
319,0.7091
320,0.7109
321,0.6987
322,0.7103
323,0.7157
324,0.7221
325,0.7157
326,0.7079
327,0.7117
328,0.7125
329,0.7133
330,0.714
331,0.7142
332,0.7129
333,0.7057
334,0.7149
335,0.7017
336,0.716
337,0.7153
338,0.7115
339,0.7089
340,0.7187
341,0.715
342,0.7156
343,0.7144
344,0.7147
345,0.7133
346,0.713
347,0.7137
348,0.7101
349,0.6959
350,0.7099
351,0.7016
352,0.7165
353,0.7178
354,0.7152
355,0.7109
356,0.7194
357,0.7191
358,0.7121
359,0.7159
360,0.7168
