,accuracy
0,0.118
1,0.3688
2,0.3812
3,0.3961
4,0.3226
5,0.3592
6,0.4228
7,0.3012
8,0.394
9,0.3504
10,0.4052
11,0.4232
12,0.3465
13,0.3303
14,0.4572
15,0.4247
16,0.4306
17,0.4301
18,0.499
19,0.4579
20,0.4921
21,0.4892
22,0.4261
23,0.4367
24,0.4974
25,0.423
26,0.4782
27,0.4921
28,0.4929
29,0.4947
30,0.4357
31,0.4896
32,0.4993
33,0.4501
34,0.4804
35,0.5174
36,0.5007
37,0.5043
38,0.5109
39,0.4902
40,0.4989
41,0.462
42,0.5151
43,0.5088
44,0.5028
45,0.4988
46,0.5205
47,0.4754
48,0.4668
49,0.4787
50,0.5433
51,0.5151
52,0.5287
53,0.5233
54,0.507
55,0.5232
56,0.4694
57,0.5014
58,0.5207
59,0.492
60,0.5324
61,0.4987
62,0.5225
63,0.5167
64,0.5091
65,0.5053
66,0.5119
67,0.5352
68,0.5159
69,0.5064
70,0.4939
71,0.5151
72,0.4888
73,0.5156
74,0.5287
75,0.5273
76,0.5124
77,0.5225
78,0.5107
79,0.5336
80,0.5233
81,0.5239
82,0.5275
83,0.5436
84,0.5266
85,0.5095
86,0.5304
87,0.5243
88,0.5356
89,0.5233
90,0.5279
91,0.5273
92,0.5265
93,0.5218
94,0.5331
95,0.5177
96,0.5337
97,0.5264
98,0.5227
99,0.5246
100,0.5743
101,0.6102
102,0.6228
103,0.6202
104,0.6093
105,0.6092
106,0.6194
107,0.6033
108,0.6156
109,0.5968
110,0.5957
111,0.6006
112,0.599
113,0.5902
114,0.5976
115,0.5771
116,0.6046
117,0.6188
118,0.6057
119,0.6124
120,0.6201
121,0.6089
122,0.5807
123,0.5833
124,0.6079
125,0.6013
126,0.6221
127,0.6225
128,0.6058
129,0.5984
130,0.6035
131,0.6009
132,0.598
133,0.6062
134,0.6108
135,0.6174
136,0.6111
137,0.612
138,0.6153
139,0.6121
140,0.6142
141,0.6154
142,0.6062
143,0.6031
144,0.6107
145,0.6134
146,0.6034
147,0.6176
148,0.6022
149,0.6116
150,0.5959
151,0.5955
152,0.6241
153,0.6106
154,0.6243
155,0.6152
156,0.619
157,0.6193
158,0.5976
159,0.6023
160,0.6052
161,0.6142
162,0.6329
163,0.6188
164,0.6323
165,0.6237
166,0.6269
167,0.6243
168,0.6004
169,0.6135
170,0.6351
171,0.6239
172,0.6331
173,0.6238
174,0.6189
175,0.6295
176,0.6168
177,0.6177
178,0.6202
179,0.6221
180,0.636
181,0.6312
182,0.6211
183,0.6143
184,0.6085
185,0.6138
186,0.6164
187,0.6214
188,0.6127
189,0.5917
190,0.6116
191,0.6028
192,0.5875
193,0.6217
194,0.6069
195,0.6152
196,0.6187
197,0.625
198,0.6066
199,0.6185
200,0.6466
201,0.665
202,0.675
203,0.6779
204,0.6741
205,0.6668
206,0.6705
207,0.6666
208,0.664
209,0.651
210,0.6622
211,0.6468
212,0.6579
213,0.6509
214,0.6598
215,0.6644
216,0.6724
217,0.6708
218,0.6701
219,0.6672
220,0.6683
221,0.6595
222,0.6727
223,0.6578
224,0.6688
225,0.6706
226,0.6655
227,0.6619
228,0.664
229,0.6671
230,0.6738
231,0.6691
232,0.6638
233,0.667
234,0.6618
235,0.6587
236,0.6673
237,0.6647
238,0.6594
239,0.6706
240,0.6727
241,0.6661
242,0.6697
243,0.6611
244,0.6737
245,0.6653
246,0.6648
247,0.6719
248,0.6497
249,0.6664
250,0.6631
251,0.6668
252,0.6665
253,0.6714
254,0.6684
255,0.6757
256,0.6698
257,0.6647
258,0.6601
259,0.6743
260,0.6605
261,0.6562
262,0.6751
263,0.6666
264,0.6688
265,0.6676
266,0.6733
267,0.6702
268,0.6664
269,0.6651
270,0.6708
271,0.6668
272,0.6657
273,0.6757
274,0.664
275,0.6723
276,0.6684
277,0.6586
278,0.6567
279,0.6579
280,0.6709
281,0.6725
282,0.6747
283,0.6787
284,0.6751
285,0.6596
286,0.6733
287,0.6703
288,0.6636
289,0.6682
290,0.6595
291,0.6744
292,0.664
293,0.6641
294,0.6739
295,0.6781
296,0.6734
297,0.671
298,0.6698
299,0.6709
300,0.6889
301,0.6968
302,0.7089
303,0.7041
304,0.7047
305,0.7013
306,0.7009
307,0.7019
308,0.6852
309,0.6836
310,0.6841
311,0.6942
312,0.7041
313,0.6966
314,0.7039
315,0.7029
316,0.7095
317,0.6992
318,0.6987
319,0.6954
320,0.6999
321,0.6944
322,0.6968
323,0.6978
324,0.7005
325,0.7053
326,0.7035
327,0.6968
328,0.7015
329,0.702
330,0.705
331,0.7116
332,0.7136
333,0.7083
334,0.6985
335,0.6975
336,0.6982
337,0.7118
338,0.7107
339,0.7013
340,0.7
341,0.7076
342,0.6977
