,accuracy
0,0.1183
1,0.3484
2,0.4467
3,0.3881
4,0.4021
5,0.377
6,0.3717
7,0.3576
8,0.3896
9,0.3947
10,0.4478
11,0.4084
12,0.4705
13,0.4897
14,0.4703
15,0.4377
16,0.4315
17,0.459
18,0.438
19,0.4829
20,0.4679
21,0.473
22,0.4737
23,0.519
24,0.4489
25,0.4923
26,0.4619
27,0.5032
28,0.4837
29,0.4878
30,0.4872
31,0.4797
32,0.5285
33,0.5081
34,0.5103
35,0.4977
36,0.4291
37,0.5057
38,0.495
39,0.5071
40,0.4975
41,0.4741
42,0.5226
43,0.4966
44,0.5427
45,0.5309
46,0.4553
47,0.5199
48,0.4866
49,0.5299
50,0.5083
51,0.5432
52,0.5434
53,0.5347
54,0.5326
55,0.5345
56,0.553
57,0.5381
58,0.5213
59,0.5131
60,0.5387
61,0.5297
62,0.5352
63,0.5405
64,0.5206
65,0.5517
66,0.5461
67,0.532
68,0.5243
69,0.524
70,0.5303
71,0.5347
72,0.5396
73,0.5406
74,0.5292
75,0.5361
76,0.5442
77,0.5341
78,0.5531
79,0.5196
80,0.5519
81,0.5524
82,0.5563
83,0.5441
84,0.5363
85,0.5412
86,0.5232
87,0.5233
88,0.5423
89,0.5453
90,0.5357
91,0.5258
92,0.5359
93,0.5463
94,0.5418
95,0.5536
96,0.5463
97,0.5632
98,0.5621
99,0.5445
100,0.6041
101,0.6316
102,0.6417
103,0.6495
104,0.6407
105,0.6355
106,0.6043
107,0.5846
108,0.6253
109,0.6227
110,0.5972
111,0.6067
112,0.62
113,0.6066
114,0.6265
115,0.6064
116,0.6232
117,0.6158
118,0.6091
119,0.6124
120,0.6101
121,0.6209
122,0.626
123,0.6155
124,0.6052
125,0.6224
126,0.6288
127,0.6405
128,0.6062
129,0.5849
130,0.6187
131,0.6318
132,0.6393
133,0.6215
134,0.6321
135,0.636
136,0.6355
137,0.6181
138,0.6347
139,0.6379
140,0.6173
141,0.6392
142,0.6175
143,0.6336
144,0.6434
145,0.6309
146,0.639
147,0.6313
148,0.6344
149,0.6277
150,0.6361
151,0.6369
152,0.6336
153,0.6459
154,0.6337
155,0.629
156,0.6343
157,0.64
158,0.6294
159,0.6408
160,0.6261
161,0.6043
162,0.6442
163,0.644
164,0.6415
165,0.6332
166,0.6431
167,0.6392
168,0.6344
169,0.6416
170,0.6337
171,0.6283
172,0.6428
173,0.643
174,0.6223
175,0.6317
176,0.6457
177,0.6445
178,0.6357
179,0.6262
180,0.6305
181,0.6457
182,0.6509
183,0.6327
184,0.6385
185,0.6519
186,0.6336
187,0.6402
188,0.6314
189,0.6409
190,0.6405
191,0.6328
192,0.6387
193,0.6345
194,0.6487
195,0.6247
196,0.6364
197,0.645
198,0.6432
199,0.6489
200,0.6735
201,0.6882
202,0.6971
203,0.6998
204,0.7007
205,0.6891
206,0.6929
207,0.6747
208,0.6822
209,0.6801
210,0.6725
211,0.6888
212,0.6715
213,0.6724
214,0.6852
215,0.6788
216,0.6811
217,0.6867
218,0.6823
219,0.6813
220,0.6838
221,0.6877
222,0.6824
223,0.6798
224,0.6832
225,0.6826
226,0.6762
227,0.688
228,0.6824
229,0.6819
230,0.6793
231,0.682
232,0.6796
233,0.6937
234,0.6911
235,0.6724
236,0.6778
237,0.6821
238,0.6754
239,0.6796
240,0.688
241,0.676
242,0.6821
243,0.674
244,0.6815
245,0.6766
246,0.6917
247,0.6886
248,0.684
249,0.6864
250,0.6852
251,0.693
252,0.6683
253,0.6798
254,0.6685
255,0.6818
256,0.6879
257,0.6899
258,0.6736
259,0.6869
260,0.6886
261,0.6838
262,0.6849
263,0.6796
264,0.6896
265,0.6828
266,0.6868
267,0.6862
268,0.6832
269,0.6797
270,0.678
271,0.6737
272,0.6879
273,0.6881
274,0.6846
275,0.6879
276,0.6751
277,0.6924
278,0.69
279,0.6965
280,0.6868
281,0.6953
282,0.6807
283,0.671
284,0.6767
285,0.687
286,0.6955
287,0.6989
288,0.6978
289,0.6855
290,0.6932
291,0.6934
292,0.6979
293,0.6914
294,0.6967
295,0.6933
296,0.6861
297,0.694
298,0.6867
299,0.6784
300,0.7017
301,0.7155
302,0.7204
303,0.7244
304,0.7259
305,0.7193
306,0.7173
307,0.7129
308,0.7075
309,0.7118
310,0.7022
311,0.7143
312,0.7223
313,0.7098
314,0.7042
315,0.717
316,0.7125
317,0.7124
318,0.7193
319,0.7051
320,0.7205
321,0.7179
322,0.7156
323,0.7162
324,0.7182
325,0.7274
326,0.7136
327,0.7087
328,0.7145
329,0.7067
330,0.7098
331,0.7172
332,0.7157
333,0.7212
334,0.7042
335,0.7112
336,0.7135
337,0.716
338,0.7237
339,0.7207
340,0.7132
341,0.7159
342,0.7179
343,0.705
344,0.7171
345,0.706
346,0.7105
347,0.7055
348,0.7079
349,0.7102
350,0.6997
351,0.7132
352,0.7175
353,0.7189
354,0.7178
355,0.7166
356,0.7135
357,0.7131
358,0.7217
359,0.7184
360,0.7059
361,0.7168
362,0.7024
363,0.7173
364,0.7162
365,0.7186
366,0.7188
367,0.7204
368,0.7211
369,0.7115
370,0.7187
371,0.7122
372,0.7008
373,0.7081
374,0.724
375,0.7283
376,0.7092
377,0.7133
378,0.7224
379,0.7294
380,0.7263
381,0.7297
382,0.7251
383,0.7255
384,0.7211
385,0.7141
