,accuracy
0,0.1127
1,0.349
2,0.3146
3,0.3851
4,0.3974
5,0.2328
6,0.3648
7,0.3203
8,0.3294
9,0.3288
10,0.4537
11,0.3619
12,0.4274
13,0.3963
14,0.4086
15,0.5004
16,0.4129
17,0.4528
18,0.4705
19,0.4542
20,0.4671
21,0.4631
22,0.4141
23,0.4578
24,0.4658
25,0.448
26,0.4328
27,0.4897
28,0.4729
29,0.4599
30,0.4881
31,0.4683
32,0.4785
33,0.4747
34,0.4849
35,0.4898
36,0.4825
37,0.4638
38,0.4722
39,0.4806
40,0.4784
41,0.4704
42,0.4887
43,0.4302
44,0.458
45,0.4901
46,0.5039
47,0.4989
48,0.4907
49,0.4635
50,0.5162
51,0.4986
52,0.5138
53,0.5024
54,0.4968
55,0.4847
56,0.5001
57,0.4987
58,0.5072
59,0.4488
60,0.4951
61,0.4966
62,0.5063
63,0.4843
64,0.5018
65,0.5074
66,0.5
67,0.5338
68,0.5102
69,0.5113
70,0.5211
71,0.5176
72,0.4914
73,0.5116
74,0.5299
75,0.4932
76,0.5168
77,0.5138
78,0.5016
79,0.5157
80,0.496
81,0.5349
82,0.5176
83,0.52
84,0.5187
85,0.5223
86,0.5164
87,0.5139
88,0.5165
89,0.5252
90,0.525
91,0.52
92,0.5404
93,0.5314
94,0.5225
95,0.5182
96,0.5075
97,0.5171
98,0.5132
99,0.5282
100,0.567
101,0.5955
102,0.6177
103,0.6084
104,0.5933
105,0.6045
106,0.6054
107,0.6009
108,0.5639
109,0.5784
110,0.5961
111,0.5975
112,0.5869
113,0.587
114,0.5963
115,0.6012
116,0.6068
117,0.5999
118,0.595
119,0.5927
120,0.6078
121,0.6073
122,0.5804
123,0.6003
124,0.607
125,0.5938
126,0.5682
127,0.5944
128,0.6112
129,0.566
130,0.6054
131,0.5984
132,0.5845
133,0.5689
134,0.6
135,0.6082
136,0.5909
137,0.6114
138,0.6112
139,0.6042
140,0.6077
141,0.6157
142,0.611
143,0.598
144,0.6035
145,0.5962
146,0.6166
147,0.5997
148,0.6158
149,0.6002
150,0.6029
151,0.6029
152,0.5996
153,0.5815
154,0.6137
155,0.6088
156,0.614
157,0.6006
158,0.6179
159,0.614
160,0.5888
161,0.5946
162,0.6286
163,0.6129
164,0.6068
165,0.629
166,0.6201
167,0.605
168,0.6001
169,0.5883
170,0.6124
171,0.6081
172,0.6096
173,0.597
174,0.6115
175,0.6031
176,0.6079
177,0.5972
178,0.6066
179,0.604
180,0.613
181,0.6145
182,0.6132
183,0.6191
184,0.6186
185,0.6091
186,0.6121
187,0.606
188,0.615
189,0.6144
190,0.606
191,0.612
192,0.6173
193,0.5999
194,0.6073
195,0.6079
196,0.6279
197,0.5987
198,0.6162
199,0.6027
200,0.6407
201,0.6602
202,0.6722
203,0.6704
204,0.6708
205,0.666
206,0.6643
207,0.6561
208,0.6511
209,0.6525
210,0.6471
211,0.646
212,0.6565
213,0.6592
214,0.6606
215,0.6586
216,0.6557
217,0.6422
218,0.6589
219,0.663
220,0.6568
221,0.6493
222,0.6623
223,0.6599
224,0.66
225,0.6591
226,0.6486
227,0.6423
228,0.6594
229,0.6644
230,0.6675
231,0.6626
232,0.6733
233,0.659
234,0.6555
235,0.6625
236,0.6653
237,0.6695
238,0.6542
239,0.652
240,0.6713
241,0.659
242,0.6691
243,0.6671
244,0.6728
245,0.6597
246,0.6711
247,0.6656
248,0.6514
249,0.6649
250,0.6581
251,0.6635
252,0.6602
253,0.6574
254,0.6634
255,0.6699
256,0.6772
257,0.6648
258,0.6676
259,0.658
260,0.6607
261,0.6557
262,0.6696
263,0.6611
264,0.6697
265,0.6655
266,0.668
267,0.6694
268,0.6598
269,0.6705
270,0.6702
271,0.6658
272,0.6557
273,0.6665
274,0.6627
275,0.6695
276,0.6677
277,0.6686
278,0.6778
279,0.66
280,0.6656
281,0.6568
282,0.6493
283,0.661
284,0.6672
285,0.6551
286,0.6662
287,0.6528
288,0.6619
289,0.6655
290,0.6697
291,0.6663
292,0.6715
293,0.6736
294,0.6631
295,0.656
296,0.6626
297,0.6548
298,0.6643
299,0.6621
300,0.6831
301,0.6888
302,0.703
303,0.6996
304,0.6988
305,0.7018
306,0.6966
307,0.6872
308,0.6881
309,0.6931
310,0.6872
311,0.6886
312,0.6909
313,0.6917
314,0.6895
315,0.6937
316,0.6831
317,0.695
318,0.6915
319,0.694
320,0.6954
321,0.6997
322,0.6949
323,0.6971
324,0.6946
325,0.6948
326,0.6937
327,0.6907
328,0.6965
329,0.6845
330,0.6966
331,0.6886
332,0.6961
333,0.6927
334,0.6928
335,0.6923
336,0.6891
337,0.6948
338,0.692
339,0.6948
340,0.694
341,0.6929
342,0.6986
343,0.6953
344,0.6977
345,0.6972
346,0.6994
347,0.7021
348,0.6983
349,0.7045
350,0.7051
351,0.7016
352,0.7087
353,0.7044
354,0.6978
355,0.6953
356,0.6995
357,0.6933
358,0.7007
359,0.7017
360,0.7017
361,0.6932
362,0.6977
363,0.7068
364,0.7042
365,0.704
366,0.7012
367,0.6989
368,0.6984
369,0.7046
370,0.7039
371,0.6977
372,0.691
373,0.7001
374,0.6993
375,0.7096
376,0.7016
377,0.7079
378,0.7093
379,0.7072
380,0.704
381,0.7024
382,0.7063
383,0.7025
384,0.7131
385,0.7063
386,0.6967
387,0.6955
388,0.6981
389,0.6877
390,0.6955
391,0.6911
392,0.6912
393,0.6936
394,0.695
395,0.6988
396,0.7036
397,0.6906
398,0.6926
399,0.6985
400,0.7155
401,0.7178
402,0.7237
403,0.7265
404,0.7259
405,0.7259
406,0.7233
407,0.7224
408,0.7232
409,0.7173
410,0.7108
411,0.7122
412,0.7207
413,0.7218
414,0.719
415,0.7151
416,0.7242
417,0.7253
418,0.7282
419,0.7196
420,0.7193
421,0.7256
422,0.7227
423,0.7249
424,0.7272
425,0.72
426,0.7196
427,0.7061
428,0.7159
429,0.7242
430,0.7314
431,0.7241
432,0.7131
433,0.7111
434,0.7241
435,0.7235
436,0.7295
437,0.7267
438,0.7278
439,0.7099
440,0.7195
441,0.7197
442,0.7243
443,0.7267
444,0.7322
445,0.7266
446,0.7284
447,0.7299
448,0.7344
449,0.7333
450,0.7312
451,0.7329
452,0.7311
453,0.7287
454,0.7214
455,0.7295
456,0.7152
457,0.7337
458,0.7373
459,0.7306
460,0.7337
461,0.7243
462,0.7266
463,0.7222
464,0.7228
465,0.7257
466,0.7231
467,0.7179
468,0.7343
469,0.7345
470,0.7255
471,0.7217
472,0.7187
473,0.7155
474,0.7299
475,0.7238
476,0.7082
477,0.7121
478,0.7261
479,0.7226
480,0.7221
481,0.7272
482,0.7259
483,0.7275
484,0.7226
485,0.7283
486,0.7331
487,0.7314
488,0.7312
489,0.7303
490,0.7326
491,0.7295
492,0.736
493,0.7335
494,0.7352
495,0.7338
496,0.7355
497,0.7323
498,0.7359
499,0.7202
500,0.7309
501,0.7366
502,0.7425
503,0.744
504,0.7456
505,0.7426
506,0.7416
507,0.7412
508,0.7391
509,0.7347
510,0.735
511,0.7375
512,0.7395
513,0.7395
514,0.7422
515,0.7455
516,0.7456
517,0.7429
518,0.7464
519,0.7346
520,0.7312
521,0.7439
522,0.7438
523,0.7447
524,0.7427
525,0.7427
526,0.7471
527,0.7424
528,0.7444
529,0.7345
530,0.7452
531,0.7505
532,0.7459
533,0.7422
534,0.7431
535,0.743
536,0.7326
537,0.7309
538,0.7464
539,0.743
540,0.7436
541,0.7487
542,0.746
543,0.7454
544,0.7442
545,0.7443
546,0.735
547,0.7332
548,0.7373
549,0.7376
550,0.7468
551,0.7398
552,0.7458
553,0.7476
554,0.7512
555,0.7514
556,0.7507
557,0.7509
558,0.7522
559,0.752
560,0.7511
561,0.7525
562,0.7523
563,0.7543
564,0.7523
565,0.7525
566,0.7523
567,0.7525
568,0.7553
569,0.752
570,0.7519
571,0.752
572,0.7535
573,0.7531
574,0.7533
575,0.7519
576,0.7538
577,0.7527
578,0.7523
579,0.7513
580,0.7532
581,0.7527
582,0.7547
583,0.7524
584,0.7537
585,0.7545
586,0.7538
587,0.7534
588,0.7528
589,0.7538
590,0.7531
591,0.753
592,0.753
593,0.7524
594,0.7532
595,0.7525
596,0.7528
597,0.7539
598,0.7549
599,0.7525
600,0.755
601,0.7555
602,0.7597
603,0.7603
604,0.7591
605,0.7579
606,0.7585
607,0.7558
608,0.7618
609,0.7539
610,0.7518
611,0.7513
612,0.7535
613,0.7502
614,0.7554
615,0.7487
616,0.7602
617,0.7567
618,0.7603
619,0.7579
620,0.7559
621,0.7485
622,0.7508
623,0.7545
624,0.755
625,0.7553
626,0.7543
627,0.756
628,0.7589
629,0.7568
630,0.7596
631,0.7571
632,0.754
633,0.7469
634,0.7566
635,0.751
636,0.7526
637,0.7549
638,0.7558
639,0.7651
640,0.7587
641,0.7536
642,0.7568
643,0.7478
644,0.754
645,0.7567
646,0.7602
647,0.7539
648,0.7582
649,0.7582
650,0.7519
651,0.7558
652,0.7595
653,0.7475
654,0.754
655,0.7473
656,0.759
657,0.7557
658,0.7576
659,0.761
660,0.7564
661,0.7616
662,0.7631
663,0.7534
664,0.7563
665,0.7555
666,0.7578
667,0.7534
668,0.7617
669,0.7622
670,0.7573
671,0.7589
672,0.7654
673,0.7656
674,0.7646
675,0.7655
676,0.766
677,0.7679
678,0.7616
679,0.7604
680,0.7392
681,0.7597
682,0.7605
683,0.7637
684,0.7646
685,0.7671
686,0.7641
687,0.7649
688,0.7655
689,0.7671
690,0.7664
691,0.7664
692,0.7661
693,0.7673
694,0.7672
695,0.767
696,0.7671
697,0.7682
698,0.7671
699,0.7685
700,0.7701
701,0.772
702,0.7738
703,0.7766
704,0.7739
705,0.7773
706,0.7764
707,0.7741
708,0.7756
709,0.7759
710,0.7664
711,0.7621
712,0.757
713,0.7685
714,0.7684
715,0.7679
716,0.7625
717,0.7673
718,0.772
719,0.7748
720,0.7721
721,0.7672
722,0.7623
723,0.7658
724,0.7667
725,0.7696
726,0.7743
727,0.7704
728,0.7712
729,0.7674
730,0.769
731,0.7727
732,0.7744
733,0.7726
734,0.7795
735,0.7742
736,0.7728
737,0.777
738,0.7691
739,0.7754
740,0.7761
741,0.7746
742,0.7674
743,0.7744
744,0.7681
745,0.7713
