,accuracy
0,0.117
1,0.342
2,0.3783
3,0.3926
4,0.3586
5,0.4014
6,0.3785
7,0.3784
8,0.4107
9,0.3668
10,0.3097
11,0.4547
12,0.4737
13,0.4366
14,0.4467
15,0.4646
16,0.4944
17,0.4522
18,0.4844
19,0.4587
20,0.482
21,0.4144
22,0.4553
23,0.4917
24,0.4705
25,0.4785
26,0.4436
27,0.4327
28,0.4782
29,0.4746
30,0.4793
31,0.5403
32,0.506
33,0.4978
34,0.4678
35,0.4865
36,0.5263
37,0.5254
38,0.5164
39,0.5095
40,0.4987
41,0.5106
42,0.5269
43,0.5026
44,0.5158
45,0.5241
46,0.515
47,0.5157
48,0.5396
49,0.461
50,0.5053
51,0.5296
52,0.5195
53,0.5276
54,0.5191
55,0.4933
56,0.5336
57,0.5132
58,0.5372
59,0.5387
60,0.5261
61,0.4994
62,0.5532
63,0.5298
64,0.5304
65,0.5471
66,0.5383
67,0.5249
68,0.5442
69,0.5213
70,0.5402
71,0.5399
72,0.5231
73,0.5413
74,0.5277
75,0.5322
76,0.5231
77,0.5339
78,0.5268
79,0.5142
80,0.5646
81,0.5311
82,0.5301
83,0.544
84,0.5274
85,0.5304
86,0.4732
87,0.5144
88,0.5099
89,0.5246
90,0.555
91,0.5368
92,0.5344
93,0.4938
94,0.5413
95,0.542
96,0.5293
97,0.5305
98,0.5511
99,0.5309
100,0.5904
101,0.6149
102,0.6294
103,0.6286
104,0.6235
105,0.6229
106,0.6134
107,0.6003
108,0.6243
109,0.5994
110,0.5657
111,0.6177
112,0.5938
113,0.611
114,0.6047
115,0.5983
116,0.597
117,0.6052
118,0.5964
119,0.5974
120,0.6163
121,0.6218
122,0.6324
123,0.6203
124,0.6145
125,0.6107
126,0.6249
127,0.6117
128,0.6135
129,0.6224
130,0.6181
131,0.6166
132,0.6115
133,0.6232
134,0.6265
135,0.6119
136,0.6201
137,0.5979
138,0.635
139,0.6207
140,0.6111
141,0.6322
142,0.6067
143,0.6143
144,0.6411
145,0.6302
146,0.636
147,0.6283
148,0.6197
149,0.6174
150,0.6109
151,0.6262
152,0.6324
153,0.628
154,0.6329
155,0.6233
156,0.6281
157,0.6314
158,0.5982
159,0.6096
160,0.6198
161,0.6249
162,0.61
163,0.621
164,0.6236
165,0.6334
166,0.6218
167,0.625
168,0.6367
169,0.6269
170,0.6422
171,0.6243
172,0.6281
173,0.6291
174,0.6368
175,0.6381
176,0.634
177,0.634
178,0.6355
179,0.5877
180,0.619
181,0.6128
182,0.6239
183,0.6343
184,0.6238
185,0.6431
186,0.6224
187,0.638
188,0.6345
189,0.6337
190,0.6381
191,0.6234
192,0.628
193,0.6248
194,0.6322
195,0.6398
196,0.6415
197,0.6363
198,0.6444
199,0.6405
200,0.6608
201,0.677
202,0.6879
203,0.6892
204,0.683
205,0.6802
206,0.6733
207,0.6739
208,0.6725
209,0.6717
210,0.6738
211,0.6733
212,0.6687
213,0.6685
214,0.6787
215,0.6712
216,0.6686
217,0.6622
218,0.6694
219,0.6722
220,0.6729
221,0.6704
222,0.6822
223,0.672
224,0.6728
225,0.6762
226,0.6802
227,0.6731
228,0.6691
229,0.6788
230,0.6698
231,0.6654
232,0.6704
233,0.6712
234,0.6699
235,0.6661
236,0.6728
237,0.6713
238,0.669
239,0.6763
240,0.6779
241,0.6707
242,0.6719
243,0.6675
244,0.6604
245,0.6671
246,0.6732
247,0.6599
248,0.6782
249,0.6807
250,0.6743
251,0.6786
252,0.6794
253,0.6831
254,0.6731
255,0.6622
256,0.6803
257,0.6859
258,0.6824
259,0.6542
260,0.6672
261,0.672
262,0.6654
263,0.6863
264,0.6774
265,0.681
266,0.6822
267,0.6819
268,0.6848
269,0.6686
270,0.6811
271,0.6835
272,0.6718
273,0.6811
274,0.6703
275,0.6635
276,0.6658
277,0.6856
278,0.6783
279,0.6803
280,0.6816
281,0.6814
282,0.6782
283,0.6768
284,0.6717
285,0.6727
286,0.6712
287,0.6792
288,0.6631
289,0.6757
290,0.6697
291,0.682
292,0.6785
293,0.6779
294,0.6832
295,0.6743
296,0.6841
297,0.6867
298,0.685
299,0.6893
300,0.6935
301,0.703
302,0.7103
303,0.7121
