,accuracy
0,0.1055
1,0.1619
2,0.272
3,0.4049
4,0.3872
5,0.4549
6,0.3919
7,0.4325
8,0.3238
9,0.3973
10,0.3079
11,0.3835
12,0.3696
13,0.4046
14,0.306
15,0.3903
16,0.3351
17,0.3744
18,0.422
19,0.4176
20,0.4032
21,0.4251
22,0.3612
23,0.4204
24,0.3949
25,0.425
26,0.4205
27,0.3975
28,0.4021
29,0.3685
30,0.4339
31,0.4093
32,0.4488
33,0.4458
34,0.4355
35,0.4459
36,0.4242
37,0.4193
38,0.4067
39,0.4502
40,0.4619
41,0.4336
42,0.451
43,0.2449
44,0.2292
45,0.4728
46,0.5091
47,0.4144
48,0.4732
49,0.5099
50,0.5198
51,0.4771
52,0.4975
53,0.5107
54,0.4742
55,0.4935
56,0.5107
57,0.5162
58,0.5057
59,0.5357
60,0.5184
61,0.5312
62,0.5246
63,0.5174
64,0.5234
65,0.5351
66,0.53
67,0.5326
68,0.5129
69,0.5176
70,0.5158
71,0.5255
72,0.539
73,0.5214
74,0.5191
75,0.5427
76,0.5257
77,0.5173
78,0.5069
79,0.5233
80,0.5181
81,0.5309
82,0.5514
83,0.539
84,0.5192
85,0.5468
86,0.1005
87,0.4001
88,0.5039
89,0.4564
90,0.4435
91,0.5103
92,0.5357
93,0.4803
94,0.5126
95,0.5025
96,0.5258
97,0.5027
98,0.4957
99,0.5342
100,0.566
101,0.5723
102,0.5763
103,0.5885
104,0.5841
105,0.5851
106,0.5757
107,0.5722
108,0.5776
109,0.574
110,0.5544
111,0.5632
112,0.5567
113,0.5698
114,0.1029
115,0.4488
116,0.5729
117,0.5874
118,0.5839
119,0.5952
120,0.588
121,0.6004
122,0.5844
123,0.6057
124,0.5484
125,0.5865
126,0.6017
127,0.5987
128,0.61
129,0.5855
130,0.5991
131,0.5928
132,0.5887
133,0.6194
134,0.6104
135,0.593
136,0.348
137,0.5708
138,0.6093
139,0.6139
140,0.6017
141,0.5924
142,0.5722
143,0.6197
144,0.6149
145,0.5971
146,0.5905
147,0.6226
148,0.6128
149,0.6173
150,0.6169
151,0.6137
152,0.616
153,0.6203
154,0.6065
155,0.6215
156,0.6053
157,0.1001
158,0.5391
159,0.5546
160,0.5992
161,0.5794
162,0.6061
163,0.6156
164,0.5937
165,0.6039
166,0.6292
167,0.6184
168,0.6233
169,0.6424
170,0.6182
171,0.6395
172,0.6412
173,0.6182
174,0.6403
175,0.6209
176,0.6388
177,0.6329
178,0.6208
179,0.2487
180,0.6145
181,0.6342
182,0.6216
183,0.6364
184,0.6286
185,0.6347
186,0.6427
187,0.6343
188,0.6403
189,0.6409
190,0.643
191,0.6095
192,0.639
193,0.6515
194,0.6384
195,0.6383
196,0.63
197,0.6473
198,0.6543
199,0.618
200,0.2443
201,0.5809
202,0.6093
203,0.6147
204,0.6138
205,0.6063
206,0.6188
207,0.6174
208,0.6185
209,0.6074
210,0.6269
211,0.6251
212,0.6265
213,0.6323
214,0.6298
215,0.4895
216,0.6647
217,0.6495
218,0.6689
219,0.6675
220,0.6873
221,0.6778
222,0.6607
223,0.6571
224,0.684
225,0.6546
226,0.6655
227,0.6778
228,0.6879
229,0.6805
230,0.613
231,0.6416
232,0.6771
233,0.6775
234,0.6693
235,0.6649
236,0.669
237,0.6622
238,0.6901
239,0.6792
240,0.687
241,0.6828
242,0.6919
243,0.6911
244,0.3968
245,0.6707
246,0.6779
247,0.6846
248,0.6917
249,0.6912
250,0.7029
251,0.6851
252,0.6909
253,0.6857
254,0.6951
255,0.6911
256,0.6939
257,0.6753
258,0.6774
259,0.6132
260,0.6885
261,0.6937
262,0.6845
263,0.692
264,0.6985
265,0.6867
266,0.702
267,0.7019
268,0.6951
269,0.6974
270,0.6863
271,0.7037
272,0.6903
273,0.6985
274,0.6282
275,0.6817
276,0.6684
277,0.7081
278,0.6982
279,0.6982
280,0.6965
281,0.6939
282,0.6893
283,0.7094
284,0.6895
285,0.7084
286,0.7105
287,0.7002
288,0.4693
289,0.6739
290,0.7038
291,0.7084
292,0.7117
293,0.6926
294,0.6934
295,0.7009
296,0.7079
297,0.7116
298,0.7063
299,0.6992
300,0.7218
301,0.7232
302,0.6756
303,0.702
304,0.6993
305,0.6983
306,0.6867
307,0.7016
308,0.6894
309,0.6944
310,0.6909
311,0.7115
312,0.6925
313,0.6709
314,0.7303
315,0.7249
316,0.719
317,0.7325
318,0.7326
319,0.7297
320,0.7258
321,0.7305
322,0.7191
323,0.7296
324,0.6678
325,0.6989
326,0.7171
327,0.7205
328,0.7078
329,0.723
330,0.725
331,0.7277
332,0.7266
333,0.7248
334,0.7254
335,0.6597
336,0.7257
337,0.7067
338,0.7318
339,0.7275
340,0.7269
341,0.7322
342,0.7338
343,0.7338
344,0.735
345,0.7351
346,0.707
347,0.7234
348,0.7364
349,0.7311
350,0.735
351,0.7215
352,0.7351
353,0.7368
354,0.7398
355,0.7303
356,0.7372
357,0.7102
358,0.7179
359,0.727
360,0.7335
361,0.7331
362,0.7329
363,0.7313
364,0.7346
365,0.7406
366,0.7384
367,0.7334
368,0.7111
369,0.7275
370,0.7364
371,0.7414
372,0.7371
373,0.7358
374,0.7428
375,0.7422
376,0.7402
377,0.7421
378,0.7462
379,0.7251
380,0.7348
381,0.7328
382,0.7354
383,0.744
384,0.7409
385,0.7392
386,0.7513
387,0.7471
388,0.7451
389,0.2486
390,0.7195
391,0.7328
392,0.7363
393,0.7367
394,0.7439
395,0.7423
396,0.7446
397,0.7423
398,0.7447
399,0.7463
400,0.7285
401,0.7491
402,0.7491
403,0.7507
404,0.7469
405,0.7481
406,0.7548
407,0.7464
408,0.7408
409,0.7278
410,0.7539
411,0.76
412,0.7611
413,0.761
414,0.7608
415,0.7603
416,0.7594
417,0.7566
418,0.7381
419,0.7476
420,0.748
421,0.7506
422,0.7501
423,0.7615
424,0.7584
425,0.759
426,0.7604
427,0.7375
428,0.7549
429,0.7544
430,0.7563
431,0.7542
432,0.7553
433,0.76
434,0.7592
435,0.2396
436,0.7441
437,0.7603
438,0.7581
439,0.7563
440,0.7601
441,0.7624
442,0.7625
443,0.76
444,0.7042
445,0.7482
446,0.7522
447,0.7581
448,0.7513
449,0.7619
450,0.7595
451,0.7626
452,0.7612
453,0.7248
454,0.7553
455,0.7564
456,0.7578
457,0.7652
458,0.7665
459,0.7653
460,0.7683
461,0.7703
462,0.7226
463,0.7575
464,0.7556
465,0.7656
466,0.7674
467,0.7664
468,0.7685
469,0.7714
470,0.768
471,0.7419
472,0.755
473,0.7614
474,0.7628
475,0.7668
476,0.7708
477,0.7697
478,0.772
479,0.7694
480,0.7514
481,0.7363
482,0.7605
483,0.766
484,0.7614
485,0.7601
486,0.7677
487,0.7627
488,0.664
489,0.7596
490,0.761
491,0.765
492,0.7679
493,0.7705
494,0.7663
495,0.7692
496,0.7637
497,0.719
498,0.7527
499,0.762
500,0.7692
501,0.7677
502,0.7686
503,0.7673
504,0.7703
505,0.7749
506,0.777
507,0.7759
508,0.7805
509,0.7763
510,0.7754
511,0.7722
512,0.7401
513,0.7651
514,0.7719
515,0.7693
516,0.7708
517,0.7749
518,0.7798
519,0.7711
520,0.7606
521,0.7739
522,0.7797
523,0.7768
524,0.774
525,0.7795
526,0.7719
527,0.7639
528,0.7754
529,0.7776
530,0.7766
531,0.7812
