,accuracy
0,0.116
1,0.3498
2,0.2427
3,0.4049
4,0.4435
5,0.3326
6,0.4068
7,0.3762
8,0.233
9,0.3167
10,0.4771
11,0.4352
12,0.4815
13,0.433
14,0.4883
15,0.5313
16,0.5353
17,0.4835
18,0.4359
19,0.5166
20,0.5192
21,0.5213
22,0.5415
23,0.547
24,0.5877
25,0.5837
26,0.5061
27,0.5765
28,0.5737
29,0.5521
30,0.5878
31,0.5679
32,0.589
33,0.4765
34,0.5718
35,0.5864
36,0.587
37,0.5592
38,0.617
39,0.5995
40,0.5946
41,0.6037
42,0.5826
43,0.5757
44,0.538
45,0.6065
46,0.6191
47,0.5709
48,0.5608
49,0.582
50,0.5754
51,0.5927
52,0.6175
53,0.6008
54,0.6021
55,0.6137
56,0.6136
57,0.6049
58,0.6008
59,0.576
60,0.5991
61,0.6083
62,0.6005
63,0.5909
64,0.6059
65,0.6173
66,0.6086
67,0.6215
68,0.5992
69,0.6186
70,0.5902
71,0.6
72,0.5797
73,0.6161
74,0.6008
75,0.6145
76,0.5967
77,0.5959
78,0.6191
79,0.6053
80,0.6262
81,0.6104
82,0.6098
83,0.6032
84,0.6209
85,0.5887
86,0.6205
87,0.5928
88,0.6258
89,0.6078
90,0.6059
91,0.6159
92,0.623
93,0.6025
94,0.6087
95,0.6133
96,0.6047
97,0.62
98,0.6185
99,0.6131
100,0.6471
101,0.6392
102,0.6751
103,0.6323
104,0.6372
105,0.6712
106,0.6193
107,0.6247
108,0.5775
109,0.6522
110,0.6575
111,0.6108
112,0.6146
113,0.6522
114,0.6406
115,0.6459
116,0.6305
117,0.6709
118,0.6648
119,0.6776
120,0.6312
121,0.5347
122,0.5944
123,0.667
124,0.6327
125,0.6043
126,0.6552
127,0.6555
128,0.6565
129,0.6095
130,0.67
131,0.6499
132,0.589
133,0.6641
134,0.6476
135,0.5961
136,0.5698
137,0.6569
138,0.6643
139,0.6528
140,0.5947
141,0.6749
142,0.672
143,0.6775
144,0.6259
145,0.6331
146,0.6569
147,0.6724
148,0.6497
149,0.6488
150,0.6658
151,0.6459
152,0.6778
153,0.6408
154,0.6648
155,0.6743
156,0.6191
157,0.6601
158,0.6766
159,0.6416
160,0.5982
161,0.6763
162,0.6629
163,0.6582
164,0.6745
165,0.663
166,0.6095
167,0.669
168,0.6506
169,0.6277
170,0.6803
171,0.6826
172,0.6744
173,0.6527
174,0.6597
175,0.6524
176,0.673
177,0.6657
178,0.6762
179,0.6536
180,0.6741
181,0.669
182,0.6677
183,0.6798
184,0.6696
185,0.6744
186,0.6769
187,0.6739
188,0.6605
189,0.6571
190,0.6821
191,0.6714
192,0.6727
193,0.6788
194,0.6743
195,0.6596
196,0.6815
197,0.669
198,0.6769
199,0.6833
200,0.71
201,0.719
202,0.7215
203,0.719
204,0.7165
205,0.7131
206,0.7146
207,0.7061
208,0.7114
209,0.7085
210,0.7002
211,0.7121
212,0.7067
213,0.6992
214,0.6996
215,0.7014
216,0.7172
217,0.7062
218,0.7078
219,0.7161
220,0.7137
221,0.7121
222,0.7075
223,0.7133
224,0.7181
225,0.7175
226,0.7083
227,0.7134
228,0.7114
229,0.7007
230,0.7143
231,0.7066
232,0.7169
233,0.7193
234,0.7175
235,0.7174
236,0.7121
237,0.7045
238,0.6986
239,0.6999
240,0.7055
241,0.7141
242,0.7156
243,0.7095
244,0.715
245,0.7163
246,0.7149
247,0.7104
248,0.7099
249,0.7069
250,0.7177
251,0.7118
252,0.7146
253,0.7143
254,0.7229
255,0.7155
256,0.7126
257,0.7067
258,0.7145
259,0.7042
260,0.7165
261,0.7125
262,0.7086
263,0.7028
264,0.7166
265,0.7118
266,0.7119
267,0.7134
268,0.7129
269,0.7168
270,0.7157
271,0.7213
272,0.7152
273,0.7157
274,0.7122
275,0.7138
276,0.7215
277,0.7246
278,0.7166
279,0.7193
280,0.7167
281,0.7169
282,0.7094
283,0.7041
284,0.7216
285,0.7239
286,0.7194
287,0.7248
288,0.7008
289,0.7241
290,0.7242
291,0.7213
292,0.7199
293,0.7155
294,0.707
295,0.7159
296,0.7234
297,0.72
298,0.7179
299,0.7212
300,0.7399
301,0.741
302,0.7427
303,0.7403
304,0.7381
305,0.7418
306,0.735
307,0.7315
308,0.7132
309,0.7199
310,0.7217
311,0.7294
312,0.7333
313,0.7407
314,0.7368
315,0.7364
316,0.7348
317,0.7235
318,0.7394
319,0.7325
320,0.7354
321,0.7356
322,0.7301
323,0.7349
324,0.736
325,0.7398
326,0.6938
327,0.7319
328,0.7373
329,0.7316
330,0.7342
331,0.7347
332,0.7379
333,0.7325
334,0.7337
335,0.7449
336,0.7358
337,0.739
338,0.7433
339,0.7355
340,0.7466
341,0.7404
342,0.7361
343,0.7331
344,0.7323
345,0.7329
346,0.7412
347,0.7347
348,0.7416
349,0.7314
350,0.71
351,0.7324
352,0.7385
353,0.7331
354,0.7371
355,0.7414
356,0.7378
357,0.7445
358,0.7376
359,0.7455
360,0.7446
361,0.738
362,0.7317
363,0.7417
364,0.7272
365,0.7246
366,0.7323
367,0.7334
368,0.7337
369,0.7403
370,0.7243
371,0.7395
372,0.732
373,0.7309
374,0.7317
375,0.7388
376,0.741
377,0.7346
378,0.742
379,0.7385
380,0.7308
381,0.7281
382,0.7382
383,0.7368
384,0.7355
385,0.7317
386,0.7374
387,0.7217
388,0.7337
389,0.7036
390,0.724
391,0.7406
392,0.7382
393,0.7433
394,0.7378
395,0.7336
396,0.7382
397,0.7304
398,0.7347
399,0.7347
400,0.7525
401,0.7548
402,0.759
403,0.7597
404,0.7604
405,0.7599
406,0.7538
407,0.7522
408,0.7471
409,0.7437
410,0.7425
411,0.7542
412,0.7542
413,0.7531
414,0.7545
415,0.7506
416,0.7545
417,0.7568
418,0.7532
419,0.7459
420,0.7495
421,0.7517
422,0.7596
423,0.7572
424,0.7597
425,0.7532
426,0.7492
427,0.7603
428,0.7522
429,0.7542
430,0.7525
431,0.7582
432,0.7497
433,0.7592
434,0.7592
435,0.7589
436,0.7533
437,0.7609
438,0.7567
439,0.7609
440,0.7623
441,0.7578
442,0.748
443,0.7475
444,0.7551
445,0.7568
446,0.7526
447,0.7481
448,0.7597
449,0.7521
450,0.7637
451,0.7513
452,0.7568
453,0.7653
454,0.7573
455,0.764
456,0.7564
457,0.7584
458,0.7591
459,0.7594
460,0.7571
461,0.7577
462,0.7579
463,0.7527
464,0.7495
465,0.7532
466,0.7447
467,0.7541
468,0.7546
469,0.7518
470,0.7552
471,0.76
472,0.7543
473,0.7576
474,0.7567
475,0.7521
476,0.7608
477,0.7484
478,0.7555
479,0.757
480,0.7595
481,0.7519
482,0.7547
483,0.7585
484,0.7609
485,0.7635
486,0.7643
487,0.7663
488,0.7665
489,0.7667
490,0.7669
491,0.7669
492,0.7669
493,0.7663
494,0.7673
495,0.7681
496,0.7638
497,0.7638
498,0.7667
499,0.7663
500,0.7666
501,0.7732
502,0.774
503,0.7755
504,0.7754
505,0.7757
506,0.7757
507,0.7716
508,0.7745
509,0.7618
510,0.7668
511,0.7668
512,0.7581
513,0.7595
514,0.7673
515,0.7712
516,0.7694
517,0.7711
518,0.768
519,0.7747
520,0.7726
521,0.769
522,0.7648
523,0.7645
524,0.7739
525,0.7703
526,0.7705
527,0.7731
528,0.7726
529,0.7682
530,0.7674
531,0.7706
532,0.7716
533,0.7637
534,0.7699
535,0.7656
536,0.7774
537,0.7691
538,0.7683
539,0.7751
540,0.7722
541,0.7782
542,0.776
543,0.7785
544,0.7724
545,0.7736
546,0.7688
547,0.7686
548,0.7742
549,0.7722
550,0.7708
551,0.7647
552,0.763
553,0.7705
554,0.7678
555,0.7754
556,0.7676
557,0.7759
558,0.7769
559,0.7756
560,0.7684
561,0.7731
562,0.7738
563,0.7715
564,0.7784
565,0.7765
566,0.7814
567,0.778
568,0.7794
569,0.7801
570,0.7787
571,0.7792
572,0.7788
573,0.7793
574,0.7809
575,0.7797
576,0.7577
577,0.7619
578,0.7735
579,0.7761
580,0.7764
581,0.7778
582,0.7827
583,0.7853
584,0.7853
585,0.7847
586,0.7838
587,0.7857
588,0.7666
589,0.7664
590,0.7759
591,0.7796
592,0.7765
593,0.7798
594,0.7736
595,0.7779
596,0.7733
597,0.7789
598,0.7799
599,0.7833
600,0.7848
601,0.7846
602,0.786
603,0.7866
604,0.7845
605,0.7826
606,0.7836
607,0.7837
608,0.7826
609,0.7739
610,0.7712
611,0.7831
612,0.7832
613,0.7815
614,0.7856
615,0.7832
616,0.779
617,0.7792
618,0.7791
619,0.779
620,0.7758
621,0.7773
622,0.7799
623,0.7885
624,0.7855
625,0.7844
626,0.7817
627,0.7836
628,0.7879
629,0.7779
630,0.7834
631,0.7793
632,0.7794
633,0.7821
634,0.7836
635,0.784
636,0.7818
637,0.7831
638,0.7847
639,0.7803
640,0.7854
641,0.7827
642,0.7782
643,0.772
644,0.7815
645,0.7825
646,0.7843
647,0.7883
648,0.7894
649,0.7889
650,0.7906
651,0.7907
652,0.7907
653,0.7859
654,0.7872
655,0.7734
656,0.777
657,0.7842
658,0.7856
659,0.7815
660,0.7779
661,0.7861
662,0.7869
663,0.7856
664,0.7832
665,0.775
666,0.7769
667,0.7805
668,0.7845
669,0.7879
670,0.7842
671,0.7836
672,0.7863
673,0.789
674,0.7865
675,0.7831
676,0.7857
677,0.7857
678,0.7837
679,0.7788
680,0.7812
681,0.7829
682,0.7867
683,0.7841
684,0.7872
685,0.7806
686,0.7812
687,0.7828
688,0.7778
689,0.7848
690,0.7874
691,0.7872
692,0.7865
693,0.7904
694,0.7909
695,0.7918
696,0.7931
697,0.7936
698,0.7932
699,0.7855
700,0.7929
701,0.7917
702,0.7939
703,0.7954
704,0.7943
705,0.7965
706,0.7952
707,0.7933
708,0.7954
709,0.7918
710,0.783
711,0.7906
712,0.793
713,0.7936
714,0.7945
715,0.7942
716,0.7917
717,0.7869
718,0.793
719,0.7977
720,0.7996
721,0.8005
722,0.795
723,0.7943
724,0.7948
725,0.7896
726,0.7921
727,0.7909
728,0.7871
729,0.7931
730,0.7934
731,0.7926
732,0.7964
733,0.7983
734,0.7952
735,0.7887
736,0.7861
737,0.7861
738,0.7965
739,0.7957
740,0.7945
741,0.7885
742,0.7938
743,0.7887
744,0.7918
745,0.7922
746,0.7977
747,0.7936
748,0.7927
749,0.7965
750,0.7973
751,0.8015
752,0.799
753,0.7978
754,0.7929
755,0.795
756,0.7941
757,0.8017
758,0.7966
759,0.8001
760,0.7987
761,0.7958
762,0.7937
763,0.7866
764,0.7908
765,0.792
766,0.7948
767,0.7953
768,0.798
769,0.8
770,0.7975
771,0.7988
772,0.7993
773,0.7983
774,0.7957
775,0.7812
776,0.7827
777,0.7927
778,0.7911
779,0.7977
780,0.7972
781,0.7994
782,0.7979
783,0.7926
784,0.7965
785,0.7922
786,0.798
787,0.8004
788,0.7998
789,0.795
790,0.7944
791,0.7917
792,0.7969
793,0.7938
794,0.7918
795,0.7959
796,0.799
797,0.7975
798,0.7906
799,0.782
800,0.7895
801,0.7942
802,0.797
803,0.799
804,0.7997
805,0.8009
806,0.7996
807,0.8004
808,0.7982
809,0.7986
810,0.7963
811,0.7956
812,0.7988
813,0.7942
814,0.7973
815,0.8001
816,0.8019
817,0.7985
818,0.7994
819,0.7887
820,0.7929
821,0.7959
822,0.795
823,0.7972
824,0.8004
825,0.8004
826,0.7973
827,0.7938
828,0.7958
829,0.801
830,0.7962
831,0.7987
832,0.7991
833,0.7986
834,0.7996
835,0.7953
836,0.7966
837,0.7979
838,0.802
839,0.7981
840,0.8039
841,0.8044
842,0.8041
843,0.8034
844,0.7962
845,0.7974
846,0.7996
847,0.7959
848,0.7931
849,0.803
850,0.8
851,0.8055
852,0.8075
853,0.8072
854,0.808
855,0.8069
856,0.8079
857,0.8072
858,0.8083
859,0.8061
860,0.7921
861,0.7972
862,0.7981
863,0.8026
864,0.8044
865,0.8058
866,0.8008
867,0.7982
868,0.8022
869,0.8025
870,0.7995
871,0.8021
872,0.8047
873,0.804
874,0.8053
875,0.805
876,0.8067
877,0.8048
878,0.8066
879,0.8062
880,0.8068
881,0.8064
882,0.8061
883,0.8061
884,0.8075
885,0.8066
886,0.8066
887,0.8077
888,0.8071
889,0.8058
890,0.7917
891,0.8
892,0.8051
893,0.8073
894,0.8047
895,0.8065
896,0.8059
897,0.8079
898,0.8073
899,0.8085
900,0.8085
901,0.8079
902,0.8077
903,0.8088
904,0.8089
905,0.81
906,0.8119
907,0.8092
908,0.8048
909,0.804
910,0.8025
911,0.8025
912,0.8046
913,0.8044
914,0.8047
915,0.8044
916,0.8076
917,0.8
918,0.8022
919,0.8001
920,0.8021
921,0.8056
922,0.805
923,0.8067
924,0.8014
925,0.8009
926,0.8018
927,0.8034
928,0.803
929,0.8016
930,0.7974
931,0.7993
932,0.8019
933,0.8056
934,0.8023
935,0.8065
936,0.8084
937,0.8092
938,0.8056
939,0.7996
940,0.8025
941,0.8044
942,0.808
943,0.8062
944,0.8057
945,0.8041
946,0.8069
947,0.8079
948,0.8051
949,0.8052
950,0.8065
951,0.8079
952,0.8068
953,0.8072
954,0.8058
955,0.806
956,0.8099
957,0.8101
958,0.8067
959,0.8113
960,0.8107
961,0.8118
962,0.8133
963,0.8147
964,0.8156
965,0.8014
966,0.8079
967,0.809
968,0.8061
969,0.8093
970,0.8094
971,0.7996
972,0.8043
973,0.8047
974,0.8058
975,0.8055
976,0.8061
977,0.8078
978,0.8022
979,0.8071
980,0.8043
981,0.807
982,0.8082
983,0.8086
984,0.8042
985,0.8031
986,0.8032
987,0.8047
988,0.8096
989,0.8066
990,0.8096
991,0.8045
992,0.8039
993,0.8074
994,0.805
995,0.8071
996,0.8124
997,0.8117
998,0.8125
999,0.8137
