,accuracy
0,0.1
1,0.1
2,0.2242
3,0.2683
4,0.2773
5,0.2993
6,0.2796
7,0.2779
8,0.3151
9,0.4256
10,0.4154
11,0.4045
12,0.4253
13,0.413
14,0.4143
15,0.3866
16,0.4046
17,0.4802
18,0.4134
19,0.4757
20,0.38
21,0.4061
22,0.4642
23,0.4959
24,0.4667
25,0.5327
26,0.4885
27,0.4902
28,0.4898
29,0.4885
30,0.504
31,0.5097
32,0.5071
33,0.5028
34,0.5454
35,0.5303
36,0.4874
37,0.5011
38,0.5401
39,0.5452
40,0.5444
41,0.5622
42,0.534
43,0.5424
44,0.5581
45,0.5099
46,0.5285
47,0.5525
48,0.5533
49,0.5556
50,0.5729
51,0.5176
52,0.5224
53,0.5519
54,0.5547
55,0.5207
56,0.5571
57,0.5515
58,0.5424
59,0.5494
60,0.5611
61,0.5625
62,0.5632
63,0.554
64,0.5663
65,0.5631
66,0.5682
67,0.5353
68,0.5508
69,0.5597
70,0.5459
71,0.5315
72,0.5344
73,0.5535
74,0.5666
75,0.5649
76,0.5611
77,0.5657
78,0.5745
79,0.5588
80,0.5645
81,0.5678
82,0.5676
83,0.564
84,0.5425
85,0.5691
86,0.5549
87,0.5571
88,0.5724
89,0.5773
90,0.575
91,0.5683
92,0.5531
93,0.5814
94,0.5701
95,0.5565
96,0.5687
97,0.5787
98,0.5773
99,0.5662
100,0.5404
101,0.5392
102,0.6054
103,0.6093
104,0.6138
105,0.5826
106,0.6069
107,0.6088
108,0.6159
109,0.5846
110,0.5465
111,0.5861
112,0.5887
113,0.6153
114,0.5276
115,0.5916
116,0.6217
117,0.6045
118,0.6346
119,0.5992
120,0.6061
121,0.6066
122,0.58
123,0.5566
124,0.5886
125,0.5508
126,0.5896
127,0.6155
128,0.6145
129,0.5812
130,0.5985
131,0.6114
132,0.5836
133,0.6231
134,0.5604
135,0.6116
136,0.6276
137,0.6025
138,0.6277
139,0.6272
140,0.612
141,0.63
142,0.6263
143,0.5853
144,0.6188
145,0.6142
146,0.6286
147,0.5895
148,0.6255
149,0.5852
150,0.6074
151,0.5863
152,0.6192
153,0.6089
154,0.6238
155,0.5554
156,0.6263
157,0.6255
158,0.6303
159,0.6193
160,0.631
161,0.6259
162,0.6265
163,0.618
164,0.6223
165,0.6295
166,0.5898
167,0.6259
168,0.6215
169,0.6327
170,0.6308
171,0.6178
172,0.6027
173,0.6209
174,0.6041
175,0.6246
176,0.6218
177,0.6302
178,0.6357
179,0.6133
180,0.6146
181,0.6027
182,0.6353
183,0.6313
184,0.6378
185,0.6392
186,0.6386
187,0.6129
188,0.6201
189,0.6331
190,0.6295
191,0.6365
192,0.6241
193,0.6428
194,0.639
195,0.6359
196,0.6347
197,0.6407
198,0.643
199,0.6411
200,0.6546
201,0.6604
202,0.6613
203,0.6628
204,0.6578
205,0.6672
206,0.6634
207,0.6674
208,0.656
209,0.6594
210,0.6601
211,0.6653
212,0.6625
213,0.6563
214,0.6652
215,0.6693
216,0.6636
217,0.6521
218,0.6488
219,0.6623
220,0.6531
221,0.6627
222,0.6625
223,0.6677
224,0.6574
225,0.6592
226,0.6648
227,0.6639
228,0.6585
229,0.6597
230,0.6664
231,0.6575
232,0.6632
233,0.6684
234,0.6634
235,0.6672
236,0.6647
237,0.6692
238,0.6646
239,0.6614
240,0.6592
241,0.6556
242,0.659
243,0.6487
244,0.6701
245,0.6646
246,0.6664
247,0.6608
248,0.6649
249,0.6616
250,0.6668
251,0.6677
252,0.6676
253,0.6643
254,0.6674
255,0.6725
256,0.6743
257,0.6636
258,0.667
259,0.673
260,0.6728
261,0.6689
262,0.6628
263,0.6626
264,0.6624
265,0.6648
266,0.6646
267,0.6692
268,0.6674
269,0.6679
270,0.6683
271,0.6567
272,0.6751
273,0.6708
274,0.6735
275,0.6651
276,0.6716
277,0.6657
278,0.6604
279,0.6766
280,0.6739
281,0.6751
282,0.675
283,0.6697
284,0.6661
285,0.6717
286,0.6793
287,0.6713
288,0.6793
289,0.6674
290,0.6769
291,0.6717
292,0.6732
293,0.6819
294,0.6728
295,0.6735
296,0.6788
297,0.6756
298,0.6808
299,0.6661
300,0.6764
301,0.6767
302,0.6908
303,0.6795
304,0.6841
305,0.6927
306,0.6888
307,0.6885
308,0.689
309,0.6702
310,0.6782
311,0.6894
312,0.6827
313,0.6851
314,0.6842
315,0.6818
316,0.6879
317,0.6791
318,0.6981
319,0.6939
320,0.6844
321,0.6928
322,0.6975
323,0.7
324,0.6936
325,0.6945
326,0.6957
327,0.6981
328,0.6856
329,0.6958
330,0.7022
331,0.6773
332,0.6987
333,0.691
334,0.6971
335,0.6938
336,0.6963
337,0.6793
338,0.692
339,0.6898
340,0.704
341,0.7006
342,0.6892
343,0.6969
344,0.7006
345,0.7039
346,0.6958
347,0.7005
348,0.6944
349,0.7056
350,0.7042
351,0.6995
352,0.6965
353,0.6949
354,0.6966
355,0.6955
356,0.6973
357,0.6979
358,0.7032
359,0.6932
360,0.6955
361,0.702
