,accuracy
0,0.1069
1,0.3076
2,0.4328
3,0.3251
4,0.4111
5,0.334
6,0.3582
7,0.217
8,0.3821
9,0.4125
10,0.4303
11,0.3951
12,0.4535
13,0.4839
14,0.4352
15,0.4618
16,0.4669
17,0.5075
18,0.464
19,0.4369
20,0.4476
21,0.473
22,0.4846
23,0.4669
24,0.5005
25,0.5089
26,0.4803
27,0.4831
28,0.4998
29,0.4838
30,0.4851
31,0.5105
32,0.5144
33,0.487
34,0.5157
35,0.4956
36,0.5116
37,0.4545
38,0.5323
39,0.4934
40,0.527
41,0.512
42,0.5124
43,0.5128
44,0.5302
45,0.5181
46,0.5136
47,0.5181
48,0.5201
49,0.5158
50,0.5183
51,0.5313
52,0.5216
53,0.5306
54,0.5444
55,0.5324
56,0.5442
57,0.5331
58,0.5334
59,0.5327
60,0.5395
61,0.5335
62,0.4941
63,0.541
64,0.5414
65,0.5138
66,0.5347
67,0.5571
68,0.5346
69,0.5465
70,0.5192
71,0.5365
72,0.5261
73,0.5367
74,0.5405
75,0.5479
76,0.5413
77,0.5409
78,0.5324
79,0.5254
80,0.5238
81,0.549
82,0.5454
83,0.5429
84,0.539
85,0.5268
86,0.5502
87,0.5012
88,0.5085
89,0.5307
90,0.5268
91,0.5411
92,0.5467
93,0.5416
94,0.5296
95,0.5287
96,0.5416
97,0.532
98,0.5199
99,0.5212
100,0.5914
101,0.6185
102,0.6365
103,0.6335
104,0.6135
105,0.63
106,0.6074
107,0.6137
108,0.6296
109,0.5928
110,0.5891
111,0.5975
112,0.6209
113,0.5769
114,0.6344
115,0.6188
116,0.6188
117,0.5886
118,0.5943
119,0.6127
120,0.5909
121,0.6211
122,0.6037
123,0.6219
124,0.6242
125,0.6334
126,0.6036
127,0.6288
128,0.6265
129,0.6215
130,0.6289
131,0.615
132,0.6227
133,0.629
134,0.6196
135,0.6108
136,0.6032
137,0.6212
138,0.6288
139,0.6129
140,0.6232
141,0.6121
142,0.616
143,0.6175
144,0.6271
145,0.6252
146,0.6266
147,0.6294
148,0.6315
149,0.6328
150,0.6327
151,0.6309
152,0.6276
153,0.639
154,0.6305
155,0.6244
156,0.6149
157,0.6291
158,0.6215
159,0.6364
160,0.6428
161,0.6264
162,0.6393
163,0.6229
164,0.6473
165,0.6157
166,0.6463
167,0.6349
168,0.6369
169,0.6276
170,0.6402
171,0.6274
172,0.6317
173,0.6297
174,0.6321
175,0.628
176,0.6236
177,0.6366
178,0.615
179,0.6295
180,0.6325
181,0.6373
182,0.6346
183,0.6366
184,0.6341
185,0.6441
186,0.6414
187,0.6438
188,0.6335
189,0.6459
190,0.6369
191,0.6417
192,0.6502
193,0.6423
194,0.6417
