,accuracy
0,0.1001
1,0.254
2,0.3255
3,0.4117
4,0.4011
5,0.4441
6,0.357
7,0.2828
8,0.4193
9,0.3597
10,0.4666
11,0.4379
12,0.5074
13,0.5272
14,0.5091
15,0.4955
16,0.5037
17,0.5258
18,0.5301
19,0.5272
20,0.5797
21,0.5463
22,0.5385
23,0.5082
24,0.5585
25,0.5644
26,0.5218
27,0.5807
28,0.5621
29,0.5589
30,0.5597
31,0.5433
32,0.5684
33,0.5897
34,0.5727
35,0.5535
36,0.561
37,0.59
38,0.5855
39,0.5857
40,0.5697
41,0.5737
42,0.588
43,0.5839
44,0.5693
45,0.5563
46,0.5766
47,0.6001
48,0.588
49,0.6042
50,0.5854
51,0.5951
52,0.5819
53,0.6012
54,0.5565
55,0.5869
56,0.5903
57,0.6096
58,0.5887
59,0.607
60,0.5995
61,0.5921
62,0.5906
63,0.5974
64,0.5916
65,0.5993
66,0.5853
67,0.5977
68,0.6123
69,0.6071
70,0.6075
71,0.6117
72,0.5933
73,0.6046
74,0.5938
75,0.6012
76,0.5898
77,0.6018
78,0.5617
79,0.6039
80,0.5795
81,0.5855
82,0.6046
83,0.5948
84,0.5893
85,0.5955
86,0.6047
87,0.5994
88,0.5961
89,0.6156
90,0.6096
91,0.5975
92,0.5944
93,0.602
94,0.6078
95,0.5934
96,0.6142
97,0.6039
98,0.6159
99,0.6064
100,0.6425
101,0.6562
102,0.6747
103,0.6461
104,0.6767
105,0.6714
106,0.6326
107,0.6573
108,0.6464
109,0.6554
110,0.661
111,0.6417
112,0.6649
113,0.5945
114,0.6562
115,0.6678
116,0.6712
117,0.6674
118,0.6727
119,0.6708
120,0.6531
121,0.6609
122,0.6702
123,0.6425
124,0.6515
125,0.6619
126,0.6374
127,0.6655
128,0.6725
129,0.643
130,0.6612
131,0.6633
132,0.6698
133,0.6593
134,0.6485
135,0.6582
136,0.6786
137,0.656
138,0.6679
139,0.6676
140,0.659
141,0.6657
142,0.668
143,0.675
144,0.6667
145,0.6611
146,0.6663
147,0.6699
148,0.6751
149,0.6585
150,0.6616
151,0.6298
152,0.6549
153,0.6649
154,0.658
155,0.6732
156,0.6613
157,0.6711
158,0.6704
159,0.6708
160,0.6754
161,0.6652
162,0.6504
163,0.6686
164,0.6657
165,0.6767
166,0.6699
167,0.6664
168,0.6657
169,0.6568
170,0.6663
171,0.6662
172,0.6738
173,0.6586
174,0.6623
175,0.6669
176,0.6602
177,0.6604
178,0.6679
179,0.675
180,0.6791
181,0.6774
182,0.6794
183,0.6727
184,0.6726
185,0.6696
186,0.6735
187,0.67
188,0.6678
189,0.6833
190,0.6772
191,0.6774
192,0.6678
193,0.6712
194,0.6806
195,0.6803
196,0.6722
197,0.6816
198,0.6778
199,0.6866
200,0.7022
201,0.7064
202,0.7158
203,0.7162
204,0.7088
205,0.7114
206,0.7074
207,0.7113
208,0.7068
209,0.69
210,0.6987
211,0.7026
212,0.7071
213,0.7058
214,0.7039
215,0.7053
216,0.7113
217,0.7022
218,0.7053
219,0.7066
220,0.7133
221,0.7073
222,0.7096
223,0.7062
224,0.7023
225,0.6991
226,0.7073
227,0.6987
228,0.7099
229,0.7036
230,0.705
231,0.7056
232,0.7016
233,0.7054
234,0.7055
235,0.7039
236,0.7091
237,0.7061
238,0.7111
239,0.7067
240,0.7077
241,0.6963
242,0.6947
243,0.7063
244,0.7071
245,0.7019
246,0.7051
247,0.7053
248,0.7027
249,0.7013
250,0.7113
251,0.7059
252,0.7012
253,0.7128
254,0.7072
255,0.7123
256,0.7084
257,0.7157
258,0.7117
259,0.7039
260,0.6998
261,0.6969
262,0.7002
263,0.6993
264,0.6991
265,0.6978
266,0.6998
267,0.7128
268,0.7181
269,0.719
270,0.7165
271,0.7102
272,0.708
273,0.7055
274,0.6939
275,0.7064
276,0.7065
277,0.7068
278,0.7026
279,0.7134
280,0.71
281,0.7017
282,0.7061
283,0.7107
284,0.7137
285,0.7155
286,0.7223
287,0.7154
288,0.7182
289,0.7157
290,0.6957
291,0.7121
292,0.7096
293,0.7061
294,0.7165
295,0.7153
296,0.703
297,0.7164
298,0.7218
299,0.7148
300,0.7286
301,0.7319
302,0.7363
303,0.7359
304,0.7337
305,0.7364
306,0.7335
307,0.733
308,0.725
309,0.7227
310,0.7312
311,0.731
312,0.7317
313,0.7315
314,0.7337
315,0.7349
316,0.7327
317,0.7322
318,0.7352
319,0.731
320,0.7343
321,0.7355
322,0.7338
323,0.7383
324,0.7326
325,0.737
326,0.7358
327,0.7257
328,0.7288
329,0.7311
330,0.7349
331,0.7324
332,0.7315
333,0.7356
334,0.7285
335,0.735
336,0.7362
337,0.7278
338,0.726
339,0.738
340,0.7373
341,0.7313
342,0.723
343,0.7381
344,0.7311
345,0.7292
346,0.7276
347,0.7293
348,0.7444
349,0.7329
350,0.7371
351,0.7307
352,0.7348
353,0.7375
354,0.7322
355,0.7331
356,0.7399
357,0.7328
358,0.7353
359,0.7326
360,0.7348
361,0.7308
362,0.7372
363,0.738
364,0.7327
365,0.7307
366,0.7329
367,0.7287
368,0.7371
369,0.7387
370,0.7273
371,0.7344
372,0.7314
373,0.7343
374,0.7367
375,0.7406
376,0.7434
377,0.7384
378,0.7397
379,0.7361
380,0.7362
381,0.7379
382,0.7389
383,0.7347
384,0.7408
385,0.7395
386,0.7388
387,0.7372
388,0.7357
389,0.7457
390,0.7434
391,0.7404
392,0.7432
393,0.7429
394,0.7423
395,0.7384
396,0.7304
397,0.7286
398,0.7323
399,0.7413
400,0.7537
401,0.7556
402,0.756
403,0.7574
404,0.7581
405,0.7563
406,0.7534
407,0.7532
408,0.7535
409,0.7398
410,0.7398
411,0.7485
412,0.7498
413,0.745
414,0.7558
415,0.7535
416,0.7545
417,0.7553
418,0.7565
419,0.7501
420,0.7508
421,0.7526
422,0.7522
423,0.7561
424,0.759
425,0.7561
426,0.7444
427,0.7499
428,0.7536
429,0.7558
430,0.7543
431,0.751
432,0.7529
433,0.7515
434,0.7434
435,0.7576
436,0.7509
437,0.7555
438,0.752
439,0.7516
440,0.7552
441,0.7558
442,0.7567
443,0.7568
444,0.753
445,0.7571
446,0.7617
447,0.755
448,0.7591
449,0.7587
450,0.7596
451,0.7622
452,0.7614
453,0.7574
454,0.761
455,0.7518
456,0.74
457,0.7542
458,0.7543
459,0.7537
460,0.7609
461,0.7566
462,0.7496
463,0.7581
464,0.7632
465,0.7607
466,0.7565
467,0.7524
468,0.7609
469,0.7555
470,0.7605
471,0.7584
472,0.7616
473,0.7642
474,0.7627
475,0.7574
476,0.7528
477,0.752
478,0.7483
479,0.7563
480,0.7526
481,0.7546
482,0.7557
483,0.7538
484,0.758
485,0.7581
486,0.7544
487,0.754
488,0.7571
489,0.7564
490,0.7562
491,0.7551
492,0.759
493,0.7512
494,0.753
495,0.7604
496,0.763
497,0.7616
498,0.761
499,0.7645
500,0.7659
501,0.7674
502,0.7674
503,0.7724
504,0.7696
505,0.7688
506,0.773
507,0.773
508,0.7695
509,0.7702
510,0.766
511,0.7637
512,0.7618
513,0.765
514,0.7687
515,0.7658
516,0.7698
517,0.7725
518,0.7708
519,0.7754
520,0.7786
521,0.7772
522,0.777
523,0.766
524,0.7664
525,0.7651
526,0.7678
527,0.7675
528,0.7679
529,0.7655
530,0.7643
531,0.7627
532,0.7682
533,0.7718
534,0.7691
535,0.7722
536,0.771
537,0.7747
538,0.764
539,0.7685
540,0.7699
541,0.7663
542,0.7726
543,0.7739
544,0.77
545,0.7656
546,0.7696
547,0.7658
548,0.7672
549,0.7715
550,0.7699
551,0.7691
552,0.7713
553,0.772
554,0.7708
555,0.7765
556,0.773
557,0.7697
558,0.7707
559,0.7678
560,0.7721
561,0.7717
562,0.7733
563,0.772
564,0.7742
565,0.7727
566,0.772
567,0.7709
568,0.7686
569,0.7668
570,0.754
571,0.7661
572,0.7638
573,0.7683
574,0.7701
575,0.7681
576,0.7684
577,0.7719
578,0.7751
579,0.7755
580,0.7762
581,0.7741
582,0.7737
583,0.7775
584,0.7732
585,0.7745
586,0.7699
587,0.7707
588,0.7744
589,0.7717
590,0.7778
591,0.7736
592,0.7799
593,0.7752
594,0.7732
595,0.7772
596,0.7769
597,0.7727
598,0.7732
599,0.7766
600,0.7801
601,0.7792
602,0.7773
603,0.7808
604,0.7826
605,0.7816
606,0.7814
607,0.7823
608,0.7806
609,0.7771
610,0.7799
611,0.7767
612,0.774
613,0.7813
614,0.7745
615,0.7778
616,0.7752
617,0.7786
618,0.7786
619,0.7762
620,0.7743
621,0.7785
622,0.7752
623,0.7791
624,0.7787
625,0.7857
626,0.7827
627,0.7823
628,0.784
629,0.7801
630,0.772
631,0.7702
632,0.7815
633,0.7778
634,0.778
635,0.7746
636,0.7798
637,0.7804
638,0.7803
639,0.7763
640,0.7798
641,0.7789
642,0.7843
643,0.7848
644,0.7853
645,0.7852
646,0.7861
647,0.7818
648,0.7806
649,0.7715
650,0.7768
651,0.7747
652,0.7787
653,0.7809
654,0.783
655,0.7837
656,0.781
657,0.7796
658,0.7841
659,0.7753
660,0.7783
661,0.7834
662,0.7843
663,0.7799
664,0.7836
665,0.78
666,0.7816
667,0.7824
668,0.7791
669,0.7786
670,0.7783
671,0.7743
672,0.7797
673,0.7831
674,0.7811
675,0.779
676,0.782
677,0.7822
678,0.7842
679,0.7826
680,0.7731
681,0.7826
682,0.7809
683,0.7812
684,0.7788
685,0.784
686,0.7808
687,0.7792
688,0.7805
689,0.7805
690,0.7831
691,0.7813
692,0.783
693,0.7765
694,0.7798
695,0.7787
696,0.7811
697,0.7849
698,0.7824
699,0.7809
700,0.7849
701,0.788
702,0.7888
703,0.789
704,0.7907
705,0.7891
706,0.7908
707,0.7896
708,0.7913
709,0.7879
710,0.7897
711,0.7871
712,0.7874
713,0.7852
714,0.7857
715,0.7869
716,0.7865
717,0.786
718,0.7884
719,0.7917
720,0.7905
721,0.7884
722,0.786
723,0.787
724,0.7869
725,0.7876
726,0.786
727,0.785
728,0.7871
729,0.7912
730,0.7909
731,0.7895
732,0.7896
733,0.7903
734,0.7936
735,0.7878
736,0.7937
737,0.7868
738,0.786
739,0.7909
740,0.7916
741,0.7894
742,0.7942
743,0.7951
744,0.7836
745,0.7883
746,0.7852
747,0.7911
748,0.7915
749,0.7924
750,0.7907
751,0.7934
752,0.7911
753,0.7841
754,0.7943
755,0.792
756,0.7926
757,0.7936
758,0.7943
759,0.7936
760,0.7852
761,0.7907
762,0.7939
763,0.7921
764,0.7928
765,0.7924
766,0.7898
767,0.7933
768,0.7881
769,0.7921
770,0.7905
771,0.7893
772,0.7915
773,0.7957
774,0.7957
775,0.7936
776,0.79
777,0.7924
778,0.7936
779,0.7888
780,0.7911
781,0.7935
782,0.7926
783,0.7923
784,0.7956
785,0.7942
786,0.7872
787,0.7947
788,0.7916
789,0.793
790,0.7909
791,0.7887
792,0.7882
793,0.7917
794,0.796
795,0.7937
796,0.7935
797,0.7888
798,0.7906
799,0.7981
800,0.7974
801,0.7967
802,0.7974
803,0.7996
804,0.8004
805,0.7991
806,0.7992
807,0.8001
808,0.7967
809,0.7958
810,0.7962
811,0.793
812,0.7949
813,0.7905
814,0.7922
815,0.7968
816,0.7933
817,0.7994
818,0.7967
819,0.7982
820,0.797
821,0.7951
822,0.7981
823,0.7952
824,0.7937
825,0.7934
826,0.7905
827,0.7939
828,0.7951
829,0.7926
830,0.7958
831,0.7947
832,0.7962
833,0.7946
834,0.7969
835,0.7937
836,0.7926
837,0.7942
838,0.7946
839,0.7964
840,0.7927
841,0.7994
842,0.7971
843,0.7972
844,0.7956
845,0.7968
846,0.7944
847,0.7923
848,0.7969
849,0.7962
850,0.7988
851,0.7923
852,0.7942
853,0.789
854,0.7915
855,0.7948
856,0.7986
857,0.7952
858,0.796
859,0.799
860,0.8003
861,0.7972
862,0.7994
863,0.7913
864,0.7919
865,0.7933
866,0.7921
867,0.7968
868,0.8
869,0.7947
870,0.7939
871,0.7944
872,0.7961
873,0.7944
874,0.7865
875,0.7954
876,0.7948
877,0.7947
878,0.7958
879,0.788
880,0.7916
881,0.7942
882,0.7937
883,0.7931
884,0.7902
885,0.7956
886,0.7937
887,0.7958
888,0.7976
889,0.7954
890,0.7977
891,0.7987
892,0.7988
893,0.8026
894,0.801
895,0.8021
896,0.804
897,0.8042
898,0.7988
899,0.7872
900,0.7965
901,0.7982
902,0.7988
903,0.7986
904,0.7996
905,0.799
906,0.8022
907,0.7992
908,0.7989
909,0.7991
910,0.8012
911,0.7959
912,0.7954
913,0.7977
914,0.7987
915,0.7996
916,0.7962
917,0.7978
918,0.7978
919,0.7996
920,0.7997
921,0.8013
922,0.8014
923,0.8
924,0.795
925,0.8026
926,0.8072
927,0.8063
928,0.8026
929,0.8069
930,0.8061
931,0.8034
932,0.7987
933,0.7963
934,0.8005
935,0.8021
936,0.803
937,0.8041
938,0.8076
939,0.8013
940,0.8007
941,0.803
942,0.7978
943,0.8031
944,0.8062
945,0.8082
946,0.8024
947,0.802
948,0.7984
949,0.7972
950,0.7966
951,0.7966
952,0.7961
953,0.795
954,0.8002
955,0.8033
956,0.801
957,0.7994
958,0.7972
959,0.799
960,0.8041
961,0.8021
962,0.8037
963,0.7994
964,0.7995
965,0.8025
966,0.8024
967,0.803
968,0.8053
969,0.8028
970,0.8039
971,0.8023
972,0.8009
973,0.8028
974,0.8025
975,0.8022
976,0.8013
977,0.7987
978,0.7957
979,0.8012
980,0.8
981,0.801
982,0.7984
983,0.7947
984,0.7966
985,0.8025
986,0.8008
987,0.8005
988,0.8009
989,0.7982
990,0.8015
991,0.8034
992,0.805
993,0.8038
994,0.8009
995,0.7946
996,0.793
997,0.803
998,0.8087
999,0.8067
