,accuracy
0,0.1025
1,0.2846
2,0.4136
3,0.3987
4,0.4055
5,0.3593
6,0.3533
7,0.3581
8,0.3054
9,0.3803
10,0.4202
11,0.373
12,0.441
13,0.4663
14,0.4363
15,0.4952
16,0.4948
17,0.2938
18,0.4292
19,0.4425
20,0.4761
21,0.4494
22,0.5146
23,0.4924
24,0.4767
25,0.5186
26,0.4395
27,0.4857
28,0.4777
29,0.484
30,0.43
31,0.5262
32,0.5099
33,0.5071
34,0.4736
35,0.5299
36,0.4989
37,0.4705
38,0.5086
39,0.5005
40,0.5084
41,0.4857
42,0.5544
43,0.5342
44,0.5472
45,0.5326
46,0.5264
47,0.5409
48,0.5277
49,0.5479
50,0.518
51,0.5333
52,0.5431
53,0.5273
54,0.4799
55,0.508
56,0.5349
57,0.5279
58,0.5296
59,0.5343
60,0.5193
61,0.558
62,0.5412
63,0.5418
64,0.5476
65,0.5271
66,0.5281
67,0.5382
68,0.5036
69,0.5413
70,0.5161
71,0.5295
72,0.5153
73,0.5349
74,0.524
75,0.5097
76,0.5497
77,0.5556
78,0.5399
79,0.5306
80,0.5373
81,0.5465
82,0.5274
83,0.5034
84,0.5402
85,0.549
86,0.5484
87,0.5592
88,0.5266
89,0.5402
90,0.5446
91,0.5568
92,0.5457
93,0.5597
94,0.5284
95,0.5378
96,0.5703
97,0.549
98,0.5477
99,0.5748
100,0.6042
101,0.63
102,0.6412
103,0.6291
104,0.6351
105,0.6272
106,0.6252
107,0.6076
108,0.6341
109,0.6116
110,0.6086
111,0.6112
112,0.6271
113,0.5958
114,0.6118
115,0.6087
116,0.594
117,0.6161
118,0.6171
119,0.624
120,0.6152
121,0.6101
122,0.6097
123,0.5918
124,0.6312
125,0.6222
126,0.6154
127,0.6301
128,0.626
129,0.6018
130,0.6113
131,0.6052
132,0.6214
133,0.6113
134,0.6114
135,0.6208
136,0.6148
137,0.6175
138,0.6058
139,0.6268
140,0.6239
141,0.6023
142,0.6216
143,0.626
144,0.6018
145,0.6069
146,0.6203
147,0.6308
148,0.614
149,0.6178
150,0.597
151,0.6145
152,0.6379
153,0.5767
154,0.6068
155,0.5937
156,0.6297
157,0.628
158,0.6322
159,0.6194
160,0.6155
161,0.6226
162,0.643
163,0.6327
164,0.6258
165,0.6403
166,0.6393
167,0.6402
168,0.6393
169,0.632
170,0.584
171,0.6457
172,0.614
173,0.6136
174,0.6106
175,0.6371
176,0.6382
177,0.6328
178,0.6383
179,0.6199
180,0.6304
181,0.6169
182,0.6206
183,0.6064
184,0.6285
185,0.641
186,0.6367
187,0.62
188,0.6284
189,0.6326
190,0.6366
191,0.6235
192,0.6161
193,0.6213
194,0.6161
195,0.6227
196,0.6245
197,0.6211
198,0.6166
199,0.6378
200,0.6631
201,0.6798
202,0.684
203,0.6895
204,0.6896
205,0.6853
206,0.6904
207,0.6588
208,0.6742
209,0.6616
210,0.6633
211,0.673
212,0.6759
213,0.6826
214,0.6696
215,0.6846
216,0.6604
217,0.6727
218,0.6819
219,0.6841
220,0.6876
221,0.6901
222,0.6614
223,0.6723
224,0.6673
225,0.6666
226,0.6642
227,0.6655
228,0.6795
229,0.6802
230,0.6741
231,0.6678
232,0.6697
233,0.6767
234,0.6715
235,0.6787
236,0.6934
237,0.6863
238,0.6825
239,0.6693
240,0.6798
241,0.6715
242,0.6667
243,0.6816
244,0.6723
245,0.6733
246,0.683
247,0.6867
248,0.6704
249,0.6689
250,0.6712
251,0.6846
252,0.6689
253,0.6808
254,0.6817
255,0.6741
256,0.6763
257,0.6667
258,0.6786
259,0.6894
260,0.6626
261,0.681
262,0.6737
263,0.6678
264,0.6866
265,0.6694
266,0.6764
267,0.6805
268,0.6734
269,0.6769
270,0.684
271,0.6802
272,0.671
273,0.6761
274,0.675
275,0.6866
276,0.6813
277,0.6771
278,0.6761
279,0.682
280,0.6878
281,0.6932
282,0.6754
283,0.6825
284,0.6793
285,0.6751
286,0.6838
287,0.6921
288,0.6794
289,0.6932
290,0.6808
291,0.6754
292,0.6862
293,0.6809
294,0.6832
295,0.6651
296,0.6843
297,0.6898
298,0.6808
299,0.6834
300,0.6934
301,0.7025
302,0.7137
303,0.7149
304,0.7158
305,0.7147
306,0.7093
307,0.7056
308,0.6969
309,0.6945
310,0.7047
311,0.703
312,0.7103
313,0.7097
314,0.7161
315,0.7147
316,0.7065
317,0.7056
318,0.7077
319,0.7024
320,0.7083
321,0.7179
322,0.7123
323,0.7045
324,0.7168
325,0.7123
326,0.69
327,0.6972
328,0.712
329,0.7081
330,0.7064
331,0.7162
332,0.7192
333,0.7089
334,0.7069
335,0.7038
336,0.7228
337,0.7065
338,0.7227
339,0.7083
340,0.7142
341,0.713
342,0.6982
343,0.7123
344,0.7243
345,0.7214
346,0.7173
347,0.7194
348,0.7128
349,0.7147
350,0.6951
351,0.7127
352,0.7208
353,0.7217
354,0.7141
355,0.7125
356,0.708
357,0.6977
358,0.7026
359,0.7055
360,0.7069
361,0.7025
362,0.7159
363,0.7121
364,0.7234
365,0.7204
366,0.7135
367,0.7174
368,0.7183
369,0.7146
370,0.7099
371,0.7148
372,0.7211
373,0.704
374,0.714
375,0.7002
376,0.7186
377,0.7233
378,0.7124
379,0.7077
380,0.7145
381,0.7078
382,0.7133
383,0.7121
384,0.7192
385,0.7231
386,0.7207
387,0.7119
388,0.7223
389,0.7234
390,0.7144
391,0.7169
392,0.7066
393,0.7124
394,0.7182
395,0.7092
396,0.7163
397,0.7127
398,0.7061
399,0.7114
400,0.7241
401,0.7278
402,0.7335
403,0.7371
404,0.7389
