,accuracy
0,0.1166
1,0.3322
2,0.3773
3,0.3656
4,0.4066
5,0.3208
6,0.3802
7,0.4182
8,0.3195
9,0.3636
10,0.3432
11,0.4136
12,0.4225
13,0.416
14,0.4502
15,0.4551
16,0.4626
17,0.4704
18,0.4633
19,0.4746
20,0.4633
21,0.4983
22,0.5114
23,0.4389
24,0.4643
25,0.4733
26,0.449
27,0.4286
28,0.4585
29,0.4561
30,0.4731
31,0.4902
32,0.4741
33,0.478
34,0.4334
35,0.4978
36,0.493
37,0.5221
38,0.5219
39,0.4751
40,0.5175
41,0.5329
42,0.4986
43,0.5061
44,0.491
45,0.5045
46,0.5287
47,0.5412
48,0.5091
49,0.5103
50,0.5162
51,0.5345
52,0.5288
53,0.5185
54,0.5072
55,0.5105
56,0.4959
57,0.5055
58,0.5043
59,0.5307
60,0.5382
61,0.5156
62,0.524
63,0.5059
64,0.5147
65,0.5336
66,0.5239
67,0.5252
68,0.5223
69,0.535
70,0.5331
71,0.5204
72,0.5073
73,0.5359
74,0.5314
75,0.523
76,0.4991
77,0.5268
78,0.5234
79,0.5412
80,0.5557
81,0.5345
82,0.5451
83,0.5355
84,0.5351
85,0.5239
86,0.5196
87,0.5343
88,0.5433
89,0.554
90,0.5331
91,0.5409
92,0.5531
93,0.5291
94,0.5537
95,0.551
96,0.5338
97,0.5063
98,0.5421
99,0.5533
100,0.5936
101,0.6229
102,0.633
103,0.6315
104,0.6227
105,0.6164
106,0.5999
107,0.5971
108,0.6041
109,0.5819
110,0.6032
111,0.6048
112,0.5933
113,0.6134
114,0.5959
115,0.614
116,0.6159
117,0.6093
118,0.5997
119,0.609
120,0.5933
121,0.6111
122,0.5938
123,0.6097
124,0.6154
125,0.6227
126,0.6151
127,0.6073
128,0.6141
129,0.6081
130,0.6082
131,0.6191
132,0.6273
133,0.6134
134,0.6143
135,0.6125
136,0.6123
137,0.628
138,0.6227
139,0.598
140,0.618
141,0.6075
142,0.6346
143,0.6281
144,0.6271
145,0.5872
146,0.6227
147,0.628
148,0.6327
149,0.6354
150,0.6337
151,0.6349
152,0.6302
153,0.6145
154,0.6284
155,0.6122
156,0.6275
157,0.6146
158,0.6023
159,0.6183
160,0.6218
161,0.605
162,0.6285
163,0.6203
164,0.6289
165,0.6245
166,0.6207
167,0.6125
168,0.6258
169,0.6225
170,0.6286
171,0.626
172,0.6219
173,0.6169
174,0.6315
175,0.6212
176,0.6347
177,0.6249
178,0.6272
179,0.6288
180,0.6246
181,0.6135
182,0.6273
183,0.6332
184,0.6207
185,0.6162
186,0.6292
187,0.63
188,0.6326
189,0.6233
190,0.6336
191,0.63
192,0.6227
193,0.6216
194,0.6365
195,0.6274
196,0.6224
197,0.6207
198,0.6366
199,0.6303
200,0.6536
201,0.6692
202,0.6822
203,0.6768
204,0.6772
205,0.6704
206,0.667
207,0.6646
208,0.6615
209,0.6726
210,0.6624
211,0.6627
212,0.6588
213,0.6732
