,accuracy
0,0.1135
1,0.288
2,0.3923
3,0.3598
4,0.36
5,0.3778
6,0.3012
7,0.4018
8,0.2935
9,0.337
10,0.4142
11,0.4023
12,0.4309
13,0.441
14,0.3985
15,0.4486
16,0.442
17,0.4528
18,0.4776
19,0.5119
20,0.4647
21,0.4593
22,0.4806
23,0.4773
24,0.4835
25,0.492
26,0.4914
27,0.4957
28,0.5004
29,0.5319
30,0.4619
31,0.533
32,0.5082
33,0.5086
34,0.498
35,0.484
36,0.5075
37,0.4909
38,0.5155
39,0.4837
40,0.5274
41,0.5254
42,0.5279
43,0.4988
44,0.5089
45,0.4883
46,0.5247
47,0.4837
48,0.475
49,0.5051
50,0.5165
51,0.5315
52,0.5392
53,0.5218
54,0.5175
55,0.5155
56,0.5243
57,0.5091
58,0.5071
59,0.514
60,0.5169
61,0.504
62,0.5131
63,0.512
64,0.5264
65,0.5168
66,0.5197
67,0.5317
68,0.527
69,0.5292
70,0.5127
71,0.4991
72,0.5372
73,0.5265
74,0.5185
75,0.5224
76,0.5139
77,0.5308
78,0.5375
79,0.5166
80,0.51
81,0.5136
82,0.5156
83,0.5248
84,0.5395
85,0.5066
86,0.5282
87,0.5141
88,0.5305
89,0.5231
90,0.5267
91,0.5304
92,0.5166
93,0.5137
94,0.5429
95,0.5318
96,0.5525
97,0.5326
98,0.5311
99,0.5106
100,0.5756
101,0.6042
102,0.6138
103,0.6037
104,0.6151
105,0.6123
106,0.6017
107,0.6003
108,0.5881
109,0.5907
110,0.6108
111,0.58
112,0.581
113,0.574
114,0.5882
115,0.6194
116,0.6049
117,0.6015
118,0.6073
119,0.5861
120,0.5941
121,0.6085
122,0.5878
123,0.603
124,0.5902
125,0.5959
126,0.6031
127,0.6047
128,0.5999
129,0.5912
130,0.577
131,0.5933
132,0.6004
133,0.5942
134,0.601
135,0.6108
136,0.6019
137,0.6075
138,0.6106
139,0.6026
140,0.5952
141,0.6019
142,0.6002
143,0.6051
144,0.6
145,0.5826
146,0.5974
147,0.6349
148,0.6043
149,0.5835
150,0.603
151,0.5743
152,0.6102
153,0.6151
154,0.5794
155,0.5754
156,0.5275
157,0.5959
158,0.573
159,0.5691
160,0.5869
161,0.5939
162,0.6023
163,0.5688
164,0.6181
165,0.5895
166,0.6195
167,0.6
168,0.5675
169,0.6048
170,0.5822
171,0.5879
172,0.5992
173,0.6004
174,0.5967
175,0.5912
176,0.6102
177,0.6074
178,0.6005
179,0.6083
180,0.6077
181,0.6064
