,accuracy
0,0.1
1,0.1
2,0.1983
3,0.2817
4,0.3394
5,0.3863
6,0.3751
7,0.4169
8,0.3883
9,0.4233
10,0.4514
11,0.3713
12,0.4129
13,0.4212
14,0.4339
15,0.4276
16,0.4109
17,0.4265
18,0.4313
19,0.4231
20,0.4012
21,0.3857
22,0.4323
23,0.3831
24,0.3901
25,0.3913
26,0.4213
27,0.3972
28,0.4024
29,0.406
30,0.4218
31,0.4337
32,0.4161
33,0.4218
34,0.4127
35,0.4153
36,0.4163
37,0.4259
38,0.4285
39,0.4328
40,0.4003
41,0.4124
42,0.4229
43,0.2555
44,0.3258
45,0.4198
46,0.4337
47,0.4415
48,0.4168
49,0.4101
50,0.4347
51,0.3906
52,0.4158
53,0.4383
54,0.4092
55,0.4123
56,0.413
57,0.4235
58,0.4149
59,0.431
60,0.4224
61,0.4456
62,0.4161
63,0.4403
64,0.4204
65,0.4179
66,0.4148
67,0.4255
68,0.4302
69,0.4295
70,0.4364
71,0.4423
72,0.4166
73,0.4309
74,0.4284
75,0.4493
76,0.4418
77,0.4404
78,0.4157
79,0.4312
80,0.4278
81,0.4441
82,0.4311
83,0.4353
84,0.444
85,0.4476
86,0.2329
87,0.3402
88,0.3827
89,0.4395
90,0.3873
91,0.4257
92,0.4408
93,0.4327
94,0.4466
95,0.4392
96,0.4487
97,0.4659
98,0.4544
99,0.4538
100,0.4772
101,0.4795
102,0.4826
103,0.4846
104,0.4824
105,0.4865
106,0.4746
107,0.4806
108,0.49
109,0.485
110,0.479
111,0.4815
112,0.4722
113,0.4905
114,0.3054
115,0.4431
116,0.4532
117,0.4649
118,0.4975
119,0.5169
120,0.4801
121,0.5082
122,0.4958
123,0.4892
124,0.488
125,0.4761
126,0.51
127,0.5004
128,0.5092
129,0.4981
130,0.5028
131,0.5072
132,0.4909
133,0.5104
134,0.5079
135,0.5092
136,0.4188
137,0.4313
138,0.4829
139,0.525
140,0.5045
141,0.5036
142,0.5287
143,0.5308
144,0.5342
145,0.5155
146,0.5189
147,0.5269
148,0.5327
149,0.5238
150,0.5158
151,0.5274
152,0.519
153,0.5389
154,0.523
155,0.5373
156,0.5247
157,0.3337
158,0.4449
159,0.4754
160,0.5345
161,0.4943
162,0.5396
163,0.5372
164,0.5414
165,0.5212
166,0.5268
167,0.5421
168,0.5369
169,0.5303
170,0.5542
171,0.5163
172,0.5192
173,0.5324
174,0.5354
175,0.5289
176,0.5391
177,0.5234
178,0.5542
179,0.4513
180,0.5032
181,0.5153
182,0.5485
183,0.5456
184,0.5403
185,0.5427
186,0.5506
187,0.5454
188,0.5508
189,0.5459
190,0.5516
191,0.5529
192,0.5534
193,0.5596
194,0.5425
195,0.5525
196,0.5584
197,0.5556
198,0.5545
199,0.5532
200,0.5141
201,0.5483
202,0.549
203,0.5484
204,0.5578
205,0.5543
206,0.556
207,0.5559
208,0.5568
209,0.5551
210,0.5405
211,0.5609
212,0.57
213,0.5453
214,0.5613
215,0.5324
216,0.5418
217,0.5539
218,0.5598
219,0.5703
220,0.5782
221,0.5784
222,0.5684
223,0.5719
224,0.5778
225,0.5743
226,0.5783
227,0.5583
228,0.5726
229,0.5552
230,0.529
231,0.5552
232,0.5714
233,0.5762
234,0.5754
235,0.5712
236,0.5715
237,0.5806
238,0.589
239,0.5795
240,0.5741
241,0.5722
242,0.575
243,0.5809
244,0.512
245,0.5662
246,0.5759
247,0.5749
248,0.5735
249,0.5726
250,0.5875
251,0.5963
252,0.5872
253,0.5846
254,0.5837
255,0.5896
256,0.5834
257,0.5778
258,0.5905
259,0.538
260,0.5711
261,0.5804
262,0.5857
263,0.585
264,0.5861
265,0.5834
266,0.6013
267,0.591
268,0.5912
269,0.589
270,0.5943
271,0.609
272,0.5953
273,0.5846
274,0.5131
275,0.5728
276,0.5853
277,0.5914
278,0.5516
279,0.5902
280,0.5776
281,0.5907
282,0.5962
283,0.5886
284,0.6014
285,0.595
286,0.6003
287,0.5719
288,0.5249
289,0.5731
290,0.5888
291,0.5946
292,0.595
293,0.5941
294,0.5962
295,0.5934
296,0.6035
297,0.5894
298,0.5988
299,0.6072
300,0.613
301,0.612
302,0.6045
303,0.6045
304,0.607
305,0.6072
306,0.6028
307,0.6044
308,0.6126
309,0.6037
310,0.6002
311,0.6142
312,0.6122
313,0.5847
314,0.5954
315,0.6047
316,0.6106
317,0.6121
318,0.6214
319,0.6024
320,0.6074
321,0.6083
322,0.6141
323,0.6072
324,0.5704
325,0.6039
326,0.6103
327,0.6058
328,0.6133
329,0.616
330,0.6059
331,0.6174
332,0.6157
333,0.6153
334,0.6139
335,0.5883
336,0.6119
337,0.6208
338,0.6151
339,0.6195
340,0.6127
341,0.6117
342,0.6105
343,0.6156
344,0.6143
345,0.6128
346,0.6056
347,0.6018
348,0.614
349,0.6098
350,0.6109
351,0.6154
352,0.6245
353,0.6204
354,0.6189
355,0.6199
356,0.6211
357,0.6137
358,0.6064
359,0.6281
360,0.6263
361,0.6196
362,0.6189
