,accuracy
0,0.1
1,0.1072
2,0.1797
3,0.284
4,0.3098
5,0.3507
6,0.3487
7,0.4054
8,0.433
9,0.3918
10,0.4372
11,0.4309
12,0.4092
13,0.3841
14,0.4374
15,0.3877
16,0.4109
17,0.4178
18,0.417
19,0.4322
20,0.406
21,0.4257
22,0.4083
23,0.4362
24,0.4097
25,0.4118
26,0.4183
27,0.3781
28,0.4271
29,0.423
30,0.3999
31,0.3758
32,0.4099
33,0.4428
34,0.4227
35,0.3932
36,0.4137
37,0.4346
38,0.4218
39,0.4169
40,0.4294
41,0.4108
42,0.4355
43,0.3881
44,0.4209
45,0.4331
46,0.4364
47,0.428
48,0.4302
49,0.3938
50,0.4061
51,0.4417
52,0.4237
53,0.3917
54,0.4336
55,0.4322
56,0.4267
57,0.3871
58,0.4157
59,0.4149
60,0.4305
61,0.3732
62,0.4354
63,0.3925
64,0.4168
65,0.4272
66,0.4384
67,0.4355
68,0.4347
69,0.426
70,0.4311
71,0.417
72,0.4086
73,0.4355
74,0.4277
75,0.3951
76,0.4201
77,0.4342
78,0.4177
79,0.4455
80,0.4049
81,0.4466
82,0.4367
83,0.4393
84,0.431
85,0.3994
86,0.4462
87,0.4447
88,0.4175
89,0.4551
90,0.4376
91,0.4391
92,0.4592
93,0.4427
94,0.4196
95,0.4159
96,0.4283
97,0.4241
98,0.4242
99,0.4264
100,0.4504
101,0.4596
102,0.46
103,0.4654
104,0.458
105,0.4735
106,0.4451
107,0.4794
108,0.4579
109,0.4619
110,0.4575
111,0.4588
112,0.4492
113,0.4665
114,0.4697
115,0.4533
116,0.4705
117,0.4774
118,0.4756
119,0.4843
120,0.4647
121,0.4562
122,0.479
123,0.4627
124,0.4926
125,0.4798
126,0.4489
127,0.455
128,0.4815
129,0.4852
130,0.4966
131,0.4775
132,0.4839
133,0.4653
134,0.4927
135,0.495
136,0.4992
137,0.4855
138,0.4884
139,0.4983
140,0.4853
141,0.4899
142,0.461
143,0.4909
144,0.4787
145,0.4857
146,0.4866
147,0.4884
148,0.4769
149,0.4521
150,0.5002
151,0.493
152,0.4756
153,0.4874
154,0.4745
155,0.4621
156,0.4867
157,0.4904
158,0.4974
159,0.4945
160,0.4987
161,0.4896
162,0.4959
163,0.4933
164,0.4957
165,0.4976
166,0.4956
167,0.4928
168,0.4894
169,0.5025
170,0.4802
171,0.5002
172,0.5022
173,0.4967
174,0.5067
175,0.5047
176,0.4828
177,0.5084
178,0.5071
179,0.5051
180,0.4967
181,0.4964
182,0.512
183,0.4891
184,0.506
185,0.4971
186,0.5024
187,0.4969
188,0.5001
189,0.5102
190,0.5051
191,0.5091
192,0.4932
193,0.5064
194,0.5225
195,0.5094
196,0.5029
197,0.5025
198,0.4994
199,0.5062
200,0.519
201,0.5156
202,0.5208
203,0.5043
204,0.5101
205,0.5137
206,0.5189
207,0.5177
208,0.5113
209,0.5122
210,0.5113
211,0.516
212,0.5093
213,0.5139
214,0.5186
215,0.5164
216,0.5181
217,0.5246
218,0.5254
219,0.5193
220,0.5287
221,0.525
222,0.5038
223,0.5149
224,0.5217
225,0.5256
226,0.5287
227,0.5134
228,0.5205
229,0.5243
230,0.5302
231,0.535
232,0.5343
233,0.5327
234,0.5387
235,0.5089
236,0.522
237,0.5285
238,0.5335
239,0.5307
240,0.5322
241,0.5228
242,0.5185
243,0.5317
244,0.4794
245,0.5253
246,0.5224
247,0.5465
248,0.523
249,0.5175
250,0.5244
251,0.5313
252,0.5273
253,0.5248
254,0.533
255,0.5355
256,0.5403
257,0.5377
258,0.5409
259,0.5434
260,0.5515
261,0.5438
262,0.5463
263,0.5412
264,0.5464
265,0.5386
266,0.5185
267,0.545
268,0.5475
269,0.5368
270,0.5447
271,0.5472
272,0.5408
273,0.547
274,0.5309
275,0.546
276,0.5418
277,0.5478
278,0.5458
279,0.5475
280,0.539
281,0.537
282,0.5446
283,0.5475
284,0.5607
285,0.5425
286,0.5535
287,0.5448
288,0.5495
289,0.5505
290,0.5563
291,0.545
292,0.5524
293,0.5468
294,0.5536
295,0.5545
296,0.5511
297,0.5385
298,0.5439
299,0.5495
300,0.554
301,0.5612
302,0.5618
303,0.5524
304,0.5541
305,0.5596
306,0.5586
307,0.5589
308,0.5587
309,0.5574
310,0.554
311,0.5538
312,0.561
313,0.5685
