,accuracy
0,0.1235
1,0.1759
2,0.3272
3,0.4167
4,0.4217
5,0.4416
6,0.382
7,0.4436
8,0.3037
9,0.4234
10,0.4099
11,0.3243
12,0.4754
13,0.4329
14,0.3935
15,0.4962
16,0.4788
17,0.4767
18,0.4631
19,0.4081
20,0.4921
21,0.4738
22,0.524
23,0.4921
24,0.5206
25,0.4843
26,0.4979
27,0.5027
28,0.5331
29,0.5461
30,0.49
31,0.475
32,0.5276
33,0.5028
34,0.5222
35,0.5401
36,0.5578
37,0.5346
38,0.5368
39,0.5238
40,0.5341
41,0.5458
42,0.5028
43,0.553
44,0.5551
45,0.5658
46,0.5427
47,0.5182
48,0.5411
49,0.5478
50,0.5317
51,0.5338
52,0.5648
53,0.533
54,0.5485
55,0.5536
56,0.5552
57,0.5613
58,0.5506
59,0.5599
60,0.5759
61,0.5512
62,0.5694
63,0.5675
64,0.5518
65,0.5703
66,0.566
67,0.5681
68,0.5632
69,0.5527
70,0.5674
71,0.5552
72,0.5464
73,0.5535
74,0.5701
75,0.5793
76,0.5765
77,0.5658
78,0.5605
79,0.5703
80,0.5638
81,0.5219
82,0.5705
83,0.5713
84,0.5767
85,0.5801
86,0.5751
87,0.5417
88,0.5654
89,0.5582
90,0.5602
91,0.5748
92,0.5717
93,0.5541
94,0.5613
95,0.5517
96,0.5648
97,0.5528
98,0.5678
99,0.5683
100,0.6124
101,0.6247
102,0.639
103,0.6469
104,0.6387
105,0.6391
106,0.6299
107,0.6214
108,0.6318
109,0.6093
110,0.6118
111,0.6053
112,0.6174
113,0.6288
114,0.6359
115,0.6249
116,0.6325
117,0.6143
118,0.6292
119,0.6245
120,0.6363
121,0.6006
122,0.627
123,0.5932
124,0.6214
125,0.6249
126,0.6212
127,0.623
128,0.6327
129,0.6196
130,0.6293
131,0.6311
132,0.6344
133,0.6234
134,0.6338
135,0.6227
136,0.632
137,0.6321
138,0.6321
139,0.6404
140,0.6404
141,0.62
142,0.6214
143,0.6386
144,0.6398
145,0.6271
146,0.6367
147,0.6277
148,0.6273
149,0.6206
150,0.6354
151,0.6317
152,0.6332
153,0.6317
154,0.6322
155,0.6373
156,0.6457
157,0.6407
158,0.635
159,0.643
160,0.631
161,0.6443
162,0.6271
163,0.6489
164,0.6482
165,0.6375
166,0.6472
167,0.6189
168,0.6394
169,0.6423
170,0.6376
171,0.6352
172,0.6433
173,0.6418
174,0.6436
175,0.6425
176,0.6318
177,0.6426
178,0.6459
179,0.6419
180,0.6468
181,0.6292
182,0.6361
183,0.6251
184,0.6422
185,0.6479
186,0.6479
187,0.6424
188,0.6336
189,0.6399
190,0.6511
191,0.6348
192,0.6383
193,0.6603
194,0.6481
195,0.6415
196,0.6419
197,0.6518
198,0.6465
199,0.647
200,0.6684
201,0.6725
202,0.6806
203,0.6863
204,0.6796
205,0.6786
206,0.6752
207,0.6785
