,accuracy
0,0.111
1,0.3045
2,0.3879
3,0.294
4,0.385
5,0.3868
6,0.3921
7,0.3648
8,0.3731
9,0.3684
10,0.4125
11,0.383
12,0.3645
13,0.3928
14,0.322
15,0.4188
16,0.4287
17,0.4703
18,0.4573
19,0.4775
20,0.4676
21,0.4479
22,0.4328
23,0.4626
24,0.4643
25,0.3836
26,0.4663
27,0.4866
28,0.4889
29,0.4832
30,0.4791
31,0.5047
32,0.5042
33,0.4982
34,0.4928
35,0.5056
36,0.4675
37,0.4956
38,0.4969
39,0.4522
40,0.525
41,0.4883
42,0.481
43,0.5226
44,0.4734
45,0.5154
46,0.5138
47,0.5394
48,0.4812
49,0.5028
50,0.5371
51,0.5377
52,0.5214
53,0.5265
54,0.5285
55,0.5295
56,0.5198
57,0.5219
58,0.5202
59,0.5131
60,0.492
61,0.5267
62,0.5071
63,0.5276
64,0.525
65,0.4949
66,0.4893
67,0.5319
68,0.5358
69,0.5269
70,0.535
71,0.5093
72,0.5167
73,0.5259
74,0.5114
75,0.5252
76,0.515
77,0.5322
78,0.5167
79,0.5236
80,0.5142
81,0.5284
82,0.5248
83,0.5259
84,0.5056
85,0.5088
86,0.5442
87,0.5306
88,0.5293
89,0.5015
90,0.5319
91,0.5306
92,0.5329
93,0.5414
94,0.5227
95,0.528
96,0.514
97,0.5361
98,0.5471
99,0.5285
100,0.5776
101,0.6104
102,0.6233
103,0.6227
104,0.6173
105,0.6158
106,0.6001
107,0.609
108,0.5954
109,0.6106
110,0.5962
111,0.5674
112,0.6019
113,0.5985
114,0.573
115,0.6023
116,0.6022
117,0.6073
118,0.5955
119,0.6147
120,0.6044
121,0.6139
122,0.6022
123,0.6134
124,0.6039
125,0.6126
126,0.6246
127,0.5977
128,0.6103
129,0.6135
130,0.5923
131,0.6181
132,0.6173
133,0.6237
134,0.6315
135,0.6296
136,0.6173
137,0.6009
138,0.5996
139,0.6235
140,0.6191
141,0.6216
142,0.6164
143,0.6182
144,0.6221
145,0.5945
146,0.6063
147,0.6205
148,0.6216
149,0.6343
150,0.6197
151,0.6211
152,0.6232
153,0.6226
154,0.6209
155,0.6339
156,0.6238
157,0.6403
158,0.6337
159,0.6176
160,0.6209
161,0.6164
162,0.6263
163,0.6207
164,0.6183
165,0.6188
166,0.6339
167,0.6098
168,0.622
169,0.6279
170,0.6147
171,0.6126
172,0.6311
173,0.6315
174,0.6319
175,0.6359
176,0.6258
177,0.6148
178,0.6183
179,0.6267
180,0.6292
181,0.629
182,0.6188
183,0.6234
184,0.6346
185,0.6367
186,0.625
187,0.6276
188,0.6302
189,0.6145
190,0.6379
191,0.637
192,0.6236
193,0.6315
194,0.6289
195,0.6249
196,0.6307
197,0.6312
198,0.6377
199,0.6265
200,0.6599
201,0.6728
202,0.6831
203,0.6819
204,0.6805
205,0.6852
206,0.6682
207,0.6658
208,0.6624
209,0.6629
210,0.6634
211,0.6676
212,0.6671
213,0.6668
214,0.6704
215,0.6689
216,0.6786
217,0.6671
218,0.6748
219,0.6802
220,0.6774
221,0.6818
222,0.6774
223,0.6772
224,0.6801
225,0.672
226,0.678
227,0.6711
228,0.6695
229,0.6703
230,0.6747
231,0.6688
232,0.6863
233,0.6682
234,0.6729
235,0.6647
236,0.6633
237,0.6677
238,0.6848
239,0.6764
240,0.6756
241,0.6596
242,0.6668
243,0.6791
244,0.6418
245,0.6569
246,0.667
247,0.675
248,0.6725
249,0.6681
250,0.6717
251,0.6695
252,0.6708
253,0.6692
254,0.6778
255,0.6759
256,0.6712
257,0.6894
258,0.6768
259,0.6763
260,0.6752
261,0.6749
262,0.6798
263,0.6722
264,0.6701
265,0.6659
266,0.6737
267,0.6826
268,0.6842
269,0.6787
270,0.6653
271,0.681
272,0.6771
273,0.6787
274,0.6845
275,0.6821
276,0.6781
277,0.6861
278,0.6807
279,0.672
280,0.6676
281,0.6839
282,0.6718
283,0.6763
284,0.6712
285,0.6744
286,0.6766
287,0.6788
288,0.6917
289,0.6934
290,0.6819
291,0.6848
292,0.6871
293,0.6872
294,0.6873
295,0.6763
296,0.6789
297,0.6781
298,0.6767
299,0.6822
300,0.697
301,0.7051
302,0.7137
303,0.7167
304,0.7144
305,0.7109
306,0.7066
307,0.7021
308,0.7011
309,0.6937
310,0.6905
311,0.699
312,0.7009
313,0.7091
314,0.7003
315,0.7124
316,0.7058
317,0.703
318,0.7135
319,0.7126
320,0.7077
321,0.7039
322,0.7065
323,0.7119
324,0.7063
325,0.7102
326,0.7116
327,0.7079
328,0.7027
329,0.7127
330,0.7106
331,0.7143
332,0.7063
333,0.7081
334,0.7104
335,0.7041
336,0.7015
337,0.7009
338,0.7104
339,0.7138
340,0.7093
341,0.7049
342,0.7112
343,0.7113
344,0.7081
345,0.7068
346,0.7067
347,0.7069
348,0.7106
349,0.7073
350,0.7132
351,0.7056
352,0.7153
353,0.7163
354,0.7118
355,0.7037
356,0.7021
357,0.7074
358,0.7033
359,0.7003
360,0.7011
361,0.7141
362,0.7104
363,0.7108
364,0.6992
365,0.7102
366,0.708
367,0.7088
368,0.6847
369,0.6944
370,0.7091
371,0.7081
372,0.7076
