,accuracy
0,0.1043
1,0.2867
2,0.4092
3,0.4385
4,0.3685
5,0.414
6,0.4122
7,0.2912
8,0.3435
9,0.4171
10,0.3952
11,0.4861
12,0.4059
13,0.3963
14,0.4506
15,0.4316
16,0.4703
17,0.4874
18,0.4966
19,0.478
20,0.4713
21,0.4615
22,0.4811
23,0.5112
24,0.4906
25,0.3743
26,0.4689
27,0.5052
28,0.4228
29,0.5246
30,0.4394
31,0.4864
32,0.5019
33,0.4804
34,0.4875
35,0.5023
36,0.5181
37,0.5245
38,0.542
39,0.5397
40,0.5237
41,0.5256
42,0.5269
43,0.492
44,0.5046
45,0.5513
46,0.4986
47,0.4998
48,0.4979
49,0.5197
50,0.5359
51,0.5372
52,0.5177
53,0.5293
54,0.5415
55,0.5474
56,0.5124
57,0.4964
58,0.5275
59,0.5087
60,0.5499
61,0.5087
62,0.5325
63,0.5409
64,0.5195
65,0.5263
66,0.5161
67,0.5361
68,0.5376
69,0.5261
70,0.5187
71,0.5227
72,0.5413
73,0.5405
74,0.5156
75,0.5129
76,0.5424
77,0.5116
78,0.5577
79,0.5308
80,0.5442
81,0.5453
82,0.5399
83,0.5418
84,0.5452
85,0.5446
86,0.5275
87,0.5545
88,0.5427
89,0.557
90,0.5316
91,0.5558
92,0.5471
93,0.5344
94,0.5527
95,0.5463
96,0.5583
97,0.5669
98,0.5517
99,0.5674
100,0.6018
101,0.6259
102,0.6418
103,0.6382
104,0.6363
105,0.6173
106,0.6154
107,0.6166
108,0.6273
109,0.6237
110,0.6338
111,0.6309
112,0.6141
113,0.607
114,0.6114
115,0.622
116,0.6017
117,0.6382
118,0.6138
119,0.6166
120,0.624
121,0.6
122,0.6245
123,0.634
124,0.6194
125,0.6346
126,0.6209
127,0.6341
128,0.6189
129,0.6276
130,0.624
131,0.623
132,0.6304
133,0.6322
134,0.6214
135,0.6212
136,0.6276
137,0.6423
138,0.6304
139,0.6163
140,0.6348
141,0.6351
142,0.6278
143,0.6305
144,0.6386
145,0.6324
146,0.6352
147,0.6357
148,0.6351
149,0.6257
150,0.6278
151,0.6275
152,0.6203
153,0.6344
154,0.6132
155,0.6236
156,0.6291
157,0.6314
158,0.6082
159,0.6165
160,0.6422
161,0.6381
162,0.6363
163,0.6288
164,0.6478
165,0.6381
166,0.6422
167,0.6489
168,0.6423
169,0.6323
170,0.6277
171,0.6407
172,0.6371
173,0.6243
174,0.6469
175,0.6381
176,0.6471
177,0.6317
178,0.6481
179,0.6395
180,0.6416
181,0.6258
182,0.6432
183,0.6417
184,0.6373
185,0.6269
186,0.6378
187,0.6414
188,0.6365
189,0.6413
190,0.6384
191,0.6317
192,0.6317
193,0.6529
194,0.652
195,0.6335
196,0.6406
197,0.6495
198,0.6515
199,0.6569
200,0.6783
201,0.6893
202,0.6966
203,0.6966
204,0.6913
205,0.6922
206,0.6881
207,0.681
208,0.6696
209,0.6726
210,0.6863
211,0.6844
212,0.6834
213,0.6753
214,0.6772
215,0.6884
216,0.6844
217,0.6797
218,0.6882
219,0.685
220,0.6729
221,0.6782
222,0.6835
223,0.6842
224,0.6897
225,0.6845
226,0.6773
227,0.6771
228,0.6633
229,0.6851
230,0.6753
231,0.6901
232,0.6835
233,0.6814
234,0.6795
235,0.6787
236,0.676
237,0.6782
238,0.6844
239,0.6763
240,0.6874
241,0.6822
242,0.6861
243,0.6879
244,0.6896
245,0.6842
246,0.6629
247,0.6878
248,0.6694
249,0.6826
250,0.6729
251,0.6794
252,0.6904
253,0.6886
254,0.6903
255,0.6731
256,0.6802
257,0.6823
258,0.6934
259,0.6808
260,0.6851
261,0.6892
262,0.6802
263,0.6884
264,0.6905
265,0.6933
266,0.6974
267,0.6807
268,0.6858
269,0.6868
270,0.6885
271,0.6928
272,0.6883
273,0.6928
274,0.689
275,0.6911
276,0.6865
277,0.6966
278,0.6991
279,0.6988
280,0.6984
281,0.6845
282,0.6899
283,0.6825
284,0.6705
285,0.6846
286,0.6824
287,0.683
288,0.6881
289,0.6933
290,0.6999
291,0.696
292,0.6847
293,0.6875
294,0.6934
295,0.6975
296,0.6959
297,0.694
298,0.691
299,0.6981
300,0.7095
301,0.7189
302,0.7232
303,0.724
304,0.7234
305,0.7206
306,0.7169
307,0.7199
308,0.7144
309,0.712
310,0.7079
311,0.7051
312,0.7037
313,0.708
314,0.7156
315,0.7189
316,0.712
317,0.7159
318,0.7107
319,0.7174
320,0.714
321,0.7145
322,0.7149
323,0.7208
324,0.7135
325,0.717
326,0.7188
327,0.7153
328,0.7135
329,0.7104
330,0.7224
331,0.7249
332,0.719
333,0.7292
334,0.7275
335,0.7176
336,0.7226
337,0.7243
338,0.7235
339,0.7189
340,0.7197
341,0.7156
342,0.71
343,0.7101
344,0.722
345,0.7186
346,0.7173
347,0.7183
348,0.7154
349,0.7167
350,0.7146
351,0.7211
352,0.7219
353,0.7153
354,0.7132
355,0.7128
356,0.7203
357,0.718
358,0.7085
359,0.7199
360,0.7203
361,0.7165
362,0.7177
363,0.7211
364,0.7133
365,0.7196
366,0.7128
367,0.714
368,0.7168
369,0.7179
370,0.7151
371,0.7155
372,0.7161
373,0.7172
374,0.7222
375,0.7092
376,0.7158
377,0.7252
378,0.722
379,0.7221
380,0.7136
381,0.7214
382,0.7202
383,0.7155
384,0.7226
385,0.7168
386,0.7224
387,0.7098
388,0.7142
389,0.7142
390,0.7103
391,0.7213
392,0.7086
393,0.7179
394,0.7206
395,0.7243
396,0.7199
397,0.7207
398,0.7124
399,0.7214
400,0.7288
401,0.7365
402,0.7423
403,0.7449
404,0.7472
405,0.7415
406,0.7434
407,0.7428
408,0.7349
409,0.7187
410,0.7293
411,0.7347
412,0.7311
413,0.7379
414,0.739
415,0.7318
416,0.7367
417,0.7437
418,0.7386
419,0.7371
420,0.7401
421,0.7367
422,0.7312
423,0.7317
424,0.7364
425,0.7383
426,0.7362
427,0.7352
428,0.7439
429,0.7332
430,0.7405
431,0.7391
432,0.7373
433,0.7394
434,0.7367
435,0.7405
436,0.7385
437,0.7352
438,0.7373
439,0.7317
440,0.7397
441,0.7383
442,0.7351
443,0.7396
444,0.7339
445,0.7328
446,0.7364
447,0.7397
448,0.7367
449,0.735
450,0.7385
451,0.7359
452,0.737
453,0.7352
454,0.7274
455,0.7314
456,0.7337
457,0.7363
458,0.7295
459,0.7323
460,0.738
461,0.7378
462,0.7322
463,0.7389
464,0.7336
465,0.7326
466,0.7412
467,0.7437
468,0.7471
469,0.7363
470,0.7409
471,0.7375
472,0.7424
473,0.7486
474,0.7398
475,0.7395
476,0.7389
477,0.7422
478,0.7385
479,0.7359
480,0.7402
481,0.73
482,0.7394
483,0.7448
484,0.7394
485,0.7468
486,0.7399
487,0.7436
488,0.7424
489,0.7411
490,0.7447
491,0.7452
492,0.7468
493,0.7418
494,0.7349
495,0.7393
496,0.7365
497,0.7371
498,0.7365
499,0.7425
500,0.7484
501,0.7546
502,0.7566
503,0.7571
504,0.7549
505,0.7577
506,0.7562
507,0.7537
508,0.7366
509,0.7472
510,0.7585
511,0.7568
512,0.7559
513,0.7586
514,0.7581
515,0.7576
516,0.7519
517,0.7533
518,0.7478
519,0.7465
520,0.7481
521,0.7537
522,0.7561
523,0.7541
524,0.7574
525,0.7549
526,0.7591
527,0.758
528,0.7545
529,0.7545
530,0.7591
531,0.7552
532,0.7592
533,0.7544
534,0.7585
535,0.7581
536,0.7538
537,0.7522
538,0.7521
539,0.7508
540,0.7523
541,0.7556
542,0.7516
543,0.7515
544,0.7522
545,0.7584
546,0.7543
547,0.7617
548,0.7515
549,0.7548
550,0.7477
551,0.7505
552,0.7498
553,0.7592
554,0.7534
555,0.7588
556,0.7515
557,0.7543
558,0.7559
559,0.7539
560,0.7557
561,0.7504
562,0.7509
563,0.7566
564,0.7551
565,0.7609
566,0.7507
567,0.7473
568,0.7445
569,0.7531
570,0.7604
571,0.7557
572,0.7544
573,0.7578
574,0.7617
575,0.7568
576,0.7549
577,0.7497
578,0.7575
579,0.7535
580,0.7637
581,0.7597
582,0.761
583,0.7616
584,0.7582
585,0.7602
586,0.7643
587,0.7566
588,0.7566
589,0.7582
590,0.7579
591,0.7589
592,0.7555
593,0.7561
594,0.76
595,0.7594
596,0.7671
597,0.7628
598,0.7545
599,0.7544
600,0.7618
601,0.7695
602,0.7707
603,0.7709
604,0.7743
605,0.773
606,0.7691
607,0.769
608,0.7712
609,0.7679
610,0.7634
611,0.7596
612,0.7719
613,0.7703
614,0.7723
615,0.7718
616,0.7687
617,0.768
618,0.7707
619,0.7711
620,0.7746
621,0.7742
622,0.7666
623,0.7694
624,0.7671
625,0.7686
626,0.773
627,0.7732
628,0.7696
629,0.7726
630,0.7649
631,0.7692
632,0.7725
633,0.773
634,0.7763
635,0.7723
636,0.7679
637,0.766
638,0.768
639,0.7724
640,0.7641
641,0.7751
642,0.7742
643,0.7671
644,0.7647
645,0.7672
646,0.7714
647,0.7678
648,0.766
649,0.7668
650,0.7679
651,0.7652
652,0.7724
653,0.7726
654,0.768
655,0.7559
656,0.7674
657,0.7683
658,0.7677
659,0.7707
660,0.7754
661,0.7723
662,0.7715
663,0.7748
664,0.7735
665,0.7704
666,0.7633
667,0.7629
668,0.7665
669,0.7698
670,0.7735
671,0.772
672,0.7711
673,0.7702
674,0.7675
675,0.7706
676,0.7719
677,0.7685
678,0.7733
679,0.7741
680,0.7679
681,0.763
682,0.7716
683,0.7709
684,0.7777
685,0.7745
686,0.7774
687,0.7733
688,0.762
689,0.7678
690,0.7682
691,0.7759
692,0.7637
693,0.7686
694,0.7691
695,0.7712
696,0.7713
697,0.7714
698,0.7701
699,0.7756
700,0.7801
701,0.78
702,0.7841
703,0.7831
704,0.7835
705,0.7807
706,0.782
707,0.7811
708,0.7821
709,0.7811
710,0.7793
711,0.7823
712,0.7779
713,0.7768
714,0.7767
715,0.7805
716,0.7763
717,0.7772
718,0.7768
719,0.7777
720,0.7808
721,0.7812
722,0.7819
723,0.781
724,0.7709
725,0.7757
726,0.7807
727,0.7763
728,0.7794
729,0.778
730,0.7819
731,0.7802
732,0.786
733,0.7831
734,0.7797
735,0.7756
736,0.7808
737,0.7773
738,0.7782
739,0.7829
740,0.7811
741,0.7837
742,0.7796
743,0.7865
744,0.7881
745,0.7787
746,0.7821
747,0.7829
748,0.7793
749,0.7805
750,0.7815
751,0.7848
752,0.7829
753,0.7835
754,0.7796
755,0.7765
756,0.7777
757,0.7814
758,0.7759
759,0.7793
760,0.7763
761,0.7798
762,0.7759
763,0.7701
764,0.7784
765,0.7835
766,0.7879
767,0.7875
768,0.7872
769,0.7862
770,0.7868
771,0.7745
772,0.7791
773,0.7812
774,0.786
775,0.7874
776,0.7886
777,0.7884
778,0.7856
779,0.7743
780,0.7764
781,0.7805
782,0.7731
783,0.7774
784,0.7781
785,0.7796
786,0.785
787,0.7813
788,0.7843
789,0.7843
790,0.7838
791,0.783
792,0.778
793,0.764
794,0.7814
795,0.7862
796,0.7794
797,0.7852
798,0.7886
799,0.7869
800,0.7905
801,0.7919
802,0.7908
803,0.7929
804,0.794
805,0.7937
806,0.7929
807,0.7949
808,0.7942
809,0.7944
810,0.7929
811,0.7903
812,0.7813
813,0.7845
814,0.7885
815,0.7912
816,0.7886
817,0.7884
818,0.7886
819,0.7834
820,0.7831
821,0.7875
822,0.792
823,0.7936
824,0.7916
825,0.7894
826,0.7908
827,0.7911
828,0.791
829,0.7893
830,0.7853
831,0.7827
832,0.7837
833,0.7856
834,0.7898
835,0.7895
836,0.7911
837,0.7923
838,0.7893
839,0.783
840,0.787
841,0.7834
842,0.7903
843,0.7866
844,0.7802
845,0.7884
846,0.7871
847,0.7891
848,0.7915
849,0.7921
850,0.7913
851,0.7873
852,0.788
853,0.7881
854,0.786
855,0.7851
856,0.7908
857,0.7914
858,0.7891
859,0.7891
860,0.7895
861,0.7872
862,0.7888
863,0.7953
864,0.7896
865,0.7884
866,0.7875
867,0.7878
868,0.7907
869,0.7921
870,0.7942
871,0.7938
872,0.7957
873,0.7935
874,0.7886
875,0.7801
876,0.7859
877,0.7891
878,0.7904
879,0.7908
880,0.7944
881,0.7943
882,0.7832
883,0.7903
884,0.7933
885,0.791
886,0.79
887,0.7955
888,0.7924
889,0.799
890,0.7979
891,0.798
892,0.7997
893,0.799
894,0.7989
895,0.8
896,0.7996
897,0.8005
898,0.7993
899,0.7994
900,0.7985
901,0.7962
902,0.7968
903,0.7997
904,0.7987
905,0.7998
906,0.8008
907,0.798
908,0.7987
909,0.7993
910,0.7932
911,0.7926
912,0.7915
913,0.7944
914,0.7951
915,0.795
916,0.7919
917,0.7923
918,0.7879
919,0.7933
920,0.7954
921,0.7988
922,0.7931
923,0.7971
924,0.8023
925,0.7982
926,0.8003
927,0.7963
928,0.7956
929,0.8005
930,0.8006
931,0.8011
932,0.8019
933,0.8042
934,0.7966
935,0.7984
936,0.8009
937,0.8015
938,0.8042
939,0.8016
940,0.8031
941,0.797
942,0.8017
943,0.8036
944,0.7938
945,0.7981
946,0.7982
947,0.7966
948,0.7998
949,0.8011
950,0.8022
951,0.7945
952,0.7965
953,0.7981
