,accuracy
0,0.1124
1,0.3687
2,0.4184
3,0.3907
4,0.4057
5,0.2786
6,0.3495
7,0.4447
8,0.36
9,0.3946
10,0.3913
11,0.449
12,0.4282
13,0.4625
14,0.4651
15,0.4813
16,0.4593
17,0.4329
18,0.3286
19,0.4558
20,0.4493
21,0.4486
22,0.4974
23,0.4675
24,0.4815
25,0.4971
26,0.4668
27,0.4777
28,0.4798
29,0.4959
30,0.4938
31,0.4964
32,0.4977
33,0.5208
34,0.5291
35,0.4146
36,0.4809
37,0.5108
38,0.4895
39,0.5206
40,0.522
41,0.4858
42,0.4716
43,0.5081
44,0.5242
45,0.5055
46,0.5058
47,0.4808
48,0.5107
49,0.5432
50,0.5091
51,0.522
52,0.5391
53,0.5373
54,0.5142
55,0.5181
56,0.4351
57,0.5465
58,0.5372
59,0.5344
60,0.5237
61,0.5369
62,0.5176
63,0.5456
64,0.5372
65,0.5396
66,0.5354
67,0.549
68,0.5085
69,0.4979
70,0.546
71,0.5543
72,0.5421
73,0.5332
74,0.5222
75,0.548
76,0.5507
77,0.5559
78,0.516
79,0.5419
80,0.5531
81,0.5594
82,0.5296
83,0.5444
84,0.55
85,0.5575
86,0.5416
87,0.5459
88,0.5185
89,0.5389
90,0.5167
91,0.5412
92,0.526
93,0.5453
94,0.5368
95,0.5164
96,0.5595
97,0.5545
98,0.5456
99,0.558
100,0.6067
101,0.6263
102,0.6385
103,0.6411
104,0.6264
105,0.6281
106,0.6045
107,0.6236
108,0.6156
109,0.5981
110,0.6048
111,0.6055
112,0.6179
113,0.5949
114,0.614
115,0.6007
116,0.6272
117,0.6071
118,0.5914
119,0.6186
120,0.621
121,0.6262
122,0.5966
123,0.6285
124,0.6205
125,0.6101
126,0.6102
127,0.6104
128,0.6242
129,0.6215
130,0.6303
131,0.6315
132,0.6194
133,0.6083
134,0.6135
135,0.6217
136,0.6199
137,0.6319
138,0.6074
139,0.6188
140,0.6285
141,0.6239
142,0.6314
143,0.6194
144,0.6085
145,0.6256
146,0.6376
147,0.6263
148,0.62
149,0.6134
150,0.6338
151,0.6235
152,0.6208
153,0.6215
154,0.6202
155,0.6095
156,0.627
157,0.6256
158,0.6246
159,0.627
160,0.6213
161,0.6205
162,0.6338
163,0.6293
164,0.6366
165,0.628
166,0.6304
167,0.6238
168,0.6187
169,0.6241
170,0.6309
171,0.6285
172,0.6311
173,0.6285
174,0.6349
175,0.6293
176,0.6279
177,0.6271
178,0.6202
179,0.6329
180,0.6143
181,0.6362
182,0.616
183,0.6355
184,0.6411
185,0.6353
186,0.6343
187,0.6268
188,0.6201
189,0.6347
190,0.6264
191,0.6334
192,0.6155
193,0.6416
194,0.6425
195,0.6331
196,0.6449
197,0.6422
198,0.6385
199,0.6262
200,0.6519
201,0.6718
202,0.6841
203,0.6861
204,0.6781
205,0.6784
206,0.6785
207,0.6726
208,0.6696
209,0.6721
210,0.6662
211,0.6819
212,0.6797
213,0.6821
214,0.6843
215,0.6776
216,0.6792
217,0.673
218,0.68
219,0.6813
220,0.6787
221,0.6834
222,0.6819
223,0.6789
224,0.6894
225,0.6879
226,0.6788
227,0.6854
228,0.6686
229,0.6857
230,0.6812
231,0.6768
232,0.6674
233,0.6809
234,0.6691
235,0.6824
236,0.6872
237,0.6764
238,0.6745
239,0.6828
240,0.6847
241,0.6838
242,0.6821
243,0.6809
244,0.6795
245,0.68
246,0.6771
247,0.6876
248,0.6773
249,0.6886
250,0.6828
251,0.6975
252,0.6901
253,0.6879
254,0.6758
255,0.675
256,0.6777
257,0.6775
258,0.6807
259,0.6827
260,0.6805
261,0.6819
262,0.6682
263,0.6781
264,0.6802
265,0.686
266,0.6815
267,0.6767
268,0.6787
269,0.6817
270,0.6722
271,0.68
272,0.6842
273,0.6828
274,0.6877
275,0.6829
276,0.6893
277,0.6849
278,0.6794
279,0.693
280,0.6825
281,0.6693
282,0.6817
283,0.6784
284,0.681
285,0.6823
286,0.6815
287,0.6757
288,0.684
289,0.6705
290,0.6678
291,0.6825
292,0.6754
293,0.6737
294,0.6818
295,0.6714
296,0.69
297,0.6873
298,0.6864
299,0.6823
300,0.7038
301,0.714
302,0.7197
303,0.7203
304,0.7193
305,0.7165
306,0.7158
307,0.7107
308,0.6959
309,0.6914
310,0.7075
311,0.7105
312,0.7057
313,0.6997
314,0.7094
315,0.7083
316,0.7078
317,0.7059
318,0.7052
319,0.7091
320,0.7173
321,0.7086
322,0.6989
323,0.7085
324,0.7092
325,0.7107
326,0.7087
327,0.7117
328,0.7168
329,0.7151
330,0.7131
331,0.717
332,0.7101
333,0.6974
334,0.7142
335,0.7091
336,0.6946
337,0.715
338,0.7074
339,0.7146
340,0.7159
341,0.7133
342,0.7029
343,0.7073
344,0.7177
345,0.7181
346,0.7069
347,0.7044
348,0.7028
349,0.7073
350,0.7072
351,0.7156
352,0.7095
353,0.7199
354,0.7154
355,0.7166
356,0.7192
357,0.7156
358,0.7116
359,0.7172
360,0.7113
361,0.7148
362,0.723
363,0.7103
364,0.7157
365,0.716
366,0.6907
367,0.7225
368,0.7058
369,0.7114
370,0.719
371,0.7138
372,0.7105
373,0.7065
374,0.7198
375,0.713
376,0.715
377,0.7213
378,0.7207
379,0.7222
380,0.7228
381,0.7223
382,0.7227
383,0.7209
384,0.7241
385,0.7227
386,0.7236
387,0.7248
388,0.7201
389,0.6953
390,0.6936
391,0.7094
392,0.7124
393,0.7203
394,0.7247
395,0.7202
396,0.7162
397,0.7112
398,0.7131
399,0.71
400,0.7252
401,0.732
402,0.7381
403,0.735
404,0.7374
405,0.7384
406,0.7358
407,0.7368
408,0.73
409,0.7151
410,0.7197
411,0.7366
412,0.7371
413,0.7391
414,0.7421
415,0.7379
416,0.7337
417,0.734
418,0.7352
419,0.7307
420,0.7242
421,0.7301
422,0.7353
423,0.7335
424,0.7294
425,0.7316
426,0.7283
427,0.7313
428,0.7384
429,0.7365
