,accuracy
0,0.1073
1,0.3066
2,0.4178
3,0.3964
4,0.3585
5,0.3226
6,0.2745
7,0.2941
8,0.4237
9,0.3975
10,0.4243
11,0.4601
12,0.4762
13,0.4074
14,0.487
15,0.4193
16,0.4078
17,0.4388
18,0.4548
19,0.4844
20,0.4995
21,0.499
22,0.3812
23,0.4862
24,0.4893
25,0.454
26,0.4889
27,0.465
28,0.4537
29,0.4645
30,0.4706
31,0.5108
32,0.4828
33,0.4976
34,0.4896
35,0.4924
36,0.4932
37,0.5115
38,0.499
39,0.4921
40,0.4995
41,0.4907
42,0.5128
43,0.5239
44,0.4967
45,0.5331
46,0.5264
47,0.5041
48,0.5064
49,0.5146
50,0.5163
51,0.5151
52,0.4974
53,0.4566
54,0.534
55,0.5273
56,0.5317
57,0.4836
58,0.5356
59,0.5196
60,0.5342
61,0.5417
62,0.5218
63,0.5209
64,0.5121
65,0.5021
66,0.5383
67,0.5291
68,0.542
69,0.527
70,0.5342
71,0.5358
72,0.5277
73,0.5166
74,0.5396
75,0.5326
76,0.5336
77,0.5339
78,0.5405
79,0.5404
80,0.5355
81,0.5485
82,0.5524
83,0.512
84,0.5205
85,0.5427
86,0.5468
87,0.5163
88,0.5439
89,0.5207
90,0.5484
91,0.5474
92,0.5297
93,0.5281
94,0.5194
95,0.5399
96,0.528
97,0.4973
98,0.5251
99,0.5279
100,0.5794
101,0.6136
102,0.6262
103,0.6292
104,0.6234
105,0.6239
106,0.6205
107,0.6071
108,0.5933
109,0.5888
110,0.6074
111,0.5976
112,0.6146
113,0.6104
114,0.6088
115,0.618
116,0.62
117,0.608
118,0.6308
119,0.6285
120,0.6038
121,0.6159
122,0.6149
123,0.6215
124,0.592
125,0.6138
126,0.617
127,0.5949
128,0.6202
129,0.6074
130,0.624
131,0.6301
132,0.6176
133,0.6251
134,0.6072
135,0.6172
136,0.5944
137,0.6297
138,0.6241
139,0.6228
140,0.6306
141,0.6038
142,0.6368
143,0.6109
144,0.6197
145,0.6168
146,0.6239
147,0.6264
148,0.5964
149,0.6195
150,0.6081
151,0.6237
152,0.6268
153,0.6301
154,0.6265
155,0.6307
156,0.6265
157,0.6213
158,0.6154
159,0.6124
160,0.62
161,0.6214
162,0.6067
163,0.6195
164,0.6196
165,0.6177
166,0.6263
167,0.6244
168,0.6183
169,0.6226
170,0.6247
171,0.6249
172,0.6251
173,0.6324
174,0.6263
175,0.6287
176,0.6259
177,0.6216
178,0.6308
179,0.6247
180,0.6312
181,0.6396
182,0.6335
183,0.632
184,0.6309
185,0.6473
186,0.6458
187,0.6497
188,0.6465
189,0.6356
190,0.6363
191,0.6241
192,0.6384
193,0.6277
194,0.6221
195,0.6111
196,0.6228
197,0.6179
198,0.6369
199,0.6102
200,0.6534
201,0.6713
202,0.6854
203,0.6821
204,0.6799
205,0.6823
206,0.6784
207,0.6702
208,0.6627
209,0.6679
210,0.6679
211,0.6591
212,0.6722
213,0.6645
214,0.6504
215,0.6665
216,0.6713
217,0.6662
218,0.6734
219,0.6732
220,0.6665
221,0.6741
222,0.6735
223,0.6754
224,0.6719
225,0.6679
226,0.6813
227,0.6731
228,0.6836
229,0.6742
230,0.6744
231,0.6761
232,0.6762
233,0.6774
234,0.6723
235,0.6755
236,0.6743
237,0.6861
238,0.6771
239,0.6673
240,0.6807
241,0.6803
242,0.6797
243,0.6812
244,0.6703
245,0.6618
246,0.6817
247,0.6844
248,0.6754
249,0.6841
250,0.6848
251,0.6778
252,0.6766
253,0.6678
254,0.671
255,0.681
256,0.6719
257,0.6711
258,0.6711
259,0.6834
260,0.6806
261,0.6749
262,0.6724
263,0.6714
264,0.6626
265,0.6653
266,0.6738
267,0.6714
268,0.6794
269,0.6817
270,0.6754
271,0.6867
272,0.6753
273,0.6863
274,0.6834
275,0.6814
276,0.6883
277,0.681
278,0.6757
279,0.669
280,0.6824
281,0.6855
282,0.685
283,0.6844
284,0.68
285,0.6908
286,0.6862
287,0.6789
288,0.6782
289,0.6753
290,0.671
291,0.6797
292,0.6844
293,0.668
294,0.6833
295,0.6877
296,0.6812
297,0.6875
298,0.6767
299,0.6662
300,0.6903
301,0.7051
302,0.7125
303,0.7115
304,0.7116
305,0.7105
306,0.7068
307,0.7009
308,0.6961
309,0.6943
310,0.6863
311,0.7045
312,0.7032
313,0.7069
314,0.7068
315,0.7017
316,0.7095
317,0.7069
318,0.7075
319,0.711
320,0.711
321,0.7012
322,0.7075
323,0.7054
324,0.7117
325,0.706
326,0.7048
327,0.712
328,0.7076
329,0.6949
330,0.7096
331,0.7077
332,0.7097
333,0.7079
334,0.7061
335,0.7098
336,0.7076
337,0.7058
338,0.7092
339,0.7047
340,0.7059
341,0.71
342,0.7129
343,0.7103
344,0.7097
345,0.709
346,0.7138
347,0.7066
348,0.7021
349,0.7126
350,0.7221
351,0.7058
352,0.7068
353,0.7099
354,0.718
355,0.7103
356,0.7105
357,0.7083
358,0.7009
359,0.7017
360,0.702
361,0.7037
362,0.7122
363,0.7131
364,0.707
365,0.7101
366,0.7163
367,0.7179
368,0.7134
369,0.7125
370,0.708
371,0.7008
372,0.704
373,0.6992
374,0.7079
375,0.7103
376,0.7103
377,0.7169
378,0.7155
379,0.7146
380,0.7136
381,0.7094
382,0.6994
383,0.7166
384,0.7088
385,0.7239
386,0.7168
387,0.7173
388,0.7176
389,0.7213
390,0.7209
391,0.7095
392,0.7149
393,0.7167
394,0.7163
395,0.716
396,0.7167
397,0.717
398,0.7061
399,0.7059
400,0.7258
401,0.7323
402,0.738
403,0.7381
404,0.737
405,0.7373
406,0.7384
407,0.7356
408,0.7274
409,0.7214
410,0.7262
411,0.7227
412,0.7334
413,0.7337
414,0.734
415,0.728
416,0.734
417,0.7279
418,0.7374
419,0.7377
420,0.7387
421,0.7337
422,0.7423
423,0.7426
424,0.7382
425,0.7344
426,0.7262
427,0.7364
428,0.7418
429,0.7371
430,0.7376
431,0.7429
432,0.739
433,0.7394
434,0.7385
435,0.7354
436,0.7299
437,0.7389
438,0.7394
439,0.735
440,0.7336
441,0.7295
442,0.737
443,0.737
444,0.7394
445,0.7302
446,0.7274
447,0.7293
448,0.7355
449,0.7344
450,0.734
451,0.7359
452,0.7338
453,0.7396
454,0.7344
455,0.7374
456,0.731
457,0.7334
458,0.7398
459,0.7414
460,0.7409
461,0.7346
462,0.7392
463,0.7403
464,0.7454
465,0.7425
466,0.7418
467,0.7372
468,0.7394
469,0.7241
470,0.7365
471,0.7398
472,0.7408
473,0.7391
474,0.7371
475,0.7371
476,0.7378
