,accuracy
0,0.1
1,0.2436
2,0.3911
3,0.4143
4,0.3839
5,0.3137
6,0.4349
7,0.4064
8,0.4349
9,0.2386
10,0.3942
11,0.3811
12,0.4404
13,0.4479
14,0.3375
15,0.4479
16,0.4266
17,0.4038
18,0.3627
19,0.3793
20,0.4213
21,0.4897
22,0.4311
23,0.4552
24,0.4873
25,0.4793
26,0.4508
27,0.4623
28,0.5135
29,0.4345
30,0.4539
31,0.474
32,0.4608
33,0.518
34,0.4863
35,0.5424
36,0.5161
37,0.5157
38,0.5152
39,0.5148
40,0.4927
41,0.5379
42,0.5218
43,0.4875
44,0.4985
45,0.5271
46,0.492
47,0.5042
48,0.448
49,0.5441
50,0.5213
51,0.5474
52,0.4907
53,0.5281
54,0.5206
55,0.5698
56,0.5686
57,0.5261
58,0.546
59,0.5253
60,0.5324
61,0.4993
62,0.5501
63,0.5514
64,0.5593
65,0.4971
66,0.4878
67,0.5255
68,0.5317
69,0.5558
70,0.5494
71,0.5545
72,0.5669
73,0.5442
74,0.558
75,0.5499
76,0.5749
77,0.5045
78,0.5027
79,0.5652
80,0.5494
81,0.5643
82,0.5344
83,0.5652
84,0.555
85,0.5605
86,0.5128
87,0.575
88,0.541
89,0.5782
90,0.5625
91,0.5753
92,0.5322
93,0.5868
94,0.5623
95,0.5847
96,0.5746
97,0.5633
98,0.5772
99,0.564
100,0.6106
101,0.6271
102,0.6412
103,0.6449
104,0.6437
105,0.6438
106,0.6061
107,0.6164
108,0.6263
109,0.6119
110,0.6329
111,0.6215
112,0.6331
113,0.6157
114,0.6087
115,0.6253
116,0.6211
117,0.6044
118,0.6161
119,0.6084
120,0.612
121,0.6323
122,0.6222
123,0.5913
124,0.6108
125,0.632
126,0.631
127,0.631
128,0.6443
129,0.6015
130,0.6188
131,0.6165
132,0.6487
133,0.6283
134,0.5984
135,0.6533
136,0.647
137,0.6363
138,0.6394
139,0.6383
140,0.6179
141,0.6421
142,0.6516
143,0.6438
144,0.6441
145,0.6193
146,0.6335
147,0.6382
148,0.6605
149,0.6236
150,0.6403
151,0.649
152,0.6534
153,0.6428
154,0.6544
155,0.6364
156,0.6453
157,0.627
158,0.6521
159,0.6349
160,0.629
