,accuracy
0,0.1135
1,0.3435
2,0.3587
3,0.3701
4,0.3821
5,0.2692
6,0.4084
7,0.3908
8,0.259
9,0.4201
10,0.4029
11,0.3787
12,0.4473
13,0.4076
14,0.4432
15,0.3982
16,0.4817
17,0.4193
18,0.3887
19,0.5095
20,0.4461
21,0.4752
22,0.4879
23,0.4417
24,0.471
25,0.4535
26,0.4791
27,0.5053
28,0.4812
29,0.4779
30,0.462
31,0.5216
32,0.4891
33,0.5145
34,0.5011
35,0.5159
36,0.4574
37,0.5149
38,0.4945
39,0.4528
40,0.5113
41,0.4883
42,0.4971
43,0.452
44,0.4815
45,0.4939
46,0.4992
47,0.4844
48,0.5149
49,0.4939
50,0.5054
51,0.4661
52,0.4669
53,0.4726
54,0.5099
55,0.4994
56,0.4935
57,0.5186
58,0.5097
59,0.5116
60,0.5032
61,0.5277
62,0.5209
63,0.5126
64,0.5081
65,0.5067
66,0.5185
67,0.5111
68,0.5338
69,0.4751
70,0.5051
71,0.5077
72,0.5021
73,0.4915
74,0.5172
75,0.4878
76,0.5138
77,0.5172
78,0.5387
79,0.5127
80,0.513
81,0.5248
82,0.517
83,0.4922
84,0.5096
85,0.5275
86,0.5231
87,0.5131
88,0.4634
89,0.5197
90,0.5214
91,0.5056
92,0.5253
93,0.5204
94,0.5057
95,0.4886
96,0.5174
97,0.5336
98,0.5217
99,0.5281
100,0.5691
101,0.5977
102,0.6138
103,0.6129
104,0.6011
105,0.5968
106,0.5991
107,0.6008
108,0.5969
109,0.5972
110,0.598
111,0.5951
112,0.575
113,0.5959
114,0.5957
115,0.5889
116,0.5894
117,0.6091
118,0.6039
119,0.5984
120,0.6068
121,0.6125
122,0.5922
123,0.6107
124,0.5873
125,0.5916
126,0.589
127,0.6008
128,0.6123
129,0.6196
130,0.6001
131,0.6094
132,0.6139
133,0.6179
134,0.6104
135,0.6059
136,0.5975
137,0.611
138,0.6051
139,0.5828
140,0.6028
141,0.5996
142,0.6193
143,0.6075
144,0.5914
145,0.609
146,0.6144
147,0.616
148,0.6148
149,0.6119
150,0.6211
151,0.6048
152,0.5945
153,0.602
154,0.627
155,0.6105
156,0.6016
157,0.6226
