,accuracy
0,0.1162
1,0.3525
2,0.3698
3,0.2995
4,0.4022
5,0.3033
6,0.4044
7,0.3977
8,0.2841
9,0.4421
10,0.3884
11,0.4373
12,0.4238
13,0.3834
14,0.2922
15,0.4555
16,0.4387
17,0.4526
18,0.4288
19,0.4591
20,0.4627
21,0.4626
22,0.5085
23,0.4828
24,0.4694
25,0.4101
26,0.4772
27,0.4547
28,0.5057
29,0.4813
30,0.515
31,0.4556
32,0.499
33,0.499
34,0.5123
35,0.4762
36,0.4867
37,0.4546
38,0.4929
39,0.4877
40,0.4778
41,0.4993
42,0.4966
43,0.4714
44,0.4828
45,0.464
46,0.5347
47,0.5009
48,0.4935
49,0.5039
50,0.5173
51,0.5091
52,0.5129
53,0.5109
54,0.498
55,0.4729
56,0.4928
57,0.4937
58,0.5212
59,0.5291
60,0.5276
61,0.5328
62,0.5223
63,0.5271
64,0.5267
65,0.5326
66,0.5259
67,0.5332
68,0.5236
69,0.5012
70,0.5076
71,0.5093
72,0.5267
73,0.5422
74,0.5168
75,0.5348
76,0.5465
77,0.5252
78,0.5069
79,0.5305
80,0.5327
81,0.5237
82,0.5204
83,0.5313
84,0.5245
85,0.5357
86,0.4911
87,0.5078
88,0.5286
89,0.5351
90,0.5039
91,0.5238
92,0.5305
93,0.5332
94,0.5468
95,0.4916
96,0.5089
97,0.5228
98,0.5292
99,0.5363
100,0.5766
101,0.6102
102,0.6251
103,0.6172
104,0.6095
105,0.6144
106,0.6168
107,0.608
108,0.6008
109,0.6046
110,0.5942
111,0.6082
112,0.5921
113,0.6065
114,0.5769
115,0.6038
116,0.593
117,0.6125
118,0.5725
119,0.6072
120,0.6076
121,0.6167
122,0.5621
123,0.6117
124,0.6089
125,0.6128
126,0.5884
127,0.6046
128,0.6119
129,0.6093
130,0.6149
131,0.6097
132,0.6126
133,0.5996
134,0.6157
135,0.5936
136,0.6152
137,0.6014
138,0.6188
139,0.6223
140,0.6209
141,0.6018
142,0.6197
143,0.6109
144,0.6105
145,0.6101
146,0.6242
147,0.6146
148,0.5837
149,0.6106
150,0.6191
151,0.6298
152,0.6308
153,0.6156
154,0.6044
155,0.6187
156,0.6322
157,0.6118
158,0.5984
159,0.5963
160,0.6213
161,0.6323
162,0.6171
163,0.6204
164,0.6253
165,0.6128
166,0.6218
167,0.6024
168,0.6228
169,0.6069
170,0.6126
171,0.6282
172,0.626
173,0.6175
174,0.6136
175,0.6291
176,0.6286
177,0.6129
178,0.6321
179,0.6029
180,0.596
181,0.622
182,0.6245
183,0.6336
184,0.612
185,0.6225
186,0.6048
187,0.627
188,0.615
189,0.6225
190,0.6263
191,0.6144
192,0.628
193,0.6313
194,0.6288
195,0.62
196,0.6244
197,0.6335
198,0.6273
199,0.6226
200,0.6501
201,0.6621
202,0.6813
203,0.6791
204,0.6743
205,0.6697
206,0.6675
207,0.6606
208,0.6577
209,0.6461
210,0.6613
211,0.6549
212,0.6626
213,0.67
214,0.6632
