,accuracy
0,0.1051
1,0.3017
2,0.4094
3,0.4172
4,0.3745
5,0.4009
6,0.319
7,0.3692
8,0.2998
9,0.3317
10,0.3515
11,0.4126
12,0.451
13,0.4101
14,0.4193
15,0.3694
16,0.4063
17,0.4116
18,0.4402
19,0.5156
20,0.4552
21,0.4863
22,0.4606
23,0.4742
24,0.4814
25,0.4936
26,0.4737
27,0.4837
28,0.5109
29,0.5066
30,0.498
31,0.5246
32,0.4978
33,0.5161
34,0.4899
35,0.519
36,0.5467
37,0.507
38,0.4965
39,0.514
40,0.5394
41,0.4913
42,0.5071
43,0.4203
44,0.4721
45,0.436
46,0.5163
47,0.5196
48,0.5239
49,0.507
50,0.5223
51,0.5441
52,0.4649
53,0.5454
54,0.4713
55,0.5228
56,0.546
57,0.5195
58,0.4748
59,0.5029
60,0.5391
61,0.5258
62,0.537
63,0.5176
64,0.5302
65,0.5347
66,0.5391
67,0.5598
68,0.5494
69,0.529
70,0.5518
71,0.5506
72,0.5457
73,0.5527
74,0.5469
75,0.5346
76,0.5422
77,0.5422
78,0.5453
79,0.5609
80,0.5447
81,0.5452
82,0.5605
83,0.5409
84,0.5552
85,0.5541
86,0.3746
87,0.4709
88,0.5265
89,0.5404
90,0.5459
91,0.5443
92,0.5503
93,0.5307
94,0.5218
95,0.5343
96,0.5402
97,0.5319
98,0.5524
99,0.5491
100,0.6028
101,0.6304
102,0.6475
103,0.6515
104,0.639
105,0.627
106,0.6295
107,0.6364
108,0.6213
109,0.6145
110,0.6245
111,0.6194
112,0.6143
113,0.6141
114,0.5149
115,0.5984
116,0.62
117,0.6308
118,0.6232
119,0.6013
120,0.6298
121,0.6312
122,0.6279
123,0.6285
124,0.6269
125,0.6347
126,0.6214
127,0.6309
128,0.6269
129,0.6488
130,0.6396
131,0.6367
132,0.6223
133,0.6324
134,0.6288
135,0.6328
136,0.5573
137,0.6248
138,0.6351
139,0.6173
140,0.6338
141,0.6373
142,0.6391
143,0.6378
144,0.6156
145,0.6427
146,0.6313
147,0.6278
148,0.6358
149,0.6358
150,0.6376
151,0.6399
152,0.6357
153,0.6386
154,0.6413
155,0.6531
156,0.6395
157,0.5765
158,0.5758
159,0.6286
160,0.6336
161,0.6204
162,0.6317
163,0.635
164,0.6188
165,0.6382
166,0.6285
167,0.6337
168,0.6336
169,0.6239
170,0.6473
171,0.6305
172,0.6366
173,0.6373
174,0.6438
175,0.6361
176,0.6342
177,0.6399
178,0.6402
179,0.5865
180,0.6285
181,0.6331
182,0.6372
183,0.647
184,0.6308
185,0.6389
186,0.6399
187,0.6347
188,0.6465
189,0.639
190,0.6565
191,0.6345
192,0.65
193,0.649
194,0.6496
195,0.6475
196,0.64
197,0.6334
198,0.6477
199,0.642
200,0.6596
201,0.6887
202,0.6947
203,0.6977
204,0.6954
205,0.6887
206,0.6888
207,0.6847
208,0.6772
209,0.6758
210,0.6756
211,0.6775
212,0.6812
213,0.6827
214,0.6796
215,0.6708
216,0.6744
217,0.6775
218,0.6752
219,0.6917
220,0.6903
221,0.6913
222,0.685
223,0.6741
224,0.6704
225,0.6868
226,0.6827
227,0.683
228,0.6869
229,0.6899
230,0.6718
231,0.6662
232,0.6812
233,0.6843
234,0.6862
235,0.675
236,0.6882
237,0.6813
238,0.6893
239,0.6852
240,0.6814
241,0.6937
242,0.6917
243,0.6862
244,0.6799
245,0.6806
246,0.6889
247,0.6827
248,0.6721
249,0.6841
250,0.6904
251,0.6945
252,0.6866
253,0.6916
254,0.6822
255,0.6827
256,0.6751
257,0.6672
258,0.6681
259,0.6619
260,0.6708
261,0.6895
262,0.6731
263,0.6912
264,0.6967
265,0.6894
266,0.6918
267,0.6869
268,0.6917
269,0.6792
270,0.6921
271,0.674
272,0.6858
273,0.6873
274,0.6737
275,0.6907
276,0.6776
277,0.6917
278,0.6874
279,0.6752
280,0.6798
281,0.6881
282,0.6923
283,0.6875
284,0.6892
285,0.6869
286,0.6858
