,accuracy
0,0.1027
1,0.2964
2,0.2818
3,0.4226
4,0.2217
5,0.312
6,0.4665
7,0.4519
8,0.246
9,0.3862
10,0.3231
11,0.472
12,0.4182
13,0.3714
14,0.3621
15,0.4251
16,0.4995
17,0.3826
18,0.4897
19,0.464
20,0.42
21,0.3578
22,0.397
23,0.5092
24,0.4852
25,0.4665
26,0.4855
27,0.5068
28,0.4629
29,0.4996
30,0.4065
31,0.436
32,0.5078
33,0.5333
34,0.3876
35,0.4909
36,0.5276
37,0.4898
38,0.3608
39,0.452
40,0.5228
41,0.5037
42,0.4191
43,0.5039
44,0.5466
45,0.5162
46,0.4964
47,0.464
48,0.4857
49,0.4496
50,0.5554
51,0.4412
52,0.5198
53,0.5277
54,0.5305
55,0.3987
56,0.4869
57,0.5087
58,0.5394
59,0.536
60,0.4502
61,0.5478
62,0.5356
63,0.5152
64,0.3823
65,0.5138
66,0.5526
67,0.5389
68,0.4865
69,0.4752
70,0.5491
71,0.5543
72,0.5346
73,0.4733
74,0.4903
75,0.542
76,0.5331
77,0.4941
78,0.5127
79,0.5337
80,0.5414
81,0.4255
82,0.4814
83,0.5564
84,0.5578
85,0.3394
86,0.4912
87,0.5468
88,0.5516
89,0.5375
90,0.5265
91,0.539
92,0.5609
93,0.5397
94,0.5059
95,0.4714
96,0.5625
97,0.5562
98,0.4545
99,0.5473
100,0.5911
101,0.6248
102,0.6469
103,0.6398
104,0.6387
105,0.5596
106,0.6275
107,0.6413
108,0.6345
109,0.612
110,0.6003
111,0.6327
112,0.6175
113,0.6172
114,0.6105
115,0.6204
116,0.582
117,0.614
118,0.6044
119,0.6238
120,0.5326
121,0.621
122,0.6252
123,0.6104
124,0.6048
125,0.5868
126,0.63
127,0.6323
128,0.6342
129,0.6038
130,0.6194
131,0.6162
132,0.599
133,0.603
134,0.6277
135,0.5857
136,0.627
137,0.6449
138,0.6131
139,0.6141
140,0.6254
141,0.6298
142,0.6112
143,0.6166
144,0.6088
145,0.6413
146,0.5953
147,0.6122
148,0.5184
149,0.6192
150,0.6383
151,0.6355
152,0.6347
153,0.6245
154,0.6383
155,0.5832
156,0.627
157,0.6276
158,0.6457
159,0.5681
160,0.6417
161,0.5682
162,0.6326
163,0.6179
164,0.6397
165,0.6376
166,0.6443
167,0.6486
168,0.645
169,0.648
170,0.6304
171,0.6454
172,0.6309
173,0.6333
174,0.6066
175,0.6306
176,0.5477
177,0.651
178,0.3622
179,0.6481
180,0.6371
181,0.6351
182,0.6376
183,0.6163
184,0.6309
185,0.6206
186,0.6476
187,0.6338
188,0.6436
189,0.5372
190,0.6427
191,0.5935
192,0.6502
193,0.652
194,0.6364
195,0.6465
196,0.6425
197,0.6393
198,0.6116
199,0.6408
200,0.6757
201,0.6756
202,0.696
203,0.6994
204,0.6843
205,0.6936
206,0.6924
207,0.6898
208,0.6915
209,0.685
210,0.6774
211,0.6233
212,0.6751
213,0.6767
214,0.567
215,0.6975
216,0.679
217,0.6748
218,0.6843
219,0.6617
220,0.6784
221,0.6798
222,0.6739
223,0.6713
224,0.6909
225,0.6741
226,0.6677
227,0.691
228,0.6927
229,0.6882
230,0.5166
231,0.6786
232,0.6738
233,0.6284
234,0.6874
235,0.6742
236,0.6317
237,0.685
238,0.6872
239,0.6879
240,0.683
241,0.6949
242,0.6769
243,0.6874
244,0.673
245,0.6723
246,0.5315
247,0.6768
248,0.6902
249,0.6446
250,0.6824
251,0.6926
252,0.6389
253,0.6952
254,0.6736
255,0.6916
256,0.6778
257,0.6895
258,0.6867
259,0.6877
260,0.681
261,0.6807
262,0.688
263,0.679
264,0.6729
265,0.4434
266,0.6843
267,0.6773
268,0.6853
269,0.6871
270,0.678
271,0.6668
272,0.6885
273,0.6834
274,0.6784
275,0.6923
276,0.6907
277,0.6715
278,0.6968
279,0.6787
280,0.6866
281,0.5901
282,0.6807
283,0.687
284,0.6805
285,0.6914
286,0.6819
287,0.674
288,0.6988
289,0.6878
290,0.6933
291,0.687
292,0.697
293,0.6901
294,0.6917
295,0.6923
296,0.6883
297,0.396
298,0.6925
299,0.6977
300,0.7101
301,0.7142
302,0.7111
303,0.6896
304,0.7283
305,0.7264
306,0.7244
307,0.7172
308,0.7125
309,0.7181
310,0.7079
311,0.716
312,0.7184
313,0.7158
314,0.6921
315,0.6111
316,0.7188
317,0.7131
318,0.7189
319,0.724
320,0.7204
321,0.721
322,0.7095
323,0.725
324,0.7084
325,0.7232
326,0.7071
327,0.6985
328,0.5423
329,0.7168
330,0.7155
331,0.7152
332,0.7167
333,0.7219
334,0.7051
335,0.7174
