,accuracy
0,0.1166
1,0.3469
2,0.3631
3,0.3945
4,0.3696
5,0.332
6,0.3524
7,0.3807
8,0.3556
9,0.4309
10,0.3725
11,0.4226
12,0.4243
13,0.4326
14,0.4491
15,0.4228
16,0.4414
17,0.4692
18,0.3933
19,0.4308
20,0.4982
21,0.4587
22,0.4856
23,0.4852
24,0.4394
25,0.4999
26,0.4008
27,0.4803
28,0.4885
29,0.4901
30,0.4774
31,0.4744
32,0.4375
33,0.4882
34,0.4915
35,0.5052
36,0.5176
37,0.4801
38,0.5063
39,0.5278
40,0.4766
41,0.5161
42,0.5193
43,0.4348
44,0.5046
45,0.508
46,0.4927
47,0.4996
48,0.5343
49,0.5352
50,0.5201
51,0.5112
52,0.5222
53,0.5239
54,0.5099
55,0.5268
56,0.5335
57,0.5389
58,0.531
59,0.5324
60,0.526
61,0.5315
62,0.4982
63,0.529
64,0.5512
65,0.5205
66,0.5376
67,0.5097
68,0.5005
69,0.5316
70,0.5238
71,0.5498
72,0.4929
73,0.528
74,0.5399
75,0.5248
76,0.5463
77,0.5455
78,0.5532
79,0.5268
80,0.5291
81,0.5356
82,0.5276
83,0.548
84,0.552
85,0.544
86,0.5094
87,0.4996
88,0.5246
89,0.5359
90,0.53
91,0.5551
92,0.5326
93,0.5278
94,0.5462
95,0.5221
96,0.5567
97,0.5372
98,0.5457
99,0.5471
100,0.5963
101,0.6236
102,0.6344
103,0.6375
104,0.6333
105,0.6136
106,0.6205
107,0.6095
108,0.6272
109,0.5916
110,0.6274
111,0.6128
112,0.6012
113,0.6135
114,0.5438
115,0.6219
116,0.6172
117,0.6092
118,0.6142
119,0.62
120,0.6203
121,0.6187
122,0.6248
123,0.6312
124,0.6198
125,0.6194
126,0.617
127,0.6225
128,0.6231
129,0.612
130,0.6214
131,0.5898
132,0.6236
133,0.6263
134,0.6265
135,0.6153
136,0.6021
137,0.6128
138,0.6187
139,0.6166
140,0.6357
141,0.632
142,0.6165
143,0.6144
144,0.6291
145,0.6275
146,0.6063
147,0.6302
148,0.6279
149,0.6285
150,0.6029
151,0.6218
152,0.6148
153,0.5925
154,0.6249
155,0.6047
156,0.6263
157,0.6061
158,0.618
159,0.6223
160,0.6364
161,0.6301
162,0.6375
163,0.6072
164,0.6158
165,0.6393
166,0.6314
167,0.6251
168,0.629
169,0.6414
170,0.6441
171,0.6424
172,0.6422
173,0.6342
174,0.6349
175,0.626
176,0.6348
177,0.6375
178,0.6207
179,0.609
180,0.6192
181,0.6152
182,0.6199
183,0.6297
184,0.6141
185,0.6369
186,0.6329
187,0.6319
188,0.6121
189,0.6222
190,0.6389
191,0.6337
192,0.6424
193,0.6328
194,0.6345
195,0.6414
196,0.6298
197,0.6353
198,0.644
199,0.6517
200,0.6693
201,0.6856
202,0.6953
203,0.6932
204,0.6857
205,0.6869
206,0.6869
207,0.6821
208,0.6723
209,0.6686
210,0.6825
211,0.6766
212,0.6685
213,0.6779
214,0.6649
215,0.646
216,0.6802
217,0.6712
218,0.6713
219,0.6715
220,0.6724
221,0.6756
222,0.6808
223,0.6614
224,0.6726
225,0.682
226,0.6795
227,0.6677
228,0.6784
229,0.6747
230,0.6759
231,0.6754
232,0.6685
233,0.6868
234,0.6856
235,0.6746
236,0.675
237,0.6792
238,0.6745
239,0.6769
240,0.6846
241,0.6774
242,0.6775
243,0.678
244,0.6447
245,0.6772
246,0.6886
247,0.6833
248,0.6758
249,0.6806
250,0.6829
251,0.6757
252,0.6753
253,0.676
254,0.6704
255,0.6876
256,0.6853
257,0.6847
258,0.6744
259,0.6797
260,0.6788
261,0.6874
262,0.6713
263,0.683
264,0.6757
265,0.681
266,0.69
267,0.683
268,0.6832
269,0.6712
270,0.6792
271,0.6792
272,0.6764
273,0.674
274,0.6674
275,0.6358
276,0.6782
277,0.6873
278,0.683
279,0.6804
280,0.6869
281,0.6762
282,0.6754
283,0.6812
284,0.6859
285,0.6829
286,0.6762
287,0.6785
288,0.6358
289,0.6671
290,0.6787
291,0.675
292,0.6774
293,0.6891
294,0.6706
295,0.6808
296,0.6878
297,0.6944
298,0.6895
299,0.6956
300,0.7021
301,0.7068
302,0.7131
303,0.7169
304,0.7172
305,0.7161
306,0.7121
307,0.7108
308,0.6994
309,0.7004
310,0.7009
311,0.7038
312,0.6995
313,0.7051
314,0.7056
315,0.7082
316,0.7129
317,0.7114
318,0.7032
319,0.7059
320,0.7032
321,0.7079
322,0.708
323,0.7101
324,0.6877
325,0.6971
326,0.7128
327,0.711
328,0.7098
329,0.7079
330,0.7077
331,0.7046
332,0.7131
333,0.7148
334,0.7186
335,0.6813
336,0.7085
337,0.7117
338,0.7067
339,0.7192
340,0.7076
341,0.7133
342,0.715
343,0.7145
344,0.7005
345,0.7107
346,0.6779
347,0.708
348,0.7149
349,0.7169
350,0.7155
351,0.7179
352,0.717
353,0.7144
354,0.7127
355,0.7134
356,0.7094
357,0.7032
358,0.6904
359,0.7124
360,0.7001
361,0.6965
362,0.702
363,0.7127
364,0.7073
365,0.7106
366,0.7096
367,0.7174
368,0.7
369,0.7065
370,0.7067
371,0.7081
372,0.7127
373,0.7224
374,0.7198
375,0.7156
376,0.7152
377,0.7133
378,0.7128
379,0.7018
380,0.6994
381,0.7037
382,0.7155
383,0.7198
384,0.7105
385,0.7178
386,0.7104
387,0.7115
388,0.7139
389,0.6916
390,0.7002
391,0.6998
392,0.7065
393,0.7062
394,0.7123
395,0.7154
396,0.7115
397,0.7193
398,0.7142
399,0.7115
400,0.7225
401,0.7308
402,0.7402
403,0.7391
404,0.7346
405,0.736
406,0.7311
407,0.732
408,0.7283
409,0.7254
410,0.7181
411,0.7288
412,0.73
413,0.7316
414,0.7318
415,0.7286
416,0.7283
417,0.7285
418,0.7269
419,0.7259
420,0.7364
421,0.7302
422,0.7367
423,0.7313
424,0.736
425,0.7369
426,0.727
427,0.7295
428,0.7329
429,0.7374
430,0.732
431,0.7314
432,0.7399
433,0.7404
434,0.7428
435,0.7271
436,0.7166
437,0.7334
438,0.7351
439,0.7358
440,0.7349
441,0.7334
442,0.7316
443,0.7346
444,0.7342
445,0.7282
446,0.7325
447,0.7393
448,0.7404
449,0.7379
450,0.7353
451,0.7326
452,0.7407
453,0.7339
454,0.7281
455,0.7324
456,0.7373
457,0.742
458,0.7391
