,accuracy
0,0.1042
1,0.2989
2,0.4114
3,0.396
4,0.3521
5,0.3829
6,0.3481
7,0.2862
8,0.4991
9,0.4914
10,0.3894
11,0.3905
12,0.4969
13,0.4528
14,0.423
15,0.487
16,0.4939
17,0.4911
18,0.4606
19,0.4748
20,0.4984
21,0.4871
22,0.4034
23,0.5251
24,0.4807
25,0.4632
26,0.5093
27,0.4814
28,0.5283
29,0.4613
30,0.5022
31,0.4749
32,0.517
33,0.5265
34,0.4922
35,0.5201
36,0.4989
37,0.5384
38,0.5147
39,0.5044
40,0.5306
41,0.5133
42,0.5029
43,0.4576
44,0.4857
45,0.5181
46,0.5072
47,0.5333
48,0.5087
49,0.5355
50,0.5289
51,0.5303
52,0.5423
53,0.5147
54,0.5279
55,0.5439
56,0.5325
57,0.5612
58,0.5463
59,0.5276
60,0.5289
61,0.5439
62,0.4672
63,0.5502
64,0.5198
65,0.5517
66,0.5512
67,0.516
68,0.5438
69,0.5375
70,0.537
71,0.5406
72,0.5375
73,0.5128
74,0.5661
75,0.5381
76,0.5462
77,0.5393
78,0.5402
79,0.5546
80,0.5387
81,0.5548
82,0.5514
83,0.5572
84,0.5506
85,0.5531
86,0.5042
87,0.5214
88,0.5335
89,0.532
90,0.5302
91,0.5637
92,0.5308
93,0.5568
94,0.5613
95,0.5377
96,0.5555
97,0.5512
98,0.5162
99,0.5308
100,0.6035
101,0.6327
102,0.6498
103,0.6434
104,0.6297
105,0.6311
106,0.6355
107,0.6161
108,0.6211
109,0.6151
110,0.6252
111,0.6133
112,0.6225
113,0.6343
114,0.6094
115,0.5985
116,0.6056
117,0.6242
118,0.6167
119,0.622
120,0.6282
121,0.644
122,0.6156
123,0.6219
124,0.6128
125,0.6346
126,0.6377
127,0.6273
128,0.6318
129,0.6238
130,0.6403
131,0.6309
132,0.6276
133,0.6134
134,0.6381
135,0.6263
136,0.6195
137,0.642
138,0.6223
139,0.619
140,0.6413
141,0.6262
142,0.6226
143,0.6254
144,0.6429
145,0.6494
146,0.6456
147,0.6386
148,0.6316
149,0.6383
150,0.6396
151,0.6387
152,0.6434
153,0.6302
154,0.6365
155,0.6462
156,0.6472
157,0.6494
158,0.6152
159,0.6112
160,0.6232
161,0.6111
162,0.6342
163,0.633
164,0.6448
165,0.6348
166,0.6493
167,0.6359
168,0.6486
169,0.6415
170,0.6437
171,0.6488
172,0.6466
173,0.6355
174,0.6386
175,0.6388
176,0.655
177,0.649
178,0.6355
179,0.6039
180,0.6281
181,0.6485
182,0.6528
183,0.6405
184,0.6359
185,0.6568
186,0.6526
187,0.6466
188,0.6449
189,0.6381
190,0.6393
191,0.6447
192,0.6502
193,0.6462
194,0.6393
195,0.6514
196,0.6548
197,0.663
198,0.6642
199,0.6463
200,0.6716
201,0.6953
202,0.7039
203,0.7054
204,0.6985
205,0.698
206,0.6926
207,0.6883
208,0.6892
209,0.6704
210,0.6811
211,0.6911
212,0.6705
213,0.6934
214,0.6934
215,0.6843
216,0.6741
217,0.6797
218,0.6845
219,0.6802
220,0.6908
221,0.7001
222,0.6942
223,0.6922
224,0.6905
225,0.687
226,0.6921
227,0.6819
228,0.6854
229,0.691
230,0.6631
231,0.6906
232,0.6941
233,0.6878
234,0.6952
235,0.6917
236,0.687
237,0.6875
238,0.6827
239,0.6921
