,accuracy
0,0.1101
1,0.3813
2,0.4068
3,0.3507
4,0.3462
5,0.3552
6,0.3456
7,0.2543
8,0.3508
9,0.4064
10,0.3
11,0.3378
12,0.3902
13,0.4449
14,0.4178
15,0.4716
16,0.4937
17,0.3822
18,0.47
19,0.4505
20,0.5078
21,0.3618
22,0.4899
23,0.4823
24,0.4984
25,0.4834
26,0.4711
27,0.4904
28,0.5072
29,0.4254
30,0.5062
31,0.5048
32,0.4694
33,0.5088
34,0.4618
35,0.5144
36,0.5001
37,0.5075
38,0.4962
39,0.5239
40,0.5221
41,0.5267
42,0.4813
43,0.5225
44,0.5418
45,0.5036
46,0.5276
47,0.5023
48,0.4804
49,0.4985
50,0.5393
51,0.482
52,0.4856
53,0.5211
54,0.5368
55,0.5283
56,0.5169
57,0.5308
58,0.5308
59,0.4884
60,0.5417
61,0.5406
62,0.5141
63,0.535
64,0.5229
65,0.5414
66,0.5409
67,0.5226
68,0.5307
69,0.5455
70,0.5471
71,0.5525
72,0.5352
73,0.5419
74,0.5582
75,0.5354
76,0.5342
77,0.5358
78,0.5411
79,0.5466
80,0.5249
81,0.5285
82,0.5417
83,0.5378
84,0.5348
85,0.5329
86,0.5448
87,0.5498
88,0.5406
89,0.5525
90,0.557
91,0.5551
92,0.5595
93,0.5453
94,0.5374
95,0.5473
96,0.5411
97,0.5413
98,0.5494
99,0.5413
100,0.5938
101,0.6229
102,0.6347
103,0.6293
104,0.6286
105,0.6226
106,0.6135
107,0.6038
108,0.6042
109,0.5648
110,0.6038
111,0.577
112,0.593
113,0.6087
114,0.6163
115,0.6198
116,0.5817
117,0.6216
118,0.607
119,0.6093
120,0.6226
121,0.5978
122,0.6108
123,0.6328
124,0.6318
125,0.6253
126,0.6311
127,0.6143
128,0.6063
129,0.6114
130,0.6157
131,0.6179
132,0.6151
133,0.6096
134,0.624
135,0.629
136,0.6257
137,0.6137
138,0.6015
139,0.6286
140,0.6254
141,0.6174
142,0.6134
143,0.5996
144,0.6317
145,0.6159
146,0.6198
147,0.609
148,0.6209
149,0.6329
150,0.6187
151,0.6212
152,0.6232
153,0.6245
154,0.6269
155,0.6116
156,0.6269
157,0.6352
158,0.6124
159,0.63
160,0.6358
161,0.6144
162,0.6221
163,0.6223
164,0.6261
165,0.6303
166,0.631
167,0.6228
168,0.637
169,0.6326
170,0.6372
171,0.6368
172,0.635
173,0.6221
174,0.6332
175,0.6288
176,0.6276
177,0.6364
178,0.6357
179,0.6314
180,0.6276
181,0.6324
182,0.6404
183,0.6376
184,0.6436
185,0.6224
186,0.6308
187,0.6295
188,0.6184
189,0.6173
190,0.6258
191,0.6162
192,0.6253
193,0.6371
194,0.6257
195,0.6447
196,0.6348
197,0.6344
198,0.6362
199,0.6348
200,0.6552
201,0.6694
202,0.6815
203,0.6871
204,0.6848
205,0.6841
206,0.6745
207,0.6732
208,0.6777
209,0.6662
210,0.6695
211,0.6723
212,0.6634
213,0.6654
214,0.6796
215,0.6821
216,0.6808
217,0.6655
218,0.6686
219,0.6664
220,0.6708
221,0.675
222,0.6858
223,0.6765
224,0.6798
225,0.6791
226,0.6801
227,0.6849
228,0.6774
229,0.6703
230,0.6716
231,0.6605
232,0.6749
233,0.6718
