,accuracy
0,0.1
1,0.1038
2,0.2954
3,0.2046
4,0.3153
5,0.2629
6,0.3738
7,0.2737
8,0.1978
9,0.2931
10,0.3819
11,0.3879
12,0.4542
13,0.336
14,0.4895
15,0.3104
16,0.3859
17,0.4771
18,0.4197
19,0.4003
20,0.4625
21,0.4441
22,0.4389
23,0.4108
24,0.455
25,0.475
26,0.497
27,0.4234
28,0.4497
29,0.3925
30,0.543
31,0.545
32,0.5002
33,0.4747
34,0.4562
35,0.4883
36,0.4703
37,0.5272
38,0.5425
39,0.5289
40,0.4198
41,0.5172
42,0.5658
43,0.5065
44,0.5057
45,0.4861
46,0.5005
47,0.5639
48,0.5369
49,0.5204
50,0.5513
51,0.5255
52,0.5481
53,0.5101
54,0.5203
55,0.4892
56,0.5835
57,0.5709
58,0.5127
59,0.5563
60,0.4743
61,0.5378
62,0.5356
63,0.5556
64,0.5297
65,0.5375
66,0.5389
67,0.5555
68,0.5078
69,0.5415
70,0.4836
71,0.5743
72,0.567
73,0.5675
74,0.545
75,0.5779
76,0.5559
77,0.5572
78,0.5352
79,0.5535
80,0.5346
81,0.5605
82,0.5817
83,0.5014
84,0.5438
85,0.4934
86,0.5411
87,0.5621
88,0.5218
89,0.5408
90,0.48
91,0.5754
92,0.5784
93,0.5802
94,0.5501
95,0.5829
96,0.5845
97,0.5346
98,0.5384
99,0.5466
100,0.5817
101,0.5875
102,0.626
103,0.5983
104,0.6333
105,0.6369
106,0.6329
107,0.6359
108,0.6439
109,0.6368
110,0.6248
111,0.5354
112,0.6141
113,0.5914
114,0.6069
115,0.6244
116,0.6114
117,0.6109
118,0.6016
119,0.6276
120,0.5437
121,0.6362
122,0.6111
123,0.5996
124,0.6446
125,0.5886
126,0.5432
127,0.551
128,0.6267
129,0.629
130,0.5669
131,0.638
132,0.5984
133,0.6209
134,0.4986
135,0.62
136,0.5979
137,0.5923
138,0.6148
139,0.6
140,0.6015
141,0.5869
142,0.5935
143,0.5646
144,0.556
145,0.5965
146,0.6044
147,0.6331
148,0.5902
149,0.6084
150,0.5973
151,0.5932
