,accuracy
0,0.1155
1,0.3522
2,0.3855
3,0.3657
4,0.3212
5,0.3616
6,0.3594
7,0.3409
8,0.3983
9,0.2615
10,0.3212
11,0.3877
12,0.3978
13,0.4635
14,0.4212
15,0.4732
16,0.4487
17,0.4307
18,0.4489
19,0.4653
20,0.4694
21,0.4793
22,0.4543
23,0.4731
24,0.4113
25,0.4718
26,0.4651
27,0.4875
28,0.5008
29,0.4234
30,0.5149
31,0.4634
32,0.4578
33,0.4744
34,0.4964
35,0.5367
36,0.5003
37,0.5164
38,0.4995
39,0.4627
40,0.5176
41,0.5227
42,0.5219
43,0.5276
44,0.5033
45,0.506
46,0.5151
47,0.5152
48,0.5203
49,0.5265
50,0.4988
51,0.5139
52,0.521
53,0.5194
54,0.511
55,0.5426
56,0.5273
57,0.5054
58,0.5362
59,0.5447
60,0.5336
61,0.5113
62,0.5452
63,0.5504
64,0.5409
65,0.5122
66,0.535
67,0.5326
68,0.5285
69,0.5259
70,0.5369
71,0.4891
72,0.5022
73,0.5277
74,0.5429
75,0.5343
76,0.5181
77,0.5307
78,0.5566
79,0.5354
80,0.5442
81,0.5477
82,0.5226
83,0.5497
84,0.5473
85,0.5427
86,0.5521
87,0.5578
88,0.5477
89,0.552
90,0.5385
91,0.5572
92,0.5369
93,0.5558
94,0.5534
95,0.5433
96,0.5414
97,0.5313
98,0.537
99,0.5342
100,0.5909
101,0.6194
102,0.6327
103,0.6297
104,0.6306
105,0.619
106,0.6084
107,0.6222
108,0.6184
109,0.6156
110,0.5851
111,0.6126
112,0.6014
113,0.6061
114,0.6324
115,0.6104
116,0.6321
117,0.6088
118,0.6034
119,0.5986
120,0.626
121,0.6319
122,0.5967
123,0.6028
124,0.6116
125,0.6259
126,0.6134
127,0.6177
128,0.6139
129,0.629
130,0.6265
131,0.6234
132,0.6306
133,0.6204
134,0.6248
135,0.6153
136,0.6184
137,0.6331
138,0.6252
139,0.636
140,0.616
141,0.628
142,0.6311
143,0.6206
144,0.6128
145,0.6229
146,0.6318
147,0.6213
148,0.6251
149,0.6281
150,0.6222
151,0.6259
152,0.6338
153,0.6246
154,0.6291
155,0.6163
156,0.6276
157,0.6218
158,0.6411
159,0.63
160,0.6352
161,0.6232
162,0.6411
163,0.6407
164,0.6327
165,0.6319
166,0.6335
167,0.6472
168,0.6377
169,0.6386
170,0.6433
171,0.6145
172,0.635
173,0.631
174,0.6264
175,0.6381
176,0.6225
177,0.6394
178,0.6244
179,0.6357
180,0.6479
181,0.6351
182,0.6315
183,0.639
184,0.6408
185,0.6291
186,0.6336
187,0.6315
188,0.6347
189,0.6476
190,0.6223
191,0.619
192,0.6322
193,0.6382
194,0.6216
195,0.6198
196,0.6299
197,0.6235
198,0.6339
199,0.6395
200,0.6633
201,0.6826
202,0.6872
203,0.6927
204,0.6906
205,0.6849
206,0.6786
207,0.6732
208,0.652
209,0.6758
210,0.672
211,0.6827
212,0.6795
213,0.6708
214,0.6781
215,0.6773
216,0.6688
217,0.67
218,0.6733
219,0.662
220,0.6812
221,0.6626
222,0.6711
223,0.6676
224,0.6762
225,0.675
226,0.682
227,0.6639
228,0.6781
229,0.6688
230,0.6785
231,0.6753
232,0.6705
233,0.6772
234,0.68
235,0.675
236,0.6771
237,0.6672
238,0.6713
239,0.6805
240,0.6715
241,0.6834
242,0.6744
243,0.671
244,0.6741
245,0.6582
246,0.6653
247,0.668
248,0.6689
249,0.672
250,0.6728
251,0.6859
252,0.6689
253,0.6843
254,0.6661
255,0.6729
256,0.6804
257,0.6825
258,0.6832
259,0.6763
260,0.6764
261,0.6726
262,0.67
263,0.6715
264,0.6762
265,0.6835
266,0.6837
267,0.6869
268,0.691
269,0.6919
270,0.6938
271,0.6935
272,0.6971
273,0.6956
274,0.6946
275,0.6956
276,0.6966
277,0.6957
278,0.6966
279,0.6979
280,0.6981
281,0.6969
282,0.697
283,0.6977
284,0.6968
285,0.6971
286,0.6968
287,0.6975
288,0.6984
289,0.6981
290,0.6973
291,0.6968
292,0.6981
293,0.6973
294,0.6973
295,0.6973
296,0.6977
297,0.6972
298,0.6979
299,0.698
300,0.7033
301,0.7068
302,0.7121
303,0.7129
304,0.7108
305,0.7109
306,0.7064
307,0.6884
308,0.6946
309,0.6874
310,0.6932
311,0.6946
312,0.7004
313,0.6963
314,0.7061
315,0.7047
316,0.7076
317,0.6865
318,0.6896
319,0.6913
320,0.7046
321,0.7022
322,0.7012
323,0.7007
324,0.7026
325,0.6954
326,0.7096
327,0.6972
328,0.703
329,0.7064
330,0.708
331,0.7056
332,0.7002
333,0.7109
334,0.7104
335,0.7081
336,0.7097
337,0.7036
338,0.7036
339,0.6948
340,0.7168
341,0.7111
342,0.7205
343,0.7076
344,0.71
345,0.7051
346,0.7137
347,0.7042
348,0.7219
349,0.7113
350,0.7049
351,0.7102
352,0.7036
353,0.7065
354,0.7057
355,0.7052
356,0.6998
357,0.7054
358,0.6962
359,0.6963
360,0.7081
361,0.7126
362,0.7093
363,0.7027
364,0.705
365,0.7006
366,0.6959
367,0.7015
368,0.6999
369,0.6985
370,0.7131
371,0.7051
372,0.7087
373,0.7027
374,0.7055
375,0.7155
376,0.7166
377,0.721
378,0.7204
379,0.722
380,0.7177
381,0.7218
382,0.7164
383,0.71
384,0.6836
385,0.7049
386,0.7142
387,0.7079
388,0.7022
389,0.7076
390,0.7125
391,0.7077
392,0.7084
393,0.694
394,0.6973
395,0.7032
396,0.7053
397,0.7019
398,0.705
399,0.7062
400,0.7213
401,0.7286
402,0.732
403,0.7356
404,0.736
405,0.7305
406,0.7311
407,0.7324
408,0.7312
409,0.7181
410,0.7176
411,0.7289
412,0.7208
413,0.7257
414,0.7352
415,0.733
416,0.7338
417,0.7238
418,0.7282
419,0.7229
420,0.7322
421,0.731
422,0.7285
423,0.7272
424,0.7251
425,0.7308
426,0.7295
427,0.7308
428,0.7323
429,0.7311
430,0.7251
431,0.7253
432,0.7322
433,0.733
434,0.7339
435,0.7354
436,0.7389
437,0.7335
438,0.7384
439,0.7306
440,0.7208
441,0.7256
442,0.7244
443,0.7305
444,0.7382
445,0.734
446,0.7368
447,0.7356
448,0.7309
449,0.7335
450,0.7349
451,0.7313
452,0.7298
453,0.7415
