,accuracy
0,0.1114
1,0.3138
2,0.4224
3,0.3334
4,0.429
5,0.2828
6,0.415
7,0.2488
8,0.3169
9,0.4223
10,0.3314
11,0.4214
12,0.444
13,0.4663
14,0.508
15,0.4436
16,0.4635
17,0.4292
18,0.5038
19,0.4696
20,0.4945
21,0.4703
22,0.4588
23,0.4814
24,0.4843
25,0.5156
26,0.4875
27,0.4942
28,0.4903
29,0.4719
30,0.5031
31,0.5366
32,0.5245
33,0.4837
34,0.492
35,0.5289
36,0.5355
37,0.5049
38,0.5393
39,0.5068
40,0.5311
41,0.5011
42,0.515
43,0.4708
44,0.5119
45,0.5224
46,0.5077
47,0.4644
48,0.4835
49,0.4961
50,0.4832
51,0.5154
52,0.5134
53,0.5052
54,0.4985
55,0.5135
56,0.5436
57,0.5305
58,0.5252
59,0.5396
60,0.534
61,0.5233
62,0.527
63,0.5375
64,0.5291
65,0.5154
66,0.5519
67,0.5235
68,0.5133
69,0.5031
70,0.5407
71,0.5207
72,0.5518
73,0.5414
74,0.5572
75,0.5402
76,0.5362
77,0.5378
78,0.5256
79,0.5409
80,0.5351
81,0.493
82,0.5546
83,0.5365
84,0.5323
85,0.5413
86,0.5388
87,0.5229
88,0.5444
89,0.5178
90,0.5299
91,0.5373
92,0.5506
93,0.548
94,0.5611
95,0.531
96,0.5543
97,0.55
98,0.5494
99,0.5289
100,0.5961
101,0.6261
102,0.6406
103,0.6354
104,0.6276
105,0.6263
106,0.6148
107,0.6056
108,0.6173
109,0.6142
110,0.5779
111,0.6306
112,0.6215
113,0.6193
114,0.5624
115,0.6059
116,0.6062
117,0.6034
118,0.6069
119,0.6318
120,0.6203
121,0.6204
122,0.6287
123,0.6215
124,0.6078
125,0.6212
126,0.6283
127,0.6298
128,0.5893
129,0.6187
130,0.6196
131,0.6254
132,0.6117
133,0.6283
134,0.6165
135,0.6255
136,0.6047
137,0.6229
138,0.6355
139,0.6148
140,0.618
141,0.6314
142,0.6378
143,0.6174
144,0.6291
145,0.6283
146,0.6069
147,0.6352
148,0.6341
149,0.6383
150,0.6337
151,0.6341
152,0.6364
153,0.6281
154,0.6361
155,0.6372
156,0.6389
157,0.6422
158,0.6101
159,0.6254
160,0.6322
161,0.6092
162,0.5899
163,0.6355
164,0.6404
165,0.6332
166,0.6403
167,0.6272
168,0.6311
169,0.6365
170,0.6493
171,0.6374
172,0.6353
173,0.6406
174,0.6424
175,0.6406
176,0.6226
177,0.6374
178,0.6346
179,0.6287
180,0.6299
181,0.6151
182,0.6255
183,0.6041
184,0.6332
185,0.6371
186,0.6326
187,0.6347
188,0.6362
189,0.6388
190,0.6427
191,0.6339
192,0.6312
193,0.6281
194,0.6405
195,0.645
196,0.6431
197,0.6493
198,0.6444
199,0.6308
200,0.6599
201,0.6768
202,0.6899
203,0.6881
204,0.6874
205,0.6842
206,0.6841
207,0.6722
208,0.6689
209,0.6595
210,0.6697
211,0.679
212,0.6912
213,0.6777
214,0.6761
215,0.6797
216,0.6745
217,0.6761
218,0.682
219,0.6823
220,0.6799
221,0.6776
222,0.6789
223,0.6757
224,0.6797
225,0.6864
226,0.6889
227,0.6776
228,0.677
229,0.6695
230,0.6696
231,0.685
232,0.6841
233,0.6654
234,0.6763
235,0.6729
236,0.6811
237,0.677
238,0.6833
239,0.6795
240,0.6728
241,0.6702
242,0.6613
243,0.6816
244,0.6702
245,0.663
246,0.6775
247,0.6823
248,0.6773
249,0.6875
250,0.6923
251,0.6795
252,0.6923
253,0.683
254,0.6825
255,0.6907
256,0.6836
257,0.6871
258,0.6807
259,0.6669
260,0.6779
261,0.6736
262,0.687
263,0.6862
264,0.6898
265,0.6854
266,0.6856
267,0.6768
268,0.666
269,0.6734
270,0.6802
271,0.6786
272,0.6779
273,0.6804
274,0.6558
275,0.6766
276,0.6796
277,0.6749
278,0.6809
279,0.6855
280,0.6853
281,0.6743
282,0.6823
283,0.6703
284,0.6696
285,0.6747
286,0.68
287,0.6835
288,0.6918
289,0.6718
290,0.6781
291,0.6807
292,0.6766
293,0.6779
294,0.6785
295,0.6776
296,0.6819
297,0.6859
298,0.6861
299,0.6872
300,0.7037
301,0.7135
302,0.718
303,0.7199
304,0.7184
305,0.7131
306,0.7144
307,0.7178
308,0.702
309,0.697
310,0.7003
311,0.7059
312,0.7071
313,0.6995
314,0.7028
315,0.7061
316,0.7082
317,0.7072
318,0.7071
319,0.7102
320,0.7082
321,0.697
322,0.7087
323,0.7033
324,0.6985
325,0.7069
326,0.6996
327,0.7026
328,0.7095
329,0.7102
330,0.7121
331,0.7152
332,0.7109
333,0.7124
334,0.702
335,0.7012
336,0.712
337,0.718
338,0.7141
339,0.7072
340,0.7042
341,0.706
342,0.7144
343,0.7068
344,0.7161
345,0.7112
346,0.7096
347,0.7044
348,0.7107
349,0.7066
350,0.7084
351,0.7158
352,0.7174
353,0.709
354,0.705
355,0.7114
356,0.7162
357,0.7028
358,0.7081
359,0.698
360,0.6922
361,0.7091
362,0.7129
363,0.722
364,0.7165
365,0.7144
366,0.7173
367,0.7143
368,0.7016
369,0.7021
370,0.6941
371,0.7052
372,0.7041
373,0.7131
374,0.703
375,0.7117
376,0.7128
377,0.711
378,0.7103
379,0.7093
380,0.7034
381,0.7051
382,0.7085
383,0.7086
384,0.7079
385,0.7219
386,0.7156
387,0.7148
388,0.7105
389,0.7123
390,0.6984
391,0.7063
392,0.711
393,0.7022
394,0.7069
395,0.7056
396,0.7137
397,0.7126
398,0.7143
399,0.7154
400,0.7206
401,0.7255
402,0.7309
403,0.7301
404,0.7321
405,0.7291
406,0.7309
407,0.7244
408,0.7286
409,0.7137
410,0.7216
411,0.73
412,0.7298
413,0.724
414,0.721
415,0.7247
416,0.7239
417,0.7274
418,0.7173
419,0.7224
420,0.7236
421,0.7294
422,0.7278
423,0.7246
424,0.7233
425,0.7125
426,0.7277
427,0.7235
428,0.7254
429,0.7284
430,0.7325
431,0.7333
432,0.7399
433,0.7248
434,0.7319
435,0.71
436,0.7337
437,0.7368
438,0.7357
439,0.7383
440,0.7382
441,0.7394
442,0.7359
443,0.7379
444,0.7396
445,0.7396
446,0.7413
447,0.7419
448,0.7391
449,0.7409
450,0.7403
451,0.7237
452,0.711
453,0.735
454,0.7308
455,0.7343
456,0.733
457,0.7251
458,0.7325
459,0.7318
460,0.7345
461,0.7409
462,0.7371
463,0.7266
464,0.732
465,0.7325
466,0.7309
467,0.7348
468,0.7346
469,0.7231
470,0.7341
471,0.7349
472,0.7242
473,0.7278
474,0.7269
475,0.7329
476,0.7345
477,0.7365
478,0.7351
479,0.7302
480,0.7216
481,0.7257
482,0.7319
483,0.7342
484,0.7292
485,0.7307
486,0.7382
487,0.7308
488,0.7364
489,0.7391
490,0.734
491,0.7281
492,0.7245
493,0.7342
494,0.7397
495,0.733
496,0.7295
497,0.7347
498,0.7377
499,0.7429
500,0.7455
501,0.7488
502,0.7547
503,0.7533
504,0.7536
505,0.7533
506,0.7522
507,0.7511
508,0.7482
509,0.738
510,0.7491
511,0.7517
512,0.7503
513,0.7465
514,0.749
515,0.7529
516,0.7487
517,0.7485
518,0.7439
519,0.7484
520,0.7417
521,0.7497
522,0.7497
523,0.7534
524,0.7575
525,0.7559
526,0.7547
527,0.7531
528,0.7565
529,0.7545
530,0.7469
531,0.7497
532,0.7554
533,0.7495
534,0.7578
535,0.7589
536,0.7505
537,0.7509
538,0.7486
539,0.7557
540,0.7547
541,0.7492
542,0.7513
543,0.7462
544,0.7521
545,0.7506
546,0.7484
547,0.7476
548,0.7482
549,0.7509
550,0.7528
551,0.7531
552,0.7527
553,0.7563
554,0.7534
555,0.7464
556,0.7422
557,0.7445
558,0.7485
559,0.7507
560,0.7469
561,0.7548
562,0.7566
563,0.7576
564,0.7508
565,0.7489
566,0.7442
567,0.7485
568,0.7503
569,0.7513
570,0.7533
571,0.7424
572,0.7442
573,0.7476
574,0.7505
575,0.7552
576,0.7528
577,0.7412
578,0.7342
579,0.7381
580,0.7498
581,0.7455
582,0.747
583,0.7487
584,0.7472
585,0.742
586,0.7436
587,0.7508
588,0.7519
589,0.7538
590,0.7531
591,0.7556
592,0.7531
593,0.751
594,0.7443
595,0.7369
596,0.7453
597,0.741
598,0.7442
599,0.7506
600,0.7555
601,0.7594
602,0.7609
603,0.7608
604,0.7618
605,0.7613
606,0.7617
607,0.7639
608,0.7587
609,0.7584
610,0.7494
611,0.7496
612,0.7562
613,0.7596
614,0.7576
615,0.7641
616,0.7589
617,0.7619
618,0.761
619,0.7643
620,0.7495
621,0.7606
622,0.7597
623,0.7639
624,0.7612
625,0.7681
626,0.7651
627,0.7553
628,0.7521
629,0.7587
630,0.765
631,0.7592
632,0.7605
633,0.7623
634,0.7632
635,0.7602
636,0.768
637,0.7704
638,0.7681
639,0.7678
640,0.7687
641,0.7729
642,0.7676
643,0.7503
644,0.7562
645,0.7618
646,0.7579
647,0.7655
648,0.7663
649,0.7669
650,0.7679
651,0.7672
652,0.7556
653,0.7552
654,0.7594
655,0.7678
656,0.7702
657,0.7695
658,0.7699
659,0.7708
660,0.7703
661,0.7693
662,0.7691
663,0.7678
664,0.7696
665,0.7694
666,0.7701
667,0.7702
668,0.7702
669,0.7698
670,0.7712
671,0.7715
672,0.7699
673,0.7695
674,0.7698
675,0.7701
676,0.7713
677,0.7711
678,0.7713
679,0.7705
680,0.77
681,0.7712
682,0.7715
683,0.7717
684,0.7715
685,0.7721
686,0.7713
687,0.7714
688,0.7702
689,0.7689
690,0.769
691,0.7719
692,0.7706
693,0.7723
694,0.7422
695,0.7558
696,0.7644
697,0.7638
698,0.7696
699,0.7709
700,0.7753
701,0.7762
702,0.7755
703,0.7748
704,0.7773
705,0.7745
706,0.7768
707,0.7726
708,0.773
709,0.7747
710,0.7762
711,0.772
712,0.7564
713,0.767
714,0.7719
715,0.7684
716,0.7783
717,0.7767
718,0.7785
719,0.7743
720,0.7774
721,0.7739
722,0.7717
723,0.772
724,0.7726
725,0.7802
726,0.7842
727,0.7835
728,0.7854
729,0.7831
730,0.7761
731,0.7738
732,0.7736
733,0.7739
734,0.776
735,0.7776
736,0.7812
737,0.7737
738,0.7753
739,0.7767
740,0.7751
741,0.7751
742,0.7767
743,0.7792
744,0.7764
745,0.7773
746,0.7771
747,0.7756
748,0.7751
749,0.7758
750,0.773
751,0.7697
752,0.7733
753,0.7761
754,0.7749
755,0.7706
756,0.7667
757,0.7686
758,0.7718
759,0.7764
760,0.7772
761,0.779
762,0.7765
763,0.7779
764,0.7793
765,0.7713
766,0.7623
767,0.7701
768,0.7747
769,0.7759
770,0.7753
771,0.7762
772,0.7779
773,0.7792
774,0.7794
775,0.7808
776,0.7785
777,0.7777
778,0.7752
779,0.7645
780,0.7721
781,0.7812
782,0.7768
783,0.7771
784,0.7696
785,0.7758
786,0.775
787,0.7712
788,0.7798
789,0.78
790,0.7786
791,0.7807
792,0.7819
793,0.7754
794,0.7739
795,0.7769
796,0.7768
797,0.7805
798,0.7816
799,0.7859
800,0.7862
801,0.7864
802,0.7896
803,0.7888
804,0.7909
805,0.7893
806,0.789
807,0.7897
808,0.7882
809,0.7895
810,0.7899
811,0.7874
812,0.7773
813,0.7821
814,0.7793
815,0.7818
816,0.7897
817,0.7873
818,0.787
819,0.7866
820,0.7886
821,0.7809
822,0.782
823,0.7858
824,0.7873
825,0.7843
826,0.7896
827,0.7838
828,0.7766
829,0.7838
830,0.7648
831,0.7815
832,0.7833
833,0.7873
834,0.7863
835,0.7813
836,0.7734
837,0.7845
838,0.7831
839,0.7893
840,0.7847
841,0.7826
842,0.7814
843,0.7834
844,0.7795
845,0.7879
846,0.7859
847,0.787
848,0.7859
849,0.7821
850,0.7835
851,0.7856
852,0.7887
853,0.7838
854,0.7848
855,0.7851
856,0.7876
857,0.7866
858,0.7852
859,0.7905
860,0.7856
861,0.7922
862,0.7919
863,0.7889
864,0.787
865,0.7933
866,0.7905
867,0.7874
868,0.7842
869,0.7934
870,0.7889
871,0.7897
872,0.7878
873,0.7876
874,0.7819
875,0.7795
876,0.7792
877,0.7898
878,0.7868
879,0.791
880,0.7902
881,0.7902
882,0.7921
883,0.7935
884,0.7942
885,0.7936
886,0.7931
887,0.7924
888,0.7923
889,0.7932
890,0.7939
891,0.7934
892,0.7941
893,0.7929
894,0.7943
895,0.7926
896,0.7942
897,0.7933
898,0.7936
899,0.794
900,0.795
901,0.7936
902,0.7934
903,0.794
904,0.7931
905,0.7928
906,0.7956
907,0.7955
908,0.7957
909,0.7954
910,0.7962
911,0.7949
912,0.796
913,0.7952
914,0.7957
915,0.7961
916,0.7959
917,0.7969
918,0.796
919,0.7968
920,0.7864
921,0.7879
922,0.7893
