,accuracy
0,0.1204
1,0.3271
2,0.3852
3,0.3583
4,0.3189
5,0.3427
6,0.3663
7,0.3672
8,0.4031
9,0.3948
10,0.297
11,0.4093
12,0.4548
13,0.403
14,0.3397
15,0.4309
16,0.4532
17,0.4689
18,0.4925
19,0.3906
20,0.4421
21,0.4832
22,0.4909
23,0.4792
24,0.5076
25,0.5136
26,0.4644
27,0.4004
28,0.491
29,0.4838
30,0.5217
31,0.4984
32,0.4828
33,0.4787
34,0.5191
35,0.5022
36,0.4993
37,0.5098
38,0.4937
39,0.5041
40,0.4998
41,0.5204
42,0.5079
43,0.529
44,0.5365
45,0.5401
46,0.5188
47,0.4979
48,0.5014
49,0.519
50,0.5275
51,0.5188
52,0.486
53,0.5062
54,0.5169
55,0.5149
56,0.548
57,0.5115
58,0.524
59,0.5151
60,0.5059
61,0.519
62,0.528
63,0.5315
64,0.488
65,0.5347
66,0.5342
67,0.5233
68,0.5171
69,0.5351
70,0.5314
71,0.5365
72,0.5398
73,0.5158
74,0.5471
75,0.5137
76,0.5259
77,0.547
78,0.5306
79,0.5586
80,0.557
81,0.5541
82,0.5461
83,0.5557
84,0.5138
85,0.545
86,0.5484
87,0.5201
88,0.545
89,0.5289
90,0.5364
91,0.5392
92,0.5364
93,0.5296
94,0.5426
95,0.5089
96,0.5276
97,0.5333
98,0.5457
99,0.5363
100,0.5965
101,0.6208
102,0.6354
103,0.6351
104,0.6333
105,0.6298
106,0.6095
107,0.6259
108,0.6169
109,0.6099
110,0.6243
111,0.5959
112,0.6186
113,0.6141
114,0.6198
115,0.6213
116,0.6088
117,0.605
118,0.5868
119,0.6046
120,0.6083
121,0.6273
122,0.5952
123,0.6207
124,0.6219
125,0.619
126,0.6102
127,0.6047
128,0.6188
129,0.6143
130,0.6341
131,0.6006
132,0.6054
133,0.6042
134,0.6139
135,0.6176
136,0.624
137,0.6319
138,0.6242
139,0.6208
140,0.6234
141,0.6192
142,0.6172
143,0.6275
144,0.6328
145,0.6281
146,0.6294
147,0.6333
148,0.6318
149,0.6316
150,0.6197
151,0.6203
152,0.6304
153,0.6154
154,0.6176
155,0.6282
156,0.6201
157,0.6304
158,0.6073
159,0.619
160,0.6316
161,0.6351
162,0.6384
163,0.6367
164,0.6411
165,0.6448
166,0.6333
167,0.6305
168,0.6221
169,0.6369
170,0.6149
171,0.6103
172,0.63
173,0.6226
174,0.6342
175,0.6184
176,0.6219
177,0.6155
178,0.6223
179,0.6215
180,0.6392
181,0.6258
182,0.6334
183,0.6305
184,0.6371
185,0.6308
186,0.624
187,0.6337
188,0.6446
189,0.6191
190,0.6378
191,0.6028
192,0.6243
193,0.6227
194,0.6275
195,0.622
196,0.6205
197,0.6255
198,0.6348
199,0.6358
200,0.6541
201,0.6742
202,0.6807
203,0.6841
204,0.6799
205,0.6795
206,0.6756
207,0.6725
208,0.6685
209,0.6648
210,0.676
211,0.6704
212,0.6612
213,0.6779
214,0.6758
215,0.6715
216,0.6685
217,0.6647
218,0.6733
219,0.6771
220,0.6625
221,0.672
222,0.6773
223,0.6787
224,0.679
225,0.6703
226,0.6753
227,0.6793
228,0.6652
229,0.6631
230,0.6681
231,0.6697
232,0.6665
233,0.6756
234,0.6724
235,0.674
236,0.6593
237,0.6749
238,0.6781
239,0.6652
240,0.6757
241,0.6867
242,0.6699
243,0.6741
244,0.675
245,0.6869
246,0.6696
247,0.6752
248,0.682
249,0.6761
250,0.6793
251,0.673
252,0.6723
253,0.6785
254,0.6732
255,0.676
256,0.6826
257,0.6824
258,0.6697
259,0.6569
260,0.6635
261,0.665
262,0.678
263,0.6832
264,0.6694
265,0.6635
266,0.6714
267,0.6743
268,0.6811
269,0.6784
270,0.6731
271,0.6841
272,0.6695
273,0.6794
274,0.6692
275,0.6761
276,0.6703
277,0.6811
278,0.6797
279,0.6716
280,0.6759
281,0.6775
282,0.6789
283,0.682
284,0.6849
285,0.6705
286,0.6732
287,0.6758
288,0.6785
289,0.6749
290,0.685
291,0.679
292,0.671
293,0.6707
294,0.6717
295,0.6804
296,0.6741
297,0.6659
298,0.6773
299,0.6828
300,0.698
301,0.7073
302,0.7081
303,0.7101
304,0.7114
305,0.7027
306,0.7076
307,0.7044
308,0.6967
309,0.6986
310,0.6918
311,0.7024
312,0.6996
313,0.7036
314,0.6924
315,0.7021
316,0.6953
317,0.7067
318,0.7067
319,0.7039
320,0.7101
321,0.6979
322,0.6996
323,0.7027
324,0.7087
325,0.705
326,0.6951
327,0.7083
328,0.7151
329,0.7073
330,0.705
331,0.7087
332,0.7071
333,0.7152
334,0.7135
335,0.7055
336,0.7073
337,0.7073
338,0.7141
339,0.712
340,0.7171
341,0.712
342,0.7123
343,0.7144
344,0.7013
345,0.6992
346,0.7027
347,0.7107
348,0.7077
349,0.7049
350,0.6999
351,0.7092
352,0.7039
353,0.7109
354,0.6902
355,0.7085
356,0.7103
357,0.7055
358,0.7081
359,0.7161
360,0.706
361,0.7125
362,0.7091
363,0.7068
364,0.7031
365,0.6955
366,0.7015
367,0.7014
368,0.702
369,0.7027
370,0.6972
371,0.6984
372,0.7065
373,0.7022
374,0.7073
375,0.7
376,0.7107
377,0.7058
378,0.7061
379,0.7052
380,0.709
381,0.7004
382,0.7086
383,0.7092
384,0.7021
385,0.7041
386,0.7094
387,0.7127
388,0.7141
389,0.7061
390,0.7095
391,0.7046
392,0.7062
393,0.709
394,0.7037
395,0.7016
396,0.7101
397,0.719
398,0.7118
399,0.7176
400,0.7255
401,0.7299
402,0.7331
403,0.7335
404,0.7332
405,0.7315
406,0.7279
407,0.7269
408,0.7302
409,0.7224
410,0.7188
411,0.7238
412,0.7249
413,0.7229
414,0.7245
415,0.7311
416,0.7204
417,0.7177
418,0.7259
419,0.7265
420,0.7307
421,0.7308
422,0.7281
423,0.7291
424,0.7333
425,0.7278
426,0.7304
427,0.731
428,0.7346
429,0.722
430,0.7297
431,0.7317
432,0.7278
433,0.728
434,0.7301
435,0.7316
436,0.7288
437,0.7216
438,0.7312
439,0.7265
440,0.7262
441,0.7234
442,0.7262
443,0.7298
444,0.7303
445,0.7302
446,0.7307
447,0.7329
448,0.7325
449,0.7321
450,0.738
451,0.7395
452,0.7381
453,0.7375
454,0.7337
455,0.7255
456,0.7303
457,0.721
458,0.7272
459,0.7227
460,0.7327
461,0.7397
462,0.7409
463,0.7359
464,0.7369
465,0.7396
466,0.7349
467,0.7384
468,0.7393
469,0.7279
470,0.7192
471,0.7319
472,0.7283
473,0.7425
474,0.7382
475,0.736
476,0.7352
477,0.7372
478,0.7291
479,0.7297
480,0.728
481,0.7339
482,0.7309
483,0.7312
484,0.7353
485,0.7451
486,0.7412
487,0.734
488,0.7297
489,0.7314
490,0.7242
491,0.7208
492,0.7328
493,0.7339
494,0.7358
495,0.7413
496,0.74
497,0.7305
498,0.7373
499,0.73
500,0.7401
501,0.7455
502,0.7511
503,0.7492
504,0.7492
505,0.7508
506,0.7497
507,0.7489
508,0.7465
509,0.737
510,0.7371
511,0.7478
512,0.7448
513,0.7462
514,0.7452
515,0.7399
516,0.7457
517,0.7454
518,0.7402
519,0.7435
520,0.746
521,0.7444
522,0.7457
523,0.7528
524,0.7502
525,0.7455
526,0.7461
527,0.7451
528,0.7431
529,0.7514
530,0.7428
531,0.7465
532,0.739
533,0.7513
534,0.7523
535,0.7421
536,0.7483
537,0.7421
538,0.7388
539,0.7423
540,0.7494
541,0.751
542,0.7502
543,0.7467
544,0.7533
545,0.7475
546,0.7481
547,0.7513
548,0.7508
549,0.7448
550,0.7497
551,0.748
552,0.7557
553,0.756
554,0.7519
555,0.755
556,0.7559
557,0.7591
558,0.7389
559,0.7377
560,0.7444
561,0.7501
562,0.7504
563,0.7512
564,0.7488
565,0.7498
566,0.7527
567,0.7493
568,0.7539
569,0.7463
570,0.7488
571,0.7498
572,0.7591
573,0.7581
574,0.7553
575,0.7543
576,0.7575
577,0.752
578,0.7546
579,0.7429
580,0.7449
581,0.7548
582,0.7565
583,0.7579
584,0.7555
585,0.7587
586,0.7538
587,0.7557
588,0.7513
589,0.7502
590,0.7484
591,0.752
592,0.7493
593,0.7489
594,0.754
595,0.7551
596,0.746
597,0.7457
598,0.751
599,0.7589
600,0.7616
601,0.7646
602,0.767
603,0.7692
604,0.7683
605,0.7653
606,0.769
607,0.7675
608,0.7644
609,0.7599
610,0.7501
611,0.7587
612,0.7601
613,0.7658
614,0.7608
615,0.756
616,0.7561
617,0.7502
618,0.759
619,0.7637
620,0.7618
621,0.7632
622,0.7532
623,0.7561
624,0.7649
625,0.7691
626,0.7654
627,0.7605
628,0.7548
629,0.7565
630,0.7595
631,0.7636
632,0.7607
633,0.752
634,0.7626
635,0.7547
636,0.7609
637,0.7609
638,0.7615
639,0.7549
640,0.7581
641,0.7616
642,0.7673
643,0.7614
644,0.7633
645,0.7535
646,0.758
647,0.7625
648,0.7657
649,0.7703
650,0.7714
651,0.7719
652,0.7733
653,0.771
654,0.7709
655,0.7695
656,0.761
657,0.7521
658,0.7576
659,0.7691
660,0.7669
661,0.7643
662,0.7628
663,0.7591
664,0.7594
665,0.7654
666,0.7667
667,0.7692
668,0.767
669,0.7706
670,0.7705
671,0.7707
672,0.7706
673,0.7708
674,0.7707
675,0.7709
676,0.7705
677,0.7704
678,0.7702
679,0.7632
680,0.7508
681,0.7563
682,0.7635
683,0.7607
684,0.7627
685,0.7653
686,0.7655
687,0.7592
688,0.7611
689,0.764
690,0.7652
691,0.767
692,0.7619
693,0.7671
694,0.7667
695,0.7651
696,0.7555
697,0.7632
698,0.7665
699,0.7639
700,0.7708
701,0.7757
702,0.7783
703,0.7784
704,0.7789
705,0.775
706,0.776
707,0.7764
708,0.7765
709,0.7763
710,0.7713
711,0.762
712,0.7681
713,0.7678
714,0.7692
715,0.7706
716,0.7705
717,0.7699
718,0.7753
719,0.7736
720,0.7747
721,0.7708
722,0.761
723,0.7638
724,0.7613
725,0.7759
726,0.7767
727,0.7782
728,0.7786
729,0.7792
730,0.7783
731,0.7791
732,0.7779
733,0.7791
734,0.7805
735,0.7784
736,0.7617
737,0.7691
738,0.776
739,0.774
740,0.7775
741,0.7762
742,0.7699
743,0.7727
744,0.7803
745,0.7785
746,0.7777
747,0.7748
748,0.7749
749,0.7671
750,0.7669
751,0.7755
752,0.7744
753,0.7763
754,0.7714
755,0.775
756,0.7763
757,0.7768
758,0.7759
759,0.7792
760,0.7816
761,0.7828
762,0.7835
763,0.7745
764,0.7622
765,0.7754
766,0.7755
767,0.7782
768,0.7829
769,0.7829
770,0.7838
771,0.7838
772,0.7835
773,0.7842
774,0.7839
775,0.7842
776,0.7844
777,0.7857
778,0.7833
779,0.7848
780,0.7844
781,0.785
782,0.7849
783,0.785
784,0.7846
785,0.7841
786,0.773
787,0.7744
788,0.7781
789,0.7767
790,0.7787
791,0.7833
792,0.7785
793,0.7771
794,0.7741
795,0.7799
796,0.7794
797,0.7763
798,0.7784
799,0.782
800,0.7836
801,0.7864
802,0.7871
803,0.7877
804,0.7876
805,0.7886
806,0.7904
807,0.7884
808,0.7896
809,0.7888
810,0.7881
811,0.7883
812,0.7877
813,0.7757
814,0.7784
815,0.788
816,0.7886
817,0.7906
818,0.7843
819,0.789
820,0.784
821,0.7829
822,0.7858
823,0.784
824,0.7865
825,0.7832
826,0.7854
827,0.7857
828,0.7894
829,0.786
830,0.7818
831,0.785
832,0.7814
833,0.7856
834,0.788
835,0.7921
836,0.7912
837,0.7909
838,0.7902
839,0.7835
840,0.7877
841,0.7846
842,0.7816
