,accuracy
0,0.1003
1,0.1002
2,0.113
3,0.1099
4,0.2202
5,0.1469
6,0.3413
7,0.128
8,0.3368
9,0.3269
10,0.23
11,0.2514
12,0.4175
13,0.2923
14,0.4056
15,0.3081
16,0.4013
17,0.392
18,0.3912
19,0.4039
20,0.3604
21,0.3767
22,0.3957
23,0.3642
24,0.4644
25,0.3727
26,0.4254
27,0.4122
28,0.4644
29,0.3495
30,0.4719
31,0.4245
32,0.4703
33,0.4041
34,0.4929
35,0.4417
36,0.4677
37,0.3952
38,0.3571
39,0.456
40,0.4337
41,0.3352
42,0.5009
43,0.426
44,0.4919
45,0.3978
46,0.489
47,0.4511
48,0.4717
49,0.465
50,0.5028
51,0.4489
52,0.529
53,0.4355
54,0.5125
55,0.4306
56,0.5152
57,0.4325
58,0.5033
59,0.4767
60,0.4921
61,0.439
62,0.5183
63,0.4391
64,0.5242
65,0.4535
66,0.508
67,0.4539
68,0.4905
69,0.4907
70,0.4233
71,0.4467
72,0.519
73,0.5105
74,0.5047
75,0.4442
76,0.4815
77,0.4875
78,0.4989
79,0.4636
80,0.48
81,0.4672
82,0.4888
83,0.3832
84,0.5179
85,0.4976
86,0.4774
87,0.4919
88,0.4609
89,0.4555
90,0.475
91,0.4759
92,0.5061
93,0.5237
94,0.512
95,0.4333
96,0.4805
97,0.4988
98,0.5344
99,0.4196
100,0.4838
101,0.5025
102,0.5491
103,0.5406
104,0.5228
105,0.512
106,0.5728
107,0.5409
108,0.5464
109,0.5484
110,0.5287
111,0.5346
112,0.546
113,0.5287
114,0.476
115,0.5144
116,0.5074
117,0.5128
118,0.5643
119,0.5316
120,0.5173
121,0.4896
122,0.5518
123,0.5528
124,0.5679
125,0.571
126,0.5627
127,0.5414
128,0.5389
129,0.5387
130,0.5138
131,0.511
132,0.5533
133,0.5343
134,0.5464
135,0.4972
136,0.5507
137,0.5825
138,0.5662
139,0.5062
140,0.5401
141,0.5251
142,0.5333
143,0.5737
144,0.507
145,0.5336
146,0.5337
147,0.5658
148,0.5317
149,0.5719
150,0.5491
151,0.5842
152,0.5855
153,0.5655
154,0.5672
155,0.5612
156,0.5638
157,0.5821
158,0.5646
159,0.4735
160,0.4476
161,0.5649
162,0.5828
163,0.5842
164,0.5691
165,0.5765
166,0.5617
167,0.5372
168,0.5853
169,0.5863
170,0.5638
171,0.5834
172,0.522
173,0.5651
174,0.5395
175,0.5457
176,0.5664
177,0.5028
178,0.5789
179,0.5699
180,0.587
181,0.6016
182,0.5652
183,0.5333
184,0.5673
185,0.561
186,0.579
187,0.5835
188,0.5691
189,0.6016
190,0.5757
191,0.5395
192,0.5265
193,0.5639
194,0.5589
195,0.5819
196,0.604
197,0.5733
198,0.5944
199,0.5494
200,0.6026
201,0.6192
202,0.5975
203,0.6219
204,0.6295
205,0.6327
206,0.6335
207,0.6275
208,0.6209
209,0.6347
210,0.5874
211,0.6299
212,0.6207
213,0.6299
214,0.6169
215,0.5879
216,0.6185
217,0.6244
218,0.6261
219,0.6155
220,0.6166
221,0.6145
222,0.616
223,0.571
224,0.6293
225,0.6326
226,0.5722
227,0.6229
228,0.6071
229,0.6203
230,0.6419
231,0.6379
232,0.6442
233,0.6249
234,0.5874
235,0.5794
236,0.6296
237,0.6185
238,0.6309
239,0.608
240,0.6091
241,0.6384
242,0.6207
243,0.6347
244,0.5815
245,0.6243
246,0.61
247,0.6244
248,0.625
249,0.6357
250,0.6288
251,0.6201
252,0.63
253,0.6244
254,0.6303
255,0.6058
256,0.6253
257,0.6082
258,0.596
