,accuracy
0,0.1011
1,0.3127
2,0.3505
3,0.3727
4,0.4165
5,0.4765
6,0.3868
7,0.3843
8,0.4332
9,0.3403
10,0.4397
11,0.5013
12,0.5386
13,0.4902
14,0.5365
15,0.4629
16,0.5595
17,0.4311
18,0.5418
19,0.5322
20,0.5357
21,0.4898
22,0.5095
23,0.5525
24,0.5509
25,0.5413
26,0.5234
27,0.5636
28,0.517
29,0.5624
30,0.5453
31,0.5475
32,0.5494
33,0.5808
34,0.4911
35,0.5499
36,0.5614
37,0.5758
38,0.5415
39,0.5359
40,0.568
41,0.5752
42,0.5631
43,0.5563
44,0.4881
45,0.5369
46,0.5684
47,0.5796
48,0.5567
49,0.5793
50,0.5463
51,0.5678
52,0.535
53,0.5712
54,0.5636
55,0.5818
56,0.57
57,0.5619
58,0.5534
59,0.572
60,0.5902
61,0.5991
62,0.5784
63,0.576
64,0.5494
65,0.5753
66,0.5734
67,0.5707
68,0.5753
69,0.5876
70,0.579
71,0.5739
72,0.5918
73,0.5869
74,0.5866
75,0.594
76,0.5786
77,0.5585
78,0.5821
79,0.5696
80,0.5702
81,0.5802
82,0.5697
83,0.59
84,0.5725
85,0.5897
86,0.5935
87,0.5676
88,0.58
89,0.5812
90,0.5726
91,0.5953
92,0.5702
93,0.5873
94,0.5944
95,0.586
96,0.5573
97,0.5795
98,0.5736
99,0.5993
100,0.625
101,0.6496
102,0.6574
103,0.651
104,0.6581
105,0.6513
106,0.6331
107,0.6222
108,0.656
109,0.6424
110,0.6389
111,0.6079
112,0.6355
113,0.6375
114,0.6277
115,0.6303
116,0.6378
117,0.6453
118,0.643
119,0.6328
120,0.642
121,0.6272
122,0.638
123,0.6476
124,0.6462
125,0.6454
126,0.6641
127,0.6375
128,0.6529
129,0.6324
130,0.656
131,0.6507
132,0.6536
133,0.6534
134,0.6548
135,0.6498
136,0.6631
137,0.6481
138,0.6629
139,0.6582
140,0.6434
141,0.6585
142,0.6587
143,0.6474
144,0.6666
145,0.6516
146,0.6549
147,0.6541
148,0.648
149,0.6602
150,0.6576
151,0.6579
152,0.6337
153,0.6545
154,0.6573
155,0.6522
156,0.6399
157,0.6627
158,0.6477
159,0.64
160,0.6424
161,0.6485
162,0.6605
163,0.6602
164,0.6612
165,0.6531
166,0.6628
167,0.6477
168,0.6523
169,0.6627
170,0.6377
171,0.6378
172,0.65
173,0.639
174,0.6569
175,0.6591
176,0.662
177,0.6652
178,0.6522
179,0.6687
180,0.6608
181,0.6743
182,0.6725
183,0.6675
184,0.6679
185,0.6727
186,0.65
187,0.6693
188,0.6512
189,0.6734
190,0.6636
191,0.6494
192,0.6548
193,0.6554
194,0.667
195,0.6467
196,0.6663
197,0.6562
198,0.6694
199,0.6627
200,0.6939
201,0.6999
202,0.7041
203,0.7073
204,0.7026
205,0.7024
206,0.6995
207,0.6951
208,0.693
209,0.6922
210,0.6971
211,0.69
212,0.707
213,0.7007
214,0.6973
215,0.6938
216,0.6968
217,0.7017
218,0.6856
219,0.7037
220,0.699
221,0.7016
222,0.6994
223,0.6993
224,0.6964
225,0.7032
226,0.6978
227,0.7047
228,0.6949
229,0.7065
230,0.6945
231,0.6869
232,0.6986
233,0.6965
234,0.6729
235,0.7017
236,0.7002
237,0.6954
238,0.701
239,0.6957
240,0.6945
241,0.707
242,0.6933
243,0.6991
244,0.6906
245,0.6954
246,0.6961
247,0.6969
248,0.6888
249,0.7069
250,0.6951
251,0.7053
252,0.6984
253,0.6983
254,0.697
255,0.7046
256,0.707
257,0.7106
258,0.7097
259,0.707
260,0.6906
261,0.6901
262,0.6789
263,0.703
264,0.6987
265,0.7034
266,0.6829
267,0.6953
268,0.696
269,0.7091
270,0.7044
271,0.6963
272,0.6987
273,0.6973
274,0.6971
275,0.6983
276,0.7008
277,0.6926
278,0.6891
279,0.6992
280,0.7082
281,0.6997
282,0.6975
283,0.6988
284,0.6983
285,0.7012
286,0.6986
287,0.7025
288,0.71
289,0.7053
290,0.7046
291,0.6961
292,0.707
293,0.7042
294,0.6999
295,0.7054
296,0.7047
297,0.7074
298,0.702
299,0.7012
300,0.725
301,0.7271
302,0.7303
303,0.7316
304,0.7303
305,0.7288
306,0.7299
307,0.7234
308,0.7239
309,0.7161
310,0.7275
311,0.7183
312,0.7299
313,0.7219
314,0.7231
315,0.7241
316,0.7292
317,0.7226
318,0.7244
319,0.7229
320,0.7313
321,0.7191
322,0.722
323,0.7215
324,0.724
325,0.7246
326,0.7228
327,0.7209
328,0.7311
329,0.7211
330,0.7278
331,0.7229
332,0.7156
333,0.7221
334,0.7187
335,0.7267
336,0.7329
337,0.7277
338,0.7314
339,0.7267
340,0.7294
341,0.7273
342,0.7225
343,0.7286
344,0.7311
345,0.7254
346,0.7295
347,0.7238
348,0.7239
349,0.7329
350,0.728
351,0.7209
352,0.7316
353,0.7298
354,0.729
355,0.7291
356,0.7315
357,0.7315
358,0.7282
359,0.7264
360,0.7351
361,0.7278
362,0.7305
363,0.733
364,0.7285
365,0.7303
366,0.7266
367,0.729
368,0.7284
369,0.7317
370,0.7278
371,0.7338
372,0.7319
373,0.7324
374,0.7309
375,0.7236
376,0.7224
377,0.73
378,0.7255
379,0.7343
380,0.7322
381,0.7315
382,0.7266
383,0.7285
384,0.7282
385,0.7362
386,0.7222
387,0.7288
388,0.7332
389,0.7214
390,0.7363
391,0.7299
392,0.7415
393,0.7375
394,0.7369
395,0.7393
396,0.7295
397,0.7265
398,0.7346
399,0.736
400,0.7455
401,0.7478
402,0.7533
403,0.7525
404,0.7556
405,0.7485
406,0.749
407,0.7408
408,0.7438
409,0.7411
410,0.7371
411,0.7393
412,0.7514
413,0.7487
414,0.7534
415,0.7467
416,0.7485
417,0.7414
418,0.754
419,0.7573
420,0.747
421,0.7533
422,0.7526
423,0.7514
424,0.7516
425,0.7505
426,0.7514
427,0.7472
428,0.7476
429,0.7488
430,0.7458
431,0.7451
432,0.7488
433,0.7569
434,0.7626
435,0.7542
436,0.7523
437,0.7532
438,0.7478
439,0.7535
440,0.7534
441,0.7554
442,0.7506
443,0.7584
444,0.76
445,0.7603
446,0.7539
447,0.7496
448,0.7503
449,0.7469
450,0.7576
451,0.7588
452,0.751
453,0.7561
454,0.7555
455,0.7485
456,0.7536
457,0.7411
458,0.7482
459,0.7522
460,0.7458
461,0.7515
462,0.7517
463,0.7532
464,0.7461
465,0.7496
466,0.7529
467,0.7553
468,0.7533
469,0.7498
470,0.7389
471,0.755
472,0.7589
473,0.7556
474,0.7523
475,0.7451
476,0.7527
477,0.7491
478,0.7531
479,0.7507
480,0.7505
481,0.7485
482,0.7503
483,0.7544
484,0.7441
485,0.7405
486,0.7459
487,0.7475
488,0.751
489,0.7588
490,0.7531
491,0.7499
492,0.7527
493,0.7492
494,0.7422
495,0.74
496,0.7512
497,0.7499
498,0.755
499,0.7546
