,accuracy
0,0.1056
1,0.1612
2,0.2789
3,0.4082
4,0.4047
5,0.4664
6,0.4079
7,0.4066
8,0.3993
9,0.3982
10,0.389
11,0.4017
12,0.3883
13,0.4244
14,0.4302
15,0.4159
16,0.422
17,0.4081
18,0.4141
19,0.4353
20,0.444
21,0.4403
22,0.4274
23,0.4065
24,0.3658
25,0.4037
26,0.3835
27,0.4399
28,0.3949
29,0.4128
30,0.4666
31,0.4686
32,0.4455
33,0.4252
34,0.4388
35,0.4316
36,0.4404
37,0.4675
38,0.442
39,0.4443
40,0.4703
41,0.4284
42,0.4643
43,0.2476
44,0.3398
45,0.3975
46,0.4544
47,0.4664
48,0.4719
49,0.477
50,0.4577
51,0.4682
52,0.4542
53,0.4203
54,0.4726
55,0.4627
56,0.4452
57,0.476
58,0.4185
59,0.455
60,0.4962
61,0.4957
62,0.4885
63,0.4836
64,0.4792
65,0.4793
66,0.4732
67,0.492
68,0.485
69,0.4826
70,0.4446
71,0.4316
72,0.488
73,0.4773
74,0.4727
75,0.5015
76,0.4928
77,0.4921
78,0.4833
79,0.4958
80,0.477
81,0.4866
82,0.4737
83,0.4886
84,0.4861
85,0.4763
86,0.4184
87,0.4496
88,0.4443
89,0.4507
90,0.4478
91,0.4709
92,0.49
93,0.4885
94,0.5133
95,0.4869
96,0.4726
97,0.5004
98,0.5143
99,0.4971
100,0.5491
101,0.5638
102,0.5668
103,0.5707
104,0.5691
105,0.5646
106,0.5625
107,0.5556
108,0.5597
109,0.5356
110,0.5475
111,0.5575
112,0.5515
113,0.5546
114,0.462
115,0.5415
116,0.5635
117,0.5536
118,0.5583
119,0.5407
120,0.5371
121,0.5413
122,0.5559
123,0.5591
124,0.5628
125,0.5375
126,0.5685
127,0.5548
128,0.5774
129,0.5808
130,0.5693
131,0.5733
132,0.586
133,0.5798
134,0.5662
135,0.5762
136,0.4221
137,0.5625
138,0.5735
139,0.5859
140,0.5654
141,0.5837
142,0.5827
143,0.5823
144,0.5909
145,0.5917
146,0.5992
147,0.6001
148,0.549
149,0.576
150,0.5842
151,0.6
152,0.5882
153,0.5767
154,0.578
155,0.6006
156,0.5681
157,0.5426
158,0.5526
159,0.576
160,0.5477
161,0.5919
162,0.5958
163,0.5817
164,0.5782
165,0.6062
166,0.6142
167,0.6016
168,0.5844
169,0.6025
170,0.5922
171,0.6095
172,0.6052
173,0.5978
174,0.5926
175,0.597
176,0.6112
177,0.6031
178,0.6017
179,0.5001
180,0.5451
181,0.5888
182,0.585
183,0.6077
184,0.5963
185,0.6174
186,0.6154
187,0.6183
188,0.6027
189,0.61
190,0.5869
191,0.5978
192,0.5965
193,0.6109
194,0.6054
195,0.6015
196,0.6129
197,0.6187
198,0.6061
199,0.598
200,0.6148
201,0.6299
202,0.6438
203,0.6374
204,0.6394
205,0.6232
206,0.6296
207,0.633
208,0.6143
209,0.6132
210,0.6267
211,0.628
212,0.6296
213,0.637
214,0.6365
215,0.6003
216,0.6361
217,0.63
218,0.6314
219,0.6385
220,0.635
221,0.6328
222,0.6369
223,0.6372
224,0.6178
225,0.6215
226,0.6455
227,0.6449
228,0.6334
229,0.6356
230,0.6138
231,0.6419
232,0.637
233,0.648
234,0.6532
235,0.6459
236,0.65
237,0.6368
238,0.6457
239,0.6428
240,0.6553
241,0.6558
242,0.6399
243,0.6482
244,0.6157
245,0.619
246,0.6537
247,0.6582
248,0.6519
249,0.6536
250,0.6556
251,0.6497
252,0.6626
253,0.6653
254,0.6608
255,0.6682
256,0.6698
257,0.6666
258,0.6602
259,0.6329
260,0.6345
261,0.6388
262,0.6448
263,0.6582
264,0.6534
265,0.6528
266,0.6474
267,0.6467
268,0.6639
269,0.6542
270,0.6685
271,0.6643
272,0.662
273,0.6652
274,0.6012
275,0.6361
276,0.6516
277,0.6638
278,0.6697
279,0.6688
280,0.6604
281,0.6622
282,0.6691
283,0.6631
284,0.6665
285,0.6692
286,0.6675
287,0.6674
288,0.6055
289,0.6404
290,0.6629
291,0.6505
292,0.6731
293,0.6684
294,0.6754
295,0.6688
296,0.6685
297,0.6775
298,0.6751
299,0.6787
300,0.689
301,0.6939
302,0.6906
303,0.6981
304,0.6959
305,0.687
306,0.6887
307,0.6845
308,0.6848
309,0.6833
310,0.6771
311,0.6819
312,0.6803
313,0.6745
314,0.6797
315,0.6891
316,0.6724
317,0.6942
318,0.6739
319,0.6965
320,0.6875
321,0.6924
322,0.6781
323,0.6904
324,0.6444
325,0.6835
326,0.6846
327,0.6762
328,0.6696
329,0.686
330,0.6869
331,0.6862
332,0.6855
333,0.6785
334,0.6898
335,0.6703
336,0.6885
337,0.6908
338,0.6811
339,0.6836
340,0.6899
341,0.692
342,0.6973
343,0.6962
344,0.6921
345,0.6867
346,0.6858
347,0.6801
348,0.6958
349,0.6852
350,0.6943
351,0.697
352,0.6946
353,0.6994
354,0.6924
355,0.6933
356,0.6911
357,0.6659
358,0.6803
359,0.6921
360,0.6873
361,0.6962
362,0.7007
363,0.6937
364,0.6966
365,0.6993
366,0.6978
367,0.691
368,0.6902
369,0.6926
370,0.7005
371,0.6983
372,0.7045
373,0.703
374,0.6998
375,0.6989
376,0.707
377,0.6966
378,0.6951
379,0.6576
380,0.6959
381,0.7018
382,0.7022
383,0.6992
384,0.7116
385,0.6996
386,0.7013
387,0.6992
388,0.7061
389,0.6799
390,0.6782
391,0.6926
392,0.6943
393,0.6974
394,0.6948
395,0.7025
396,0.7016
397,0.702
398,0.7034
399,0.7088
400,0.7066
401,0.7138
402,0.7185
403,0.7163
404,0.7182
405,0.7213
406,0.7193
407,0.7174
408,0.716
409,0.6957
410,0.7142
411,0.7171
412,0.7124
413,0.7181
414,0.7164
415,0.7175
416,0.7188
417,0.7135
418,0.7019
419,0.7047
420,0.7192
421,0.7207
422,0.7176
423,0.7216
424,0.7285
425,0.7229
426,0.7257
427,0.7052
428,0.71
429,0.7152
430,0.7184
431,0.7177
432,0.7196
433,0.7206
434,0.7207
435,0.7116
436,0.7074
437,0.715
438,0.7186
439,0.7166
440,0.7244
441,0.7168
442,0.7263
443,0.7225
444,0.6928
445,0.7125
446,0.7166
447,0.7183
448,0.7188
449,0.7238
450,0.7221
451,0.7222
452,0.7275
453,0.6878
454,0.714
455,0.7137
456,0.7144
457,0.7201
458,0.7174
459,0.7258
460,0.7216
461,0.7218
462,0.7071
463,0.7188
464,0.7094
465,0.7174
466,0.7242
467,0.7252
468,0.7213
469,0.7258
470,0.7234
471,0.7082
472,0.7181
473,0.715
474,0.7128
475,0.7284
476,0.7244
477,0.7267
478,0.7286
479,0.7193
480,0.6942
481,0.7223
482,0.7152
483,0.7237
484,0.7247
485,0.7312
486,0.7187
487,0.7123
488,0.6931
489,0.7061
490,0.7212
491,0.7158
492,0.7208
493,0.7178
494,0.7209
495,0.7194
496,0.7264
497,0.6091
498,0.714
499,0.7222
500,0.7246
501,0.7248
502,0.7245
503,0.7286
504,0.7267
505,0.7262
506,0.7313
507,0.7302
508,0.7296
509,0.7258
510,0.7272
511,0.7292
512,0.7256
513,0.7286
514,0.7306
515,0.7312
516,0.7344
517,0.7382
518,0.7407
519,0.738
520,0.7297
521,0.728
522,0.7309
523,0.7343
524,0.7301
525,0.736
526,0.7338
527,0.7239
528,0.7321
529,0.7272
530,0.7283
531,0.7384
532,0.7355
533,0.7431
534,0.7169
535,0.733
536,0.7361
537,0.7361
538,0.7409
539,0.7414
540,0.7372
541,0.7398
542,0.7259
543,0.7414
544,0.7332
545,0.7461
546,0.745
547,0.7482
548,0.7453
549,0.723
550,0.7285
551,0.7384
552,0.7391
553,0.7429
554,0.7379
555,0.7407
556,0.7261
557,0.7331
558,0.7392
559,0.7371
