,accuracy
0,0.1106
1,0.3597
2,0.3588
3,0.3988
4,0.3809
5,0.3481
6,0.4148
7,0.39
8,0.4112
9,0.42
10,0.3697
11,0.4196
12,0.3932
13,0.4498
14,0.3999
15,0.4886
16,0.4411
17,0.4816
18,0.4905
19,0.4522
20,0.4714
21,0.4826
22,0.433
23,0.4514
24,0.5106
25,0.4917
26,0.4832
27,0.5158
28,0.5048
29,0.4825
30,0.5191
31,0.5101
32,0.5174
33,0.4928
34,0.5109
35,0.5055
36,0.5016
37,0.5129
38,0.5012
39,0.5298
40,0.5005
41,0.5375
42,0.5259
43,0.5222
44,0.5365
45,0.5152
46,0.5286
47,0.52
48,0.5036
49,0.5217
50,0.5057
51,0.4569
52,0.5378
53,0.5222
54,0.525
55,0.5246
56,0.5304
57,0.5453
58,0.5371
59,0.5488
60,0.5352
61,0.5327
62,0.5434
63,0.5228
64,0.5344
65,0.5455
66,0.5438
67,0.5309
68,0.5475
69,0.5428
70,0.5258
71,0.5464
72,0.5518
73,0.5401
74,0.5528
75,0.5307
76,0.5509
77,0.5487
78,0.5291
79,0.537
80,0.5329
81,0.5555
82,0.5466
83,0.5381
84,0.5523
85,0.5528
86,0.5433
87,0.5132
88,0.5276
89,0.5316
90,0.5594
91,0.5639
92,0.5598
93,0.5629
94,0.5642
95,0.5595
96,0.5631
97,0.5523
98,0.5552
99,0.5602
100,0.5877
101,0.6165
102,0.6289
103,0.6384
104,0.6312
105,0.621
106,0.6074
107,0.5966
108,0.6213
109,0.6114
110,0.6195
111,0.5929
112,0.6125
113,0.6188
114,0.6157
115,0.6277
116,0.6135
117,0.6028
118,0.6157
119,0.6273
120,0.6323
121,0.6194
122,0.6134
123,0.6267
124,0.6169
125,0.6132
126,0.6263
127,0.6125
128,0.6216
129,0.6153
130,0.6158
131,0.6269
132,0.6339
133,0.6171
134,0.6125
135,0.63
136,0.6335
137,0.6231
138,0.6288
139,0.6309
140,0.6303
141,0.6182
142,0.612
143,0.629
144,0.6296
145,0.622
146,0.621
147,0.6319
148,0.6365
149,0.6263
150,0.6353
151,0.6389
152,0.6318
153,0.6251
154,0.6397
155,0.6306
156,0.6313
157,0.6274
158,0.5932
159,0.6245
160,0.6317
161,0.6198
162,0.632
163,0.6189
164,0.634
165,0.6206
166,0.6366
167,0.635
168,0.6349
169,0.6278
170,0.6317
171,0.6353
172,0.6307
173,0.6312
174,0.6463
175,0.6494
176,0.6329
177,0.6371
178,0.6343
179,0.623
180,0.6378
181,0.634
182,0.6174
183,0.6226
184,0.6226
185,0.6452
186,0.6348
187,0.6427
188,0.638
189,0.6365
190,0.6197
191,0.625
192,0.6379
193,0.6308
194,0.6444
195,0.6376
196,0.6306
197,0.6355
198,0.643
199,0.6327
200,0.6558
201,0.6739
202,0.6845
203,0.6894
204,0.6914
205,0.6801
206,0.6822
207,0.6706
208,0.6753
209,0.6656
210,0.6729
211,0.6658
212,0.6709
213,0.6741
214,0.673
215,0.6744
216,0.6809
217,0.6767
218,0.6691
219,0.6772
220,0.6797
221,0.6779
222,0.6819
223,0.6762
224,0.6758
225,0.6788
226,0.677
227,0.6788
228,0.6874
229,0.6673
230,0.6789
231,0.6798
232,0.6776
233,0.6816
234,0.6853
235,0.6762
236,0.6764
237,0.6717
238,0.6856
239,0.6874
240,0.6731
241,0.6716
242,0.6834
243,0.672
244,0.6771
245,0.675
246,0.6758
247,0.6828
248,0.6731
249,0.675
250,0.6795
251,0.6857
252,0.6759
253,0.6763
254,0.6812
255,0.67
256,0.6846
257,0.6918
258,0.6841
259,0.6871
260,0.6865
261,0.6917
262,0.6846
263,0.672
264,0.6814
265,0.6833
266,0.6818
267,0.6843
268,0.6811
269,0.6907
270,0.688
271,0.6874
272,0.6832
273,0.6765
274,0.6861
275,0.6748
276,0.67
277,0.6773
278,0.6859
279,0.6938
280,0.6904
281,0.6885
282,0.6845
283,0.6917
284,0.6819
285,0.6752
286,0.6761
287,0.6722
288,0.6842
289,0.6859
290,0.6854
291,0.6772
292,0.6912
293,0.6839
294,0.688
295,0.6819
296,0.6875
297,0.6913
298,0.6932
299,0.6848
300,0.6963
301,0.7071
302,0.7135
303,0.7117
304,0.7149
305,0.7108
306,0.7077
307,0.7067
308,0.6839
309,0.6841
310,0.6885
311,0.7056
312,0.694
313,0.7084
314,0.7007
315,0.7111
316,0.7009
317,0.7047
318,0.7047
319,0.7077
320,0.7118
321,0.7184
322,0.7119
323,0.7084
324,0.699
325,0.7104
326,0.7073
327,0.711
328,0.6996
329,0.7022
330,0.7065
331,0.7115
332,0.7056
333,0.709
334,0.6955
335,0.7066
336,0.7123
337,0.7026
338,0.7115
339,0.7105
340,0.7176
341,0.7105
342,0.7091
343,0.7126
344,0.7015
345,0.7026
346,0.7093
347,0.7019
348,0.7132
349,0.7104
350,0.7033
351,0.7175
352,0.7147
353,0.7114
354,0.7014
355,0.7093
356,0.6965
357,0.7034
358,0.7151
359,0.7167
360,0.7192
361,0.721
362,0.7199
363,0.7193
364,0.7224
365,0.7215
366,0.7218
367,0.7198
368,0.722
369,0.7231
370,0.7234
371,0.6922
372,0.6997
373,0.6984
374,0.7064
375,0.7056
376,0.7124
377,0.7028
378,0.7051
379,0.7091
380,0.7162
381,0.7207
382,0.7223
383,0.72
384,0.7137
385,0.704
386,0.7068
387,0.7066
388,0.7122
389,0.7107
390,0.7126
391,0.7099
392,0.714
393,0.7083
394,0.7187
395,0.712
396,0.7092
397,0.7
398,0.7068
399,0.7151
400,0.7277
401,0.7351
402,0.742
403,0.7441
404,0.7431
405,0.7403
406,0.7374
407,0.7418
408,0.7351
409,0.7283
410,0.7243
411,0.7303
412,0.7305
413,0.7378
414,0.7317
415,0.7318
416,0.7374
417,0.7297
418,0.7321
419,0.7341
420,0.7339
421,0.7366
422,0.7336
423,0.7346
424,0.7334
425,0.7339
426,0.7256
427,0.7309
428,0.7337
429,0.7296
430,0.7273
431,0.7224
432,0.7216
433,0.737
434,0.7345
435,0.7392
436,0.7353
437,0.738
438,0.7336
439,0.7352
440,0.7341
441,0.73
442,0.7348
443,0.7396
444,0.7358
445,0.7308
446,0.7279
447,0.729
448,0.7317
449,0.7321
450,0.7318
451,0.7355
452,0.7373
453,0.7382
454,0.7359
455,0.7321
456,0.7344
457,0.7347
458,0.7254
459,0.728
460,0.7284
461,0.7204
462,0.7271
463,0.7261
464,0.7251
465,0.7327
