,accuracy
0,0.1153
1,0.3568
2,0.383
3,0.4189
4,0.3509
5,0.2333
6,0.3732
7,0.3232
8,0.3395
9,0.3837
10,0.3791
11,0.3908
12,0.4317
13,0.3695
14,0.4319
15,0.4418
16,0.4199
17,0.4495
18,0.4348
19,0.4726
20,0.4429
21,0.4436
22,0.4825
23,0.4988
24,0.4731
25,0.4586
26,0.4837
27,0.4996
28,0.478
29,0.503
30,0.453
31,0.4676
32,0.4856
33,0.4606
34,0.5054
35,0.4824
36,0.5017
37,0.4832
38,0.5129
39,0.4688
40,0.4983
41,0.5121
42,0.4823
43,0.5031
44,0.5135
45,0.4737
46,0.4936
47,0.5078
48,0.5104
49,0.4847
50,0.5212
51,0.4736
52,0.5159
53,0.5095
54,0.5033
55,0.5321
56,0.4985
57,0.5039
58,0.5268
59,0.4942
60,0.5174
61,0.52
62,0.4914
63,0.4934
64,0.5087
65,0.5283
66,0.5373
67,0.5169
68,0.5066
69,0.5203
70,0.5032
71,0.5248
72,0.5169
73,0.517
74,0.5039
75,0.5167
76,0.522
77,0.5356
78,0.5136
79,0.5384
80,0.5161
81,0.5232
82,0.5188
83,0.5358
84,0.4837
85,0.5202
86,0.5091
87,0.5238
88,0.5123
89,0.5335
90,0.5344
91,0.5169
92,0.5178
93,0.5331
94,0.5273
95,0.5309
96,0.5444
97,0.5253
98,0.5243
99,0.5267
100,0.5757
101,0.6137
102,0.629
103,0.6282
104,0.6175
105,0.6121
106,0.6044
107,0.603
108,0.6015
109,0.5999
110,0.6003
111,0.604
112,0.5891
113,0.575
114,0.599
115,0.5604
116,0.6039
117,0.5913
118,0.6152
119,0.5976
120,0.609
121,0.6116
122,0.5977
123,0.5996
124,0.6112
125,0.614
126,0.6061
127,0.6065
128,0.616
129,0.6074
130,0.6043
131,0.6137
132,0.624
133,0.6167
134,0.6128
135,0.6072
136,0.6079
137,0.6157
138,0.6095
139,0.621
140,0.62
141,0.6045
142,0.6186
143,0.6243
144,0.6335
145,0.625
146,0.6133
147,0.6207
148,0.6119
149,0.6209
150,0.6206
151,0.6276
152,0.6194
153,0.6239
154,0.6172
155,0.6069
156,0.6056
157,0.6095
158,0.6173
159,0.6181
160,0.6185
161,0.6304
162,0.6269
163,0.613
164,0.6258
165,0.623
166,0.618
167,0.6291
168,0.6274
169,0.6304
170,0.6249
171,0.6151
172,0.5873
173,0.6129
174,0.6207
175,0.627
176,0.6244
