,accuracy
0,0.104
1,0.2571
2,0.4293
3,0.4081
4,0.3182
5,0.4312
6,0.3977
7,0.3723
8,0.3277
9,0.358
10,0.436
11,0.4241
12,0.4446
13,0.4007
14,0.4402
15,0.4341
16,0.5164
17,0.2562
18,0.4085
19,0.4803
20,0.5235
21,0.4426
22,0.5287
23,0.5027
24,0.4634
25,0.4056
26,0.4443
27,0.4596
28,0.4964
29,0.5263
30,0.55
31,0.4974
32,0.5133
33,0.5417
34,0.4572
35,0.5347
36,0.4944
37,0.5294
38,0.5013
39,0.504
40,0.5255
41,0.53
42,0.4812
43,0.5364
44,0.548
45,0.5478
46,0.4558
47,0.5181
48,0.5063
49,0.5392
50,0.5464
51,0.5361
52,0.5698
53,0.5409
54,0.55
55,0.4546
56,0.5319
57,0.5279
58,0.5298
59,0.5369
60,0.5058
61,0.5771
62,0.5744
63,0.528
64,0.5129
65,0.527
66,0.5529
67,0.5066
68,0.5299
69,0.5046
70,0.4991
71,0.5795
72,0.5736
73,0.5447
74,0.5653
75,0.5632
76,0.5565
77,0.4432
78,0.5249
79,0.5824
80,0.513
81,0.4578
82,0.5247
83,0.5303
84,0.5733
85,0.4745
86,0.5294
87,0.5605
88,0.5814
89,0.5722
90,0.523
91,0.5769
92,0.5792
93,0.5783
94,0.5393
95,0.5411
96,0.5482
97,0.5839
98,0.5089
99,0.5454
100,0.6143
101,0.6392
102,0.6563
103,0.6515
104,0.6596
105,0.6273
106,0.6452
107,0.651
108,0.6434
109,0.6348
110,0.6335
111,0.6332
112,0.6017
113,0.6311
114,0.6377
115,0.6363
116,0.5725
117,0.6243
118,0.6082
119,0.6191
120,0.5268
121,0.6223
122,0.6484
123,0.6213
124,0.6117
125,0.6252
126,0.6402
127,0.6243
128,0.6503
129,0.63
130,0.6401
131,0.6194
132,0.5915
133,0.6052
134,0.6357
135,0.5924
136,0.6189
137,0.6324
138,0.6438
139,0.6505
140,0.6201
141,0.6412
142,0.6133
143,0.6363
144,0.6016
145,0.6526
146,0.6395
147,0.6449
148,0.5974
149,0.6448
150,0.66
151,0.6381
152,0.6502
153,0.6488
154,0.6499
155,0.6217
156,0.6551
157,0.6283
158,0.6401
159,0.6413
160,0.6562
161,0.6155
162,0.6533
163,0.6324
164,0.6524
165,0.6529
166,0.6295
167,0.6573
168,0.6457
169,0.6553
170,0.6346
171,0.6453
172,0.6525
173,0.6616
174,0.653
