,accuracy
0,0.1395
1,0.3436
2,0.391
3,0.4724
4,0.3701
5,0.3304
6,0.235
7,0.3932
8,0.3848
9,0.3283
10,0.4657
11,0.5043
12,0.4802
13,0.4567
14,0.3841
15,0.5208
16,0.5467
17,0.5007
18,0.4842
19,0.4825
20,0.5589
21,0.4808
22,0.4792
23,0.5625
24,0.5309
25,0.4954
26,0.5692
27,0.5575
28,0.5633
29,0.5612
30,0.5773
31,0.544
32,0.5723
33,0.5773
34,0.5155
35,0.5496
36,0.5604
37,0.5847
38,0.5474
39,0.5515
40,0.5671
41,0.5257
42,0.5577
43,0.5501
44,0.5775
45,0.5409
46,0.5724
47,0.5815
48,0.5798
49,0.572
50,0.5774
51,0.5819
52,0.5784
53,0.5657
54,0.5721
55,0.5915
56,0.591
57,0.5956
58,0.5639
59,0.5697
60,0.5623
61,0.5791
62,0.5849
63,0.5625
64,0.5756
65,0.5566
66,0.5611
67,0.5378
68,0.5926
69,0.5861
70,0.5819
71,0.6018
72,0.5864
73,0.5938
74,0.5794
75,0.5729
76,0.5723
77,0.5956
78,0.6009
79,0.5775
80,0.5912
81,0.5741
82,0.596
83,0.5812
84,0.554
85,0.5924
86,0.5994
87,0.5465
88,0.562
89,0.5971
90,0.5796
91,0.5851
92,0.6018
93,0.5888
94,0.6023
95,0.6036
96,0.5903
97,0.5889
98,0.5944
99,0.5888
100,0.6275
101,0.6328
102,0.6453
103,0.6458
104,0.6466
105,0.6288
106,0.6479
107,0.5804
108,0.6299
109,0.6462
110,0.5378
111,0.5835
112,0.6243
113,0.637
114,0.6531
115,0.6438
116,0.6477
117,0.5821
118,0.6448
119,0.6326
120,0.645
121,0.6498
122,0.6526
123,0.6418
124,0.6375
125,0.6374
126,0.6606
127,0.6411
128,0.6489
129,0.6264
130,0.655
131,0.6532
132,0.6586
133,0.6117
134,0.6179
135,0.6546
136,0.6627
137,0.6509
138,0.6516
139,0.618
140,0.6038
141,0.6142
142,0.6226
143,0.6277
144,0.6565
145,0.6479
146,0.6636
147,0.6369
148,0.5797
149,0.6543
150,0.6625
151,0.6585
152,0.6555
153,0.6551
154,0.6652
155,0.6564
156,0.6485
157,0.6556
158,0.6599
159,0.6566
160,0.6685
161,0.6385
162,0.5957
163,0.6571
164,0.6601
165,0.6589
166,0.6386
167,0.6544
168,0.6643
169,0.6426
170,0.6661
171,0.6692
172,0.6551
173,0.6573
174,0.6671
175,0.6577
176,0.646
177,0.6675
178,0.6648
179,0.6336
180,0.654
181,0.6461
182,0.6511
183,0.6619
184,0.6553
185,0.6588
186,0.6638
187,0.6625
188,0.6581
189,0.653
190,0.6647
191,0.6619
192,0.653
193,0.6642
194,0.6587
195,0.6349
196,0.6567
197,0.6589
198,0.6672
199,0.6603
200,0.6944
201,0.7051
202,0.7071
203,0.712
204,0.7073
205,0.7118
206,0.6978
207,0.6999
208,0.6911
209,0.6973
210,0.6886
211,0.6812
212,0.703
213,0.6983
214,0.7103
215,0.6985
216,0.6975
217,0.6903
218,0.6979
219,0.691
220,0.6999
221,0.6807
222,0.689
223,0.6915
224,0.7001
225,0.6871
226,0.6934
227,0.707
228,0.6904
229,0.7018
230,0.6863
231,0.6999
232,0.6929
233,0.7026
234,0.7021
235,0.7086
236,0.7056
237,0.701
238,0.7045
239,0.7034
240,0.7022
241,0.7096
242,0.7005
243,0.6991
244,0.7098
245,0.6985
246,0.7097
247,0.6869
248,0.7156
249,0.7066
250,0.7123
251,0.6965
252,0.6886
253,0.702
254,0.7056
255,0.7078
256,0.6908
257,0.7111
258,0.7091
259,0.7152
260,0.7075
261,0.6953
262,0.7099
263,0.7073
264,0.7112
265,0.6962
266,0.6957
267,0.7019
268,0.7009
269,0.7129
270,0.7089
271,0.7098
272,0.711
273,0.7196
274,0.7185
275,0.7179
276,0.7208
277,0.7214
278,0.7201
279,0.7208
280,0.7196
281,0.722
282,0.7223
283,0.721
284,0.7212
285,0.724
286,0.7237
287,0.7227
288,0.7224
289,0.7224
290,0.7222
291,0.7232
292,0.7217
293,0.7228
294,0.7216
295,0.7227
296,0.7223
297,0.7212
298,0.7224
299,0.7113
300,0.7195
301,0.7277
302,0.7323
303,0.7268
304,0.7294
305,0.7234
306,0.7271
307,0.7144
308,0.7208
309,0.7117
310,0.716
311,0.7181
312,0.7231
313,0.719
314,0.7291
315,0.721
316,0.73
317,0.7239
318,0.7299
319,0.7249
320,0.709
321,0.7265
322,0.7186
323,0.7222
324,0.725
325,0.7192
326,0.7274
327,0.723
328,0.7261
329,0.7195
330,0.723
331,0.7302
332,0.7203
333,0.7246
334,0.7265
335,0.7226
336,0.7264
337,0.7252
338,0.7296
339,0.7282
340,0.7222
341,0.7264
342,0.7248
343,0.7208
344,0.7188
345,0.7191
346,0.7281
347,0.715
348,0.7279
349,0.7265
350,0.7231
351,0.7188
352,0.7221
353,0.7346
354,0.7215
355,0.7248
356,0.7217
357,0.7163
358,0.728
359,0.729
360,0.732
361,0.7294
362,0.7295
363,0.7332
364,0.7255
365,0.7299
366,0.7235
367,0.7306
368,0.7296
369,0.7115
370,0.7258
371,0.7376
372,0.7393
373,0.728
374,0.7278
375,0.7248
376,0.7229
377,0.7259
378,0.725
379,0.727
380,0.7233
381,0.7269
382,0.7293
383,0.733
384,0.7303
385,0.7229
386,0.7251
387,0.7248
388,0.7283
389,0.7223
390,0.7291
391,0.7259
392,0.7223
393,0.7295
394,0.7313
395,0.7349
396,0.7222
397,0.7251
398,0.7238
399,0.7145
400,0.7388
401,0.7429
402,0.7458
403,0.7465
404,0.7465
405,0.7444
