,accuracy
0,0.1108
1,0.3083
2,0.3906
3,0.3058
4,0.3792
5,0.3407
6,0.4024
7,0.3916
8,0.4155
9,0.4033
10,0.4485
11,0.4287
12,0.325
13,0.4534
14,0.4976
15,0.4888
16,0.4833
17,0.464
18,0.4711
19,0.4807
20,0.4271
21,0.4685
22,0.4652
23,0.4762
24,0.3986
25,0.4712
26,0.5077
27,0.5104
28,0.5203
29,0.519
30,0.5101
31,0.5012
32,0.5097
33,0.499
34,0.5174
35,0.5113
36,0.5083
37,0.5023
38,0.4688
39,0.5323
40,0.5134
41,0.4699
42,0.4947
43,0.4658
44,0.4708
45,0.5035
46,0.471
47,0.4908
48,0.4905
49,0.5092
50,0.5042
51,0.513
52,0.5031
53,0.5047
54,0.5186
55,0.4881
56,0.5169
57,0.468
58,0.4935
59,0.5283
60,0.5351
61,0.4956
62,0.5358
63,0.5301
64,0.5265
65,0.5234
66,0.5379
67,0.5154
68,0.5333
69,0.5217
70,0.5298
71,0.5107
72,0.5108
73,0.5278
74,0.5404
75,0.5325
76,0.5376
77,0.5364
78,0.5211
79,0.539
80,0.5082
81,0.5282
82,0.5194
83,0.5355
84,0.5363
85,0.554
86,0.3834
87,0.5122
88,0.5356
89,0.535
90,0.5081
91,0.5227
92,0.534
93,0.5077
94,0.5023
95,0.5319
96,0.5327
97,0.5446
98,0.5396
99,0.5244
100,0.5804
101,0.6096
102,0.6281
103,0.6234
104,0.6133
105,0.6182
106,0.6124
107,0.6156
108,0.6127
109,0.6092
110,0.5947
111,0.5881
112,0.6033
113,0.6013
114,0.5217
115,0.5951
116,0.6053
117,0.6041
118,0.6102
119,0.6131
120,0.6005
121,0.6006
122,0.5972
123,0.6145
124,0.6128
125,0.6144
126,0.6027
127,0.6122
128,0.5849
129,0.6174
130,0.6186
131,0.6174
132,0.6156
133,0.5917
134,0.6252
135,0.614
136,0.5749
137,0.6114
138,0.6199
139,0.6208
140,0.6154
141,0.6118
142,0.6105
143,0.6082
144,0.6307
145,0.5916
146,0.6321
147,0.6351
148,0.6205
149,0.609
150,0.618
151,0.6182
152,0.6224
153,0.6055
154,0.6154
155,0.6265
156,0.626
157,0.5066
158,0.5801
159,0.6197
160,0.6115
161,0.6216
162,0.6353
163,0.6129
164,0.6276
165,0.6216
166,0.6088
167,0.6202
168,0.6243
169,0.6251
170,0.6217
171,0.6254
172,0.6321
173,0.6236
174,0.6373
175,0.5956
176,0.625
177,0.6295
178,0.6357
179,0.5601
180,0.6196
181,0.6249
182,0.5951
183,0.6185
184,0.6203
185,0.6197
186,0.6233
187,0.6309
188,0.6236
189,0.6201
190,0.6092
191,0.6203
192,0.6196
193,0.632
194,0.6361
195,0.6268
196,0.6248
197,0.6284
198,0.6382
199,0.6117
200,0.6457
201,0.6716
202,0.6854
203,0.6885
204,0.6766
205,0.6745
206,0.674
207,0.6683
208,0.6678
209,0.6584
210,0.6704
211,0.6745
212,0.6636
213,0.6767
214,0.6772
215,0.6611
216,0.6584
217,0.6757
218,0.6501
219,0.6704
220,0.6696
221,0.6517
222,0.6668
223,0.6694
224,0.6751
225,0.6796
226,0.6721
227,0.6684
228,0.6676
229,0.668
230,0.6664
231,0.6592
232,0.6605
233,0.6571
234,0.6789
235,0.6638
236,0.6747
237,0.6683
238,0.6808
239,0.6789
240,0.6753
241,0.6827
242,0.677
243,0.6777
244,0.6423
245,0.673
246,0.6632
247,0.6819
248,0.677
249,0.6863
250,0.6664
251,0.6815
252,0.6744
253,0.6725
254,0.6738
255,0.6746
256,0.6745
257,0.6833
258,0.6817
259,0.659
260,0.6702
261,0.6755
262,0.6828
263,0.6795
264,0.6759
265,0.6839
266,0.6819
267,0.6782
268,0.6605
269,0.6753
270,0.6804
271,0.6741
272,0.6847
273,0.6758
274,0.6652
275,0.6706
276,0.6848
277,0.6838
278,0.6865
279,0.679
280,0.671
281,0.6844
282,0.6827
283,0.6846
284,0.6799
285,0.6802
286,0.6749
287,0.68
288,0.6604
289,0.6678
290,0.6807
291,0.6878
292,0.6872
293,0.6861
294,0.6985
295,0.6887
296,0.6773
297,0.6758
298,0.6811
299,0.6789
300,0.6949
301,0.7068
302,0.7178
303,0.7244
304,0.7221
305,0.719
306,0.7162
307,0.7091
308,0.7034
309,0.6962
310,0.7086
311,0.7034
312,0.7069
313,0.6845
314,0.6992
315,0.7134
316,0.7099
317,0.707
318,0.7102
319,0.7103
320,0.7134
321,0.708
322,0.7084
323,0.7077
324,0.6855
325,0.7023
326,0.7034
327,0.7094
328,0.7007
329,0.7147
330,0.7096
331,0.7019
332,0.705
333,0.6984
334,0.7123
335,0.7041
336,0.7056
337,0.7061
338,0.7108
339,0.7088
340,0.7142
341,0.7115
342,0.7083
343,0.7064
344,0.7166
345,0.7065
346,0.6968
347,0.7083
348,0.7137
349,0.7103
350,0.713
351,0.7107
352,0.7076
353,0.7159
354,0.7203
355,0.7118
356,0.7103
357,0.7075
358,0.7049
359,0.7023
360,0.7053
361,0.715
362,0.7148
363,0.7056
364,0.7148
365,0.7072
366,0.7034
367,0.7163
368,0.6872
369,0.7006
370,0.7016
371,0.7089
372,0.7151
373,0.7162
374,0.7123
375,0.7015
376,0.7001
377,0.7024
378,0.7019
379,0.6968
380,0.7111
381,0.7163
382,0.7178
383,0.7157
384,0.7151
385,0.7171
386,0.7183
