,accuracy
0,0.1
1,0.1008
2,0.1978
3,0.3004
4,0.357
5,0.3912
6,0.4025
7,0.4201
8,0.416
9,0.4369
10,0.4406
11,0.4069
12,0.4448
13,0.4281
14,0.4226
15,0.441
16,0.4197
17,0.4276
18,0.4062
19,0.4521
20,0.4192
21,0.4187
22,0.4373
23,0.4521
24,0.4389
25,0.4252
26,0.4161
27,0.3982
28,0.3843
29,0.4481
30,0.4003
31,0.41
32,0.4405
33,0.4294
34,0.4337
35,0.384
36,0.4363
37,0.4431
38,0.4141
39,0.4063
40,0.4168
41,0.4185
42,0.4384
43,0.1977
44,0.3919
45,0.4257
46,0.3908
47,0.46
48,0.4276
49,0.4394
50,0.4498
51,0.4372
52,0.3726
53,0.4232
54,0.4245
55,0.4574
56,0.4568
57,0.434
58,0.4561
59,0.4445
60,0.432
61,0.4366
62,0.4475
63,0.449
64,0.4449
65,0.4522
66,0.434
67,0.4526
68,0.4466
69,0.4478
70,0.4345
71,0.4507
72,0.4338
73,0.4535
74,0.4482
75,0.4532
76,0.4543
77,0.446
78,0.46
79,0.443
80,0.4536
81,0.4604
82,0.4667
83,0.4621
84,0.4531
85,0.4523
86,0.2591
87,0.4251
88,0.4215
89,0.4472
90,0.4565
91,0.4559
92,0.4205
93,0.4577
94,0.4587
95,0.456
96,0.4647
97,0.4568
98,0.4622
99,0.4364
100,0.4754
101,0.4781
102,0.4767
103,0.4835
104,0.4781
105,0.4885
106,0.4753
107,0.4763
108,0.4779
109,0.4744
110,0.464
111,0.4915
112,0.4738
113,0.4739
114,0.3085
115,0.4285
116,0.4599
117,0.4968
118,0.5018
119,0.4834
120,0.487
121,0.5028
122,0.5032
123,0.4928
124,0.4891
125,0.5069
126,0.5096
127,0.4981
128,0.4984
129,0.5072
130,0.5182
131,0.5158
132,0.5024
133,0.5189
134,0.5058
135,0.5311
136,0.2373
137,0.4482
138,0.4694
139,0.5281
140,0.5206
141,0.5117
142,0.5381
143,0.5265
144,0.5258
145,0.5215
146,0.5266
147,0.5225
148,0.5285
149,0.5278
150,0.5312
151,0.5153
152,0.5271
153,0.5156
154,0.5315
155,0.5311
156,0.5286
157,0.3394
158,0.4586
159,0.5273
160,0.5277
161,0.5213
162,0.5198
163,0.5331
164,0.527
165,0.5327
166,0.5429
167,0.55
168,0.5303
169,0.5473
170,0.5462
171,0.5474
172,0.5424
173,0.5465
174,0.5264
175,0.5375
176,0.5279
177,0.5469
178,0.5575
179,0.4298
180,0.5291
181,0.5384
182,0.5401
183,0.5454
184,0.5433
185,0.5025
186,0.5436
187,0.5548
188,0.5526
189,0.5631
190,0.5608
191,0.5597
192,0.557
193,0.5535
194,0.5449
195,0.5573
196,0.5607
197,0.5592
198,0.5605
199,0.559
200,0.5235
201,0.5445
202,0.5593
203,0.5486
204,0.5617
205,0.5496
206,0.5626
207,0.5488
208,0.566
209,0.5499
210,0.5629
211,0.5555
212,0.5651
213,0.5681
214,0.5695
215,0.4989
216,0.546
217,0.5796
218,0.5681
219,0.5793
220,0.5562
221,0.5716
222,0.5723
223,0.5816
224,0.586
225,0.5854
226,0.5822
227,0.582
228,0.5813
229,0.5753
230,0.5536
231,0.581
232,0.5705
233,0.5835
234,0.5882
235,0.5866
236,0.5892
237,0.5849
238,0.5894
239,0.584
240,0.5869
241,0.5864
242,0.5847
243,0.5884
244,0.5345
245,0.5905
246,0.5864
247,0.5943
248,0.5917
249,0.5971
250,0.5868
251,0.5914
252,0.5958
253,0.5959
254,0.6009
255,0.589
256,0.6039
257,0.601
258,0.5995
259,0.5347
260,0.5796
261,0.5889
262,0.5993
263,0.6
264,0.5942
265,0.6022
266,0.6045
267,0.6054
